,date_occurred,time_occurred,nature_of_contact,reason_desc,subject_sex,subject_race,subject_ethnicity,subject_conduct_desc,subject_resistance,weapon_used_1,weapon_used_2,weapon_used_3,weapon_used_4,weapon_used_5,number_shots,subject_effects,effect_on_officer,x-coordinate,y-coordinate,state,city
65,01/11/2015 12:00:00 AM,1700,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101895.0,10135069.0,TX,Austin
66,01/12/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3149430.0,10073614.0,TX,Austin
67,01/12/2015 12:00:00 AM,0441,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3149430.0,10073614.0,TX,Austin
68,01/12/2015 12:00:00 AM,0441,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3149430.0,10073614.0,TX,Austin
69,01/12/2015 12:00:00 AM,1330,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,3115952.0,10070759.0,TX,Austin
70,01/12/2015 12:00:00 AM,0255,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
71,01/12/2015 12:00:00 AM,1530,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,3131459.0,10064305.0,TX,Austin
72,01/12/2015 12:00:00 AM,1530,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,3131459.0,10064305.0,TX,Austin
73,01/12/2015 12:00:00 AM,2210,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115952.0,10070759.0,TX,Austin
74,01/12/2015 12:00:00 AM,2020,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3132938.0,10052749.0,TX,Austin
75,01/12/2015 12:00:00 AM,2021,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129608.0,10090660.0,TX,Austin
76,01/12/2015 12:00:00 AM,2026,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,3132938.0,10052749.0,TX,Austin
77,01/12/2015 12:00:00 AM,2020,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,3132938.0,10052749.0,TX,Austin
78,01/12/2015 12:00:00 AM,1330,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3115952.0,10070759.0,TX,Austin
79,01/12/2015 12:00:00 AM,2026,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3132938.0,10052749.0,TX,Austin
80,01/13/2015 12:00:00 AM, ,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115952.0,10070759.0,TX,Austin
81,01/14/2015 12:00:00 AM,0930,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3130788.0,10104005.0,TX,Austin
82,01/14/2015 12:00:00 AM,2306,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3132173.0,10083754.0,TX,Austin
83,01/14/2015 12:00:00 AM,2139,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,4.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3126305.0,10100689.0,TX,Austin
84,01/14/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3110982.0,10043479.0,TX,Austin
85,01/14/2015 12:00:00 AM,2306,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3132173.0,10083754.0,TX,Austin
86,01/14/2015 12:00:00 AM,2247,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3132173.0,10083754.0,TX,Austin
87,01/14/2015 12:00:00 AM,2139,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3126305.0,10100689.0,TX,Austin
88,01/14/2015 12:00:00 AM,2139,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3126305.0,10100689.0,TX,Austin
89,01/14/2015 12:00:00 AM,2150,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3126305.0,10100689.0,TX,Austin
90,01/14/2015 12:00:00 AM,1914,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3113907.0,10059041.0,TX,Austin
91,01/14/2015 12:00:00 AM,1924,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3113907.0,10059041.0,TX,Austin
92,01/14/2015 12:00:00 AM, ,OTHER,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3110982.0,10043479.0,TX,Austin
93,01/14/2015 12:00:00 AM,1914,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3113907.0,10059041.0,TX,Austin
94,01/14/2015 12:00:00 AM,1900,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3131957.0,10059810.0,TX,Austin
95,01/15/2015 12:00:00 AM,1637,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3099695.0,10044210.0,TX,Austin
96,02/08/2015 12:00:00 AM,2101,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3105726.0,10056729.0,TX,Austin
97,01/15/2015 12:00:00 AM,1905,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129938.0,10094930.0,TX,Austin
98,01/15/2015 12:00:00 AM,0010,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3098007.0,10153029.0,TX,Austin
99,01/15/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3109689.0,10038530.0,TX,Austin
100,01/15/2015 12:00:00 AM,0404,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,9.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3113996.0,10071212.0,TX,Austin
101,01/15/2015 12:00:00 AM,1905,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129938.0,10094930.0,TX,Austin
102,01/15/2015 12:00:00 AM,1940,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3109689.0,10038530.0,TX,Austin
103,01/15/2015 12:00:00 AM,2305,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3098007.0,10153029.0,TX,Austin
104,01/15/2015 12:00:00 AM,2305,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3098007.0,10153029.0,TX,Austin
105,01/15/2015 12:00:00 AM,1841,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3109689.0,10038530.0,TX,Austin
106,01/16/2015 12:00:00 AM,2054,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3125173.0,10119665.0,TX,Austin
107,01/16/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116415.0,10070250.0,TX,Austin
108,01/16/2015 12:00:00 AM,0020,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3141213.0,10086771.0,TX,Austin
109,01/16/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3098611.0,10031997.0,TX,Austin
110,01/16/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116415.0,10070250.0,TX,Austin
111,01/16/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3125173.0,10119665.0,TX,Austin
112,01/16/2015 12:00:00 AM,1348,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3116415.0,10070250.0,TX,Austin
113,01/16/2015 12:00:00 AM,2115,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3122928.0,10109415.0,TX,Austin
114,01/16/2015 12:00:00 AM,2340,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,3.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3122928.0,10109415.0,TX,Austin
115,01/16/2015 12:00:00 AM,2045,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3125173.0,10119665.0,TX,Austin
116,01/16/2015 12:00:00 AM,2312,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3120325.0,10078334.0,TX,Austin
117,01/16/2015 12:00:00 AM,0232,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115657.0,10069693.0,TX,Austin
118,01/16/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3122928.0,10109415.0,TX,Austin
119,01/16/2015 12:00:00 AM,0045,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3098611.0,10031997.0,TX,Austin
120,01/16/2015 12:00:00 AM,0155,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3098611.0,10031997.0,TX,Austin
121,01/17/2015 12:00:00 AM,1141,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115785.0,10070495.0,TX,Austin
122,01/17/2015 12:00:00 AM,0254,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3119309.0,10102558.0,TX,Austin
123,01/17/2015 12:00:00 AM,0254,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3119309.0,10102558.0,TX,Austin
124,01/17/2015 12:00:00 AM,1825,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,F,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3135799.0,10086734.0,TX,Austin
125,01/17/2015 12:00:00 AM,1825,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,F,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3135799.0,10086734.0,TX,Austin
126,01/17/2015 12:00:00 AM,0153,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115469.0,10070315.0,TX,Austin
127,01/17/2015 12:00:00 AM,0525,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3127301.0,10121525.0,TX,Austin
128,01/17/2015 12:00:00 AM,0130,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3115535.0,10070296.0,TX,Austin
129,01/17/2015 12:00:00 AM,0129,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115535.0,10070296.0,TX,Austin
130,01/17/2015 12:00:00 AM,0410,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3104226.0,10051573.0,TX,Austin
