,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
158,-970.0,09/07/1997 05:18:00 AM,9700621,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
159,5056.0,12/15/2009 12:21:00 AM,2009-138869,2382,USE OF FORCE INVESTIGATION,39.192719114489,-84.5214305047795,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
160,-2617.0,05/16/1999 03:00:00 PM,9900385,9826,INJURY TO PRISONER,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
161,8598.0,09/20/2016 05:18:00 PM,2016-217369,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
162,-5709.0,12/15/2001 12:50:00 AM,20011140,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
163,-6769.0,03/11/2003 07:25:00 PM,20030192,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
164,8342.0,02/23/2016 02:14:00 AM,2016-210897,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1068397875154,-84.5176949025233,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
165,-5210.0,06/21/2001 08:51:00 PM,20010630,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
166,8185.0,11/11/2015 01:09:00 PM,2015-207072,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
167,8185.0,11/11/2015 01:09:00 PM,2015-207072,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
168,8185.0,11/11/2015 01:09:00 PM,2015-207072,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
169,9706.0,12/23/2018 01:49:00 AM,2018-242968,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
170,-2808.0,07/16/1999 08:00:00 PM,9900576,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
171,-7418.0,11/24/2003 01:53:00 AM,20030845,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
172,1977.0,02/06/2006 08:48:00 PM,2006-78557,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
173,-4278.0,10/07/2000 03:15:00 AM,20000974,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
174,-4278.0,10/07/2000 03:15:00 AM,20000974,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
175,-4955.0,04/10/2001 11:10:00 PM,20010374,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
176,5171.0,03/05/2010 04:29:00 AM,2010-141259,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
177,5171.0,03/05/2010 04:29:00 AM,2010-141259,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
178,-6239.0,07/20/2002 07:08:00 PM,20020493,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
179,-6239.0,07/20/2002 07:08:00 PM,20020493,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
180,-6239.0,07/20/2002 07:08:00 PM,20020493,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
181,3015.0,02/16/2007 12:58:00 AM,2007-95696,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,TWO OR MORE,OH,Cincinnati
182,-1158.0,11/16/1997 02:40:00 AM,9701407,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
183,-2222.0,12/31/1998 04:42:00 PM,9800983,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
184,2309.0,06/06/2006 08:47:00 PM,2006-80940,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
185,4474.0,02/12/2009 07:42:00 AM,2009-126531,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
186,4474.0,02/12/2009 07:42:00 AM,2009-126531,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
187,9287.0,03/11/2018 02:30:00 PM,2018-234085,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
188,-6483.0,11/08/2002 10:48:00 AM,20020738,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
189,1187.0,05/28/2005 06:20:00 PM,2005-67149,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
190,-872.0,07/22/1997 04:48:00 AM,9700522,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
191,-872.0,07/22/1997 04:48:00 AM,9700522,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
192,8547.0,08/07/2016 07:41:00 AM,2016-215911,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
193,-2763.0,07/01/1999 12:10:00 AM,9900531,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
194,5588.0,10/24/2010 04:46:00 PM,2010-149767,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,TWO OR MORE,OH,Cincinnati
195,5268.0,04/22/2010 11:55:00 PM,2010-143426,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
196,-8179.0,07/30/2004 05:51:00 PM,20040683,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
197,9631.0,10/18/2018 03:50:00 PM,2018-241192,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
198,9631.0,10/18/2018 03:50:00 PM,2018-241192,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
199,9542.0,09/04/2018 08:08:00 AM,2018-239722,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
200,-2705.0,06/12/1999 06:06:00 PM,9900473,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
201,2776.0,10/23/2006 01:10:00 PM,2006-91531,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
202,-2540.0,04/21/1999 12:15:00 AM,9900308,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
203,-3536.0,03/06/2000 11:10:00 PM,20000225,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
204,-3536.0,03/06/2000 11:10:00 PM,20000225,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
205,3473.0,09/24/2007 01:40:00 AM,2007-103935,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
206,-5257.0,07/03/2001 11:30:00 AM,20010677,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
207,9982.0,07/09/2019 03:05:00 PM,2019-248503,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
208,9982.0,07/09/2019 03:05:00 PM,2019-248503,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
209,5666.0,12/16/2010 11:45:00 PM,2010-151442,9826,INJURY TO PRISONER,,,MALE,WHITE,JUVENILE,MALE,BLACK,OH,Cincinnati
210,10107.0,06/13/2018 08:11:00 AM,2018-236928,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
211,10107.0,06/13/2018 08:11:00 AM,2018-236928,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
212,513.0,01/17/2004 02:20:00 AM,2005-60306,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
213,-4988.0,04/11/2001 09:00:00 PM,20010407,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
214,-4988.0,04/11/2001 09:00:00 PM,20010407,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
215,6724.0,12/04/2012 10:00:00 AM,2012-176537,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
216,-2487.0,03/30/1999 02:10:00 AM,9900255,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
217,5931.0,06/07/2011 05:50:00 PM,2011-157384,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
218,-627.0,03/23/1997 12:10:00 AM,9700271,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
219,-4563.0,10/03/2000 03:15:00 AM,20001261,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
220,-4563.0,10/03/2000 03:15:00 AM,20001261,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
221,5070.0,09/28/2009 02:20:00 AM,2009-139049,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
222,5947.0,06/10/2011 03:42:00 PM,2011-157543,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
223,7624.0,10/10/2014 01:15:00 AM,2014-195282,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
224,4837.0,08/08/2009 01:30:00 AM,2009-134114,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
225,-3675.0,04/24/2000 06:27:00 PM,20000366,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
226,8644.0,10/22/2016 05:20:35 PM,2016-218490,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
227,1323.0,07/07/2005 06:45:00 PM,2005-69435,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
228,1323.0,07/07/2005 06:45:00 PM,2005-69435,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
229,1323.0,07/07/2005 06:45:00 PM,2005-69435,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
230,1323.0,07/07/2005 06:45:00 PM,2005-69435,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
231,1323.0,07/07/2005 06:45:00 PM,2005-69435,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
232,-1102.0,09/30/1997 10:10:00 PM,9701351,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
233,9986.0,07/11/2019 05:16:00 PM,2019-248576,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
234,-3280.0,12/16/1999 01:57:00 PM,9901050,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
235,6807.0,02/28/2013 10:36:00 AM,2013-178575,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
236,-3727.0,05/09/2000 01:48:00 PM,20000420,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
237,-2503.0,03/30/1999 07:05:00 PM,9900271,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
238,7191.0,11/17/2013 01:16:00 AM,2013-186454,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
239,-1933.0,09/21/1998 02:31:00 AM,9800693,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
240,1953.0,01/30/2006 09:57:00 AM,2006-78282,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
241,-6009.0,04/29/2002 05:55:00 PM,20020261,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
242,-6009.0,04/29/2002 05:55:00 PM,20020261,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
243,-1003.0,09/18/1997 09:55:00 PM,9701242,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
244,2219.0,05/04/2006 02:04:00 AM,2006-82280,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
245,-1174.0,11/21/1997 10:30:00 AM,9701423,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
246,4671.0,05/10/2009 01:05:00 PM,2009-130113,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
247,-6833.0,04/04/2003 07:53:00 PM,20030256,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
248,-6833.0,04/04/2003 07:53:00 PM,20030256,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
249,6284.0,12/26/2011 03:35:00 PM,2012-164993,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
250,1786.0,11/29/2005 02:28:00 AM,2005-75780,2382,USE OF FORCE INVESTIGATION,,,MALE,OTHER,ADULT,MALE,WHITE,OH,Cincinnati
251,1786.0,11/29/2005 02:28:00 AM,2005-75780,2382,USE OF FORCE INVESTIGATION,,,MALE,OTHER,ADULT,MALE,WHITE,OH,Cincinnati
252,1786.0,11/29/2005 02:28:00 AM,2005-75780,2382,USE OF FORCE INVESTIGATION,,,MALE,OTHER,ADULT,MALE,WHITE,OH,Cincinnati
253,1786.0,11/29/2005 02:28:00 AM,2005-75780,2382,USE OF FORCE INVESTIGATION,,,MALE,OTHER,ADULT,MALE,WHITE,OH,Cincinnati
254,4580.0,02/10/2009 10:24:00 PM,2009-128365,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
255,4275.0,10/09/2008 08:35:00 PM,2008-121530,9826,INJURY TO PRISONER,39.106814388526004,-84.5192622975642,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
256,-4738.0,03/02/2001 04:10:00 PM,20010155,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
257,4186.0,08/22/2008 03:30:00 PM,2008-119201,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,ASIAN,OH,Cincinnati
258,9079.0,09/06/2017 03:55:00 PM,2017-228462,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
259,-5028.0,04/12/2001 02:15:00 AM,20010447,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,OH,Cincinnati
260,-455.0,02/15/1997 11:50:00 PM,9700094,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
261,-3615.0,04/07/2000 01:15:00 AM,20000306,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
262,-3431.0,02/15/2000 12:18:00 AM,20000120,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
263,4380.0,12/11/2008 10:17:00 PM,2008-124026,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.131826763392404,-84.4639377587113,MALE,WHITE,JUVENILE,MALE,WHITE,OH,Cincinnati
264,-5435.0,09/02/2001 05:18:00 PM,20010856,9826,INJURY TO PRISONER,39.107698544885395,-84.5647539485174,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
265,1089.0,05/02/2005 10:15:00 AM,2005-65914,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
266,1089.0,05/02/2005 10:15:00 AM,2005-65914,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
267,1089.0,05/02/2005 10:15:00 AM,2005-65914,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
268,8930.0,05/18/2017 07:41:00 PM,2017-224750,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
269,8930.0,05/18/2017 07:41:00 PM,2017-224750,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
270,-1826.0,08/04/1998 03:50:00 PM,9800586,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
271,4019.0,06/09/2008 07:59:00 PM,2008-115501,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
272,10056.0,08/15/2019 07:16:00 PM,2019-249609,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
273,10056.0,08/15/2019 07:16:00 PM,2019-249609,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
274,4220.0,09/10/2008 12:18:00 PM,2008-120048,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
275,5087.0,01/01/2010 11:36:00 AM,2010-139249,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
276,5087.0,01/01/2010 11:36:00 AM,2010-139249,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
277,5087.0,01/01/2010 11:36:00 AM,2010-139249,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
278,4626.0,03/21/2009 09:45:00 PM,2009-129215,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
279,4626.0,03/21/2009 09:45:00 PM,2009-129215,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
280,-5330.0,07/31/2001 02:34:00 AM,20010751,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
281,-3521.0,03/08/2000 09:38:00 PM,20000210,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
282,-5648.0,11/18/2001 07:25:00 PM,20011077,9826,INJURY TO PRISONER,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
283,-6319.0,09/21/2002 07:35:00 PM,20020574,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
284,-2973.0,09/04/1999 03:12:00 PM,9900742,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
285,-2224.0,12/23/1998 04:40:00 PM,9800985,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
286,-2224.0,12/23/1998 04:40:00 PM,9800985,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
287,-1561.0,04/30/1998 02:15:00 AM,9800317,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
288,-1561.0,04/30/1998 02:15:00 AM,9800317,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
289,3163.0,05/13/2007 04:18:00 AM,2007-98218,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
290,3163.0,05/13/2007 04:18:00 AM,2007-98218,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
291,-1885.0,08/27/1998 08:10:00 PM,9800645,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
292,-2484.0,03/13/1999 05:49:00 AM,9900252,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
293,-2972.0,09/04/1999 03:12:00 PM,9900741,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
294,7727.0,01/13/2015 02:30:00 PM,2015-198052,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
295,-3847.0,06/16/2000 07:00:00 PM,20000540,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
296,-3853.0,06/20/2000 04:51:00 PM,20000546,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
297,6049.0,08/15/2011 12:31:00 AM,2011-159901,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
298,-983.0,09/10/1997 03:15:00 PM,9700634,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
299,-3464.0,02/23/2000 05:00:00 PM,20000153,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
300,8323.0,12/31/2015 08:30:00 PM,2016-210316,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
301,-3510.0,03/06/2000 01:20:00 AM,20000199,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
302,-4503.0,12/05/2000 06:05:00 PM,20001201,9826,INJURY TO PRISONER,39.1330985616549,-84.4976187242785,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
303,-3422.0,02/12/2000 12:08:00 AM,20000111,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
304,-1581.0,05/14/1998 02:03:00 AM,9800337,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
305,5138.0,02/06/2010 12:58:00 AM,2010-140308,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
306,-5236.0,07/05/2001 04:33:00 PM,20010656,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
307,-6248.0,08/14/2002 02:40:00 AM,20020502,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
308,-409.0,02/05/1997 03:47:00 PM,9700048,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
309,-2587.0,05/03/1999 03:55:00 PM,9900355,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
310,-160.0,09/26/1996 02:20:00 PM,9600315,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
311,4951.0,10/07/2009 01:05:00 PM,2009-136493,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
312,5427.0,07/19/2010 07:32:00 PM,2010-146082,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,TWO OR MORE,OH,Cincinnati
313,5673.0,12/22/2010 12:34:00 PM,2010-151616,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
314,7976.0,07/29/2015 02:18:00 PM,2015-203728,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
315,-2699.0,06/09/1999 12:50:00 AM,9900467,9826,INJURY TO PRISONER,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
