,uof_#,offense,disposition,date,sex,race,age,charges,dialog,handstrike,vertical_stun,decentralizatio,forearm_strike,batons,wrist_compressio,kneestrke,less_than_lethal,oc,footstrike,k9bite,pressure_points,diffusedstrike,firearm,conducted_energy_device,other,alcohol_use,drug
500,UOF19-075,Resisting,Criminal Arrest,2019-07-23 00:00:00,M,B,38.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
501,UOF19-076,Wanted Person,Criminal Arrest,2019-05-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
502,UOF19-077,DC,Criminal Arrest,2019-07-25 00:00:00,M,B,15.0,Resisting and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilized against squad,No,No
503,UOF19-078A,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
504,UOF19-078B,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
505,UOF19-079,Fleeing,Criminal Arrest,2019-08-18 00:00:00,M,W,26.0,Fleeing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
506,UOF19-080A,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No
507,UOF19-080b,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No
508,UOF19-081A,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal Damage to property, resisting, obstructing",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
509,UOF19-081B,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal damage, resisting, obstructing",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
510,UOF19-082,Disorderly Conduct,Criminal Arrest,2019-08-28 00:00:00,F,W,15.0,Disorderl conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resitance to handcuff,No,No
511,UOF19-083A,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
512,UOF19-083B,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
513,UOF19-083C,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
514,UOF19-084,Retail Theft,Criminal Arrest,2019-09-07 00:00:00,M,B,49.0,"Retail theft, battery, DC, possession of drug paraphernalia",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
515,UOF19-085A,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
516,UOF19-085B,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,Yes,No
517,UOF19-086A,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
518,UOF19-086B,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
519,UOF19-087,juvenile Capias,Criminal Arrest,2019-09-11 00:00:00,F,B,12.0,Juvenile Capias,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
520,UOF19-088A,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
521,UOF19-088B,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
522,UOF19-088C,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
523,UOF19-089A,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
524,UOF19-089B,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
525,UOF19-090A,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,,No,No
526,UOF19-090B,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
527,UOF19-091,,Criminal Arrest,2019-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
528,UOF19-092A,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
529,UOF19-092B,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
530,UOF19-092C,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
531,UOF19-093A,,,2019-09-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
532,UOF19-094,,,2019-09-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
533,UOF17-001,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No
534,UOF17-002,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
535,UOF17-003,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,No Charges,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No
536,UOF17-004,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No
537,UOF17-005,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,Yes
538,UOF17-006,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
539,UOF17-007,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No
540,UOF17-008A,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
541,UOF17-008B,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
542,UOF17-009,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
543,20-037,,,2020-06-04 00:00:00,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
544,UOF20-001,5145 Alcohol Commitment,Criminal Arrest,2020-01-01 00:00:00,M,B,29.0,RESISTING/51.45,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,No
545,UOF20-002,"Assault, No Weap, Agg Injury",Criminal Arrest,2020-01-19 00:00:00,F,W,30.0,"Battery, Criminal Damage, expel bodily fluids and Disorderly Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
546,UOF20-003,,No Arrest,2020-01-12 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
547,UOF20-004,5115 Mental Commitment,Emergency Detention Arrest,2020-01-29 00:00:00,f,w,33.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
548,UOF20-005,Disorderly Conduct,Criminal Arrest,2020-02-13 00:00:00,m,b,,disorderly conduct/resisting an officer,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
549,UOF20-006,"battery, disorderly conduct",Criminal Arrest,2020-02-17 00:00:00,F,B,23.0,"Battery, DC",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
550,UOF20-007,"Curfew or Loitering, Resisting",Ordinance Arrest,2020-02-25 00:00:00,m,w,16.0,curfew violation and resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
551,UOF20-008,5115 Mental Commitment,Emergency Detention Arrest,2020-02-29 00:00:00,F,W,20.0,resisting/51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
552,UOF20-009,5145 Alcohol Commitment,Emergency Detention Arrest,2020-03-03 00:00:00,M,W,30.0,,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,No
553,UOF20-010,51.15,Emergency Detention Arrest,2020-02-20 00:00:00,m,b,20.0,51.15 Detention,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
554,UOF20-011,Disorderly Conduct,,2020-03-30 00:00:00,M,W,31.0,Disorderly Conduct/Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
555,UOF20-012,5115 Mental Commitment,Emergency Detention Arrest,2020-03-31 00:00:00,F,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
556,UOF20-013,OWI Alcohol or Drugs,Criminal Arrest,2020-03-28 00:00:00,M,H,20.0,"RESISTING, OAR, OWI, BAIL JUMPING AND HIT AND RUN TO PROPERTY",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
557,UOF20-014,,,2020-04-04 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
558,UOF20-015,"DV/DC RESISTING, OWI",Criminal Arrest,2020-04-10 00:00:00,M,B,46.0,"DOMESTIC DC, RESISTING AND OWI",No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,,Yes,No
559,UOF20-016,Restraining Order Violation,Criminal Arrest,2020-04-13 00:00:00,F,B,38.0,"TRO violation, Theft",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
560,UOF20-017,Resist or Interfere w/Police,Criminal Arrest,2020-04-21 00:00:00,M,W,33.0,POSSESSION OF DRUG PARA AND RESISTING,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
561,UOF20-018,5115 Mental Commitment,Emergency Detention Arrest,2020-04-26 00:00:00,F,w,39.0,51.15,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
562,UOF20-019,Resisting,Criminal Arrest,2020-04-28 00:00:00,F,W,,Custody/Resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
563,UOF20-020,5115 Mental Commitment,Emergency Detention Arrest,2020-04-30 00:00:00,M,B,65.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
564,UOF20-021,5115 Mental Commitment,Emergency Detention Arrest,2020-05-04 00:00:00,M,B,30.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,secured into handcuffs to stabilize as he was emotionally disturbed.,No,No
565,UOF20-022,Resist or Interfere w/Police,Criminal Arrest,2020-05-06 00:00:00,M,B,31.0,Resisting and several traffic offenses,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
566,UOF20-023,Warrant Arrest,Criminal Arrest,2020-05-10 00:00:00,m,w,33.0,"Resisting, warrant arrest,",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
567,UOF20-024,Resist or Interfere w/Police,Criminal Arrest,2020-05-12 00:00:00,M,B,41.0,"resisting, possession of thc",No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,No,Yes
568,UOF20-025,Resist or Interfere w/Police,Criminal Arrest,2020-05-14 00:00:00,m,b,27.0,"poss. Thc, resisting",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
569,UOF20-026,Resist or Interfere w/Police,Criminal Arrest,2020-05-14 00:00:00,F,H,39.0,BATTERY TO POLICE OFFICER,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
570,UOF20-027,5115 Mental Commitment,Emergency Detention Arrest,2020-05-17 00:00:00,M,B,14.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
571,UOF20-028,"Assault, Simple",Juvenile Referral,2020-05-06 00:00:00,M,B,13.0,"Battery, DC and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
572,UOF20-029,5115 Mental Commitment,Emergency Detention Arrest,2020-05-18 00:00:00,M,B,,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
573,UOF20-030,OWI Alcohol or Drugs,Criminal Arrest,2020-05-22 00:00:00,M,W,35.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
574,UOF20-031,Resist or Interfere w/Police,Criminal Arrest,2020-05-21 00:00:00,M,B,,"Felony Apprehension Request, Failure to Comply, Felony Bail Jumping",No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes
575,UOF20-032,Resist or Interfere w/Police,Criminal Arrest,2020-05-21 00:00:00,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,No,No
576,UOF20-033,5115 Mental Commitment,Emergency Detention Arrest,2020-05-27 00:00:00,M,w,35.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,No,No
577,UOF20-034,Disorderly Conduct,Criminal Arrest,2020-05-31 00:00:00,m,b,20.0,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
578,UOF20-035,,Criminal Arrest,2020-06-02 00:00:00,m,b,31.0,,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
579,UOF20-036,,Criminal Arrest,2020-06-01 00:00:00,F,B,,Resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
580,UOF20-036,,,2020-06-04 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
581,UOF20-037,,Criminal Arrest,2020-06-04 00:00:00,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
582,UOF17-001,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No
583,UOF17-002,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
584,UOF17-003,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,No Charges,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No
585,UOF17-004,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No
586,UOF17-005,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Lt. Kaltenbrun asigned,No,Yes
587,UOF17-006,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
588,UOF17-007,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No
589,UOF17-008A,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
590,UOF17-008B,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
591,UOF17-009,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
592,UOF17-010,51.15 Mental Commitment,,2017-04-20 00:00:00,M,W,26.0,51.15 Mental Commitment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
593,UOF17-011,Disorderly Conduct,Ordinance Arrest,2017-05-03 00:00:00,M,B,,"947.01(1) DC, 946.41(1) Resisting or Obstructing an officer",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
594,UOF17-012A,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Commitment",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
595,UOF17-012B,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Comittment",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
596,UOF17-013,Resist or Interfere w/Police,Criminal Arrest,2017-05-28 00:00:00,M,W,34.0,"Resisting / Obstructing, Loitering / Prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
597,UOF17-014A,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
598,UOF17-014B,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,No,No
599,UOF17-014C,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
600,UOF17-015a,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
601,UOF17-015b,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
602,UOF17-016A,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,16.0,"Resist or Obstruct an officer, Disordely Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
603,UOF17-016B,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,17.0,"2 Counts Resist or Obstruct an Officer, Disorderly Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
604,UOF17-017,Resist or Interfere w/Police,Criminal Arrest,2017-06-24 00:00:00,F,W,67.0,Resist or Obstruct an Officer,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed away and fell to the ground,Yes,No
605,UOF17-018,"Assault, Simple",Criminal Arrest,2017-07-13 00:00:00,F,W,33.0,"Battery, Criminal Damage to Property, Disorderly Conduct",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
606,UOF17-019,51.15 Mental Commitment,Criminal Arrest,2017-07-25 00:00:00,F,W,46.0,"51.15 Mental Commitment / BE1730860 - DV-Felony Battery (Special Circ), DV-DC, Simple Theft",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
607,UOF17-020,51.15 Mental Commitment,Emergency Detention Arrest,2017-08-11 00:00:00,F,W,40.0,51.15 Mental Commitment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
608,UOF17-021,Animal Problem,No Arrest,2017-08-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
609,UOF17-022,Domestic Violence,Criminal Arrest,2017-08-18 00:00:00,F,W,43.0,"DV/DC, Resist or Obstruct Officer, Throw Bodily Fluids at Pub. Safety, Probation Violation",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
610,UOF17-023,Drug Investigation,Criminal Arrest,2017-08-18 00:00:00,M,B,18.0,"Possession with Intent THC, Resist / Obstruct, Bail Jumping - Misdemeanor",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Push,No,No
611,UOF17-024A,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
612,UOF17-024B,"Theft, Prop, Shoplifting",Criminal Arrest,2017-08-24 00:00:00,M,W,36.0,"Retail Theft, Resist / Obstructing, 4 counts Misdemeanor Bail Jumping",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
613,UOF17-025,Disturbing the Peace,Criminal Arrest,2017-08-27 00:00:00,M,B,26.0,"Felony Bail Jumping, Mesdemeanor Bail Jumping, Resist / Obstruct",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,Yes
614,UOF17-026,Animal Problem,No Arrest,2017-08-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Handgun,No,No
615,UOF17-027,Animal Problem,No Arrest,2017-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Rifle,No,No
616,UOF17-028,Disturbing the Peace/Assault,Juvenile Referral,2017-09-29 00:00:00,M,W,14.0,Disorderly Conduct & Resisting / Obstructing Officer,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
617,UOF17-029,Animal Problem,No Arrest,2017-09-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
618,UOF17-030,"Assault, Police, Simple",Criminal Arrest,2017-10-15 00:00:00,F,B,25.0,"Battery to Police Officer, Resisting / Obstructing, Neglecting Child",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
619,UOF17-031,5115 Mental Commitment,Emergency Detention Arrest,2017-10-14 00:00:00,M,W,44.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
620,UOF17-032A,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
621,UOF17-032B,Probation or Parole Violation,Criminal Arrest,2017-10-19 00:00:00,M,B,39.0,Probation Violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
622,UOF17-033,Animal Problem,No Arrest,2017-10-19 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
623,UOF17-034A,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
624,UOF17-034b,Resist or Interfere w/Police,Criminal Arrest,2017-10-23 00:00:00,M,B,26.0,"Resist / Obstruct Officer, Felony DOC Warrant, State Warrant",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
625,UOF17-035,"Assault, Simple",Juvenile Referral,2017-10-31 00:00:00,F,B,15.0,"Battery, DC, Resist/Obstruct an Officer",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
626,UOF18-001,Loitering,No Arrest,2018-01-05 00:00:00,M,W,40.0,BE1800570 - 51.45 by other officers,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Pulled by clothing,Yes,No
627,UOF18-002A,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
628,UOF18-002B,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-07 00:00:00,M,W,53.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Restrained from walking out, handcuffed to bed",Yes,No
