,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
298,II,Tuesday,Resisted HC,November,383529571,White,Male,31.163888889000006,2018,-122.676483,45.523064
299,II,TUE,CEW,September,85518688,White,Male,42.711211948,2017,-122.676483,45.523064
300,II,TUE,PFA,September,85518688,White,Male,42.711208143,2017,-122.676483,45.523064
301,II,TUE,PFA,September,85518688,White,Male,42.711211948,2017,-122.676483,45.523064
302,II,Wednesday,Resisted HC,January,744525785,White,Male,23.643034627,2018,-122.676483,45.523064
303,II,Wednesday,Resisted HC,January,744525785,White,Male,23.643028919000002,2018,-122.676483,45.523064
304,II,Wednesday,Resisted HC,January,744525785,White,Male,23.643028919000002,2018,-122.676483,45.523064
305,II,Wednesday,,May,211547339,Black,Female,25.0,2020,-122.676483,45.523064
306,II,Wednesday,CEW,April,747537005,White,Male,37.563776636,2019,-122.676483,45.523064
307,II,Wednesday,CEW,May,228537180,Black,Male,45.818302892,2019,-122.676483,45.523064
308,II,Wednesday,CEW,May,228537180,Black,Male,45.818302892,2019,-122.676483,45.523064
309,II,Wednesday,Control against Resistance,May,228537180,Black,Male,45.818302892,2019,-122.676483,45.523064
310,II,Wednesday,Control Against Resistance,November,88519598,White,Male,46.139935312,2017,-122.676483,45.523064
311,II,Wednesday,Control against Resistance,May,228537180,Black,Male,45.818302892,2019,-122.676483,45.523064
312,II,Wednesday,Control Against Resistance,December,586519713,Hispanic,Male,23.651497336,2017,-122.676483,45.523064
313,II,Wednesday,K9,November,352529651,White,Male,24.222222222,2018,-122.676483,45.523064
314,II,Wednesday,K9,October,584539173,White,Male,50.668112633,2019,-122.676483,45.523064
315,II,Wednesday,K9,January,97545748,White,Male,28.0,2020,-122.676483,45.523064
316,II,Wednesday,Less Lethal,April,467526862,Hispanic,Male,53.813392314,2018,-122.676483,45.523064
317,II,Wednesday,PFA,October,584539173,White,Male,50.668007991,2019,-122.676483,45.523064
318,II,Wednesday,Resisted HC,November,730519445,White,Male,27.368232495999997,2017,-122.676483,45.523064
319,II,Wednesday,Resisted HC,April,812526786,Black,Female,17.637275495,2018,-122.676483,45.523064
320,II,Wednesday,Resisted HC,November,88519598,White,Male,46.139935312,2017,-122.676483,45.523064
321,II,Wednesday,Resisted HC,December,586519713,Hispanic,Male,23.651544900999998,2017,-122.676483,45.523064
322,II,Wednesday,Resisted HC,December,586519713,Hispanic,Male,23.651497336,2017,-122.676483,45.523064
323,II,Wednesday,Resisted HC,October,92519118,White,Male,31.680869482,2017,-122.676483,45.523064
324,II,Wednesday,Resisted HC,October,92519118,White,Male,41.689088661,2017,-122.676483,45.523064
325,II,Wednesday,Resisted HC,November,730519445,White,Male,27.368230594,2017,-122.676483,45.523064
326,II,Wednesday,Resisted HC,April,812526786,Black,Female,17.637275495,2018,-122.676483,45.523064
327,II,Wednesday,Strikes/kicks,December,586519713,Hispanic,Male,23.65156583,2017,-122.676483,45.523064
328,II,Wednesday,Takedown (II and III),May,228537180,Black,Male,45.818302892,2019,-122.676483,45.523064
329,II,Wednesday,Takedown (IV),January,818536016,Black,Male,30.315627854000002,2019,-122.676483,45.523064
330,II,Wednesday,Takedown (IV),January,818536016,Black,Male,30.315627854000002,2019,-122.676483,45.523064
331,II,Wednesday,Takedown (IV),January,818536016,Black,Male,30.315627854000002,2019,-122.676483,45.523064
332,II,Wednesday,PFA,December,353539831,White,Male,32.962747336,2019,-122.676483,45.523064
333,II,Wednesday,Takedown (II and III),December,353539831,White,Male,32.962747336,2019,-122.676483,45.523064
334,II,Wednesday,CEW,March,558526523,White,Male,31.085487062,2018,-122.676483,45.523064
335,II,Wednesday,CEW,March,278526530,Black,Male,-0.118614916,2018,-122.676483,45.523064
336,II,Wednesday,CEW,June,321527571,White,Male,23.478789954,2018,-122.676483,45.523064
337,II,Wednesday,Control Against Resistance,June,321527571,White,Male,23.478820396,2018,-122.676483,45.523064
338,II,Wednesday,Control Against Resistance,June,321527571,White,Male,23.478789954,2018,-122.676483,45.523064
339,II,Wednesday,Control Against Resistance,June,321527571,White,Male,23.478803271999997,2018,-122.676483,45.523064
340,II,Wednesday,Control Against Resistance,June,321527571,White,Male,23.478824201,2018,-122.676483,45.523064
341,II,Wednesday,Control Against Resistance,March,278526530,Black,Male,-0.118614916,2018,-122.676483,45.523064
342,II,Wednesday,Less Lethal,March,558526523,White,Male,31.085487062,2018,-122.676483,45.523064
343,II,Wednesday,Less Lethal,June,321527571,White,Male,23.478824201,2018,-122.676483,45.523064
344,II,Wednesday,Less Lethal,June,321527571,White,Male,23.478820396,2018,-122.676483,45.523064
345,II,Wednesday,Resisted HC,March,558526523,White,Male,31.085487062,2018,-122.676483,45.523064
346,II,Wednesday,K9,March,784546675,Black,Male,49.0,2020,-122.676483,45.523064
347,II,Wednesday,Resisted HC,April,117526959,White,Female,15.931240487,2018,-122.676483,45.523064
348,II,Wednesday,Control against Resistance,May,676537264,White,Male,35.315079909,2019,-122.676483,45.523064
349,II,Wednesday,Control against Resistance,February,806536175,White,Male,26.224512938,2019,-122.676483,45.523064
350,II,Wednesday,K9,January,206525699,White,Male,26.003015600999998,2018,-122.676483,45.523064
351,II,Wednesday,K9,November,847539676,White,Male,28.432115677,2019,-122.676483,45.523064
352,II,Wednesday,Resisted HC,May,651537454,Black,Female,14.876455479,2019,-122.676483,45.523064
353,II,Wednesday,Resisted HC,May,651537454,Black,Female,14.876455479,2019,-122.676483,45.523064
354,II,Wednesday,Resisted HC,May,676537264,White,Male,35.315079909,2019,-122.676483,45.523064
355,II,Wednesday,Resisted HC,May,676537264,White,Male,35.315079909,2019,-122.676483,45.523064
356,II,Wednesday,Strikes/kicks,May,498537452,White,Male,29.227087139,2019,-122.676483,45.523064
357,II,Wednesday,Ram - VIS,January,258545770,Black,Male,27.0,2020,-122.676483,45.523064
358,II,Wednesday,Control Against Resistance,January,58525868,White,Female,8.539212329,2018,-122.676483,45.523064
359,II,Wednesday,PFA,January,258545770,Black,Male,29.0,2020,-122.676483,45.523064
360,II,Wednesday,Box-in VIS,February,210526199,Black,Female,19.088394215999998,2018,-122.676483,45.523064
361,II,Wednesday,Box-in VIS,February,210526199,Black,Female,19.088394215999998,2018,-122.676483,45.523064
362,II,Wednesday,CEW,October,61518958,White,Male,30.996681886999998,2017,-122.676483,45.523064
363,II,Wednesday,Control against Resistance,November,282539500,Black,Female,48.485721081,2019,-122.676483,45.523064
364,II,Wednesday,Control Against Resistance,February,593526203,White,Male,41.461767504,2018,-122.676483,45.523064
365,II,Wednesday,Control Against Resistance,February,593526203,White,Male,41.461769406,2018,-122.676483,45.523064
366,II,Wednesday,Control Against Resistance,February,801526285,White,Male,12.369805935999999,2018,-122.676483,45.523064
367,II,Wednesday,Control Against Resistance,February,801526285,White,Male,12.369811644,2018,-122.676483,45.523064
368,II,Wednesday,Control against Resistance,November,879539496,Black,Male,54.02981354600001,2019,-122.676483,45.523064
369,II,Wednesday,Control against Resistance,November,879539496,Black,Male,54.02981354600001,2019,-122.676483,45.523064
370,II,Wednesday,Control Against Resistance,December,775519875,Black,Female,24.038013699,2017,-122.676483,45.523064
371,II,Wednesday,Control against Resistance,May,328537181,White,Female,12.796668569000001,2019,-122.676483,45.523064
372,II,Wednesday,Control against Resistance,May,328537181,White,Female,12.796668569000001,2019,-122.676483,45.523064
373,II,Wednesday,Control against Resistance,November,879539496,Black,Male,54.02981354600001,2019,-122.676483,45.523064
374,II,Wednesday,Control against Resistance,May,328537181,White,Female,12.796668569000001,2019,-122.676483,45.523064
375,II,Wednesday,Control Against Resistance,May,633527214,Hispanic,Male,14.074895358,2018,-122.676483,45.523064
376,II,Wednesday,Resisted HC,May,633527214,Hispanic,Male,14.074895358,2018,-122.676483,45.523064
377,II,Wednesday,Resisted HC,January,356525751,White,Male,49.229328386999995,2018,-122.676483,45.523064
378,II,Wednesday,Resisted HC,May,535537353,Black,Female,29.502178463000003,2019,-122.676483,45.523064
379,II,Wednesday,Resisted HC,May,535537353,Black,Female,29.502178463000003,2019,-122.676483,45.523064
380,II,Wednesday,Resisted HC,May,535537353,Black,Female,29.502178463000003,2019,-122.676483,45.523064
381,II,Wednesday,Resisted HC,December,775519875,Black,Female,24.038089802,2017,-122.676483,45.523064
382,II,Wednesday,Resisted HC,December,775519875,Black,Female,24.038089802,2017,-122.676483,45.523064
383,II,Wednesday,Resisted HC,December,775519875,Black,Female,24.038089802,2017,-122.676483,45.523064
384,II,Wednesday,Takedown (II and III),February,593526203,White,Male,41.461763699,2018,-122.676483,45.523064
385,II,WED,CEW,September,765518615,White,Male,37.462309741,2017,-122.676483,45.523064
386,II,Thursday,CEW,March,584536493,White,Male,48.952018645,2019,-122.676483,45.523064
387,II,Thursday,CEW,December,869519886,White,Male,33.580232116,2017,-122.676483,45.523064
388,II,Thursday,CEW,August,651538384,White,Male,49.949895358,2019,-122.676483,45.523064
389,II,Thursday,CEW,March,584536493,White,Male,48.952018645,2019,-122.676483,45.523064
390,II,Thursday,Control against Resistance,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
391,II,Thursday,Control against Resistance,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
392,II,Thursday,Control against Resistance,August,651538384,White,Male,49.949895358,2019,-122.676483,45.523064
393,II,Thursday,Control Against Resistance,July,211528109,White,Male,25.286856925,2018,-122.676483,45.523064
394,II,Thursday,Control Against Resistance,December,869519886,White,Male,33.580226408,2017,-122.676483,45.523064
395,II,Thursday,Control against Resistance,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
396,II,Thursday,Control against Resistance,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
397,II,Thursday,Control Against Resistance,December,869519886,White,Male,33.580232116,2017,-122.676483,45.523064
398,II,Thursday,K9,September,777538595,Black,Male,36.516771309,2019,-122.676483,45.523064
399,II,Thursday,K9,November,254529430,Native American,Male,34.483333333000004,2018,-122.676483,45.523064
400,II,Thursday,Less Lethal,September,340538941,Black,Male,42.245538432,2019,-122.676483,45.523064
401,II,Thursday,Less Lethal,March,43526718,Black,Male,48.775232116000005,2018,-122.676483,45.523064
402,II,Thursday,PFA,September,340538941,Black,Male,42.245538432,2019,-122.676483,45.523064
403,II,Thursday,PFA,September,340538941,Black,Male,42.245538432,2019,-122.676483,45.523064
404,II,Thursday,PFA,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
405,II,Thursday,PFA,September,777538595,Black,Male,36.516771309,2019,-122.676483,45.523064
406,II,Thursday,PFA,December,869519886,White,Male,33.580226408,2017,-122.676483,45.523064
407,II,Thursday,Resisted HC,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
408,II,Thursday,Resisted HC,September,74538738,Black,Male,28.110635464,2019,-122.676483,45.523064
409,II,Thursday,Resisted HC,August,651538384,White,Male,49.949895358,2019,-122.676483,45.523064
410,II,Thursday,Resisted HC,August,651538384,White,Male,49.949895358,2019,-122.676483,45.523064
411,II,Thursday,Resisted HC,August,651538384,White,Male,49.949895358,2019,-122.676483,45.523064
412,II,Thursday,Resisted HC,December,869519886,White,Male,33.580224505,2017,-122.676483,45.523064
413,II,Thursday,Resisted HC,December,869519886,White,Male,33.580228311,2017,-122.676483,45.523064
414,II,Thursday,Strikes/kicks,December,869519886,White,Male,33.580232116,2017,-122.676483,45.523064
415,II,Thursday,Takedown (II and III),July,211528109,White,Male,25.286856925,2018,-122.676483,45.523064
416,II,Thursday,CEW,October,939539427,Black,Male,24.02739726,2019,-122.676483,45.523064
417,II,Thursday,Control Against Resistance,November,616529514,White,Male,21.997222221999998,2018,-122.676483,45.523064
418,II,Thursday,Control Against Resistance,November,616529514,Hispanic,Female,19.030555556,2018,-122.676483,45.523064
419,II,Thursday,Control Against Resistance,November,616529514,Hispanic,Female,19.030555556,2018,-122.676483,45.523064
420,II,Thursday,Control Against Resistance,November,616529514,White,Male,21.997222221999998,2018,-122.676483,45.523064
421,II,Thursday,K9,August,833528286,White,Male,41.188671994,2018,-122.676483,45.523064
422,II,Thursday,K9,June,407527841,White,Male,30.568710046,2018,-122.676483,45.523064
423,II,Thursday,Less Lethal,April,701546744,White,Male,49.0,2020,-122.676483,45.523064
424,II,Thursday,Resisted HC,July,855538196,Black,Female,24.475076104,2019,-122.676483,45.523064
425,II,Thursday,K9,January,714536035,White,Male,29.70287481,2019,-122.676483,45.523064
426,II,Thursday,Box-in VIS,January,969545937,White,Male,23.0,2020,-122.676483,45.523064
427,II,Thursday,Box-in VIS,January,969545937,White,Male,23.0,2020,-122.676483,45.523064
428,II,Thursday,CHWI,January,76545698,White,Male,41.0,2020,-122.676483,45.523064
429,II,Thursday,Control against Resistance,April,346536841,White,Female,36.268835616,2019,-122.676483,45.523064
430,II,Thursday,Control against Resistance,April,346536841,White,Female,36.268829909000004,2019,-122.676483,45.523064
431,II,Thursday,K9,April,398526881,White,Male,32.034406393000005,2018,-122.676483,45.523064
432,II,Thursday,K9,June,459537822,White,Male,43.58233828,2019,-122.676483,45.523064
433,II,Thursday,CEW,July,945538197,Black,Male,23.235616438,2019,-122.676483,45.523064
434,II,Thursday,K9,April,669547004,White,Male,27.0,2020,-122.676483,45.523064
435,II,Thursday,Resisted HC,July,945538197,Black,Male,23.236710426,2019,-122.676483,45.523064
436,II,Thursday,Strikes/kicks,July,945538197,Black,Male,23.236710426,2019,-122.676483,45.523064
437,II,Thursday,Takedown (IV),July,945538197,Black,Male,23.236710426,2019,-122.676483,45.523064
438,II,Thursday,Control against Resistance,July,937537917,Hispanic,Female,14.141472602999999,2019,-122.676483,45.523064
439,II,Thursday,Control against Resistance,July,937537917,Hispanic,Female,14.141472602999999,2019,-122.676483,45.523064
440,II,Thursday,Aerosol rest.,November,182529429,Hispanic,Male,14.544444444000002,2018,-122.676483,45.523064
441,II,Thursday,CEW,January,722545855,Black,Male,31.0,2020,-122.676483,45.523064
442,II,Thursday,Resisted HC,April,555547003,White,Female,12.0,2020,-122.676483,45.523064
443,II,Thursday,Resisted HC,April,555547003,White,Female,12.0,2020,-122.676483,45.523064
444,II,THU,CEW,August,465518452,White,Male,40.331413623,2017,-122.676483,45.523064
445,II,THU,PFA,August,465518452,White,Male,40.331240486999995,2017,-122.676483,45.523064
446,II,Friday,Box-in VIS,September,298538760,White,Male,50.613384703,2019,-122.676483,45.523064
447,II,Friday,Box-in VIS,September,298538760,White,Male,50.613384703,2019,-122.676483,45.523064
448,II,Friday,Box-in VIS,September,298538760,White,Male,50.613384703,2019,-122.676483,45.523064
449,II,Friday,Box-in VIS,September,298538760,White,Male,50.613384703,2019,-122.676483,45.523064
450,II,Friday,CEW,August,1008538397,White,Male,40.237775875,2019,-122.676483,45.523064
451,II,Friday,Control against Resistance,March,687536424,Black,Male,27.406335616,2019,-122.676483,45.523064
452,II,Friday,Control against Resistance,March,687536424,Black,Male,27.406318493,2019,-122.676483,45.523064
453,II,Friday,Control against Resistance,March,687536424,Black,Male,27.406432648000003,2019,-122.676483,45.523064
454,II,Friday,Control against Resistance,June,549537573,Black,Female,25.347501903,2019,-122.676483,45.523064
455,II,Friday,Control against Resistance,June,549537573,Black,Female,25.347501903,2019,-122.676483,45.523064
456,II,Friday,Control against Resistance,September,180539019,White,Male,24.92444825,2019,-122.676483,45.523064
457,II,Friday,Hobble,March,687536424,Black,Male,27.406324201,2019,-122.676483,45.523064
458,II,Friday,K9,December,799529825,White,Male,37.916666667,2018,-122.676483,45.523064
459,II,Friday,K9,October,16519058,Hispanic,Male,22.345458524,2017,-122.676483,45.523064
460,II,Friday,Less Lethal,April,991546847,White,Male,43.0,2020,-122.676483,45.523064
461,II,Friday,Less Lethal,June,549537573,Black,Female,25.347501903,2019,-122.676483,45.523064
462,II,Friday,PFA,May,771547095,Black,Male,14.0,2020,-122.676483,45.523064
463,II,Friday,PFA,March,164526389,White,Male,39.635466134,2018,-122.676483,45.523064
464,II,Friday,Ram - VIS,March,164526389,White,Male,39.635479452,2018,-122.676483,45.523064
465,II,Friday,Resisted HC,December,632529994,White,Female,30.358333333,2018,-122.676483,45.523064
466,II,Friday,Resisted HC,December,632529994,White,Female,30.358333333,2018,-122.676483,45.523064
467,II,Friday,Resisted HC,March,687536424,Black,Male,27.406318493,2019,-122.676483,45.523064
468,II,Friday,Strikes/kicks,March,687536424,Black,Male,27.406354641999997,2019,-122.676483,45.523064
