,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
205,2018-00366561,2018-09-21 01:38:00,3.0,B;W;W,NH;NH;NH,M;M;M,W;W;W,NH;NH;NH,M;M;M,FL,Orlando,-81.379234,28.538336
206,2018-00019586,2018-01-15 02:53:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
207,2018-00319379,2018-08-17 21:38:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
208,2019-00128966,2019-04-06 02:12:00,3.0,W;B;W,NH;NH;NH,M;F;F,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
209,2019-00078959,2019-02-27 23:53:00,2.0,W;W,NH;NH,F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
210,2018-00423157,2018-01-02 11:53:00,3.0,W;W;W,NH;HI;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
211,2019-00035824,2019-01-26 22:59:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
212,2019-00153569,2019-04-23 19:18:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
213,2018-00421067,2018-10-31 23:39:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
214,2018-00316345,2018-08-15 21:59:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
215,2018-00253434,2018-06-30 01:26:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
216,2018-00169866,2018-04-29 18:34:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
217,2019-00071608,2019-02-22 13:02:00,1.0,B,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
218,2019-00102826,2019-03-17 02:50:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
219,2018-00299740,2018-08-03 15:19:00,3.0,W;B;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
220,2018-00082348,2018-02-27 23:41:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
221,2019-00204704,2019-05-30 18:29:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
222,2019-00034806,2019-01-26 01:50:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
223,2017-00441722,2017-11-09 19:35:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
224,2018-00119335,2018-03-26 05:11:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
225,2018-00481227,2018-12-16 03:06:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
226,2017-00476615,2017-12-05 07:28:00,3.0,B;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
227,2018-00409307,2018-10-23 02:13:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
228,2018-00096153,2018-03-09 11:11:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
229,2019-00160961,2019-04-29 08:46:00,2.0,W;W,HI;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
230,2018-00068221,2018-02-18 02:16:00,6.0,W;W;B;W;B;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
231,2019-00199749,2019-05-27 02:36:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
232,2018-00323242,2018-08-20 23:11:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
233,2019-00036543,2019-01-27 16:52:00,3.0,B;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
234,2018-00031038,2018-01-23 08:54:00,4.0,B;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
235,2018-00319135,2018-08-17 18:20:00,2.0,W;B,NH;NH,M;F,B;W;W,NH;NH;NH,M;M;F,FL,Orlando,-81.379234,28.538336
236,2018-00451400,2018-11-23 20:42:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
237,2018-00216220,2018-06-01 18:17:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
238,2019-00005441,2019-01-05 03:24:00,1.0,B,NH,F,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
239,2018-00051209,2018-02-06 17:20:00,2.0,W;W,NH;NH,F;M,W,HI,M,FL,Orlando,-81.379234,28.538336
240,2018-00172417,2018-05-01 14:39:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
241,2018-00352402,2018-09-11 02:20:00,2.0,W;U,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
242,2017-00505640,2017-12-26 00:48:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
243,2019-00159613,2019-04-28 02:07:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
244,2018-00128144,2018-03-31 22:24:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
245,2019-00120670,2019-03-31 02:36:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
246,2018-00460725,2018-12-01 03:11:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
247,2019-00089923,2019-03-08 02:36:00,1.0,W,NH,M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
248,2019-00005997,2019-01-05 16:06:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
249,2019-00138365,2019-04-12 19:07:00,1.0,U,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
250,2019-00149829,2019-04-21 01:08:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
251,2018-00145530,2018-04-12 16:03:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
252,2018-00019506,2018-01-15 00:43:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
253,2019-00018575,2019-01-14 16:12:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
254,2019-00064650,2019-02-17 11:06:00,3.0,A;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
255,2018-00421170,2018-11-01 01:50:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
256,2018-00101031,2018-03-13 00:34:00,4.0,W;W;B;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
257,2017-00442096,2017-11-10 03:53:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
258,2018-00055755,2018-02-09 18:30:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
259,2019-00092872,2019-03-10 09:43:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
260,2017-00466576,2017-11-28 05:45:00,2.0,W;W,NH;NH,F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
261,2018-00433325,2018-11-09 19:04:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
262,2019-00044054,2019-02-01 23:27:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
263,2019-00191960,2019-05-21 13:00:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
264,2018-00058931,2018-02-12 02:09:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
265,2017-00503882,2017-12-24 02:58:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
266,2018-00055309,2018-02-09 12:31:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
267,2018-00377100,2018-09-28 19:18:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
268,2018-00183285,2018-05-09 02:18:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
269,2018-00028186,2018-01-21 02:22:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
270,2018-00197524,2018-05-19 02:36:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
271,2017-00430364,2017-11-02 00:52:00,2.0,B;A,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
272,2018-00225285,2018-06-08 10:55:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
273,2018-00413397,2018-10-25 21:54:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
274,2018-00137999,2018-04-07 13:57:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
275,2019-00059185,2019-02-13 09:44:00,1.0,W,HI,M,B,NH,F,FL,Orlando,-81.379234,28.538336
276,2018-00293305,2018-07-30 00:13:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
277,2019-00125630,2019-04-03 18:09:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
278,2019-00031979,2019-01-24 01:51:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
279,2019-00179129,2019-05-12 00:18:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
280,2019-00105855,2019-03-19 15:26:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
281,2019-00131471,2019-04-08 01:51:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
282,2018-00280418,2018-07-20 01:52:00,2.0,W;U,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
283,2019-00049055,2019-02-05 20:55:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
284,2018-00327971,2018-08-24 01:24:00,1.0,W,NH,F,W,NH,M,FL,Orlando,-81.379234,28.538336
285,2019-00063540,2019-02-16 12:12:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
286,2018-00333109,2018-08-27 21:57:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
287,2018-00092695,2018-03-07 06:22:00,2.0,B;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
288,2017-00456360,2017-11-20 02:55:00,1.0,W,NH,F,U,NH,U,FL,Orlando,-81.379234,28.538336
289,2017-00460450,2017-11-22 21:57:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
290,2018-00076720,2018-02-24 00:42:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
291,2018-00223161,2018-06-06 21:23:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
292,2017-00469469,2017-11-30 02:38:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
293,2018-00087188,2018-03-03 02:32:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
294,2018-00242620,2018-06-21 23:37:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
295,2017-00491383,2017-12-15 10:08:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
296,2019-00099944,2019-03-15 01:32:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
297,2018-00108645,2018-03-18 02:33:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
298,2018-00279766,2018-07-19 16:16:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
299,2017-00444809,2017-11-12 02:04:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
300,2018-00389431,2018-10-08 04:08:00,3.0,W;W;B,NH;NH;NH,M;F;F,W,NH,M,FL,Orlando,-81.379234,28.538336
301,2018-00076795,2018-02-24 01:59:00,3.0,W;W;W,NH;NH;HI,M;F;F,W,NH,F,FL,Orlando,-81.379234,28.538336
302,2018-00438198,2018-11-13 18:07:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
303,2019-00173992,2019-05-08 11:43:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
304,2019-00129650,2019-04-06 17:05:00,6.0,W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;F;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
305,2019-00183032,2019-05-14 23:58:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
306,2018-00104939,2018-03-15 14:16:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
307,2018-00324875,2018-08-22 01:32:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
308,2018-00123542,2018-03-28 18:39:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
309,2019-00033684,2019-01-25 07:56:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
310,2017-00447256,2017-11-13 22:08:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
311,2017-00469427,2017-11-30 01:32:00,3.0,W;W;W,NH;NH;NH,F;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
312,2018-00253603,2018-06-30 05:05:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
313,2019-00102259,2019-03-16 18:32:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
314,2019-00103931,2019-03-18 01:44:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
315,2018-00269600,2018-07-12 00:58:00,2.0,W;W,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
316,2017-00480838,2017-12-07 23:17:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
317,2018-00037835,2018-01-28 00:21:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
318,2018-00244925,2018-06-23 16:52:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
319,2018-00137499,2018-04-07 04:53:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
320,2019-00149200,2019-04-20 15:51:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
321,2018-00216692,2018-06-02 00:46:00,2.0,W;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
322,2017-00451883,2017-11-17 00:45:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
323,2019-00050471,2019-02-06 20:25:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
324,2017-00503829,2017-12-24 01:46:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
325,2018-00484813,2018-12-18 20:24:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
326,2017-00441882,2017-11-09 22:39:00,2.0,W;U,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
327,2018-00390177,2018-10-08 16:09:00,1.0,B,NH,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
328,2018-00472255,2018-12-09 17:37:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
329,2017-00476803,2017-12-05 09:39:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
330,2019-00095803,2019-03-12 11:31:00,1.0,A,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
331,2018-00293507,2018-07-30 05:21:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
332,2019-00200495,2019-05-27 18:44:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
333,2018-00071661,2018-02-20 15:55:00,3.0,W;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
334,2019-00036041,2019-01-27 03:40:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
335,2017-00473649,2017-12-02 23:27:00,3.0,A;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
336,2018-00426015,2018-11-04 18:34:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
337,2018-00342930,2018-09-04 06:34:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
338,2018-00182309,2018-05-08 11:57:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
339,2018-00108687,2018-03-18 03:07:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
340,2018-00386113,2018-10-05 13:21:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
341,2019-00124278,2019-04-02 19:26:00,3.0,W;A;W,NH;NH;NH,F;M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
342,2018-00006575,2018-01-05 21:57:00,2.0,W;B,NH;NH,M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
343,2018-00084198,2018-03-01 06:47:00,2.0,W;W,NH;NH,F;M,B,NH,F,FL,Orlando,-81.379234,28.538336
344,2019-00174609,2019-05-08 19:18:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
345,2018-00118094,2018-03-25 02:21:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
346,2019-00046123,2019-02-03 18:04:00,2.0,W;B,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
347,2018-00098534,2018-03-11 04:14:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
348,2018-00034926,2018-01-25 20:26:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
349,2018-00158499,2018-04-21 20:54:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
350,2018-00237117,2018-06-17 23:18:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
351,2018-00320884,2018-08-19 03:03:00,4.0,B;W;B;W,NH;NH;NH;NH,M;M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
352,2018-00000194,2018-01-01 02:19:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
353,2018-00440715,2018-11-15 14:02:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
354,2018-00178107,2018-05-05 10:50:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
355,2018-00414322,2018-10-26 16:43:00,1.0,I,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
356,2018-00399702,2018-10-15 20:15:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
357,2017-00505555,2017-12-25 22:56:00,3.0,W;W;W,NH;NH;NH,M;M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
358,2019-00191496,2019-05-21 06:39:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
359,2017-00439929,2017-11-08 16:50:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
360,2018-00198774,2018-05-20 01:28:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
361,2018-00300688,2018-08-04 08:49:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
362,2019-00060133,2019-02-14 01:41:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
363,2017-00463817,2017-11-25 23:40:00,4.0,W;B;W;W,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
364,2018-00365952,2018-09-20 14:46:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
365,2018-00020767,2018-01-16 01:54:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
366,2019-00204947,2019-05-30 21:48:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
367,2018-00283710,2018-07-22 18:28:00,3.0,B;W;W,NH;NH;NH,M;M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
368,2018-00233701,2018-06-15 09:39:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
369,2018-00140135,2018-04-09 07:04:00,3.0,W;W;W,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
370,2019-00170130,2019-05-05 19:10:00,6.0,W;W;W;A;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
371,2018-00461528,2018-12-01 21:23:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
372,2018-00480026,2018-12-15 05:15:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
373,2019-00035863,2019-01-26 23:48:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
374,2018-00380316,2018-10-01 12:24:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
375,2018-00420517,2018-10-31 14:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
376,2019-00157399,2019-04-26 11:23:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
377,2019-00116432,2019-03-27 23:39:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
378,2018-00026664,2018-01-19 23:33:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
379,2019-00197324,2019-05-25 01:36:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
380,2018-00310944,2018-08-12 03:17:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
381,2019-00161986,2019-04-29 23:57:00,2.0,W;W,NH;NH,F;F,B,NH,M,FL,Orlando,-81.379234,28.538336
382,2018-00068214,2018-02-18 02:10:00,2.0,W;W,NH;NH,M;M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
383,2018-00150300,2018-04-16 02:37:00,5.0,W;W;W;B;B,NH;NH;NH;NH;NH,M;M;M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
384,2018-00011371,2018-01-09 14:05:00,3.0,W;W;W,NH;HI;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
385,2018-00491344,2018-12-23 23:31:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
386,2019-00076078,2019-02-25 21:09:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
387,2017-00496340,2017-12-19 00:50:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
388,2018-00192042,2018-05-15 12:06:00,4.0,W;W;W;U,HI;NH;HI;HI,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
389,2018-00211008,2018-05-29 06:16:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
390,2018-00081988,2018-02-27 17:31:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
391,2018-00132528,2018-04-04 01:06:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
392,2018-00030414,2018-01-22 19:42:00,2.0,W;W,NH;HI,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
393,2018-00337349,2018-08-30 17:44:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
394,2018-00424005,2018-11-03 00:27:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
395,2019-00077506,2019-02-26 21:39:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
396,2018-00055932,2018-02-09 21:31:00,2.0,W;A,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
397,2019-00032585,2019-01-24 12:28:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
398,2018-00242521,2018-06-21 22:09:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
399,2018-00421017,2018-10-31 22:45:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
400,2018-00167818,2018-04-28 02:34:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
401,2019-00195674,2019-05-23 22:09:00,3.0,B;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
402,2019-00019694,2019-01-15 10:39:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
403,2018-00287059,2018-07-25 04:50:00,1.0,W,NH,F,U,NH,U,FL,Orlando,-81.379234,28.538336
404,2018-00058983,2018-02-12 03:23:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
405,2019-00185234,2019-05-16 14:49:00,4.0,W;W;W;W,NH;NH;NH;HI,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
406,2018-00281380,2018-07-20 19:52:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
407,2018-00173810,2018-05-02 13:41:00,2.0,B;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
408,2017-00431347,2017-11-02 16:36:00,1.0,B,NH,F,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
409,2018-00227413,2018-06-10 03:00:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
410,2019-00045256,2019-02-02 22:47:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
411,2018-00368726,2018-09-22 16:38:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
412,2018-00356605,2018-09-13 18:37:00,4.0,B;W;B;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
