,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
184,2309.0,2006-06-06 20:47:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
185,4474.0,2009-02-12 07:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
186,4474.0,2009-02-12 07:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
187,9287.0,2018-03-11 14:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
188,-6483.0,2002-11-08 10:48:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
189,1187.0,2005-05-28 18:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
190,-872.0,1997-07-22 04:48:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
191,-872.0,1997-07-22 04:48:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
192,8547.0,2016-08-07 07:41:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
193,-2763.0,1999-07-01 00:10:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
194,5588.0,2010-10-24 16:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
195,5268.0,2010-04-22 23:55:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
196,-8179.0,2004-07-30 17:51:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
197,9631.0,2018-10-18 15:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
198,9631.0,2018-10-18 15:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
199,9542.0,2018-09-04 08:08:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
200,-2705.0,1999-06-12 18:06:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
201,2776.0,2006-10-23 13:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
202,-2540.0,1999-04-21 00:15:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
203,-3536.0,2000-03-06 23:10:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
204,-3536.0,2000-03-06 23:10:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
205,3473.0,2007-09-24 01:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
206,-5257.0,2001-07-03 11:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
207,9982.0,2019-07-09 15:05:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
208,9982.0,2019-07-09 15:05:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
209,5666.0,2010-12-16 23:45:00,INJURY TO PRISONER,MALE,WHITE,JUVENILE,MALE,BLACK,39.103119,-84.512016
210,10107.0,2018-06-13 08:11:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
211,10107.0,2018-06-13 08:11:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
212,513.0,2004-01-17 02:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
213,-4988.0,2001-04-11 21:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
214,-4988.0,2001-04-11 21:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
215,6724.0,2012-12-04 10:00:00,INJURY TO PRISONER,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
216,-2487.0,1999-03-30 02:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
217,5931.0,2011-06-07 17:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
218,-627.0,1997-03-23 00:10:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
219,-4563.0,2000-10-03 03:15:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
220,-4563.0,2000-10-03 03:15:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
221,5070.0,2009-09-28 02:20:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
222,5947.0,2011-06-10 15:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
223,7624.0,2014-10-10 01:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
224,4837.0,2009-08-08 01:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
225,-3675.0,2000-04-24 18:27:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
226,8644.0,2016-10-22 17:20:35,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
227,1323.0,2005-07-07 18:45:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
228,1323.0,2005-07-07 18:45:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
229,1323.0,2005-07-07 18:45:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
230,1323.0,2005-07-07 18:45:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
231,1323.0,2005-07-07 18:45:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
232,-1102.0,1997-09-30 22:10:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
233,9986.0,2019-07-11 17:16:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
234,-3280.0,1999-12-16 13:57:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
235,6807.0,2013-02-28 10:36:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
236,-3727.0,2000-05-09 13:48:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
237,-2503.0,1999-03-30 19:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
238,7191.0,2013-11-17 01:16:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
239,-1933.0,1998-09-21 02:31:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
240,1953.0,2006-01-30 09:57:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
241,-6009.0,2002-04-29 17:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
242,-6009.0,2002-04-29 17:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
243,-1003.0,1997-09-18 21:55:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
244,2219.0,2006-05-04 02:04:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
245,-1174.0,1997-11-21 10:30:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
246,4671.0,2009-05-10 13:05:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
247,-6833.0,2003-04-04 19:53:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
248,-6833.0,2003-04-04 19:53:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
249,6284.0,2011-12-26 15:35:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
250,1786.0,2005-11-29 02:28:00,USE OF FORCE INVESTIGATION,MALE,OTHER,ADULT,MALE,WHITE,39.103119,-84.512016
251,1786.0,2005-11-29 02:28:00,USE OF FORCE INVESTIGATION,MALE,OTHER,ADULT,MALE,WHITE,39.103119,-84.512016
252,1786.0,2005-11-29 02:28:00,USE OF FORCE INVESTIGATION,MALE,OTHER,ADULT,MALE,WHITE,39.103119,-84.512016
253,1786.0,2005-11-29 02:28:00,USE OF FORCE INVESTIGATION,MALE,OTHER,ADULT,MALE,WHITE,39.103119,-84.512016
254,4580.0,2009-02-10 22:24:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
255,4275.0,2008-10-09 20:35:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
256,-4738.0,2001-03-02 16:10:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
257,4186.0,2008-08-22 15:30:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,ASIAN,39.103119,-84.512016
258,9079.0,2017-09-06 15:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
259,-5028.0,2001-04-12 02:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,39.103119,-84.512016
260,-455.0,1997-02-15 23:50:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
261,-3615.0,2000-04-07 01:15:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
262,-3431.0,2000-02-15 00:18:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
263,4380.0,2008-12-11 22:17:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,JUVENILE,MALE,WHITE,39.103119,-84.512016
264,-5435.0,2001-09-02 17:18:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
265,1089.0,2005-05-02 10:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
266,1089.0,2005-05-02 10:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
267,1089.0,2005-05-02 10:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
268,8930.0,2017-05-18 19:41:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
269,8930.0,2017-05-18 19:41:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
270,-1826.0,1998-08-04 15:50:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
271,4019.0,2008-06-09 19:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
272,10056.0,2019-08-15 19:16:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
273,10056.0,2019-08-15 19:16:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
274,4220.0,2008-09-10 12:18:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
275,5087.0,2010-01-01 11:36:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
276,5087.0,2010-01-01 11:36:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
277,5087.0,2010-01-01 11:36:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
278,4626.0,2009-03-21 21:45:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
279,4626.0,2009-03-21 21:45:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
280,-5330.0,2001-07-31 02:34:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
281,-3521.0,2000-03-08 21:38:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
282,-5648.0,2001-11-18 19:25:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
283,-6319.0,2002-09-21 19:35:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
284,-2973.0,1999-09-04 15:12:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
285,-2224.0,1998-12-23 16:40:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
286,-2224.0,1998-12-23 16:40:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
287,-1561.0,1998-04-30 02:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
288,-1561.0,1998-04-30 02:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
289,3163.0,2007-05-13 04:18:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
290,3163.0,2007-05-13 04:18:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
291,-1885.0,1998-08-27 20:10:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
292,-2484.0,1999-03-13 05:49:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
293,-2972.0,1999-09-04 15:12:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
294,7727.0,2015-01-13 14:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
295,-3847.0,2000-06-16 19:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
296,-3853.0,2000-06-20 16:51:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
297,6049.0,2011-08-15 00:31:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
298,-983.0,1997-09-10 15:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
299,-3464.0,2000-02-23 17:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
300,8323.0,2015-12-31 20:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
301,-3510.0,2000-03-06 01:20:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
302,-4503.0,2000-12-05 18:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
303,-3422.0,2000-02-12 00:08:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
304,-1581.0,1998-05-14 02:03:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
305,5138.0,2010-02-06 00:58:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
306,-5236.0,2001-07-05 16:33:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
307,-6248.0,2002-08-14 02:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
308,-409.0,1997-02-05 15:47:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
309,-2587.0,1999-05-03 15:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
310,-160.0,1996-09-26 14:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
311,4951.0,2009-10-07 13:05:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
312,5427.0,2010-07-19 19:32:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
313,5673.0,2010-12-22 12:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
314,7976.0,2015-07-29 14:18:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
315,-2699.0,1999-06-09 00:50:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
316,-5999.0,2002-05-12 02:51:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
317,1818.0,2005-11-10 02:59:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
318,1818.0,2005-11-10 02:59:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
319,9023.0,2017-08-05 10:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
320,-914.0,1997-08-12 19:23:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
321,-3697.0,2000-05-02 18:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
322,-472.0,1997-01-31 16:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
323,-5962.0,2002-04-18 00:53:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
324,-2367.0,1999-02-16 22:54:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
325,-5397.0,2001-09-03 00:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
326,8609.0,2016-09-27 15:10:02,INJURY TO PRISONER,MALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
327,2525.0,2006-08-18 23:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
328,1541.0,2005-09-07 20:30:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
329,-6095.0,2002-06-12 16:51:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
330,-627.0,1997-03-23 00:10:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
331,8004.0,2015-08-19 22:49:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
332,,2020-07-13 05:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
333,6818.0,2013-03-15 01:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
334,8467.0,2016-05-12 19:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
335,10010.0,2019-07-25 18:54:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
336,6927.0,2013-06-08 00:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
337,-1028.0,1997-09-30 01:50:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
338,430.0,2005-01-03 20:04:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
339,871.0,2005-03-03 20:33:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
340,855.0,2005-02-25 11:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
341,-2377.0,1999-02-21 17:59:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
342,-1370.0,1998-02-14 23:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
343,5648.0,2010-11-27 22:37:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
344,1146.0,2005-05-18 22:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
345,7208.0,2013-12-07 01:44:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
346,-4151.0,2000-09-06 03:19:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
347,-1161.0,1997-11-15 00:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
348,3920.0,2008-04-27 01:22:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
349,3920.0,2008-04-27 01:22:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
350,3920.0,2008-04-27 01:22:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
351,-6659.0,2003-01-25 17:35:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
352,-6659.0,2003-01-25 17:35:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
353,5367.0,2010-06-25 21:14:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
354,2256.0,2006-05-16 20:23:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
355,-2561.0,1999-04-25 02:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
356,-1713.0,1998-06-22 03:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
357,-1713.0,1998-06-22 03:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
358,3737.0,2008-02-04 11:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
359,8154.0,2015-09-22 10:49:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
360,-623.0,1997-05-01 00:45:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
361,2740.0,2006-10-15 01:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
362,-7581.0,2004-02-15 16:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
363,3045.0,2007-03-25 21:51:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
364,-2307.0,1999-02-01 15:05:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
365,-6967.0,2003-05-20 16:04:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
366,-2732.0,1999-06-23 02:12:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
367,5616.0,2010-11-19 18:30:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
368,1947.0,2006-01-29 00:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
