,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
250,903,Level 1 - Use of Force,2014-08-20 21:55:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
251,970,Level 1 - Use of Force,2014-08-30 09:06:00,White,Male,WA,Seattle,-122.335167,47.608013
252,767,Level 1 - Use of Force,2014-08-06 23:23:00,White,Male,WA,Seattle,-122.335167,47.608013
253,768,Level 1 - Use of Force,2014-08-06 23:23:00,White,Male,WA,Seattle,-122.335167,47.608013
254,730,Level 1 - Use of Force,2014-08-04 04:04:00,White,Male,WA,Seattle,-122.335167,47.608013
255,919,Level 1 - Use of Force,2014-08-25 14:08:00,White,Male,WA,Seattle,-122.335167,47.608013
256,920,Level 1 - Use of Force,2014-08-25 14:08:00,White,Male,WA,Seattle,-122.335167,47.608013
257,975,Level 1 - Use of Force,2014-08-30 15:04:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
258,990,Level 1 - Use of Force,2014-09-01 13:45:00,White,Female,WA,Seattle,-122.335167,47.608013
259,1095,Level 2 - Use of Force,2014-06-05 21:46:00,Asian,Male,WA,Seattle,-122.335167,47.608013
260,1095,Level 2 - Use of Force,2014-06-05 21:46:00,Asian,Male,WA,Seattle,-122.335167,47.608013
261,1096,Level 2 - Use of Force,2014-06-05 21:46:00,Asian,Male,WA,Seattle,-122.335167,47.608013
262,1096,Level 2 - Use of Force,2014-06-05 21:46:00,Asian,Male,WA,Seattle,-122.335167,47.608013
263,1097,Level 2 - Use of Force,2014-06-05 21:46:00,Asian,Male,WA,Seattle,-122.335167,47.608013
264,1097,Level 2 - Use of Force,2014-06-05 21:46:00,Asian,Male,WA,Seattle,-122.335167,47.608013
265,1099,Level 2 - Use of Force,2014-06-05 21:45:00,Asian,Male,WA,Seattle,-122.335167,47.608013
266,1100,Level 2 - Use of Force,2014-06-05 21:45:00,Asian,Male,WA,Seattle,-122.335167,47.608013
267,1101,Level 2 - Use of Force,2014-06-05 21:45:00,Asian,Male,WA,Seattle,-122.335167,47.608013
268,1092,Level 2 - Use of Force,2014-06-11 10:35:00,White,Male,WA,Seattle,-122.335167,47.608013
269,999,Level 2 - Use of Force,2014-06-22 00:05:00,White,Male,WA,Seattle,-122.335167,47.608013
270,1077,Level 2 - Use of Force,2014-06-22 00:05:00,White,Male,WA,Seattle,-122.335167,47.608013
271,960,Level 1 - Use of Force,2014-08-29 06:59:00,White,Male,WA,Seattle,-122.335167,47.608013
272,980,Level 1 - Use of Force,2014-08-13 06:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
273,837,Level 1 - Use of Force,2014-08-13 05:02:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
274,814,Level 2 - Use of Force,2014-08-12 17:40:00,White,Male,WA,Seattle,-122.335167,47.608013
275,815,Level 2 - Use of Force,2014-08-12 17:40:00,White,Male,WA,Seattle,-122.335167,47.608013
276,823,Level 2 - Use of Force,2014-08-12 17:40:00,White,Male,WA,Seattle,-122.335167,47.608013
277,824,Level 2 - Use of Force,2014-08-12 17:40:00,White,Male,WA,Seattle,-122.335167,47.608013
278,1129,Level 2 - Use of Force,2014-05-20 17:42:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
279,1122,Level 2 - Use of Force,2014-05-21 20:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
280,1125,Level 2 - Use of Force,2014-05-21 20:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
281,1128,Level 2 - Use of Force,2014-05-21 08:31:00,White,Male,WA,Seattle,-122.335167,47.608013
282,1116,Level 2 - Use of Force,2014-05-22 20:35:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
283,1117,Level 2 - Use of Force,2014-05-22 06:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
284,1118,Level 2 - Use of Force,2014-05-22 20:35:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
285,1120,Level 2 - Use of Force,2014-05-22 20:35:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
286,1121,Level 2 - Use of Force,2014-05-22 06:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
287,1124,Level 2 - Use of Force,2014-05-22 06:00:00,White,Female,WA,Seattle,-122.335167,47.608013
288,1111,Level 2 - Use of Force,2014-05-30 10:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
289,1113,Level 2 - Use of Force,2014-05-30 10:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
290,1114,Level 2 - Use of Force,2014-05-30 10:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
291,1112,Level 2 - Use of Force,2014-06-08 21:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
292,859,Level 1 - Use of Force,2014-08-16 00:20:00,White,Male,WA,Seattle,-122.335167,47.608013
293,901,Level 1 - Use of Force,2014-08-20 21:40:00,White,Male,WA,Seattle,-122.335167,47.608013
294,900,Level 1 - Use of Force,2014-08-20 21:15:00,White,Male,WA,Seattle,-122.335167,47.608013
295,902,Level 1 - Use of Force,2014-08-20 21:38:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
296,1136,Level 2 - Use of Force,2014-05-18 20:00:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
297,1135,Level 2 - Use of Force,2014-05-18 20:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
298,1134,Level 2 - Use of Force,2014-05-20 15:45:00,White,Male,WA,Seattle,-122.335167,47.608013
299,1133,Level 2 - Use of Force,2014-05-20 15:45:00,White,Male,WA,Seattle,-122.335167,47.608013
300,965,Level 1 - Use of Force,2014-08-29 02:42:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
301,965,Level 1 - Use of Force,2014-08-29 02:42:00,White,Male,WA,Seattle,-122.335167,47.608013
302,706,Level 1 - Use of Force,2014-08-01 00:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
303,606,Level 2 - Use of Force,2014-07-23 15:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
304,609,Level 2 - Use of Force,2014-07-23 15:12:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
305,611,Level 2 - Use of Force,2014-07-23 15:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
306,612,Level 2 - Use of Force,2014-07-23 15:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
307,614,Level 2 - Use of Force,2014-07-23 15:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
308,615,Level 2 - Use of Force,2014-07-23 15:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
309,617,Level 2 - Use of Force,2014-07-23 15:01:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
310,1137,Level 2 - Use of Force,2014-05-16 02:23:00,White,Male,WA,Seattle,-122.335167,47.608013
311,1139,Level 2 - Use of Force,2014-05-16 00:14:00,White,Male,WA,Seattle,-122.335167,47.608013
312,1158,Level 2 - Use of Force,2014-09-14 12:04:00,White,Male,WA,Seattle,-122.335167,47.608013
313,1152,Level 2 - Use of Force,2014-09-14 12:04:00,White,Male,WA,Seattle,-122.335167,47.608013
314,1150,Level 3 - Use of Force,2014-09-14 12:00:00,White,Male,WA,Seattle,-122.335167,47.608013
315,1153,Level 2 - Use of Force,2014-09-14 12:04:00,White,Male,WA,Seattle,-122.335167,47.608013
316,1151,Level 2 - Use of Force,2014-09-14 12:04:00,White,Female,WA,Seattle,-122.335167,47.608013
317,1089,Level 1 - Use of Force,2014-09-10 01:41:00,White,Male,WA,Seattle,-122.335167,47.608013
318,1012,Level 1 - Use of Force,2014-09-03 13:54:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
319,972,Level 1 - Use of Force,2014-08-30 13:36:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
320,1167,Level 1 - Use of Force,2014-05-24 03:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
321,1071,Level 2 - Use of Force,2014-06-17 15:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
322,1071,Level 2 - Use of Force,2014-06-17 15:05:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
323,1164,Level 2 - Use of Force,2014-06-17 15:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
324,1164,Level 2 - Use of Force,2014-06-17 15:05:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
325,1168,Level 2 - Use of Force,2014-05-21 08:26:00,White,Male,WA,Seattle,-122.335167,47.608013
326,1130,Level 2 - Use of Force,2014-05-20 17:42:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
327,1169,Level 2 - Use of Force,2014-05-20 17:42:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
328,1171,Level 2 - Use of Force,2014-05-13 02:12:00,White,Male,WA,Seattle,-122.335167,47.608013
329,1172,Level 2 - Use of Force,2014-05-13 02:12:00,White,Male,WA,Seattle,-122.335167,47.608013
330,1174,Level 2 - Use of Force,2014-05-13 02:12:00,White,Male,WA,Seattle,-122.335167,47.608013
331,1175,Level 2 - Use of Force,2014-05-13 02:12:00,White,Male,WA,Seattle,-122.335167,47.608013
332,1177,Level 2 - Use of Force,2014-05-13 02:12:00,White,Male,WA,Seattle,-122.335167,47.608013
333,1178,Level 2 - Use of Force,2014-05-13 02:12:00,White,Male,WA,Seattle,-122.335167,47.608013
334,1180,Level 3 - Use of Force,2014-05-20 04:54:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
335,1181,Level 3 - Use of Force,2014-05-20 04:54:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
336,1189,Level 2 - Use of Force,2014-05-12 20:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
337,1184,Level 2 - Use of Force,2014-05-12 20:11:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
338,1195,Level 2 - Use of Force,2014-05-12 14:07:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
339,1182,Level 2 - Use of Force,2014-05-13 19:24:00,White,Male,WA,Seattle,-122.335167,47.608013
340,1186,Level 2 - Use of Force,2014-05-13 18:19:00,White,Male,WA,Seattle,-122.335167,47.608013
341,1187,Level 2 - Use of Force,2014-05-13 18:05:00,White,Male,WA,Seattle,-122.335167,47.608013
342,1188,Level 2 - Use of Force,2014-05-13 18:05:00,White,Male,WA,Seattle,-122.335167,47.608013
343,1190,Level 2 - Use of Force,2014-05-13 19:31:00,White,Male,WA,Seattle,-122.335167,47.608013
344,1191,Level 2 - Use of Force,2014-05-13 18:05:00,White,Male,WA,Seattle,-122.335167,47.608013
345,1192,Level 2 - Use of Force,2014-05-13 18:05:00,White,Male,WA,Seattle,-122.335167,47.608013
346,1193,Level 2 - Use of Force,2014-05-13 18:05:00,White,Male,WA,Seattle,-122.335167,47.608013
347,1194,Level 2 - Use of Force,2014-05-13 18:05:00,White,Male,WA,Seattle,-122.335167,47.608013
348,1196,Level 2 - Use of Force,2014-05-12 14:07:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
349,1198,Level 2 - Use of Force,2014-05-10 21:20:00,White,Male,WA,Seattle,-122.335167,47.608013
350,954,Level 1 - Use of Force,2014-08-27 09:33:00,White,Male,WA,Seattle,-122.335167,47.608013
351,953,Level 1 - Use of Force,2014-08-27 09:33:00,White,Male,WA,Seattle,-122.335167,47.608013
352,986,Level 1 - Use of Force,2014-08-31 22:23:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
353,992,Level 1 - Use of Force,2014-08-31 22:21:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
354,938,Level 2 - Use of Force,2014-08-22 21:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
355,365,Level 1 - Use of Force,2014-06-29 21:42:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
356,366,Level 1 - Use of Force,2014-06-29 20:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
357,367,Level 1 - Use of Force,2014-06-29 20:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
358,368,Level 1 - Use of Force,2014-06-29 20:13:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
359,1212,Level 2 - Use of Force,2014-05-21 00:53:00,White,Male,WA,Seattle,-122.335167,47.608013
360,1200,Level 2 - Use of Force,2014-05-06 13:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
361,1202,Level 2 - Use of Force,2014-05-06 13:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
362,1209,Level 2 - Use of Force,2014-05-03 21:45:00,White,Female,WA,Seattle,-122.335167,47.608013
363,1213,Level 2 - Use of Force,2014-04-18 14:30:00,White,Female,WA,Seattle,-122.335167,47.608013
364,1214,Level 2 - Use of Force,2014-04-18 14:30:00,White,Female,WA,Seattle,-122.335167,47.608013
365,1215,Level 2 - Use of Force,2014-04-18 14:30:00,White,Female,WA,Seattle,-122.335167,47.608013
366,1208,Level 1 - Use of Force,2014-05-23 07:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
367,798,Level 2 - Use of Force,2014-08-10 22:36:00,White,Male,WA,Seattle,-122.335167,47.608013
368,955,Level 1 - Use of Force,2014-08-27 09:37:00,White,Male,WA,Seattle,-122.335167,47.608013
369,1220,Level 2 - Use of Force,2014-05-08 01:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
370,1221,Level 2 - Use of Force,2014-05-08 02:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
371,1222,Level 2 - Use of Force,2014-05-08 01:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
372,1224,Level 2 - Use of Force,2014-04-28 17:25:00,White,Male,WA,Seattle,-122.335167,47.608013
373,1226,Level 2 - Use of Force,2014-04-28 14:20:00,White,Male,WA,Seattle,-122.335167,47.608013
374,1227,Level 2 - Use of Force,2014-04-28 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
375,638,Level 1 - Use of Force,2014-07-26 04:03:00,White,Female,WA,Seattle,-122.335167,47.608013
376,862,Level 1 - Use of Force,2014-07-30 02:43:00,White,Male,WA,Seattle,-122.335167,47.608013
377,959,Level 1 - Use of Force,2014-08-29 02:09:00,Asian,Male,WA,Seattle,-122.335167,47.608013
378,1088,Level 1 - Use of Force,2014-09-09 21:33:00,White,Male,WA,Seattle,-122.335167,47.608013
379,1216,Level 1 - Use of Force,2014-09-16 23:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
380,1154,Level 2 - Use of Force,2014-09-14 12:04:00,White,Male,WA,Seattle,-122.335167,47.608013
381,1155,Level 2 - Use of Force,2014-09-14 12:04:00,White,Male,WA,Seattle,-122.335167,47.608013
382,984,Level 2 - Use of Force,2014-08-26 22:30:00,White,Male,WA,Seattle,-122.335167,47.608013
383,985,Level 2 - Use of Force,2014-08-26 22:40:00,White,Male,WA,Seattle,-122.335167,47.608013
384,987,Level 2 - Use of Force,2014-08-26 22:40:00,White,Male,WA,Seattle,-122.335167,47.608013
385,849,Level 1 - Use of Force,2014-08-14 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
386,851,Level 1 - Use of Force,2014-08-14 15:37:00,White,Male,WA,Seattle,-122.335167,47.608013
387,850,Level 1 - Use of Force,2014-08-14 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
388,860,Level 1 - Use of Force,2014-08-15 17:46:00,White,Female,WA,Seattle,-122.335167,47.608013
389,1048,Level 1 - Use of Force,2014-09-06 17:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
390,1263,Level 2 - Use of Force,2014-04-13 22:05:00,White,Male,WA,Seattle,-122.335167,47.608013
391,1260,Level 2 - Use of Force,2014-04-28 00:39:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
392,1261,Level 2 - Use of Force,2014-04-28 00:39:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
393,1252,Level 2 - Use of Force,2014-04-28 14:05:00,White,Male,WA,Seattle,-122.335167,47.608013
394,1254,Level 2 - Use of Force,2014-04-28 14:05:00,White,Male,WA,Seattle,-122.335167,47.608013
395,1256,Level 2 - Use of Force,2014-04-28 14:05:00,White,Male,WA,Seattle,-122.335167,47.608013
396,1255,Level 2 - Use of Force,2014-05-01 15:17:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
397,1257,Level 2 - Use of Force,2014-05-01 15:17:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
398,1259,Level 2 - Use of Force,2014-05-01 15:17:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
399,1244,Level 2 - Use of Force,2014-05-01 22:50:00,White,Male,WA,Seattle,-122.335167,47.608013
400,1246,Level 2 - Use of Force,2014-05-01 22:50:00,White,Male,WA,Seattle,-122.335167,47.608013
401,1251,Level 2 - Use of Force,2014-05-01 22:50:00,White,Male,WA,Seattle,-122.335167,47.608013
402,1253,Level 2 - Use of Force,2014-05-01 22:50:00,White,Male,WA,Seattle,-122.335167,47.608013
403,1242,Level 2 - Use of Force,2014-05-01 18:00:00,White,Male,WA,Seattle,-122.335167,47.608013
404,1245,Level 2 - Use of Force,2014-05-01 18:00:00,White,Male,WA,Seattle,-122.335167,47.608013
405,1247,Level 2 - Use of Force,2014-05-01 18:00:00,White,Male,WA,Seattle,-122.335167,47.608013
406,1240,Level 2 - Use of Force,2014-05-01 18:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
407,1241,Level 2 - Use of Force,2014-05-01 18:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
408,1236,Level 2 - Use of Force,2014-05-05 13:23:00,White,Male,WA,Seattle,-122.335167,47.608013
409,1236,Level 2 - Use of Force,2014-05-05 13:23:00,White,Male,WA,Seattle,-122.335167,47.608013
410,1237,Level 2 - Use of Force,2014-05-05 13:23:00,White,Male,WA,Seattle,-122.335167,47.608013
411,1238,Level 2 - Use of Force,2014-05-05 13:23:00,White,Male,WA,Seattle,-122.335167,47.608013
412,1239,Level 2 - Use of Force,2014-05-05 13:23:00,White,Male,WA,Seattle,-122.335167,47.608013
413,1322,Level 2 - Use of Force,2014-04-03 11:38:00,White,Male,WA,Seattle,-122.335167,47.608013
414,1321,Level 2 - Use of Force,2014-04-03 11:38:00,White,Male,WA,Seattle,-122.335167,47.608013
415,1320,Level 2 - Use of Force,2014-04-03 23:10:00,Asian,Male,WA,Seattle,-122.335167,47.608013
416,1319,Level 2 - Use of Force,2014-04-03 23:10:00,Asian,Male,WA,Seattle,-122.335167,47.608013
417,1316,Level 2 - Use of Force,2014-04-03 23:10:00,Asian,Male,WA,Seattle,-122.335167,47.608013
418,1315,Level 2 - Use of Force,2014-04-03 23:10:00,Asian,Male,WA,Seattle,-122.335167,47.608013
419,1314,Level 2 - Use of Force,2014-04-05 02:08:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
420,1312,Level 2 - Use of Force,2014-04-05 02:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
421,1312,Level 2 - Use of Force,2014-04-05 02:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
422,1313,Level 2 - Use of Force,2014-04-06 20:37:00,White,Female,WA,Seattle,-122.335167,47.608013
423,1311,Level 2 - Use of Force,2014-04-06 20:37:00,White,Female,WA,Seattle,-122.335167,47.608013
424,1308,Level 2 - Use of Force,2014-04-08 10:05:00,White,Male,WA,Seattle,-122.335167,47.608013
425,1304,Level 2 - Use of Force,2014-04-08 20:47:00,White,Male,WA,Seattle,-122.335167,47.608013
426,1303,Level 2 - Use of Force,2014-04-08 20:47:00,White,Male,WA,Seattle,-122.335167,47.608013
427,1295,Level 2 - Use of Force,2014-04-10 14:25:00,White,Male,WA,Seattle,-122.335167,47.608013
428,1297,Level 2 - Use of Force,2014-04-10 14:10:00,White,Male,WA,Seattle,-122.335167,47.608013
429,1298,Level 2 - Use of Force,2014-04-10 14:10:00,White,Male,WA,Seattle,-122.335167,47.608013
430,1300,Level 2 - Use of Force,2014-04-10 14:10:00,White,Male,WA,Seattle,-122.335167,47.608013
431,1301,Level 2 - Use of Force,2014-04-10 14:10:00,White,Male,WA,Seattle,-122.335167,47.608013
432,1302,Level 2 - Use of Force,2014-04-10 14:10:00,White,Male,WA,Seattle,-122.335167,47.608013
433,1281,Level 2 - Use of Force,2014-04-14 21:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
434,1282,Level 2 - Use of Force,2014-04-14 21:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
435,1274,Level 2 - Use of Force,2014-04-13 22:04:00,White,Male,WA,Seattle,-122.335167,47.608013
436,1279,Level 2 - Use of Force,2014-04-12 04:14:00,Asian,Male,WA,Seattle,-122.335167,47.608013
