,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
483,B16-05881,3,Theft,911,2016-02-15 00:00:00,18:14:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
484,B16-06101,3,Theft,911,2016-02-17 00:00:00,15:19:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
485,B16-06114,MCSO,Service,Telephone,2016-02-17 00:00:00,16:47:00,NO,NO,,NO,NO,NO,NO,,NO,NO,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
486,B16-06394,1,Welfare Check,911,2016-02-19 00:00:00,18:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
487,B16-06582,MCSO,Fight,Telephone,2016-02-20 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
488,B16-07108,4,Mental Health,Telephone,2016-02-24 00:00:00,14:13:00,YES,NO,,NO,NO,NO,YES,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,
489,B16-07896,5,Theft,911,2016-03-01 00:00:00,16:10:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
490,B16-07951,5,Domestic,911,2016-03-02 00:00:00,00:46:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
491,B16-08092,4,Domestic,911,2016-03-03 00:00:00,00:26:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
492,B16-08407,5,Welfare Check,Telephone,2016-03-05 00:00:00,00:40:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
493,B16-08424,1,Disturbance,911,2016-03-05 00:00:00,03:20:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,
494,B16-08857,5,Trespass,911,2016-03-08 00:00:00,06:56:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,37,1.0,,,,,,,,,,,,,
495,B16-09294,5,Weapons,911,2016-03-10 00:00:00,21:25:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
496,B16-09489,1,Service,911,2016-03-12 00:00:00,03:42:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,YES,,1.0,39,1.0,,,,,,,,,,,,,
497,B16-09562,2,Disturbance,Telephone,2016-03-12 00:00:00,16:59:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,YES,YES,,1.0,30,,,1.0,,,,,,,,,,,
498,B16-09618,2,Fight,911,2016-03-13 00:00:00,00:39:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Witness,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
499,B16-09618,2,Fight,911,2016-03-13 00:00:00,00:39:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
500,B16-09943,5,Welfare Check,Telephone,2016-03-15 00:00:00,18:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Involved,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
501,B16-10225,1,Suspicious Activity,Officer Report,2016-03-18 00:00:00,03:25:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,
502,B16-10369,5,Welfare Check,Telephone,2016-03-20 00:00:00,02:44:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
503,B16-10536,4,Robbery,911,2016-03-20 00:00:00,16:00:00,NO,NO,,YES,NO,NO,YES,Normal,YES,NO,Arrestee,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
504,B16-10688,3,Suspicious Activity,911,2016-03-21 00:00:00,19:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
505,B16-10875,4,Burglary,Telephone,2016-03-23 00:00:00,12:18:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Arrestee,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
506,B16-09855,3,Service,911,2016-03-27 00:00:00,03:27:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
507,B16-11478,MCSO,Follow Up,Officer Report,2016-03-27 00:00:00,03:06:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Mentioned,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,
508,B16-11533,3,Weapons,911,2016-03-28 00:00:00,18:06:00,YES,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee/Suspect,NO,NO,,1.0,48,,,1.0,,,,,,,,,,,
509,B16-11902,1,Welfare Check,911,2016-03-30 00:00:00,18:09:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,29,,,1.0,,,,,,,,,,,
510,B18-26349,1,TRESPASS IP,TELEPHONE,2018-07-02 00:00:00,01:18:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
511,B18-26560,3,ASSAULT IP,911 LINE,2018-07-03 00:00:00,13:58:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
512,B18-26502,2,BURGLARY IP,TELEPHONE,2018-07-04 00:00:00,1900-07-30 00:00:00,NO,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTED,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
513,b18-27186,4,BURGLARY IP,TELEPHONE,2018-07-08 00:00:00,1900-05-19 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTED,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
514,B18-27193,1,DISTURBANCE IP,911 LINE,2018-07-08 00:00:00,03:22:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
515,B18-27295,5,VANDALISM,911 LINE,2018-07-09 00:00:00,1900-12-23 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTED,NO,NO,1.0,,19,1.0,,,,,,,,,,,,,
516,B18-27538,3,INTOXICATION,911 LINE,2018-07-10 00:00:00,1904-09-01 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
517,B18-27742,3,TRAFFIC STOP,OFFICER REPORT,2018-07-12 00:00:00,00:19:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,44,,,1.0,,,,,,,,,,,
518,B18-28019,1,DOMESTIC,TELEPHONE,2018-07-13 00:00:00,1905-06-25 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,41,1.0,,,,,,,,,,,,,
519,B18-28216,1,TRAFFIC STOP,OFFICER REPORT,2018-07-15 00:00:00,01:30:00,NO,NO,,YES,NO,YES,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,
520,B18-28224,5,VEHICLE THEFT,TELEPHONE,2018-07-15 00:00:00,03:21:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,SUSPECT,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
521,B18-28216,1,TRAFFIC STOP,OFFICER REPORT,2018-07-15 00:00:00,01:23:00,NO,NO,,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
522,B18-28609,4,WELFARE CHECK,911,2018-07-17 00:00:00,14:16:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,50,1.0,,,,,,,,,,,,,
523,B18-28695,4,VEHICLE THEFT,TELEPHONE,2018-07-18 00:00:00,05:51:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
524,B18-29127,1,SUSPICIOUS ACT,OFFICER REPORT,2018-07-20 00:00:00,1906-05-03 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,60,1.0,,,,,,,,,,,,,
525,B18-29724,3,SUSPICIOUS ACT,OFFICER REPORT,2018-07-25 00:00:00,02:29:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
526,B18-29779,5,VEHICLE THEFT,TELEPHONE,2018-07-25 00:00:00,00:15:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,
527,B18-29831,2,WEAPONS IP,TELEPHONE,2018-07-25 00:00:00,19:18:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
528,B18-29831,2,WEAPONS IP,TELEPHONE,2018-07-25 00:00:00,19:18:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
529,B18-29942,4,TRAFFIC STOP,OFFICER REPORT,2018-07-26 00:00:00,16:30:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTED,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,
530,B18-29880,2,TRAFFIC STOP,OFFICER REPORT,2018-07-26 00:00:00,01:50:00,NO,NO,,YES,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
531,B18-30120,2,DISTURBANCE IP,911 LINE,2018-07-27 00:00:00,20:59:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,1.0,,35,1.0,,,,,,,,,,,,,
532,B18-30084,2,BURGLARY IP,TELEPHONE,2018-07-27 00:00:00,15:41:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
533,B18-30236,4,DISTURBANCE IP,911 LINE,2018-07-28 00:00:00,19:05:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,56,1.0,,,,,,,,,,,,,
534,B18-30203,3,TRAFFIC STOP,OFFICER REPORT,2018-07-29 00:00:00,16:50:00,NO,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTED,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
535,B18-30421,5,DISTURBANCE IP,911 LINE,2018-07-30 00:00:00,02:46:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTED,NO,NO,,1.0,31,,1.0,,,,,,,,,,,,
536,B18-30539,3,DISTURBANCE IP,911 LINE,2018-07-30 00:00:00,21:04:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,1.0,,32,1.0,,,,,,,,,,,,,
537,B18-30421,5,DISTURBANCE IP,911,2018-07-30 00:00:00,02:46:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,CONTACT,NO,NO,,1.0,26,,1.0,,,,,,,,,,,,
538,B18-30747,3,WARRANT SERVICE,OFFICER REPORT,2018-08-01 00:00:00,12:42:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTED,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
539,B18-30824,4,DISTURBANCE IP,OFFICER REPORT,2018-08-01 00:00:00,20:07:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,57,,,1.0,,,,,,,,,,,
540,B18-30877,1,SUSP ACT IP,OFFICER REPORT,2018-08-02 00:00:00,01:20:00,YES,NO,,NO,NO,NO,YES,UNKNOWN,YES,NO,CONTACT,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
541,B18-31012,3,DOMESTIC NP,911 LINE,2018-08-03 00:00:00,00:04:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,ARRESTED,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
542,B18-31139,2,WELFARE CHK IP,911 LINE,2018-08-03 00:00:00,20:23:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,62,1.0,,,,,,,,,,,,,
543,B18-31532,1,SUSP ACT IP,OFFICER REPORT,2018-08-06 00:00:00,13:24:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
544,B18-31711,4,ASSAULT,911,2018-08-07 00:00:00,1905-01-18 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,YES,NO,,1.0,26,1.0,,,,,,,,,,,,,
545,B18-31808,2,SUSPICIOUS ACT,OFFICER REPORT,2018-08-08 00:00:00,1903-08-23 00:00:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
546,B18-31940,3,WEAPONS IP,911 LINE,2018-08-09 00:00:00,08:05:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTED,NO,NO,,1.0,42,,,1.0,,,,,,,,,,,
547,B18-32110,1,TRAFFIC STOP,OFFICER REPORT,2018-08-10 00:00:00,07:29:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTED,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
548,B18-32569,3,WEAPONS IP,911 LINE,2018-08-13 00:00:00,05:57:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,YES,YES,ARRESTED,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
549,B18-32577,3,DISTURBANCE IP,911 LINE,2018-08-13 00:00:00,07:26:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,YES,ARRESTED,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
550,B18-32852,5,TRESPASS IP,TELEPHONE,2018-08-14 00:00:00,20:31:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTED,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
551,B18-33037,3,WEAPONS IP,911 LINE,2018-08-16 00:00:00,05:32:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,
552,B18-33193,1,DISTURBANCE IP,OFFICER REPORT,2018-08-17 00:00:00,03:02:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,
553,B18-33194,1,DISTURBANCE IP,OFFICER REPORT,2018-08-17 00:00:00,03:18:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
554,B18-33303,4,SERVICE IP,TELEPHONE,2018-08-17 00:00:00,16:53:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTED,NO,NO,,1.0,46,,,1.0,,,,,,,,,,,
555,B18-33542,1,DISTURBANCE IP,OFFICER REPORT,2018-08-19 00:00:00,00:12:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTED,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,
556,B18-33670,3,WELFARE CHK,911 LINE,2018-08-19 00:00:00,21:12:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTED,YES,NO,,1.0,30,,,1.0,,,,,,,,,,,
557,B18-33685,4,RUNAWAY,911 LINE,2018-08-19 00:00:00,22:49:00,YES,NO,,NO,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,13,,,1.0,,,,,,,,,,,
558,B18-33703,5,TRAFFIC STOP,OFFICER REPORT,2018-08-20 00:00:00,00:42:00,NO,NO,,YES,NO,YES,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
559,B18-33816,3,WEAPONS IP,911 LINE,2018-08-20 00:00:00,19:47:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTED,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
560,B18-34433,4,FOLLOW UP,OFFICER REPORT,2018-08-24 00:00:00,19:01:00,NO,NO,,YES,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTED,NO,NO,,1.0,37,,,1.0,,,,,,,,,,,
561,B18-34575,4,WARRANT SERVICE,OFFICER REPORT,2018-08-25 00:00:00,17:41:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTED,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
562,B18-35217,1,JUVENILE,911 LINE,2018-08-29 00:00:00,20:33:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,10,,,1.0,,,,,,,,,,,
563,B18-35718,4,SUSP ACT IP,TELEPHONE,2018-09-01 00:00:00,14:39:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
564,B18-35726,5,MENTAL HEALTH IP,TELEPHONE,2018-09-01 00:00:00,15:41:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
565,B18-36213,5,ATL,TELEPHONE,2018-09-04 00:00:00,18:07:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,44,1.0,,,,,,,,,,,,,
566,B18-36435,3,WELFARE CHK IP,911 CALL,2018-09-06 00:00:00,01:59:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
567,B18-37421,MCSO,WARRANT SERVICE,OFFICER REPORT,2018-09-13 00:00:00,21:15:00,NO,NO,,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,54,1.0,,,,,,,,,,,,,
568,B18-37736,3,JUVENILE,TELEPHONE,2018-09-14 00:00:00,14:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,16,,,,,,,,,,,,,,
569,B18-37849,5,SUSP ACT IP,TELEPHONE,2018-09-15 00:00:00,00:23:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
570,B18-37861,1,WELFARE CHK IP,TELEPHONE,2018-09-15 00:00:00,01:10:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
571,B18-37932,5,INDECENT EXP IP,TELEPHONE,2018-09-15 00:00:00,14:55:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,51,1.0,,,,,,,,,,,,,
572,B18-38105,3,WARRANT SERVICE,TELEPHONE,2018-09-16 00:00:00,1903-03-03 00:00:00,YES,NO,,NO,NO,NO,NO,NORMAL,YES,YES,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
573,B18-39443,5,DOMESTIC,911,2018-09-25 00:00:00,1903-07-23 00:00:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
574,B18-39401,4,SUSP ACT IP,TELEPHONE,2018-09-25 00:00:00,1900-10-26 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
575,B18-39744,3,DISTURBANCE IP,TELEPHONE,2018-09-28 00:00:00,1905-04-13 00:00:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,30,,,1.0,,,,,,,,,,,
576,B18-39819,3,DOMESTIC,911,2018-09-28 00:00:00,1901-06-13 00:00:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,
577,B18-39912,5,SUICIDAL,TELEPHONE,2018-09-28 00:00:00,1904-03-29 00:00:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,54,1.0,,,,,,,,,,,,,
578,B18-39868,1,MOTORIST ASSIST,OFFICER REPORT,2018-09-28 00:00:00,1903-05-09 00:00:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
579,B18-12904,3,FIGHT IP,TELEPHONE,2018-04-01 00:00:00,18:13:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20,,1.0,,,,,,,,,,,,
580,B18-13036,3,WEAPONS IP,911 LINE,2018-04-02 00:00:00,20:28:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,YES,YES,,1.0,25,,,1.0,,,,,,,,,,,
581,B18-13435,MCSO,WELFARE CHK IP,911 LINE,2018-04-05 00:00:00,16:41:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
582,B18-13484,5,SUSP ACT IP,OFFICER REPORT,2018-04-05 00:00:00,21:56:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
583,B18-13484,5,SUSP ACT IP,OFFICER REPORT,2018-04-05 00:00:00,21:56:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,MENTIONED ,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,
584,B18-13484,5,SUSP ACT IP,OFFICER REPORT,2018-04-05 00:00:00,21:56:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,SUSPECT,NO,NO,1.0,,19,,,1.0,,,,,,,,,,,
585,B18-13484,5,SUSP ACT IP,OFFICER REPORT,2018-04-05 00:00:00,21:56:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,MENTIONED,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
586,B18-13504,4,SUSP ACT IP,OFFICER REPORT,2018-04-06 00:00:00,00:30:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,
587,B18-13614,3,SERVICE IP,TELEPHONE,2018-04-06 00:00:00,21:13:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,1.0,,,,,,,,,,,
588,B18-13807,5,NOISE,TELEPHONE,2018-04-08 00:00:00,00:45:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
589,B18-13933,4,TRAFFIC STOP,OFFICER REPORT,2018-04-09 00:00:00,03:04:00,YES,NO,,NO,NO,YES,YES,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,37,,,1.0,,,,,,,,,,,
590,B18-14151,3,VANDALISM,TELEPHONE,2018-04-10 00:00:00,1904-12-11 00:00:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
591,B18-14254,4,ASSAULT NP,TELEPHONE,2018-04-11 00:00:00,12:07:00,NO,NO,,YES,NO,NO,YES,UNKNOWN,YES,YES,SUSPECT,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
592,B18-14618,5,WELFARE CHK IP ,TELEPHONE,2018-04-13 00:00:00,16:51:00,YES,NO,,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
593,B18-14652,5,DOMESTIC IP,TELEPHONE,2018-04-13 00:00:00,21:03:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
594,B18-14657 ,3,DOMESTIC IP,911 LINE,2018-04-13 00:00:00,21:50:00,NO,NO,,YES,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
595,B18-14767,4,WARRANT SERVICE,TELEPHONE,2018-04-14 00:00:00,17:08:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
596,B18-14781,4,ASSAULT IP,TELEPHONE,2018-04-14 00:00:00,18:41:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
597,B18-14851,3,DRUNK,TELEPHONE,2018-04-15 00:00:00,02:19:00,NO,NO,,YES,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,
598,B18-14908,3,SERVICE IP,TELEPHONE,2018-04-15 00:00:00,15:06:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,42,1.0,,,,,,,,,,,,,
599,B18-14960,5,WARRANT SERVICE,TELEPHONE,2018-04-15 00:00:00,23:45:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
