INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
-779,06/25/1997 06:35:00 PM,9700426,P971761169,DISTRICT 2,9825,CHEMICAL IRRITANT,31XX GILBERT AV,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7254,08/25/2003 04:46:00 PM,20030679,P032371035,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,17XX ELM ST,39.1141126322442,-84.5191978287995,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
497,01/08/2004 04:23:00 AM,2005-60256,P040080228,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX OAK ST,39.1302225452802,-84.4923951046226,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-2718,06/28/1999 09:30:00 PM,9900486,P991791369,DISTRICT 3,9825,CHEMICAL IRRITANT,34XX ELBERON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4102,08/25/2000 02:42:00 AM,20000798,P002380192,DISTRICT 1,9826,INJURY TO PRISONER,3XX WEST SIXTH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4102,08/25/2000 02:42:00 AM,20000798,P002380192,DISTRICT 1,9826,INJURY TO PRISONER,3XX WEST SIXTH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2879,08/06/1999 11:59:00 PM,9900647,P992181686,DISTRICT 3,9825,CHEMICAL IRRITANT,10XX PARKSON,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
8317,02/17/2016 05:05:00 PM,2016-210163,LCP160217001002,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,32XX HARRISON RD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
8317,02/17/2016 05:05:00 PM,2016-210163,LCP160217001002,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,32XX HARRISON RD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
8317,02/17/2016 05:05:00 PM,2016-210163,LCP160217001002,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,32XX HARRISON RD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-3185,10/29/1999 05:15:00 PM,9900955,P993021104,DISTRICT 1,9825,CHEMICAL IRRITANT,14XX RACE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7347,10/09/2003 08:38:00 PM,20030772,P032821634,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,14XX REPUBLIC ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6008,07/18/2011 07:40:00 PM,2011-158904,LCP110718001317,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV CINTI OHIO 45214,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
865,03/02/2005 11:48:00 PM,2005-62778,P050611822,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX ALMS PL,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-6147,06/23/2002 08:28:00 PM,20020400,P021741184,DISTRICT 1,9826,INJURY TO PRISONER,4XX ELLIOTT ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
930,03/18/2005 01:24:00 AM,2005-63426,#P050770092,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,57XX ROE ST CINCINNATI OHIO 45227,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6663,10/09/2012 10:07:00 AM,2012-174699,CP000449,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX PARK AV,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
5025,11/24/2009 05:12:00 PM,2009-138241,LCP091124001240,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X W CHARLTON AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-5284,07/14/2001 10:42:00 PM,20010704,P011951481,DISTRICT 3,9826,INJURY TO PRISONER,23XX GEST ST,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
7447,06/04/2014 06:20:00 PM,2014-191795,LCP140604001298,CIS,8223,WEAPON DISCHARGE AT AN ANIMAL,29XX AQUADALE LN 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7447,06/04/2014 06:20:00 PM,2014-191795,LCP140604001298,CIS,8223,WEAPON DISCHARGE AT AN ANIMAL,29XX AQUADALE LN 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7447,06/04/2014 06:20:00 PM,2014-191795,LCP140604001298,CIS,8223,WEAPON DISCHARGE AT AN ANIMAL,29XX AQUADALE LN 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7447,06/04/2014 06:20:00 PM,2014-191795,LCP140604001298,CIS,8223,WEAPON DISCHARGE AT AN ANIMAL,29XX AQUADALE LN 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3702,05/03/2000 01:20:00 AM,20000394,P001231551,DISTRICT 3,9825,CHEMICAL IRRITANT,32XX  WARSAW,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
3650,12/22/2007 10:33:00 PM,2007-107763,P071222001676,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,1XX MERIDIAN AV,,,MALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
3650,12/22/2007 10:33:00 PM,2007-107763,P071222001676,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,1XX MERIDIAN AV,,,MALE,WHITE,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-2462,03/19/1999 02:26:00 AM,9900230,P990780096,DISTRICT 1,9826,INJURY TO PRISONER,3XX EZZARD CHAS DR,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
2343,06/23/2006 12:40:00 AM,2006-84572,P061740047,DISTRICT 3,9826,INJURY TO PRISONER,33XX HILLSIDE AV 4,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-528,03/09/1997 08:14:00 PM,9700170,P970068091,DISTRICT 4,9826,INJURY TO PRISONER,24XX SYMMES AV,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8214,12/05/2015 10:10:00 PM,2015-207754,151205001399,CENTRAL BUSINESS DISTRICT,2382,USE OF FORCE INVESTIGATION,XX E 6TH CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-2598,04/29/1999 10:31:00 PM,9900366,P991191288,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,XX E MCMILLAN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2092,11/04/1998 05:49:00 AM,9800853,P983080187,DISTRICT 5,9825,CHEMICAL IRRITANT,10XX LUDLOW,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1370,02/14/1998 11:00:00 PM,9800123,P980451351,DISTRICT 5,9825,CHEMICAL IRRITANT,1XX W MITCHELL AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2266,01/19/1999 10:15:00 PM,9900033,P990119110,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,20XX AUBURN,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2982,09/06/1999 02:24:00 AM,9900751,P992490170,DISTRICT 4,9825,CHEMICAL IRRITANT,17XX SEYMOUR,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7334,04/09/2014 03:43:00 AM,2014-190326,LCP140409000115,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,44XX W 8TH ST CINCINNATI OH 45205,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-5803,01/24/2002 12:10:00 PM,20020054,P020240591,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX FERGUSON RD,39.1255446269465,-84.599574316052,MALE,BLACK,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-714,06/01/1997 07:37:00 PM,9700360,P971520864,DISTRICT 4,9825,CHEMICAL IRRITANT,58XX RHODE ISLAND AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9428,06/01/2018 05:55:00 PM,2018-236513,CPD180601001347,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX WALNUT AV,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-970,09/07/1997 05:18:00 AM,9700621,P972500327,DISTRICT 3,9825,CHEMICAL IRRITANT,XX BOLTWOOD CT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5056,12/15/2009 12:21:00 AM,2009-138869,LCP091215000008,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,56XX WINTON RD,39.192719114489,-84.5214305047795,MALE,WHITE,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,SPRING GROVE - WINTON HILLS
-2617,05/16/1999 03:00:00 PM,9900385,P91360677,DISTRICT 5,9826,INJURY TO PRISONER,10XX  LUDLOW,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8598,09/20/2016 05:18:00 PM,2016-217369,LCP160920001311,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX MARTIN LUTHER KING DR,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-5709,12/15/2001 12:50:00 AM,20011140,P013490035,DISTRICT 4,9825,CHEMICAL IRRITANT,XX CALDWELL DR,,,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,N/A,N/A,N/A
-6769,03/11/2003 07:25:00 PM,20030192,P030701432,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,71XX READING RD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8342,02/23/2016 02:14:00 AM,2016-210897,LCP160223000070,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX W CENTRAL PKWY,39.1068397875154,-84.5176949025233,FEMALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-5210,06/21/2001 08:51:00 PM,20010630,P011721530,DISTRICT 1,9825,CHEMICAL IRRITANT,11XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
8185,11/11/2015 01:09:00 PM,2015-207072,LCP151111000631,,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX MANNS CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
8185,11/11/2015 01:09:00 PM,2015-207072,LCP151111000631,,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX MANNS CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
8185,11/11/2015 01:09:00 PM,2015-207072,LCP151111000631,,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX MANNS CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9706,12/23/2018 01:49:00 AM,2018-242968,CPD181223000115,DISTRICT 2,9826,INJURY TO PRISONER,31XX LINNWOOD AV,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-2808,07/16/1999 08:00:00 PM,9900576,P991971237,DISTRICT 5,9825,CHEMICAL IRRITANT,40XX SPRING GROVE,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-7418,11/24/2003 01:53:00 AM,20030845,P033280089,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,28XX HOFF ST,,,MALE,WHITE,UNKNOWN,FEMALE,BLACK,N/A,N/A,N/A
1977,02/06/2006 08:48:00 PM,2006-78557,P060371607,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E 7TH ST CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-4278,10/07/2000 03:15:00 AM,20000974,P002810174,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4278,10/07/2000 03:15:00 AM,20000974,P002810174,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4955,04/10/2001 11:10:00 PM,20010374,,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX WEST LIBERTY STREET,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
5171,03/05/2010 04:29:00 AM,2010-141259,LCP100305000148,DISTRICT 3,9826,INJURY TO PRISONER,9XX KIRBERT AV CINCINATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
5171,03/05/2010 04:29:00 AM,2010-141259,LCP100305000148,DISTRICT 3,9826,INJURY TO PRISONER,9XX KIRBERT AV CINCINATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-6239,07/20/2002 07:08:00 PM,20020493,P022011163,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,22XX AMOR PLACE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6239,07/20/2002 07:08:00 PM,20020493,P022011163,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,22XX AMOR PLACE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6239,07/20/2002 07:08:00 PM,20020493,P022011163,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,22XX AMOR PLACE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3015,02/16/2007 12:58:00 AM,2007-95696,P070470069,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,31XX BEEKMAN ST,,,MALE,BLACK,JUVENILE,MALE,TWO OR MORE,N/A,N/A,N/A
-1158,11/16/1997 02:40:00 AM,9701407,P973200188,DISTRICT 4,9825,CHEMICAL IRRITANT,34XX BURNET AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2222,12/31/1998 04:42:00 PM,9800983,P983650824,DISTRICT 2,9826,INJURY TO PRISONER,18XX WILLIAM HOWARD TAFT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2309,06/06/2006 08:47:00 PM,2006-80940,P061571668,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX AMOR PL,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
4474,02/12/2009 07:42:00 AM,2009-126531,LCP090212000280,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,27XX BAKER ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
4474,02/12/2009 07:42:00 AM,2009-126531,LCP090212000280,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,27XX BAKER ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
9287,03/11/2018 02:30:00 PM,2018-234085,CPD 150311000618,CENTRAL BUSINESS DISTRICT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E 6TH ST,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-6483,11/08/2002 10:48:00 AM,20020738,P023120454,DISTRICT 4,9825,CHEMICAL IRRITANT,5XX MILTON ST 57,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
1187,05/28/2005 06:20:00 PM,2005-67149,P051481135,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E CENTRAL PKWY,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-872,07/22/1997 04:48:00 AM,9700522,P972030214,DISTRICT 4,9826,INJURY TO PRISONER,6XX UNION ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-872,07/22/1997 04:48:00 AM,9700522,P972030214,DISTRICT 4,9826,INJURY TO PRISONER,6XX UNION ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8547,08/07/2016 07:41:00 AM,2016-215911,LCP160807000332,CENTRAL BUSINESS DISTRICT,2382,USE OF FORCE INVESTIGATION,1XX E 5TH ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2763,07/01/1999 12:10:00 AM,9900531,P991811781,DISTRICT 3,9826,INJURY TO PRISONER,37XX LLEWELLYN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5588,10/24/2010 04:46:00 PM,2010-149767,LCP101024001032,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX W COURT ST,,,MALE,WHITE,ADULT,MALE,TWO OR MORE,N/A,N/A,N/A
5268,04/22/2010 11:55:00 PM,2010-143426,LCP100422002183,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX HOFFNER ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-8179,07/30/2004 05:51:00 PM,20040683,P042121484,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX PEETE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9631,10/18/2018 03:50:00 PM,2018-241192,CPD181010001077,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX VINE ST  CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9631,10/18/2018 03:50:00 PM,2018-241192,CPD181010001077,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,13XX VINE ST  CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9542,09/04/2018 08:08:00 AM,2018-239722,CPD180904000206,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX W MCMICKEN AV APT 4,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2705,06/12/1999 06:06:00 PM,9900473,P991630097,DISTRICT 3,9825,CHEMICAL IRRITANT,11XX WOODLAWN,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
2776,10/23/2006 01:10:00 PM,2006-91531,P062960685,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,23XX NOTTINGHAM CT,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-2540,04/21/1999 12:15:00 AM,9900308,P991110019,DISTRICT 3,9825,CHEMICAL IRRITANT,11XX WOODLAWN,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3536,03/06/2000 11:10:00 PM,20000225,P000661575,DISTRICT 5,9826,INJURY TO PRISONER,40XX SPRING GROVE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3536,03/06/2000 11:10:00 PM,20000225,P000661575,DISTRICT 5,9826,INJURY TO PRISONER,40XX SPRING GROVE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3473,09/24/2007 01:40:00 AM,2007-103935,P072670086,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,53XX WARD ST CINCINNATI OHIO 45227,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-5257,07/03/2001 11:30:00 AM,20010677,P011840589,DISTRICT 1,9825,CHEMICAL IRRITANT,1XX E MCMICKEN ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9982,07/09/2019 03:05:00 PM,2019-248503,CPD190709001019,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,5XX LIVINGSTON AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9982,07/09/2019 03:05:00 PM,2019-248503,CPD190709001019,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,5XX LIVINGSTON AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5666,12/16/2010 11:45:00 PM,2010-151442,LCP101216001377,DISTRICT 1,9826,INJURY TO PRISONER,11XX WESTERN HILLS VIA,,,MALE,WHITE,JUVENILE,MALE,BLACK,N/A,N/A,N/A
10107,06/13/2018 08:11:00 AM,2018-236928,CPD180613000741,OUTSIDE CITY,9826,INJURY TO PRISONER,10XX COLINA DR VILLA HILLS KY 41017,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
10107,06/13/2018 08:11:00 AM,2018-236928,CPD180613000741,OUTSIDE CITY,9826,INJURY TO PRISONER,10XX COLINA DR VILLA HILLS KY 41017,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
513,01/17/2004 02:20:00 AM,2005-60306,P040170040,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX GOODMAN AV,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-4988,04/11/2001 09:00:00 PM,20010407,,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,32XX READING RD AT HALE AV,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4988,04/11/2001 09:00:00 PM,20010407,,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,32XX READING RD AT HALE AV,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6724,12/04/2012 10:00:00 AM,2012-176537,,OUTSIDE CITY,9826,INJURY TO PRISONER,70XX STATE RTE 128,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-2487,03/30/1999 02:10:00 AM,9900255,P990890123,DISTRICT 4,9825,CHEMICAL IRRITANT,23XX MAY,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
5931,06/07/2011 05:50:00 PM,2011-157384,LCP110607001216,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX WESTWOOD AV CINTI OH 45214,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-627,03/23/1997 12:10:00 AM,9700271,P970820005,DISTRICT 1,9826,INJURY TO PRISONER,14XX JOHN ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4563,10/03/2000 03:15:00 AM,20001261,P002770200,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,36XX VICTORY PKWY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4563,10/03/2000 03:15:00 AM,20001261,P002770200,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,36XX VICTORY PKWY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5070,09/28/2009 02:20:00 AM,2009-139049,LCP090928000105,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,18XX RACE ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5947,06/10/2011 03:42:00 PM,2011-157543,LCP110610001115,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX RIDGEWAY AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7624,10/10/2014 01:15:00 AM,2014-195282,LCP141010000068,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX PLEASANT ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
4837,08/08/2009 01:30:00 AM,2009-134114,LCP0908000149,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,25XX WESTWOOD NORTHERN BLVD,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3675,04/24/2000 06:27:00 PM,20000366,P001151162,DISTRICT 1,9825,CHEMICAL IRRITANT,1XX E CLIFTON,,,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
8644,10/22/2016 05:20:35 PM,2016-218490,LCP161022001063,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX FIRST AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1323,07/07/2005 06:45:00 PM,2005-69435,P051881568,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
1323,07/07/2005 06:45:00 PM,2005-69435,P051881568,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
1323,07/07/2005 06:45:00 PM,2005-69435,P051881568,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
1323,07/07/2005 06:45:00 PM,2005-69435,P051881568,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
1323,07/07/2005 06:45:00 PM,2005-69435,P051881568,DISTRICT 3,9826,INJURY TO PRISONER,19XX QUEEN CITY AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-1102,09/30/1997 10:10:00 PM,9701351,P972731313,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,20XX ELEANOR PL,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9986,07/11/2019 05:16:00 PM,2019-248576,CPD190711001291,DISTRICT 3,9826,INJURY TO PRISONER,20XX WESTWOOD NORTHERN BOULVEARD,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3280,12/16/1999 01:57:00 PM,9901050,P993500796,DISTRICT 4,9825,CHEMICAL IRRITANT,35XX BURNET,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
6807,02/28/2013 10:36:00 AM,2013-178575,LCP130228000477,DISTRICT 2,9826,INJURY TO PRISONER,57XX RAVNNA ST,,,MALE,BLACK,JUVENILE,MALE,BLACK,N/A,N/A,N/A
-3727,05/09/2000 01:48:00 PM,20000420,P001300717,DISTRICT 3,9826,INJURY TO PRISONER,20XX HARRISON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2503,03/30/1999 07:05:00 PM,9900271,P990891124,DISTRICT 3,9826,INJURY TO PRISONER,24XX WESTWOOD NORTHERN,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
