INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
562,09/23/2003 02:55:00 PM,2005-60480,P022660927,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,11XX RACE ST,39.1086366007294,-84.5162757740959,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-2910,08/16/1999 05:00:00 PM,9900678,P992280936,DISTRICT 1,9825,CHEMICAL IRRITANT,XX E4TH,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2041,11/02/1998 05:27:00 PM,9800802,P983060968,DISTRICT 1,9825,CHEMICAL IRRITANT,16XX RACE ST,39.113290081148,-84.517252596716,MALE,BLACK,UNKNOWN,MALE,ASIAN,OVER-THE-RHINE,OVER-THE-RHINE,OTR
760,11/13/2004 10:20:00 PM,2005-61582,P043181508,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,44XX COLERAIN AV,,,FEMALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-738,06/10/1997 08:54:00 PM,9700384,P971611286,DISTRICT 3,9825,CHEMICAL IRRITANT,9XX GRAND AV,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
6859,02/13/2013 02:52:00 AM,2013-179823,LCP130213000129,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,57XX PEABODY AV,39.157887777326,-84.3963712447281,FEMALE,BLACK,ADULT,FEMALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
5815,03/15/2011 08:10:00 PM,2011-154608,110315001570,OUTSIDE CITY,9823,NONCOMPLIANT SUSPECT/ARRESTEE,50XX GLENCROSSING WAY,,,FEMALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
3967,05/22/2008 10:03:00 PM,2008-114606,LCP080522001859,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39XX EDWARDS AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-1844,08/09/1998 02:35:00 AM,9800604,P982210190,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX MARTIN LUTHER KING,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
-5503,09/24/2001 03:00:00 PM,20010926,P012670914,DISTRICT 1,9825,CHEMICAL IRRITANT,X E LIBERTY ST,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-8213,09/22/2004 08:34:00 PM,20040720,P042661740,DISTRICT 1,9826,INJURY TO PRISONER,18XX RACE ST,39.1170563327369,-84.5179275219558,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-4232,09/18/2000 03:55:00 AM,20000928,P002620221,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,58XX KELLOGG AV,39.0661413786524,-84.4245526797417,MALE,WHITE,UNKNOWN,MALE,WHITE,CALIFORNIA,CALIFORNIA,CALIFORNIA
4075,07/06/2008 07:41:00 AM,2008-116851,LCP080706000380,DISTRICT 1,9826,INJURY TO PRISONER,2XX E 8TH ST,39.1054886144604,-84.5102116004062,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-1848,08/11/1998 07:40:00 PM,9800608,P982231190,DISTRICT 1,9825,CHEMICAL IRRITANT,6XX RACE ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6778,04/04/2003 05:53:00 PM,20030201,P030941402,DISTRICT 2,9826,INJURY TO PRISONER,52XX EBERSOLE AV,39.1625270535462,-84.3946724636211,MALE,BLACK,UNKNOWN,FEMALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
-577,03/08/1997 01:10:00 AM,9700221,P970670073,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,14XX REPUBLIC ST,39.1105976762681,-84.5161661408805,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-2059,10/06/1998 03:16:00 AM,9800820,P982790166,DISTRICT 4,9826,INJURY TO PRISONER,29XX MONFORT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1954,01/30/2006 10:42:00 AM,2006-78283,P0603000514,DISTRICT 3,9826,INJURY TO PRISONER,7XX ELBERON AV,39.1041633728214,-84.5667067594547,MALE,WHITE,ADULT,FEMALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-4309,10/21/2000 05:00:00 PM,20001005,P002950935,DISTRICT 1,9825,CHEMICAL IRRITANT,19XX RACE ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-1944,09/13/1998 12:45:00 PM,9800704,P982560481,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,54XX GRAFTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6315,02/13/2012 03:24:00 AM,2012-166137,LCP120213000102,DISTRICT 1,9826,INJURY TO PRISONER,14XX RACE ST,39.1109227468258,-84.5160213217522,MALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-5983,05/04/2002 12:38:00 AM,20020234,P021240055,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,11XX MAIN ST,39.1088962540708,-84.5105556998639,MALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-2157,12/03/1998 09:40:00 PM,9800918,P983371382,DISTRICT 5,9826,INJURY TO PRISONER,XX W MCMILLAN,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
2661,10/05/2006 06:45:00 PM,2006-89496,P062780140,DISTRICT 5,9826,INJURY TO PRISONER,47XX ESTE AV,39.1775933714283,-84.508724030343,FEMALE,BLACK,JUVENILE,MALE,BLACK,WINTON HILLS,WINTON HILLS,WINTON HILLS
9170,11/24/2017 02:56:00 PM,2017-231029,CPD171124000751,CENTRAL BUSINESS DISTRICT,2382,USE OF FORCE INVESTIGATION,6XX RACE ST,39.1019135791146,-84.5155217716425,MALE,BLACK,ADULT,MALE,ASIAN,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-6327,09/28/2002 03:37:00 PM,20020582,P022710924,DISTRICT 4,9825,CHEMICAL IRRITANT,78XX NEWBEDFORD AV,39.2073698514206,-84.458669403641,MALE,BLACK,UNKNOWN,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
-4010,07/22/2000 08:43:00 PM,20000706,P002041241,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,35XX BURNET AV,39.1458454683251,-84.5005772460233,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-1009,02/03/1997 06:43:00 PM,9701248,P970340956,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,40XX READING RD,39.1565048866955,-84.4782609701679,MALE,BLACK,UNKNOWN,MALE,BLACK,NORTH AVONDALE - PADDOCK HILLS,NORTH AVONDALE,NORTH AVONDALE
3792,03/01/2008 08:41:00 PM,2008-110687,LCP080301001421,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,16XX CREST HILL AV,39.2053239188428,-84.458204060799,MALE,BLACK,ADULT,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
8232,12/12/2015 11:46:00 PM,2015-208111,LCP151215001709,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX MANSION AV,39.1096284079456,-84.5651457619719,MALE,BLACK,JUVENILE,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
1465,08/12/2005 08:11:00 PM,2005-71457,P052241711,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX DALE RD,39.1763213013315,-84.4587733998271,MALE,BLACK,JUVENILE,MALE,WHITE,BOND HILL,BONDHILL,BOND HILL
-1002,09/17/1997 11:20:00 PM,9701241,P972601414,DISTRICT 4,9825,CHEMICAL IRRITANT,31XX GAFF AV,39.1377439790564,-84.4831552671708,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
4860,08/15/2009 02:50:00 AM,2009-134520,LCP090815000216,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,11XX ST GREGORY ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
9240,01/05/2018 01:53:00 AM,2018-232687,LCP180105000013,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,10XX LUDLOW,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9240,01/05/2018 01:53:00 AM,2018-232687,LCP180105000013,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,10XX LUDLOW,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
4872,08/24/2009 10:11:00 AM,2009-134738,LCP090824000458,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,50XX MADISON RD,39.1626306214619,-84.4075027151978,MALE,BLACK,JUVENILE,FEMALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
-3607,04/04/2000 04:40:00 PM,20000297,P000951080,DISTRICT 1,9826,INJURY TO PRISONER,18XX  LOGAN,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3607,04/04/2000 04:40:00 PM,20000297,P000951080,DISTRICT 1,9826,INJURY TO PRISONER,18XX  LOGAN,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
3642,12/20/2007 01:10:00 PM,2007-107670,LCP071220000825,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX E 14TH ST,,,MALE,BLACK,ADULT,MALE,ASIAN,N/A,N/A,N/A
-7620,02/24/2004 04:15:00 AM,20040119,P040550206,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX BANK ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6411,04/24/2012 01:14:00 PM,2012-168521,LCP120424000724,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX MARTIN LUTHER KING DR,,,MALE,BLACK,ADULT,MALE,NATIVE HAWAIIAN,N/A,N/A,N/A
-1630,05/26/1998 05:36:00 PM,9800388,P981460873,DISTRICT 4,9826,INJURY TO PRISONER,XX VIEW COURT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5473,08/21/2010 12:56:00 AM,2010-147208,LCP100821000089,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,27XX ERLENE DR CINTI OHIO 45211,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3275,12/12/1999 01:45:00 PM,9901045,NONE,DISTRICT 1,9825,CHEMICAL IRRITANT,2XX EETE ROSE,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5654,11/17/2001 05:05:00 PM,20011083,P013210872,DISTRICT 1,9826,INJURY TO PRISONER,13XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5654,11/17/2001 05:05:00 PM,20011083,P013210872,DISTRICT 1,9826,INJURY TO PRISONER,13XX VINE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2288,01/25/1999 01:45:00 AM,9900055,P990250053,DISTRICT 5,9825,CHEMICAL IRRITANT,10XX LUDLOW,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6013,07/21/2011 04:26:00 PM,2011-159010,LCP110721001073,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,4XX W MCMICKEN AV,39.1220227095943,-84.5281213346071,FEMALE,BLACK,ADULT,FEMALE,WHITE,CUF,OVER-THE-RHINE,OTR
415,12/27/2004 01:43:00 PM,2004-53515,P043620652,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX E 13TH ST,39.1100434957478,-84.5062619165197,MALE,BLACK,ADULT,FEMALE,WHITE,PENDLETON,PENDLETON,PENDLETON
-6644,01/28/2003 11:10:00 PM,20030050,P030281705,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,60XX DAHLGREN ST,39.1677608136407,-84.3905600940069,MALE,BLACK,UNKNOWN,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
-5473,09/11/2001 10:28:00 AM,20010894,P012540505,DISTRICT 3,9825,CHEMICAL IRRITANT,24XX FERGUSON RD,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3852,03/22/2008 02:37:00 AM,2008-112031,LCP080322000197,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,22XX SCHOEDINGER AV,39.1234673085192,-84.5632876883768,MALE,WHITE,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
-1628,04/20/1998 11:30:00 AM,9800386,P981100511,DISTRICT 3,9825,CHEMICAL IRRITANT,24XX BALTIMORE AV,39.1527350347903,-84.5641312986395,FEMALE,BLACK,UNKNOWN,MALE,BLACK,EAST WESTWOOD,EAST  WESTWOOD,EAST WESTWOOD
-855,07/19/1997 04:06:00 AM,9700505,P972000359,DISTRICT 5,9825,CHEMICAL IRRITANT,25XX VESTRY AV,39.1288516884717,-84.5241921946865,MALE,WHITE,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF - HEIGHTS
2374,06/29/2006 08:05:00 PM,2006-84865,P061801625,DISTRICT 1,9826,INJURY TO PRISONER,1XX E LIBERTY ST,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-6477,11/05/2002 11:55:00 AM,20020732,P023090531,DISTRICT 3,9825,CHEMICAL IRRITANT,25XX HARRISON AV,39.1421730688253,-84.5863401273459,MALE,BLACK,UNKNOWN,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-8048,08/07/2004 12:59:00 AM,20040550,P042200044,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX LUDLOW AVNUE,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
4960,10/14/2009 04:07:00 PM,2009-136715,LCP091014001071,DISTRICT 4,9826,INJURY TO PRISONER,49XX OAKDALE AV,39.1756700425505,-84.4748693702539,MALE,BLACK,ADULT,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
4041,06/18/2008 04:23:00 PM,2008-115904,LCP080618001093,DISTRICT 1,9826,INJURY TO PRISONER,19XX ELM ST,39.1170420453595,-84.5202724734488,MALE,WHITE,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6037,05/18/2002 05:01:00 PM,20020289,P021380919,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX JOHN ST,39.1056114408879,-84.5222822345079,MALE,BLACK,UNKNOWN,MALE,WHITE,WEST END,WEST  END,WEST END
-7322,09/30/2003 03:36:00 PM,20030747,P032730968,DISTRICT 4,9826,INJURY TO PRISONER,17XX SYCAMORE ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-7322,09/30/2003 03:36:00 PM,20030747,P032730968,DISTRICT 4,9826,INJURY TO PRISONER,17XX SYCAMORE ST,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
3102,04/20/2007 09:46:00 PM,2007-97339,P071101900,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX RACE ST,39.1025735791146,-84.5142817716425,MALE,BLACK,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-315,12/19/1996 09:25:00 AM,9600470,,DISTRICT 3,9825,CHEMICAL IRRITANT,21XX FERGUSON RD,39.1250058981571,-84.6002202557364,MALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
7139,10/21/2013 06:42:00 PM,2013-185845,LCP131021001333,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX BURNET AV,,,FEMALE,BLACK,JUVENILE,MALE,BLACK,N/A,N/A,N/A
5491,08/26/2010 11:54:00 AM,2010-147469,LCP100826000734,DISTRICT 5,9826,INJURY TO PRISONER,29XX HENSHAW AV,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-2675,06/04/1999 08:00:00 PM,9900443,P991551243,DISTRICT 4,9826,INJURY TO PRISONER,34XX  BURNETT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-209,10/23/1996 10:02:00 PM,9600364,P962971098,DISTRICT 1,9825,CHEMICAL IRRITANT,17XX VINE ST,39.1153287969533,-84.5163714460869,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4995,11/03/2009 10:25:00 PM,2009-137512,LCP091103001738,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,7XX ELBERON AV,,,MALE,HISPANIC/LATINO,JUVENILE,MALE,WHITE,N/A,N/A,N/A
4617,04/18/2009 02:20:00 AM,2009-129129,LCP090418000264,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX E 7TH ST,39.1035736607537,-84.5131185813587,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
5585,10/22/2010 10:17:00 PM,2010-149719,LCP101022001662,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX FAIRBANKS AV,39.113428898572,-84.5676596775962,MALE,BLACK,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
1928,01/11/2006 09:36:00 PM,2006-77973,P060111560,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,58XX MOMFORT HLS,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1928,01/11/2006 09:36:00 PM,2006-77973,P060111560,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,58XX MOMFORT HLS,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
902,03/11/2005 10:55:00 PM,2005-63079,P050701559,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX VINE ST,39.1154311291544,-84.5159787164729,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5221,04/01/2010 05:05:00 PM,2010-142200,LCP100401001303,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX RACE ST,39.1089495079412,-84.5159812522826,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3469,09/21/2007 12:57:00 AM,2007-103844,P072640060,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX CORWINE ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
103,10/01/2004 02:23:00 AM,2004-50000,P042750172,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX SHEEHAN AV,39.2149116055709,-84.4669822234565,MALE,BLACK,UNKNOWN,MALE,BLACK,HARTWELL,HARTWELL,HARTWELL
-5926,03/10/2002 03:21:00 AM,20020177,P020690186,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,10XX GEST ST,39.1058484189158,-84.5337024624311,MALE,BLACK,UNKNOWN,MALE,WHITE,QUEENSGATE,QUEENSGATE,QUEENSGATE
-6333,09/20/2002 11:00:00 PM,20020588,P022631893,DISTRICT 4,9826,INJURY TO PRISONER,41XX READING RD,39.1582042118165,-84.4743401065427,MALE,WHITE,UNKNOWN,MALE,WHITE,NORTH AVONDALE - PADDOCK HILLS,PADDOCK  HILLS,PADDOCK HILLS
6763,01/06/2013 01:42:00 PM,2013-177256,LCP130106000630,DISTRICT 4,9826,INJURY TO PRISONER,10XX CHAPEL ST,39.1318835944749,-84.4870035407262,MALE,BLACK,ADULT,FEMALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
1464,08/16/2005 10:58:00 PM,2005-71641,P052281707,DISTRICT 1,9826,INJURY TO PRISONER,19XX RACE ST CINCINNATI OHIO,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-2237,01/01/1999 05:10:00 AM,9900004,P990010343,DISTRICT 1,9825,CHEMICAL IRRITANT,19XX VINE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
3601,12/07/2007 03:15:00 AM,2007-107023,LCP071207000156,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,26XX VICTORY PKWY,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
4742,06/09/2009 07:28:00 PM,2009-131526,LCP0900609001656,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX GLENWOOD AV,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
-6893,04/10/2003 08:50:00 AM,20030317,P031000379,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,3XX HOME ST,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
7338,04/10/2014 06:22:00 PM,2014-190377,LCP140410001349,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E CLIFTON AV,39.1160599531069,-84.5153709387474,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8015,08/25/2015 01:05:00 PM,2015-204577,LCP 150825000641,DISTRICT 2,9826,INJURY TO PRISONER,35XX BURCH AV,39.1410206593444,-84.4468828422482,MALE,BLACK,JUVENILE,MALE,BLACK,HYDE PARK,HYDE PARK,HYDE PARK
7061,08/16/2013 06:13:00 PM,2013-183765,LCP130816001233,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,32XX HARRISON AV CINCINNATI OH 45211,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
9232,01/22/2018 12:11:00 AM,2018-232524,CPD180122000017,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,13XX YUKON ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2597,05/09/1999 12:10:00 AM,9900365,P991281419,DISTRICT 2,9825,CHEMICAL IRRITANT,32XX ERIE AVNUE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-8020,06/01/2004 09:26:00 AM,20040522,P041530445,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX RACE ST,39.1131624375209,-84.5184627237142,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6011,07/13/2011 12:29:00 AM,2011-158932,LCP110713000028,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX MINOT AV,39.1534796385531,-84.4326082533993,MALE,WHITE,ADULT,MALE,BLACK,OAKLEY,OAKLEY,OAKLEY
875,03/05/2005 01:50:00 AM,2005-62854,P050640145,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,77XX READING RD,39.2035159939235,-84.4557141719597,MALE,BLACK,ADULT,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
-5757,01/10/2002 12:37:00 AM,20020008,P020100029,DISTRICT 3,9825,CHEMICAL IRRITANT,11XX ELBERON AV,39.1125139131441,-84.5651942724876,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-141,09/14/1996 11:52:00 PM,9600296,P962581155,,2382,USE OF FORCE INVESTIGATION,2XX W NORTH BEND RD,39.1985529391312,-84.4832439564067,MALE,WHITE,UNKNOWN,MALE,WHITE,CARTHAGE,CARTHAGE,CARTHAGE
-6666,02/04/2003 03:17:00 AM,20030072,P030350169,DISTRICT 2,9826,INJURY TO PRISONER,35XX WABASH AV,39.1416859105396,-84.4637277523123,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,EVANSTON,EVANSTON,EVANSTON
-2942,08/27/1999 02:12:00 AM,9900711,P992390080,DISTRICT 4,9825,CHEMICAL IRRITANT,X  W CORRY,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-2273,01/16/1999 06:50:00 PM,9900040,P990160857,DISTRICT 1,9825,CHEMICAL IRRITANT,XX WEST 12TH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2673,10/10/2006 11:47:00 PM,2006-89728,P062832027,DISTRICT 4,9826,INJURY TO PRISONER,40XX PADDOCK RD,39.1585264482499,-84.4812700644674,MALE,BLACK,ADULT,FEMALE,WHITE,NORTH AVONDALE - PADDOCK HILLS,NORTH AVONDALE,NORTH AVONDALE
7024,05/07/2013 11:15:00 AM,2013-183313,LCP130507000605,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,50XX MADISON RD,39.1632306214619,-84.4072927151978,FEMALE,BLACK,JUVENILE,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
7528,06/30/2014 02:55:00 PM,2014-193545,LCP140630000819,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX MARSHALL AV,39.1357050655658,-84.5261562606166,MALE,BLACK,ADULT,MALE,WHITE,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
-3855,06/18/2000 02:16:00 AM,20000549,P001700206,DISTRICT 1,9825,CHEMICAL IRRITANT,11XX SYCAMORE ST,39.1090661981528,-84.5100154149893,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7421,09/23/2003 02:44:00 AM,20030848,P032660117,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,58XX SHADYMIST LN,39.2047428080874,-84.5783972205,MALE,BLACK,UNKNOWN,FEMALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
6429,05/05/2012 03:29:00 AM,2012-168993,LCP120505000209,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,ON TALEN STREET AT 3548 DICK ST,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
5451,08/07/2010 11:58:00 PM,2010-146745,LCP100807001772,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX NEAV ST CINTI OHIO 45204,,,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,N/A,N/A,N/A
-4281,09/15/2000 11:00:00 PM,20000977,P002591543,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,11XX MAIN ST,39.1080262540708,-84.5110656998639,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
