,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
236,"53379, 53380",2018-11-20,Female,Hispanic,"Foot Pursuit, Verbal Command",Black,Male,32.779167,-96.808891
237,"51099, 51100, 51101",2018-07-22,Male,White,"Held Suspect Down, Handcuffing Take Down, Held Suspect Down",Black,Male,32.779167,-96.808891
238,"53645, 53646",2018-12-07,Male,White,"Verbal Command, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
239,"47671, 47672, 47673, 47674, 47675",2018-01-26,Female,Hispanic,"BD - Pushed, BD - Grabbed, Take Down - Arm, BD - Tripped, Held Suspect Down",Black,Female,32.779167,-96.808891
240,50581,2018-06-25,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
241,"47884, 47886, 48283",2018-02-09,Male,Hispanic,"BD - Grabbed, Verbal Command, Held Suspect Down",American Ind,Male,32.779167,-96.808891
242,48086,2018-02-15,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
243,"48050, 48052, 48060",2018-02-18,Male,Black,"Hand/Arm/Elbow Strike, Joint Locks, Verbal Command",White,Male,32.779167,-96.808891
244,"51388, 51390, 51465",2018-08-04,Male,Hispanic,"Weapon display at Person, Handcuffing Take Down, Verbal Command",White,Male,32.779167,-96.808891
245,"49724, 49725, 49726",2018-05-04,Male,White,"Hand Controlled Escort, Hand Controlled Escort, Verbal Command",Black,Female,32.779167,-96.808891
246,"54178, 54179",2018-12-29,Female,Hispanic,"BD - Grabbed, Held Suspect Down",Black,Male,32.779167,-96.808891
247,"50915, 50916, 50917",2018-07-13,Male,White,"Take Down - Body, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
248,"48222, 48223, 48224",2018-03-02,Male,White,"Verbal Command, Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
249,"47629, 47631, 47637, 48267",2018-01-25,Male,Black,"Verbal Command, Handcuffing Take Down, Take Down - Group, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
250,"49167, 49168",2018-04-11,Male,White,"Take Down - Body, Verbal Command",Black,Male,32.779167,-96.808891
251,"53000, 53001, 53002",2018-11-05,Female,White,"BD - Grabbed, BD - Pushed, Verbal Command",Black,Female,32.779167,-96.808891
252,49562,2018-05-02,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
253,"48657, 48658, 48659",2018-03-22,Male,Black,"Hand Controlled Escort, Joint Locks, Taser",Black,Male,32.779167,-96.808891
254,"47981, 47982, 47983",2018-02-08,Male,Black,"Verbal Command, Taser, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
255,52254,2018-08-29,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
256,51280,2018-07-31,Male,White,Taser,Black,Male,32.779167,-96.808891
257,"50039, 50041, 50044, 50045, 50048",2018-05-31,Male,White,"BD - Grabbed, Verbal Command, Take Down - Arm, Hand Controlled Escort, Joint Locks",White,Female,32.779167,-96.808891
258,"49975, 49976",2018-05-27,Male,Hispanic,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
259,51157,2018-07-25,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
260,"50031, 50032, 50033, 50034, 50035, 50036",2018-04-30,Male,White,"Verbal Command, Joint Locks, Hand/Arm/Elbow Strike, Take Down - Body, Held Suspect Down, Joint Locks",Black,Male,32.779167,-96.808891
261,"48006, 48007, 48008",2018-02-15,Male,Black,"Verbal Command, BD - Grabbed, Take Down - Arm",Black,Male,32.779167,-96.808891
262,"51596, 51597, 51598",2018-08-18,Female,White,"Take Down - Body, Verbal Command, Joint Locks",Black,Female,32.779167,-96.808891
263,49302,2018-04-07,Male,White,Taser,Black,Female,32.779167,-96.808891
264,"52390, 52391",2018-09-25,Male,White,"Held Suspect Down, Handcuffing Take Down",White,Male,32.779167,-96.808891
265,"52590, 52591, 52592",2018-10-04,Male,White,"Taser Display at Person, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
266,48532,2018-03-14,Male,Asian,BD - Pushed,Black,Male,32.779167,-96.808891
267,51995,2018-09-05,Male,White,Taser Display at Person,Black,Male,32.779167,-96.808891
268,"49550, 49551",2018-04-30,Male,White,"Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
269,"47306, 47307, 47308",2018-01-04,Male,White,"Verbal Command, BD - Grabbed, Held Suspect Down",Black,Female,32.779167,-96.808891
270,"53085, 53086",2018-11-10,Male,White,"Handcuffing Take Down, Held Suspect Down",Black,Male,32.779167,-96.808891
271,52047,2018-09-10,Male,White,Pepperball Saturation,,Unknown,32.779167,-96.808891
272,"50174, 50175",2018-06-06,Female,Other,"Verbal Command, Hand/Arm/Elbow Strike",White,Female,32.779167,-96.808891
273,48763,2018-03-27,Male,White,BD - Pushed,Black,Male,32.779167,-96.808891
274,48394,2018-03-09,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
275,49333,2018-04-20,Male,White,Hand Controlled Escort,Black,Male,32.779167,-96.808891
276,54951,2018-12-30,Male,White,Foot Pursuit,Black,Male,32.779167,-96.808891
277,"52239, 52240, 52241",2018-09-18,Female,Hispanic,"Verbal Command, BD - Grabbed, BD - Pushed",Unknown,Female,32.779167,-96.808891
278,"51420, 51421, 51422, 51423, 51424, 51425",2018-07-28,Male,Black,"Verbal Command, BD - Grabbed, Taser Display at Person, Taser, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
279,"55504, 55505",2018-12-21,Male,Hispanic,"Verbal Command, Weapon display at Person",Black,Female,32.779167,-96.808891
280,"48429, 48430",2018-03-10,Male,Hispanic,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
281,50775,2018-07-05,Male,White,Pressure Points,Black,Male,32.779167,-96.808891
282,"52793, 52794, 52795",2018-07-14,Male,Hispanic,"Take Down - Group, Verbal Command, Taser",Other,Male,32.779167,-96.808891
283,"49558, 49559",2018-04-30,Male,White,"Verbal Command, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
284,"52042, 52043, 52044",2018-08-31,Male,Hispanic,"Verbal Command, Taser Display at Person, Joint Locks",White,Female,32.779167,-96.808891
285,"51278, 51279",2018-07-31,Female,Hispanic,"Take Down - Group, Held Suspect Down",Asian,Female,32.779167,-96.808891
286,"49856, 49857",2018-05-20,Male,White,"Take Down - Arm, BD - Tripped",Hispanic,Male,32.779167,-96.808891
287,"48527, 48528, 48529, 48530",2018-03-08,Male,White,"Feet/Leg/Knee Strike, Verbal Command, Joint Locks, Pressure Points",White,Male,32.779167,-96.808891
288,48768,2018-03-27,Male,White,Taser,Black,Male,32.779167,-96.808891
289,53074,2018-11-09,Male,White,Foot Pursuit,Black,Male,32.779167,-96.808891
290,"50720, 50721, 50723",2018-07-03,Male,White,"Take Down - Arm, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
291,"48616, 48617",2018-03-19,Male,Hispanic,"Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
292,"51620, 51622, 51626",2018-08-19,Female,Hispanic,"Verbal Command, Hand Controlled Escort, BD - Pushed",Hispanic,Female,32.779167,-96.808891
293,50551,2018-06-25,Male,White,BD - Tripped,Black,Male,32.779167,-96.808891
294,"49393, 49394, 49395, 49396",2018-04-24,Male,White,"Verbal Command, BD - Grabbed, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
295,"52972, 52973",2018-11-01,Male,White,"Weapon display at Person, Taser Display at Person",White,Male,32.779167,-96.808891
296,53267,2018-11-18,Male,White,Hand Controlled Escort,Black,Female,32.779167,-96.808891
297,"48276, 48277",2018-03-04,Male,White,"Feet/Leg/Knee Strike, Joint Locks",Hispanic,Female,32.779167,-96.808891
298,"49738, 49739, 49740",2018-05-12,Male,Hispanic,"Hand Controlled Escort, Held Suspect Down, Verbal Command",White,Female,32.779167,-96.808891
299,47341,2018-01-06,Female,American Ind,Taser,Black,Male,32.779167,-96.808891
300,49808,2018-05-17,Male,White,Hand Controlled Escort,Hispanic,Male,32.779167,-96.808891
301,"47627, 47628, 48177",2018-01-18,Male,Black,"K-9 Deployment, K-9 Deployment, Verbal Command",Black,Male,32.779167,-96.808891
302,"49432, 49433, 49434",2018-04-27,Male,White,"Verbal Command, Take Down - Arm, Held Suspect Down",Black,Female,32.779167,-96.808891
303,"51038, 51039, 51040",2018-07-18,Male,Black,"Verbal Command, BD - Grabbed, Take Down - Arm",Black,Male,32.779167,-96.808891
304,"52625, 52626",2018-10-06,Male,Hispanic,"Take Down - Body, Verbal Command",White,Male,32.779167,-96.808891
305,"51126, 51127, 51128",2018-07-23,Male,White,"Take Down - Body, Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
306,47268,2018-01-01,Male,White,Hand Controlled Escort,Black,Male,32.779167,-96.808891
307,50557,2018-06-23,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
308,"53727, 53728",2018-12-11,Male,Asian,"Take Down - Body, OC Spray",Hispanic,Male,32.779167,-96.808891
309,"47238, 47239",2018-01-01,Female,White,"Verbal Command, Feet/Leg/Knee Strike",White,Male,32.779167,-96.808891
310,"48905, 48906, 48910",2018-04-03,Male,Hispanic,"Pressure Points, Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
311,"48361, 48362, 48365, 48366",2018-03-08,Male,Black,"BD - Grabbed, Held Suspect Down, Take Down - Body, Verbal Command",White,Male,32.779167,-96.808891
312,"51678, 51680",2018-08-21,Female,White,"Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
313,"51256, 51257",2018-07-30,Male,White,"Take Down - Body, Joint Locks",Black,Male,32.779167,-96.808891
314,47311,2018-01-04,Male,White,Pressure Points,Hispanic,Male,32.779167,-96.808891
315,"49292, 49293",2018-04-18,Male,White,"Taser, Verbal Command",Black,Male,32.779167,-96.808891
316,"53104, 53105",2018-11-10,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
317,52974,2018-11-01,Female,White,K-9 Deployment,Black,Male,32.779167,-96.808891
318,"49321, 49322",2018-04-19,Male,White,"Verbal Command, OC Spray",Hispanic,Male,32.779167,-96.808891
319,"48116, 48117",2018-02-23,Male,Hispanic,"Weapon display at Person, Verbal Command",White,Male,32.779167,-96.808891
320,51489,2018-08-08,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
321,"47676, 47677",2018-01-27,Male,White,"Hand Controlled Escort, BD - Grabbed",White,Female,32.779167,-96.808891
322,50106,2018-06-03,Male,White,Joint Locks,White,Male,32.779167,-96.808891
323,"55245, 55246, 55247",2018-12-19,Female,Hispanic,"Verbal Command, BD - Grabbed, Held Suspect Down",White,Female,32.779167,-96.808891
324,"53330, 53331, 53332, 53333, 53334",2018-11-10,Male,Hispanic,"Verbal Command, Joint Locks, BD - Tripped, BD - Grabbed, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
325,47698,2018-01-29,Male,White,Hand Controlled Escort,White,Male,32.779167,-96.808891
326,"49628, 49629",2018-05-05,Male,American Ind,"Take Down - Arm, Held Suspect Down",White,Male,32.779167,-96.808891
327,"54219, 54220",2018-12-30,Male,Hispanic,"Verbal Command, OC Spray",Hispanic,Male,32.779167,-96.808891
328,"49413, 49415",2018-04-25,Male,Hispanic,"Hand Controlled Escort, Verbal Command",White,Female,32.779167,-96.808891
329,"49946, 49947",2018-05-25,Male,White,"Verbal Command, BD - Grabbed",White,Male,32.779167,-96.808891
330,"51065, 51066, 51067",2018-07-20,Male,White,"Hand/Arm/Elbow Strike, Verbal Command, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
331,"48960, 48961, 48962, 48963, 48964",2018-04-07,Female,White,"Verbal Command, Pressure Points, Held Suspect Down, Hand/Arm/Elbow Strike, Held Suspect Down",Black,Male,32.779167,-96.808891
332,"52247, 52248, 52249",2018-09-19,Male,White,"Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Joint Locks",Black,Male,32.779167,-96.808891
333,"51513, 51514, 51515, 51516",2018-08-11,Male,Hispanic,"BD - Grabbed, Handcuffing Take Down, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
334,"51442, 51443",2018-08-06,Male,Hispanic,"Verbal Command, Hand Controlled Escort",Black,Male,32.779167,-96.808891
335,"50386, 50387, 50390",2018-06-18,Male,Hispanic,"Take Down - Body, Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
336,53274,2018-11-20,Male,Asian,Foot Pursuit,Black,Male,32.779167,-96.808891
337,"49804, 49805",2018-05-17,Male,White,"Take Down - Arm, Feet/Leg/Knee Strike",,Male,32.779167,-96.808891
338,48309,2018-03-06,Male,White,Held Suspect Down,White,Male,32.779167,-96.808891
339,"51944, 51945",2018-09-04,Male,White,"Verbal Command, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
340,"47320, 47323, 47324, 47326, 47327",2018-01-06,Male,White,"Verbal Command, BD - Tripped, Joint Locks, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
341,50109,2018-06-03,Male,White,Hand Controlled Escort,White,Male,32.779167,-96.808891
342,"47796, 47797, 47798",2018-02-02,Male,Hispanic,"Pressure Points, Held Suspect Down, Verbal Command",White,Male,32.779167,-96.808891
343,51045,2018-07-19,Male,White,Take Down - Arm,White,Male,32.779167,-96.808891
344,"47943, 47944",2018-02-10,Female,Hispanic,"BD - Grabbed, Hand Controlled Escort",White,Female,32.779167,-96.808891
345,"50375, 50376, 50377",2018-06-17,Male,Hispanic,"Verbal Command, Held Suspect Down, Taser Display at Person",Black,Male,32.779167,-96.808891
346,"52536, 52537",2018-10-02,Female,White,"Verbal Command, Taser",,,32.779167,-96.808891
347,47611,2018-01-24,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
348,55507,2018-12-21,Male,Black,Weapon display at Person,Black,Female,32.779167,-96.808891
349,51761,2018-08-26,Male,Hispanic,Handcuffing Take Down,White,Male,32.779167,-96.808891
350,"51457, 51460",2018-08-06,Male,White,"Verbal Command, BD - Grabbed",Black,Male,32.779167,-96.808891
351,"51785, 51786, 51787",2018-08-27,Male,White,"Held Suspect Down, Take Down - Arm, Verbal Command",Black,Male,32.779167,-96.808891
352,"50037, 50038, 50043, 50046, 50047",2018-05-31,Male,White,"Verbal Command, BD - Grabbed, Hand Controlled Escort, Joint Locks, Held Suspect Down",White,Female,32.779167,-96.808891
353,"52827, 52828",2018-10-21,Female,White,"BD - Grabbed, Take Down - Arm",White,Male,32.779167,-96.808891
354,"50726, 50727, 50728",2018-07-03,Male,Black,"Handcuffing Take Down, Verbal Command, Take Down - Body",White,Male,32.779167,-96.808891
355,52572,2018-10-03,Male,White,Feet/Leg/Knee Strike,White,Male,32.779167,-96.808891
356,"49337, 49338, 49339, 49340, 49341, 49342",2018-03-30,Male,Asian,"Take Down - Body, Take Down - Body, Taser, Verbal Command, Held Suspect Down, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
357,"52710, 52711, 52712",2018-10-12,Male,White,"BD - Grabbed, Taser, Verbal Command",Hispanic,Male,32.779167,-96.808891
358,52587,2018-07-02,Male,White,Taser,Black,Male,32.779167,-96.808891
359,50104,2018-06-02,Male,White,Weapon display at Person,,Male,32.779167,-96.808891
360,"53820, 53821",2018-12-08,Male,Hispanic,"Verbal Command, Joint Locks",White,Male,32.779167,-96.808891
361,"50463, 50464",2018-06-19,Male,Black,"Taser Display at Person, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
362,"49160, 49234",2018-04-12,Male,White,"Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Hispanic,Male,32.779167,-96.808891
363,"47410, 47411, 47412",2018-01-10,Male,White,"Verbal Command, Taser Display at Person, Take Down - Group",Black,Male,32.779167,-96.808891
364,53462,2018-11-28,Male,White,Handcuffing Take Down,Black,Female,32.779167,-96.808891
365,"49888, 49889, 49890",2018-05-21,Male,Black,"Held Suspect Down, Verbal Command, Hand/Arm/Elbow Strike",Black,Female,32.779167,-96.808891
366,"48094, 48095",2018-02-22,Male,Black,"Held Suspect Down, Verbal Command",Black,Male,32.779167,-96.808891
367,"47272, 47273, 47274, 47275",2018-01-01,Male,Black,"Verbal Command, BD - Grabbed, Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Hispanic,Male,32.779167,-96.808891
368,"49799, 49800",2018-05-11,Male,White,"Take Down - Arm, Verbal Command",White,Male,32.779167,-96.808891
369,"53042, 53043, 53044, 53045, 53046",2018-11-06,Male,White,"Verbal Command, Hand/Arm/Elbow Strike, Joint Locks, Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
370,"47865, 47866",2018-02-01,Male,White,"Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
371,"50620, 50621",2018-06-25,Male,Asian,"Other Impact Weapon, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
372,54807,2018-12-03,Male,White,Foot Pursuit,Black,Male,32.779167,-96.808891
373,"51261, 51263, 51264",2018-07-30,Male,White,"Verbal Command, BD - Tripped, Held Suspect Down",Black,Male,32.779167,-96.808891
374,"52715, 52716",2018-10-11,Male,White,"Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
375,"51218, 51219",2018-07-28,Male,White,"Hand/Arm/Elbow Strike, Verbal Command",Black,Male,32.779167,-96.808891
376,"50130, 50131, 50134",2018-06-04,Male,Black,"Take Down - Arm, BD - Grabbed, Verbal Command",Hispanic,Male,32.779167,-96.808891
377,"52009, 52216",2018-09-05,Male,Asian,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
378,"50297, 50298",2018-06-11,Male,White,"BD - Pushed, Held Suspect Down",Black,Male,32.779167,-96.808891
379,"52036, 52039",2018-09-09,Male,White,"Verbal Command, Held Suspect Down",White,Male,32.779167,-96.808891
380,50278,2018-06-10,Male,White,BD - Pushed,Black,Male,32.779167,-96.808891
381,"50408, 50409, 50410, 50411, 50412, 50413",2018-06-18,Male,Black,"Verbal Command, Hand Controlled Escort, BD - Tripped, Taser, Take Down - Arm, Weapon display at Person",Black,Male,32.779167,-96.808891
382,"52349, 52350, 52351, 52352, 52353, 52354, 52355",2018-09-24,Male,White,"Verbal Command, Joint Locks, Verbal Command, Joint Locks, Verbal Command, Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
383,"48035, 48036",2018-02-17,Male,White,"BD - Grabbed, Held Suspect Down",White,Male,32.779167,-96.808891
384,"47299, 47300, 47301",2018-01-03,Male,White,"Taser, Verbal Command, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
385,51428,2018-08-05,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
386,49604,2018-05-03,Male,Hispanic,Weapon display at Person,Hispanic,Female,32.779167,-96.808891
387,"50231, 50232",2018-06-09,Male,White,"OC Spray, Verbal Command",Black,Female,32.779167,-96.808891
388,53195,2018-11-14,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
389,"47678, 47679",2018-01-27,Male,White,"Pressure Points, Take Down - Arm",White,Female,32.779167,-96.808891
390,49392,2018-04-24,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
391,"51570, 51571, 51572",2018-08-16,Male,White,"Verbal Command, BD - Grabbed, Taser",Black,Male,32.779167,-96.808891
392,"51323, 51325",2018-08-01,Male,White,"Verbal Command, Joint Locks",Black,Female,32.779167,-96.808891
393,"53621, 53622, 53623",2018-12-05,Male,White,"Foot Pursuit, Take Down - Body, Take Down - Arm",Black,Male,32.779167,-96.808891
394,"51161, 51162, 51163",2018-06-15,Male,White,"Verbal Command, Hand Controlled Escort, Take Down - Body",Hispanic,Male,32.779167,-96.808891
395,48933,2018-04-04,Male,Hispanic,Hand Controlled Escort,Black,Male,32.779167,-96.808891
