,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
226,156341,2015-01-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114438.0,10080094.0,TX,Austin
227,155263,2015-01-26,M,W,CED - PRONGS-ENTER # SHOTS,3134231.0,10124161.0,TX,Austin
228,155339,2015-01-26,M,W,CED - PRONGS-ENTER # SHOTS,3117856.0,10057197.0,TX,Austin
229,155359,2015-01-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117856.0,10057197.0,TX,Austin
230,155360,2015-01-26,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131795.0,10089377.0,TX,Austin
231,155399,2015-01-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103869.0,10153406.0,TX,Austin
232,155402,2015-01-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103869.0,10153406.0,TX,Austin
233,156804,2015-01-27,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
234,155401,2015-01-28,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3095541.0,10142702.0,TX,Austin
235,155459,2015-01-28,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3123547.0,10073108.0,TX,Austin
236,155539,2015-01-28,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122407.0,10070706.0,TX,Austin
237,155540,2015-01-28,M,B,CED - PRONGS-ENTER # SHOTS,3122407.0,10070706.0,TX,Austin
238,155700,2015-01-28,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3122407.0,10070706.0,TX,Austin
239,155500,2015-01-29,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
240,155501,2015-01-29,M,W,CED - PRONGS-ENTER # SHOTS,3133473.0,10056720.0,TX,Austin
241,155541,2015-01-29,M,W,CED - DRIVE STUN-ENTER # SHOTS,3115841.0,10070419.0,TX,Austin
242,155804,2015-01-29,M,W,CED - PRONGS-ENTER # SHOTS,3122801.0,10071625.0,TX,Austin
243,155542,2015-01-30,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3114812.0,10044594.0,TX,Austin
244,155543,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111032.0,10038212.0,TX,Austin
245,155544,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
246,155560,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
247,155603,2015-02-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112482.0,10071378.0,TX,Austin
248,155579,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115174.0,10070417.0,TX,Austin
249,155600,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
250,155601,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
251,155602,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
252,155619,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111032.0,10038212.0,TX,Austin
253,155641,2015-01-30,M,W,CHEMICAL AGENT - O C SPRAY,3115174.0,10070417.0,TX,Austin
254,155642,2015-01-30,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121652.0,10104601.0,TX,Austin
255,155643,2015-01-30,F,B,CED - DRIVE STUN-ENTER # SHOTS,3131125.0,10103885.0,TX,Austin
256,155663,2015-01-30,F,B,IMPACT WEAPON - BATON,3131125.0,10103885.0,TX,Austin
257,155701,2015-01-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131125.0,10103885.0,TX,Austin
258,155760,2015-01-30,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121652.0,10104601.0,TX,Austin
259,156869,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106737.0,10041724.0,TX,Austin
260,156870,2015-01-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106737.0,10041724.0,TX,Austin
261,155606,2015-01-31,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119795.0,10060020.0,TX,Austin
262,155639,2015-01-31,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3145048.0,10082812.0,TX,Austin
263,155545,2015-02-01,M,A,OTHER,3115416.0,10070416.0,TX,Austin
264,155599,2015-02-01,,,CHEMICAL AGENT - O C SPRAY,3115566.0,10070504.0,TX,Austin
265,155604,2015-02-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112482.0,10071378.0,TX,Austin
266,155605,2015-02-01,M,W,CED - DRIVE STUN-ENTER # SHOTS,3112482.0,10071378.0,TX,Austin
267,155620,2015-02-01,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
268,155621,2015-02-01,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126220.0,10056688.0,TX,Austin
269,155640,2015-02-01,,,CHEMICAL AGENT - O C SPRAY,3115555.0,10070291.0,TX,Austin
270,156081,2015-02-01,M,A,,3115416.0,10070416.0,TX,Austin
271,156521,2015-02-01,M,W,CED - DRIVE STUN-ENTER # SHOTS,3112482.0,10071378.0,TX,Austin
272,155659,2015-02-02,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3118331.0,10106371.0,TX,Austin
273,155660,2015-02-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115985.0,10083265.0,TX,Austin
274,155661,2015-02-02,M,W,CED - PRONGS-ENTER # SHOTS,3116086.0,10033052.0,TX,Austin
275,155679,2015-02-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118331.0,10106371.0,TX,Austin
276,155702,2015-02-02,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117981.0,10042547.0,TX,Austin
277,155703,2015-02-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118331.0,10106371.0,TX,Austin
278,155921,2015-02-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118331.0,10106371.0,TX,Austin
279,156128,2015-02-02,M,W,CED - PRONGS-ENTER # SHOTS,3119566.0,10044772.0,TX,Austin
280,155699,2015-02-03,F,W,CED - PRONGS-ENTER # SHOTS,3118691.0,10066594.0,TX,Austin
281,155719,2015-02-03,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
282,155739,2015-02-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116286.0,10070603.0,TX,Austin
283,155967,2015-02-03,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118691.0,10066594.0,TX,Austin
284,156461,2015-02-03,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116286.0,10070603.0,TX,Austin
285,155720,2015-02-04,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3136582.0,10075176.0,TX,Austin
286,155721,2015-02-04,M,B,CED - DRIVE STUN-ENTER # SHOTS,3136582.0,10075176.0,TX,Austin
287,155722,2015-02-04,M,W,CED - PRONGS-ENTER # SHOTS,3122137.0,10065592.0,TX,Austin
288,155759,2015-02-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129753.0,10113419.0,TX,Austin
289,155779,2015-02-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129753.0,10113419.0,TX,Austin
290,155799,2015-02-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118385.0,10058911.0,TX,Austin
291,155800,2015-02-04,M,W,CHEMICAL AGENT - O C SPRAY,3118385.0,10058911.0,TX,Austin
292,155819,2015-02-04,M,W,IMPACT WEAPON - BATON,3118385.0,10058911.0,TX,Austin
293,155839,2015-02-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122137.0,10065592.0,TX,Austin
294,155840,2015-02-04,M,W,CED - PRONGS-ENTER # SHOTS,3122137.0,10065592.0,TX,Austin
295,155802,2015-02-05,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3133647.0,10084692.0,TX,Austin
296,155803,2015-02-05,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133647.0,10084692.0,TX,Austin
297,155806,2015-02-05,M,B,CED - DRIVE STUN-ENTER # SHOTS,3137435.0,10088569.0,TX,Austin
298,155820,2015-02-05,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3134750.0,10123486.0,TX,Austin
299,155859,2015-02-05,M,B,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,3137435.0,10088569.0,TX,Austin
300,155860,2015-02-05,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137435.0,10088569.0,TX,Austin
301,156645,2015-02-05,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133647.0,10084692.0,TX,Austin
302,160962,2015-02-05,M,B,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,3137435.0,10088569.0,TX,Austin
303,161065,2015-02-05,,,,3137435.0,10088569.0,TX,Austin
304,155801,2015-02-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115762.0,10070320.0,TX,Austin
305,155805,2015-02-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114256.0,10070146.0,TX,Austin
306,155879,2015-02-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135611.0,10127970.0,TX,Austin
307,155974,2015-02-06,M,B,CED - PRONGS-ENTER # SHOTS,3115844.0,10070698.0,TX,Austin
308,155975,2015-02-06,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115844.0,10070698.0,TX,Austin
309,155976,2015-02-06,M,B,CHEMICAL AGENT - O C SPRAY,3115844.0,10070698.0,TX,Austin
310,155977,2015-02-06,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115844.0,10070698.0,TX,Austin
311,156004,2015-02-06,M,B,CED - PRONGS-ENTER # SHOTS,3131413.0,10106679.0,TX,Austin
312,156106,2015-02-06,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135611.0,10127970.0,TX,Austin
313,155900,2015-02-07,,,CHEMICAL AGENT - O C SPRAY,3115622.0,10070268.0,TX,Austin
314,156021,2015-02-07,M,W,CED - DRIVE STUN-ENTER # SHOTS,3131208.0,10103301.0,TX,Austin
315,156421,2015-02-07,M,W,FIREARM - RIFLE-ENTER # SHOTS,3068495.0,10061267.0,TX,Austin
316,155919,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
317,155920,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
318,155922,2015-02-08,M,B,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
319,155923,2015-02-08,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122853.0,10060648.0,TX,Austin
320,155924,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
321,155925,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112172.0,10043863.0,TX,Austin
322,155941,2015-02-08,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122853.0,10060648.0,TX,Austin
323,155962,2015-02-08,M,B,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
324,155963,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
325,155964,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
326,155965,2015-02-08,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
327,155966,2015-02-08,,,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
328,155968,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
329,155969,2015-02-08,M,B,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
330,155970,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112172.0,10043863.0,TX,Austin
331,155971,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112172.0,10043863.0,TX,Austin
332,155972,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112172.0,10043863.0,TX,Austin
333,155973,2015-02-08,M,B,CED - PRONGS-ENTER # SHOTS,3122853.0,10060648.0,TX,Austin
334,155981,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112607.0,10043242.0,TX,Austin
335,156001,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
336,156002,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100423.0,10033116.0,TX,Austin
337,156005,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112607.0,10043242.0,TX,Austin
338,156062,2015-02-08,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114527.0,10079182.0,TX,Austin
339,156063,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099711.0,10110801.0,TX,Austin
340,156181,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
341,156325,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115416.0,10070416.0,TX,Austin
342,156326,2015-02-08,M,W,CHEMICAL AGENT - O C SPRAY,3115416.0,10070416.0,TX,Austin
343,156361,2015-02-08,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114527.0,10079182.0,TX,Austin
344,156523,2015-02-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
345,155978,2015-02-09,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
346,156042,2015-02-09,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
347,156061,2015-02-10,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3115070.0,10070567.0,TX,Austin
348,156082,2015-02-10,M,B,CED - PRONGS-ENTER # SHOTS,3138223.0,10085025.0,TX,Austin
349,156083,2015-02-10,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3138860.0,10087520.0,TX,Austin
350,156084,2015-02-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138860.0,10087520.0,TX,Austin
351,156101,2015-02-10,F,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119787.0,10095598.0,TX,Austin
352,156122,2015-02-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138860.0,10087520.0,TX,Austin
353,156129,2015-02-10,M,B,CED - DRIVE STUN-ENTER # SHOTS,3121534.0,10073059.0,TX,Austin
354,156382,2015-02-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121534.0,10073059.0,TX,Austin
355,156706,2015-02-10,,,,3138860.0,10087520.0,TX,Austin
356,156811,2015-02-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138860.0,10087520.0,TX,Austin
357,156964,2015-02-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138860.0,10087520.0,TX,Austin
358,156085,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099938.0,10040089.0,TX,Austin
359,156102,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
360,156103,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099938.0,10040089.0,TX,Austin
361,156104,2015-02-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
362,156105,2015-02-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
363,156107,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133701.0,10085352.0,TX,Austin
364,156108,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
365,156111,2015-02-11,M,W,OTHER,3129767.0,10057492.0,TX,Austin
366,156121,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100528.0,10043356.0,TX,Austin
367,156123,2015-02-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
368,156124,2015-02-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
369,156126,2015-02-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
370,156131,2015-02-11,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100528.0,10043356.0,TX,Austin
371,156141,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114579.0,10068804.0,TX,Austin
372,156143,2015-02-11,M,W,OTHER,3133701.0,10085352.0,TX,Austin
373,156161,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129767.0,10057492.0,TX,Austin
374,156441,2015-02-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114579.0,10068804.0,TX,Austin
375,156110,2015-02-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117100.0,10073351.0,TX,Austin
376,156125,2015-02-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134733.0,10078139.0,TX,Austin
377,156142,2015-02-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
378,156203,2015-02-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120149.0,10078594.0,TX,Austin
379,156204,2015-02-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3142326.0,10112910.0,TX,Austin
380,156221,2015-02-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120149.0,10078594.0,TX,Austin
381,156241,2015-02-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116086.0,10070258.0,TX,Austin
382,156362,2015-02-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122781.0,10071067.0,TX,Austin
383,157062,2015-02-12,M,W,,3114504.0,10056245.0,TX,Austin
384,157063,2015-02-12,M,W,,3114504.0,10056245.0,TX,Austin
385,157123,2015-02-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134733.0,10078139.0,TX,Austin
386,156201,2015-02-13,M,W,CED - PRONGS-ENTER # SHOTS,3135904.0,10125803.0,TX,Austin
387,156202,2015-02-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118093.0,10090507.0,TX,Austin
388,156261,2015-02-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115985.0,10083265.0,TX,Austin
389,156282,2015-02-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118093.0,10090507.0,TX,Austin
390,156283,2015-02-13,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115985.0,10083265.0,TX,Austin
391,156581,2015-02-13,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3115144.0,10070404.0,TX,Austin
392,156205,2015-02-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3141213.0,10118717.0,TX,Austin
393,156206,2015-02-14,M,W,CED - DRIVE STUN-ENTER # SHOTS,3141213.0,10118717.0,TX,Austin
394,156262,2015-02-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
395,156263,2015-02-14,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3113541.0,10115315.0,TX,Austin
396,156265,2015-02-14,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135259.0,10103061.0,TX,Austin
397,156266,2015-02-14,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135259.0,10103061.0,TX,Austin
398,156267,2015-02-14,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135259.0,10103061.0,TX,Austin
399,156285,2015-02-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
400,156286,2015-02-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
401,156287,2015-02-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
402,156288,2015-02-14,,,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
403,156304,2015-02-14,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135259.0,10103061.0,TX,Austin
404,156306,2015-02-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110214.0,10058843.0,TX,Austin
405,156207,2015-02-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112552.0,10114995.0,TX,Austin
406,156281,2015-02-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
407,156302,2015-02-15,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125999.0,10100755.0,TX,Austin
408,156303,2015-02-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139841.0,10077019.0,TX,Austin
409,156305,2015-02-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111241.0,10044291.0,TX,Austin
410,156322,2015-02-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112552.0,10114995.0,TX,Austin
411,156323,2015-02-15,F,B,IMPACT WEAPON - BATON,3125999.0,10100755.0,TX,Austin
412,156324,2015-02-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111241.0,10044291.0,TX,Austin
413,156522,2015-02-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139841.0,10077019.0,TX,Austin
414,157043,2015-02-15,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125999.0,10100755.0,TX,Austin
415,156268,2015-02-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112163.0,10084524.0,TX,Austin
416,157764,2015-03-23,M,W,CED - PRONGS-ENTER # SHOTS,,,TX,Austin
417,156269,2015-02-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112163.0,10084524.0,TX,Austin
418,156381,2015-02-17,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3100423.0,10033116.0,TX,Austin
419,156383,2015-02-17,M,W,CED - PRONGS-ENTER # SHOTS,3126726.0,10105552.0,TX,Austin
420,156384,2015-02-17,M,W,CED - PRONGS-ENTER # SHOTS,3120048.0,10094176.0,TX,Austin
421,156401,2015-02-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126726.0,10105552.0,TX,Austin
422,156402,2015-02-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126726.0,10105552.0,TX,Austin
423,156404,2015-02-17,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3120048.0,10094176.0,TX,Austin
424,156483,2015-02-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100423.0,10033116.0,TX,Austin
425,156363,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123896.0,10059508.0,TX,Austin
426,156364,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125578.0,10096933.0,TX,Austin
427,156403,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123896.0,10059508.0,TX,Austin
428,156462,2015-02-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133846.0,10075868.0,TX,Austin
429,156463,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3090893.0,10035536.0,TX,Austin
430,156481,2015-02-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126868.0,10101248.0,TX,Austin
431,156482,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3090893.0,10035536.0,TX,Austin
432,156501,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3090893.0,10035536.0,TX,Austin
433,156541,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123896.0,10059508.0,TX,Austin
434,156565,2015-02-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126868.0,10101248.0,TX,Austin
435,156641,2015-02-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121838.0,10073131.0,TX,Austin
436,156961,2015-02-18,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133846.0,10075868.0,TX,Austin
437,157187,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3090893.0,10035536.0,TX,Austin
438,157361,2015-02-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3090893.0,10035536.0,TX,Austin
439,156484,2015-02-19,F,W,CED - DRIVE STUN-ENTER # SHOTS,3106143.0,10062739.0,TX,Austin
440,156485,2015-02-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106143.0,10062739.0,TX,Austin
441,156562,2015-02-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133880.0,10085724.0,TX,Austin
442,156563,2015-02-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133880.0,10085724.0,TX,Austin
443,156564,2015-02-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133880.0,10085724.0,TX,Austin
444,156561,2015-02-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
445,156582,2015-02-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3149916.0,10081461.0,TX,Austin
446,156583,2015-02-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3149916.0,10081461.0,TX,Austin
447,156621,2015-02-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
448,156642,2015-02-20,M,W,CED - PRONGS-ENTER # SHOTS,3132058.0,10087522.0,TX,Austin
449,156584,2015-02-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126901.0,10069000.0,TX,Austin
450,156585,2015-02-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126901.0,10069000.0,TX,Austin
451,156586,2015-02-21,M,B,CED - PRONGS-ENTER # SHOTS,3109164.0,10126218.0,TX,Austin
452,156601,2015-02-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126901.0,10069000.0,TX,Austin
453,156643,2015-02-21,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125945.0,10119253.0,TX,Austin
454,156783,2015-02-21,F,W,CED - PRONGS MISSED-ENTER # SHOTS,3108494.0,10055273.0,TX,Austin
