,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
73,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Female,Black,30.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
74,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Female,Black,30.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
75,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,62.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
76,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,62.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
77,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,62.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
78,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Female,Black,20.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
79,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Female,Black,20.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
80,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Female,Black,20.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
81,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
82,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
83,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
84,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,24.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
85,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,24.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
86,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,24.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
87,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,13.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
88,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,13.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
89,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,13.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
90,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,8.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
91,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,8.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
92,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,8.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
93,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,6.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
94,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,6.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
95,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,6.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
96,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,14.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
97,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,14.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
98,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,14.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
99,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
100,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
101,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,50.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
102,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Female,Black,30.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
103,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Female,Black,30.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
104,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Female,Black,30.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
105,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,23.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
106,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,42.0,10.0,1 feet to 3 feet,Male,Black,34.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
107,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,34.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
108,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,34.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
109,FTN2016-0029,01/13/2016,FOB - Field Operations Bureau,8th District,B Platoon,,,,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,Yes,Black,Female,31.0,10.0,1 feet to 3 feet,Male,Black,41.0,Medium,5'7'' to 5'9'',No,No,Yes,Shoplifting,Escape,No,LA,New Orleans
110,FTN2016-0030,01/14/2016,FOB - Field Operations Bureau,Special Operations Division,Traffic Section,DWI Unit,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol,No,White,Male,34.0,1.0,0 feet to 1 feet,Male,White,55.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
111,FTN2016-0031,01/14/2016,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,48.0,13.0,0 feet to 1 feet,Male,Black,44.0,Medium,5'4'' to 5'6'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
112,FTN2016-0032,01/15/2016,FOB - Field Operations Bureau,6th District,C Platoon,,,,Initial,Pending,Call for Service,Poor,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,White,Female,36.0,4.0,1 feet to 3 feet,Female,Black,33.0,Medium,5'0'' to 5'3'',No,Yes,Yes,,Other,No,LA,New Orleans
113,FTN2016-0032,01/15/2016,FOB - Field Operations Bureau,6th District,C Platoon,,,,Initial,Pending,Call for Service,Poor,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,White,Male,43.0,11.0,1 feet to 3 feet,Female,Black,33.0,Medium,5'0'' to 5'3'',No,Yes,Yes,,Other,No,LA,New Orleans
114,FTN2016-0033,01/15/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,30.0,6.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
115,FTN2016-0033,01/15/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Female,36.0,6.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
116,FTN2016-0033,01/15/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,26.0,5.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
117,FTN2016-0033,01/15/2016,FOB - Field Operations Bureau,4th District,2nd Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,41.0,5.0,1 feet to 3 feet,Male,Black,25.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
118,FTN2016-0034,01/15/2016,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Canine (No Bite),L1,None detected,Yes,White,Male,48.0,27.0,7 feet to 10 feet,Male,Black,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No,LA,New Orleans
119,FTN2016-0036,01/18/2016,FOB - Field Operations Bureau,5th District,Staff,,Unknown Working Status,Unknown Shift Hours,Initial,Pending,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,27.0,4.0,0 feet to 1 feet,Male,Black,23.0,Small,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
120,FTN2016-0037,01/18/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,32.0,7.0,15 feet to 18 feet,Male,Black,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No,LA,New Orleans
121,FTN2016-0038,01/18/2016,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Canine (Bite),L4,Unknown,Yes,Black,Male,43.0,21.0,0 feet to 1 feet,Male,Black,16.0,Small,5'7'' to 5'9'',Yes,Yes,Yes,Possession of Stolen Property,Resisting Lawful Arrest,No,LA,New Orleans
122,FTN2016-0039,01/18/2016,FOB - Field Operations Bureau,8th District,C Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,Unknown,Yes,Hispanic,Male,27.0,7.0,4 feet to 6 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
123,FTN2016-0039,01/18/2016,FOB - Field Operations Bureau,8th District,C Platoon,,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,Unknown,Yes,White,Male,41.0,10.0,4 feet to 6 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
124,FTN2016-0040,01/18/2016,FOB - Field Operations Bureau,5th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,32.0,4.0,0 feet to 1 feet,Male,Black,42.0,Medium,6'1'' to 6'3'',No,No,Yes,,Escape,No,LA,New Orleans
125,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,0 feet to 1 feet,Female,Black,14.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
126,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,42.0,10.0,0 feet to 1 feet,Female,Black,14.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
127,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,42.0,10.0,0 feet to 1 feet,Female,Black,40.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
128,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,0 feet to 1 feet,Female,Black,40.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
129,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,0 feet to 1 feet,Male,Black,16.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
130,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,42.0,10.0,0 feet to 1 feet,Male,Black,16.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
131,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,42.0,10.0,0 feet to 1 feet,Female,Black,36.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
132,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,0 feet to 1 feet,Female,Black,36.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
133,FTN2016-0041,01/19/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,2nd Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38.0,13.0,0 feet to 1 feet,Male,Black,39.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
