,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
97,2018-00394758,10/11/2018 08:16:00 PM,W CHURCH ST / S GARLAND AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54023396, -81.38168946)",FL,Orlando
98,2017-00477688,12/05/2017 09:49:00 PM,YUCATAN DR / LAKE UNDERHILL RD,2.0,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.53903221, -81.30595214)",FL,Orlando
99,2018-00298686,08/02/2018 08:23:00 PM,200 Block of S PARRAMORE AV,2.0,W;W,NH;NH,M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5396768, -81.38901358)",FL,Orlando
100,2017-00508666,12/28/2017 12:07:00 PM,W ANDERSON ST / LEE CT,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Felony,No,No,0.0,Mapped,"(28.53646434, -81.39134214)",FL,Orlando
101,2018-00219135,06/04/2018 12:55:00 AM,TIMBERSOUND BV / RALEIGH ST,2.0,W;W,NH;NH,M;M,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52780281, -81.44555139)",FL,Orlando
102,2017-00453541,11/18/2017 02:17:00 AM,S GOLDWYN AV / COLUMBIA ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52686335, -81.41790442)",FL,Orlando
103,2018-00151707,04/17/2018 01:59:00 AM,RANDALL ST / S WESTMORELAND DR,3.0,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53707619, -81.39312796)",FL,Orlando
104,2018-00455137,11/27/2018 02:56:00 AM,1400 Block of MERCY DR,5.0,W;A;W;B;W,NH;NH;NH;NH;NH,M;M;M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5618964, -81.43053597)",FL,Orlando
105,2019-00016361,01/12/2019 10:32:00 PM,W COLONIAL DR / I4 WBO,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55306022, -81.38245814)",FL,Orlando
106,2018-00092023,03/06/2018 05:29:00 PM,300 Block of E CHURCH ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54043631, -81.37362032)",FL,Orlando
107,2017-00246664,06/25/2017 03:03:00 AM,E PINE ST / S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,M,"(28.541300099, -81.379028582)",FL,Orlando
108,2015-00076581,02/22/2015 02:34:00 AM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,U;B,NH;NH,U;M,Misdemeanor,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
109,2013-00109969,03/15/2013 02:49:00 AM,1 Block of W CENTRAL BV,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.54209652, -81.37986019)",FL,Orlando
110,2013-00513034,12/08/2013 02:58:00 AM,E PINE ST / S ORANGE AV,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
111,2015-00343386,08/22/2015 06:41:00 AM,100 Block of N ROSALIND AV,2.0,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,1.0,Mapped,"(28.54423552, -81.37591967)",FL,Orlando
112,2013-00232520,06/06/2013 08:23:00 PM,1400 Block of BLACKWATER POND DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,1.0,Mapped,"(28.55858106, -81.16547025)",FL,Orlando
113,2016-00179965,05/01/2016 10:56:00 AM,S SEMORAN BV / GATLIN AV,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.49526915, -81.310215)",FL,Orlando
114,2018-00108620,03/18/2018 02:11:00 AM,E CENTRAL BV / N ORANGE AV,5.0,W;W;W;W;W,NH;HI;NH;NH;NH,F;M;M;F;M,No,Yes,Yes,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
115,2019-00139671,04/13/2019 07:27:00 PM,5900 Block of MAUSSER DR,2.0,W;A,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.52049187, -81.30411108)",FL,Orlando
116,2018-00389287,10/08/2018 12:15:00 AM,HAMES AV / W LIVINGSTON ST,3.0,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54744752, -81.39637159)",FL,Orlando
117,2018-00310294,08/11/2018 05:20:00 PM,N PARRAMORE AV / W CENTRAL BV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54199521, -81.38903761)",FL,Orlando
118,2018-00440652,11/15/2018 01:09:00 PM,700 Block of W CHURCH ST,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54013646, -81.38975739)",FL,Orlando
119,2018-00144065,04/11/2018 06:18:00 PM,4900 Block of INTERNATIONAL DR,2.0,W;W,NH;HI,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.47391409, -81.44958997)",FL,Orlando
120,2018-00213839,05/31/2018 03:27:00 AM,MARIPOSA ST / LAKE AV,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.53977619, -81.37286817)",FL,Orlando
121,2018-00496628,12/28/2018 07:47:00 PM,4300 Block of CLARINDA ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54307205, -81.43237061)",FL,Orlando
122,2018-00029526,01/22/2018 08:06:00 AM,400 Block of W COLONIAL DR,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55304404, -81.38447969)",FL,Orlando
123,2018-00184497,05/09/2018 09:09:00 PM,W GORE ST / S ORANGE BLOSSOM TL,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53111655, -81.39712358)",FL,Orlando
124,2018-00043093,01/31/2018 08:59:00 PM,4800 Block of RALEIGH ST,2.0,A;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52782115, -81.44459938)",FL,Orlando
125,2019-00064140,02/16/2019 11:11:00 PM,300 Block of N MAGNOLIA AV,3.0,W;W;W,NH;NH;NH,M;M;M,No,Yes,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54660752, -81.37752971)",FL,Orlando
126,2018-00381754,10/02/2018 12:41:00 PM,1 Block of S ORANGE BLOSSOM TL,1.0,W,HI,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,F,Felony,No,No,0.0,Mapped,"(28.54153076, -81.3972642)",FL,Orlando
127,2019-00101414,03/16/2019 02:06:00 AM,W SOUTH ST / S GARLAND AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.53840095, -81.38139313)",FL,Orlando
128,2018-00001747,01/02/2018 12:50:00 PM,2200 Block of S SEMORAN BV,1.0,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.52033745, -81.31038372)",FL,Orlando
129,2018-00389086,10/07/2018 08:12:00 PM,ORANGE CENTER BV / S GOLDWYN AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5317003, -81.41791498)",FL,Orlando
130,2018-00485820,12/19/2018 02:01:00 PM,900 Block of AARON,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52972309, -81.43329919)",FL,Orlando
131,2019-00174231,05/08/2019 02:47:00 PM,7000 Block of S KIRKMAN RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.46035216, -81.45865611)",FL,Orlando
132,2018-00075758,02/23/2018 11:24:00 AM,1 Block of COBURN AV,1.0,W,NH,F,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54313622, -81.4086219)",FL,Orlando
133,2019-00029914,01/22/2019 05:41:00 PM,N BUMBY AV / E ROBINSON ST,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54594277, -81.35193647)",FL,Orlando
134,2018-00244228,06/23/2018 01:52:00 AM,S ORANGE AV / E PINE ST,1.0,W,NH,M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
135,2017-00483735,12/10/2017 02:45:00 AM,1200 Block of W COLONIAL DR,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.55294622, -81.39653121)",FL,Orlando
136,2018-00161639,04/24/2018 04:58:00 AM,2400 Block of GRAND CENTRAL PY,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.49149248, -81.4136057)",FL,Orlando
137,2018-00275143,07/16/2018 09:19:00 AM,5500 Block of GATLIN AV,2.0,W;W,HI;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.49525615, -81.31286764)",FL,Orlando
138,2018-00401470,10/17/2018 03:33:00 AM,5200 Block of CURRY FORD RD,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;F,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.52432082, -81.31994848)",FL,Orlando
139,2018-00058247,02/11/2018 01:52:00 PM,900 Block of W COLONIAL DR,3.0,W;W;W,NH;NH;NH,F;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,Mapped,"(28.5529862, -81.39245476)",FL,Orlando
140,2019-00026618,01/20/2019 02:38:00 AM,1 Block of W WASHINGTON ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54353501, -81.37997372)",FL,Orlando
141,2018-00008047,01/07/2018 01:39:00 AM,700 Block of BENNETT RD,3.0,W;W;W,HI;NH;NH,M;M;M,Yes,No,No,Yes,Yes,No,Yes,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
142,2018-00058787,02/11/2018 11:27:00 PM,S DIVISION AV / W CHURCH ST,1.0,W,NH,F,No,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5401689, -81.38495135)",FL,Orlando
143,2019-00048987,02/05/2019 07:29:00 PM,6000 Block of UNIVERSAL BV,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
144,2018-00036193,01/26/2018 07:19:00 PM,4900 Block of INTERNATIONAL DR,5.0,W;W;W;W;W,NH;NH;HI;NH;NH,M;M;F;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.47391409, -81.44958997)",FL,Orlando
145,2018-00195667,05/17/2018 08:51:00 PM,1200 Block of W SOUTH ST,7.0,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;F;M,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53825697, -81.39669966)",FL,Orlando
146,2018-00332133,08/27/2018 07:39:00 AM,3800 Block of SIGNAL HILL RD,1.0,B,NH,F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,F,Not Arrested,No,No,0.0,Mapped,"(28.59286245, -81.44368285)",FL,Orlando
147,2017-00429834,11/01/2017 03:09:00 PM,800 Block of W JACKSON ST,9.0,W;W;W;W;W;W;W;A,NH;NH;HI;NH;NH;,M;M;M;M;M;M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,2.0,B;B,NH;NH,M;M,Felony,Yes,Yes,0.0,Mapped,"(28.53918688, -81.39190795)",FL,Orlando
148,2018-00224852,06/08/2018 01:36:00 AM,E PINE ST / S ORANGE AV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
149,2019-00057925,02/12/2019 12:26:00 PM,1000 Block of E KALEY ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,NH;NH,F;F,Misdemeanor,No,No,0.0,Mapped,"(28.52032726, -81.36604123)",FL,Orlando
150,2019-00090925,03/08/2019 07:20:00 PM,E ROBINSON ST / N EOLA DR,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54573621, -81.36994522)",FL,Orlando
151,2018-00293309,07/30/2018 12:18:00 AM,5000 Block of ROSAMOND DR,2.0,A;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,F,Not Arrested,No,No,0.0,Mapped,"(28.60271165, -81.42554577)",FL,Orlando
152,2017-00505149,12/25/2017 11:54:00 AM,5700 Block of STAFFORD SPRINGS TL,1.0,B,NH,F,No,No,No,No,No,No,No,No,Yes,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.47975959, -81.2723529)",FL,Orlando
153,2018-00138611,04/07/2018 11:05:00 PM,4200 Block of SOLOMON DR,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.51520333, -81.43202068)",FL,Orlando
154,2018-00288127,07/25/2018 10:36:00 PM,1 Block of N ROSALIND AV,2.0,B;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54252483, -81.37587735)",FL,Orlando
155,2018-00274637,07/15/2018 10:21:00 PM,2500 Block of LAKE DEBRA DR,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.51531736, -81.47794666)",FL,Orlando
156,2018-00178975,05/06/2018 01:00:00 AM,6000 Block of VILLAGE CR S,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.51612583, -81.30251052)",FL,Orlando
157,2018-00401342,10/17/2018 12:42:00 AM,VINELAND RD / CONROY RD,2.0,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.49471938, -81.4356854)",FL,Orlando
158,2017-00436387,11/06/2017 10:22:00 AM,1 Block of S ORANGE AV,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
159,2018-00205262,05/24/2018 05:47:00 PM,4900 Block of INTERNATIONAL DR,2.0,W;W,HI;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.47391409, -81.44958997)",FL,Orlando
160,2017-00483710,12/10/2017 02:14:00 AM,N ORANGE AV / E CENTRAL BV,2.0,W;W,NH;NH,M;M,No,Yes,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
161,2018-00469096,12/07/2018 02:14:00 AM,1000 Block of MUNSTER ST,1.0,U,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.57828774, -81.36534649)",FL,Orlando
162,2018-00036674,01/27/2018 02:59:00 AM,1 Block of W WASHINGTON ST,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54353501, -81.37997372)",FL,Orlando
163,2019-00062543,02/15/2019 05:12:00 PM,S GARLAND AV / W CHURCH ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54023396, -81.38168946)",FL,Orlando
164,2018-00369216,09/23/2018 12:42:00 AM,4600 Block of W COLONIAL DR,2.0,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5525559, -81.43920396)",FL,Orlando
165,2018-00233534,06/15/2018 06:34:00 AM,2500 Block of SILVER STAR RD,1.0,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.57813566, -81.41472422)",FL,Orlando
166,2019-00092659,03/10/2019 04:06:00 AM,INTERNATIONAL DR / GRAND NATIONAL DR,2.0,W;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.46239044, -81.45623506)",FL,Orlando
167,2019-00149771,04/21/2019 12:20:00 AM,N COURT AV / WALL ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54263056, -81.37833146)",FL,Orlando
168,2018-00002516,01/02/2018 11:57:00 PM,4600 Block of N ORANGE BLOSSOM TL,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.59715646, -81.41638835)",FL,Orlando
169,2018-00134133,04/05/2018 12:27:00 AM,1 Block of E CENTRAL BV,4.0,W;W;W;B,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,Yes,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.5421281, -81.3786887)",FL,Orlando
170,2018-00470205,12/07/2018 08:40:00 PM,1200 Block of W COLONIAL DR,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55294622, -81.39653121)",FL,Orlando
171,2018-00159000,04/22/2018 06:15:00 AM,1000 Block of E PINE ST,3.0,W;B;W,NH;NH;NH,M;F;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.54139767, -81.36589358)",FL,Orlando
172,2018-00420306,10/31/2018 11:20:00 AM,800 Block of S RIO GRANDE AV,2.0,B;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.53257695, -81.40135432)",FL,Orlando
173,2019-00113435,03/25/2019 07:11:00 PM,5900 Block of UNIVERSAL BV,1.0,W,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.47626527, -81.4624499)",FL,Orlando
174,2018-00024942,01/18/2018 06:49:00 PM,NORTH LN / N PINE HILLS (COUN) RD,2.0,B;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.59634222, -81.45141036)",FL,Orlando
175,2018-00341946,09/03/2018 09:20:00 AM,5300 Block of CURRY FORD RD,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52433608, -81.3180554)",FL,Orlando
176,2018-00283672,07/22/2018 05:50:00 PM,COLUMBIA ST / S WESTMORELAND DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.52790659, -81.39298126)",FL,Orlando
177,2018-00216945,06/02/2018 06:43:00 AM,5500 Block of GATLIN AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.49525615, -81.31286764)",FL,Orlando
178,2018-00382644,10/03/2018 02:27:00 AM,E CENTRAL BV / N ORANGE AV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
179,2017-00453225,11/17/2017 10:00:00 PM,2400 Block of LAKE DEBRA DR,2.0,U;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.51531736, -81.47794666)",FL,Orlando
180,2017-00462754,11/25/2017 02:24:00 AM,E CENTRAL BV / N ORANGE AV,3.0,B;W;W,NH;NH;NH,F;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
181,2019-00169307,05/05/2019 02:41:00 AM,E JEFFERSON ST / N ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.5446083, -81.37907946)",FL,Orlando
182,2018-00084767,03/01/2018 02:21:00 PM,900 Block of ENGEL DR,1.0,W,NH,M,Yes,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.53202344, -81.30187906)",FL,Orlando
183,2019-00182186,05/14/2019 12:11:00 PM,12400 Block of INTERNATIONAL DR,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.38777083, -81.47640577)",FL,Orlando
184,2018-00485591,12/19/2018 10:49:00 AM,S ORANGE AV / E CHURCH ST,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54033026, -81.37901398)",FL,Orlando
185,2018-00280397,07/20/2018 01:16:00 AM,S SEMORAN BV / LAKE UNDERHILL RD,1.0,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.53902655, -81.3105539)",FL,Orlando
186,2017-00503744,12/23/2017 11:54:00 PM,1 Block of E CENTRAL BV,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54214797, -81.37774654)",FL,Orlando
187,2018-00326315,08/23/2018 12:55:00 AM,5900 Block of LAKEHURST DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,2.0,W;W,NH;NH,M;M,Felony,Yes,Yes,0.0,Mapped,"(28.45291844, -81.46152207)",FL,Orlando
188,2018-00125597,03/30/2018 02:14:00 AM,1 Block of E CENTRAL BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,NH;NH,F;F,Misdemeanor,No,No,0.0,Mapped,"(28.5421281, -81.3786887)",FL,Orlando
189,2019-00046617,02/04/2019 05:08:00 AM,3000 Block of W COLONIAL DR,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55280141, -81.41424128)",FL,Orlando
190,2018-00332963,08/27/2018 07:20:00 PM,4900 Block of EASTWINDS DR,2.0,W;W,NH;NH,M;M,Yes,No,No,No,Yes,Yes,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.49058891, -81.46168317)",FL,Orlando
191,2018-00239108,06/19/2018 01:15:00 PM,700 Block of S ORANGE BLOSSOM TL,1.0,W,HI,F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,F,Not Arrested,No,No,0.0,Mapped,"(28.53382486, -81.3971631)",FL,Orlando
192,2017-00447123,11/13/2017 08:06:00 PM,E CHURCH ST / S ROSALIND AV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54038335, -81.37585302)",FL,Orlando
193,2018-00063666,02/15/2018 04:39:00 AM,900 Block of W COLONIAL DR,2.0,W;W,NH;NH,F;F,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5529862, -81.39245476)",FL,Orlando
194,2018-00092617,03/07/2018 04:27:00 AM,CONWAY RD / CURRY FORD RD,1.0,W,NH,M,No,Yes,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.52425931, -81.33106248)",FL,Orlando
