,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
86,,,Arrest-Misdemeanor,SAT,,,,CEW,,,,,,,,-,Collision,ACCIDENT - UNKNOWN INJURY,,,August,,No weapon (unarmed),953641.0,Central Precinct,6.4305289189999995,,417518202,583208.0,White,Male,No,26.805871385,583208417518202.0,Active,,,,,,,,Self-Initiated,Yes,Yes,,2017
87,,,Arrest-Misdemeanor,SAT,,,,PFA,,,,,,,,-,Suspicious,SUSPICIOUS - WITH WEAPON *H,,,July,,,1027551.0,East Precinct,7.429280822000001,,291517850,594948.0,Hispanic,Male,No,19.448458904000002,594948291517850.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
88,,,Arrest-Misdemeanor,SAT,,,,Takedown,,,,,,,,-,Assist,MEDICAL ASSIST,,,July,,,213461.0,East Precinct,1.693483638,,577517753,1692187.0,Black,Male,No,21.238689117,1692187577517753.0,Active,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
89,,,Arrest-Misdemeanor,SAT,,,,Takedown,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,July,,No weapon (unarmed),536699.0,East Precinct,12.128143075,,405517851,3497812.0,White,Female,Yes,26.928143075,3497812405517851.0,Active,,,,,,,,Dispatched,,Yes,,2017
90,,,Arrest-Misdemeanor,SAT,,,,Takedown,,,,,,,,-,Unwanted Person,UNWANTED PERSON,Knife / Edged Weapon / Stabbing Instrument,No,July,,,591801.0,Central Precinct,3.3062690260000003,,511517772,535640.0,White,Male,Yes,35.240515601,535640511517772.0,Active,,,,,,,,Self-Initiated,Yes,Yes,,2017
91,,,Arrest-Other Agency,SAT,,,,PFA,,,,,,,,-,Assist,ASSIST - CITIZEN OR AGENCY,,,August,,No weapon (unarmed),606800.0,Central Precinct,13.93086758,,901518296,419931.0,White,Male,Yes,36.007579909,419931901518296.0,Active,,,,,,,,Self-Initiated,,,,2017
92,,,Arrest-Other Agency,SAT,,,,PFA,,,,,,,,-,Assist,ASSIST - CITIZEN OR AGENCY,,,August,,No weapon (unarmed),606800.0,Central Precinct,13.93086758,,901518296,156630.0,White,Male,Yes,47.687031963,156630901518296.0,Active,,,,,,,,Dispatched,,,,2017
93,,,Detained and Released,SAT,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,,July,,,353581.0,North Precinct,6.526674277000001,,841517936,1371880.0,Hispanic,Male,No,22.84174277,1371880841517936.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
94,,II,,Sunday,,,,FD - animal agg.,FD - animal agg.,FD - animal agg.,FD - animal agg.,,,,,1200-1759,Assist,FIRE RELATED,,,October,,No weapon (unarmed),1090651.0,East Precinct,7.441666667000001,,788529285,3731455.0,,,,,7885292853731455.0,Aggressive,Aggressive,Aggressive,Aggressive,,,,,Dispatched,,,,2018
95,,II,Arrest-Felony,Sunday,,,,CEW,,,,,,,,0000-0559,Stolen Vehicle,VEHICLE RECOVERED,,,November,,,232271.0,East Precinct,2.09896309,,307539720,614084.0,White,Male,Yes,43.992113775,307539720614084.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
96,,II,Arrest-Felony,Sunday,,,,CEW,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),571001.0,Central Precinct,2.311358447,,1002519837,523964.0,Black,Male,Yes,27.936015981999997,5239641002519837.0,Aggressive,,,,,,,,Dispatched,,Yes,,2017
97,,II,Arrest-Felony,Sunday,,,,CEW,CEW,Baton - pry,Resisted HC,Hobble,Control Against Resistance,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),809721.0,Central Precinct,5.445605023,,1002519837,523964.0,Black,Male,Yes,27.936015981999997,5239641002519837.0,Aggressive,Aggressive,Active,Active,Active,Active,,,Dispatched,,Yes,,2017
98,,II,Arrest-Felony,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),327581.0,Central Precinct,2.82918379,,1002519837,523964.0,Black,Male,Yes,27.936033105,5239641002519837.0,Active,,,,,,,,Dispatched,,Yes,,2017
99,,II,Arrest-Felony,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),884731.0,Central Precinct,5.303143075,,1002519837,523964.0,Black,Male,Yes,27.936019787,5239641002519837.0,Active,,,,,,,,Dispatched,,Yes,,2017
100,,II,Arrest-Felony,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),650810.0,Central Precinct,14.24015411,,1002519837,523964.0,Black,Male,Yes,27.936044521,5239641002519837.0,Active,,,,,,,,Dispatched,,Yes,,2017
101,,II,Arrest-Felony,Sunday,,,,K9,,,,,,,,0000-0559,Stolen Vehicle,ROLLING STOLEN *H,,,April,,No weapon (unarmed),757219.0,TOD,19.684878234,,913537047,470595.0,White,Male,Yes,26.15348554,913537047470595.0,Active,,,,,,,,Dispatched,,,,2019
102,,II,Arrest-Felony,Sunday,,,,K9,,,,,,,,0000-0559,Stolen Vehicle,VEHICLE RECOVERED,,,November,,,784419.0,K9,17.997593227,,307539720,614084.0,White,Male,Yes,43.992113775,307539720614084.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
103,,II,Arrest-Felony,Sunday,,,,K9,,,,,,,,0600-1159,Stolen Vehicle,VEHICLE STOLEN - COLD,,,February,,No weapon (unarmed),784419.0,K9,16.195679224000003,,390525901,3732543.0,White,Female,Yes,27.264172374,3732543390525901.0,Active,,,,,,,,Dispatched,,,,2018
104,,II,Arrest-Felony,Sunday,,,,PFA,,,,,,,,0000-0559,Stolen Vehicle,VEHICLE RECOVERED,,,November,,,269171.0,East Precinct,2.751017884,,307539720,614084.0,White,Male,Yes,43.992113775,307539720614084.0,Aggressive,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
105,,II,Arrest-Felony,Sunday,,,,PFA,,,,,,,,0600-1159,Stolen Vehicle,VEHICLE STOLEN - COLD,,,February,,No weapon (unarmed),571001.0,Central Precinct,2.44499239,,390525901,3732543.0,White,Female,Yes,27.264170471999996,3732543390525901.0,Active,,,,,,,,Dispatched,,,,2018
106,,II,Arrest-Felony,Sunday,,,,PFA,Control against Resistance,,,,,,,0000-0559,Stolen Vehicle,VEHICLE RECOVERED,,,November,,,717111.0,East Precinct,3.211291857,,307539720,614084.0,White,Male,Yes,43.992113775,307539720614084.0,Aggressive,Active,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
107,,II,Arrest-Felony,Sunday,,,,Resisted HC,CEW,CEW,CEW,CEW,CEW,,,-,Unwanted Person,UNWANTED PERSON,,,December,,No weapon (unarmed),809721.0,Central Precinct,5.483232496,,618519984,268548.0,White,Male,Yes,33.691451674,268548618519984.0,Active,Aggressive,Aggressive,Aggressive,Aggressive,Active,,,Self-Initiated,,Yes,,2017
108,,II,Arrest-Felony,Sunday,,,,Resisted HC,Control Against Resistance,,,,,,,-,Robbery,ROBBERY - COLD,,,December,,No weapon (unarmed),910631.0,North Precinct,6.780011416000001,,924519757,3816028.0,Black,Male,No,13.782751142,3816028924519757.0,Active,Active,,,,,,,Dispatched,,,,2017
109,,II,Arrest-Felony,Sunday,,,,Resisted HC,Control Against Resistance,,,,,,,-,Robbery,ROBBERY - COLD,,,December,,No weapon (unarmed),552100.0,North Precinct,11.881381279000001,,924519757,3816028.0,Black,Male,No,13.782751142,3816028924519757.0,Active,Active,,,,,,,Dispatched,,,,2017
110,,II,Arrest-Felony,Sunday,,,,Resisted HC,Strikes/kicks,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,December,,No weapon (unarmed),571001.0,Central Precinct,2.348985921,,618519984,268548.0,White,Male,Yes,33.691451674,268548618519984.0,Active,Aggressive,,,,,,,Self-Initiated,,Yes,,2017
111,,II,Arrest-Felony,Sunday,,,,Strikes/kicks,Strikes/kicks,Strikes/kicks,Resisted HC,,,,,0000-0559,Traffic Stop,TRAFFIC STOP,,,March,,No weapon (unarmed),1102751.0,East Precinct,6.1453177320000005,,94536368,559267.0,Hispanic,Male,No,26.243947869,94536368559267.0,Aggressive,Aggressive,Aggressive,Active,,,,,Self-Initiated,,,,2019
112,,II,Arrest-Felony,Sunday,,,,Takedown (II and III),Control against Resistance,Strikes/kicks,Strikes/kicks,Strikes/kicks,Strikes/kicks,Control against Resistance,,0000-0559,Traffic Stop,TRAFFIC STOP,,,March,,No weapon (unarmed),269171.0,East Precinct,2.022033866,,94536368,559267.0,Hispanic,Male,No,26.243951674,94536368559267.0,Active,Active,Aggressive,Aggressive,Aggressive,Aggressive,Active,,Self-Initiated,,,,2019
113,,II,Arrest-Felony,Sunday,Firearm,,,CEW,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,November,,,776021.0,East Precinct,3.130555556,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Aggressive,,,,,,,,Dispatched,Yes,,,2018
114,,II,Arrest-Felony,Sunday,Firearm,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,November,,,756219.0,East Precinct,19.247222222,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Active,,,,,,,,Dispatched,Yes,,,2018
115,,II,Arrest-Felony,Sunday,Firearm,,,K9,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,April,,,772720.0,K9,15.02738965,,550526743,247689.0,Black,Male,No,31.720540335,550526743247689.0,Active,,,,,,,,Self-Initiated,,,,2018
116,,II,Arrest-Felony,Sunday,Firearm,,,PFA,,,,,,,,1200-1759,Behavioral Health,ECIT,,,November,,,1090651.0,East Precinct,7.536111111,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Aggressive,,,,,,,,Dispatched,Yes,,,2018
117,,II,Arrest-Felony,Sunday,Firearm,,,PFA,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,November,,,1053550.0,Central Precinct,16.988888889000002,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Active,,,,,,,,Dispatched,Yes,,,2018
118,,II,Arrest-Felony,Sunday,Firearm,,,PFA,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,November,,,973138.0,East Precinct,26.702777778,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Aggressive,,,,,,,,Dispatched,Yes,,,2018
119,,II,Arrest-Felony,Sunday,Firearm,,,PFA,Resisted HC,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,November,,,716808.0,East Precinct,27.222222222,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Aggressive,Active,,,,,,,Dispatched,Yes,,,2018
120,,II,Arrest-Felony,Sunday,Firearm,,,Resisted HC,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,November,,,651810.0,East Precinct,15.166666667000001,,854529696,362960.0,White,Male,No,42.819444444,854529696362960.0,Active,,,,,,,,Dispatched,Yes,,,2018
121,,II,Arrest-Misdemeanor,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),774418.0,East Precinct,22.813289574000002,,821519496,255146.0,Hispanic,Female,No,36.753015601,255146821519496.0,Aggressive,,,,,,,,Dispatched,,,,2017
122,,II,Arrest-Misdemeanor,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),341081.0,East Precinct,1.46694825,,67519648,1633357.0,Hispanic,Female,No,18.351879756,163335767519648.0,Active,,,,,,,,Dispatched,,,,2017
123,,II,Arrest-Misdemeanor,Sunday,,,,Control against Resistance,CEW,,,,,,,0000-0559,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),949741.0,North Precinct,6.490454718,,107536618,529706.0,White,Male,Yes,23.45483828,107536618529706.0,Aggressive,Aggressive,,,,,,,Self-Initiated,,Yes,,2019
124,,II,Arrest-Misdemeanor,Sunday,,,,Control Against Resistance,Takedown,Resisted HC,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),341081.0,East Precinct,1.46694825,,67519648,612835.0,Hispanic,Male,No,18.32174277,61283567519648.0,Active,Active,Active,,,,,,Dispatched,,,,2017
125,,II,Arrest-Misdemeanor,Sunday,,,,Control Against Resistance,Takedown,Resisted HC,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,713409.0,East Precinct,16.023108827999998,,67519648,612835.0,Hispanic,Male,No,18.321738965,61283567519648.0,Active,Active,Active,,,,,,Dispatched,,,,2017
126,,II,Arrest-Misdemeanor,Sunday,,,,K9,,,,,,,,0000-0559,Suspicious,SUSPICIOUS - WITH WEAPON *H,,,February,,,916531.0,TOD,10.0,,626546134,603489.0,Black,Male,No,22.0,626546000000000.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
127,,II,Arrest-Misdemeanor,Sunday,,,,Less Lethal,,,,,,,,1800-2359,Robbery,ROBBERY - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,May,,,196561.0,Central Precinct,7.0,,67547128,465560.0,White,Female,Yes,34.0,67547100000000.0,Aggressive,,,,,,,,Dispatched,,,,2020
128,,II,Arrest-Misdemeanor,Sunday,,,,Less Lethal,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,December,,,468691.0,Central Precinct,6.068548326,,383519981,3801401.0,White,Male,Yes,28.780877093,3801401383519981.0,Aggressive,,,,,,,,Dispatched,,Yes,,2017
129,,II,Arrest-Misdemeanor,Sunday,,,,Less Lethal,Less Lethal,Less Lethal,,,,,,1200-1759,Threat,THREAT - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,March,,,1044050.0,Central Precinct,11.114311263,,230526410,521766.0,White,Male,Yes,23.881434550999998,521766230526410.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2018
130,,II,Arrest-Misdemeanor,Sunday,,,,PFA,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,Knife / Edged Weapon / Stabbing Instrument,,December,,,750920.0,Central Precinct,5.3272450530000006e-05,,383519981,3801401.0,White,Male,Yes,28.78087519,3801401383519981.0,Aggressive,,,,,,,,Dispatched,,Yes,,2017
131,,II,Arrest-Misdemeanor,Sunday,,,,Resisted HC,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),1090651.0,East Precinct,6.568321918,,67519648,1633357.0,Hispanic,Female,No,18.351883562,163335767519648.0,Active,,,,,,,,Dispatched,,,,2017
132,,II,Arrest-Misdemeanor,Sunday,,,,Takedown,Resisted HC,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,,No weapon (unarmed),950240.0,East Precinct,10.864212329,,67519648,1633357.0,Hispanic,Female,No,18.351883562,163335767519648.0,Active,Active,,,,,,,Dispatched,,,,2017
133,,II,Arrest-Misdemeanor,Sunday,,,,Takedown,Resisted HC,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,December,Needle / Spit / Bodily Fluids,,990539.0,East Precinct,16.099821157,,67519648,612835.0,Hispanic,Male,No,18.321738965,61283567519648.0,Active,Active,,,,,,,Dispatched,,,,2017
134,,II,Arrest-Misdemeanor,Sunday,,,,Takedown,Resisted HC,Control Against Resistance,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),836731.0,East Precinct,1.8132895740000001,,821519496,2027695.0,Hispanic,Male,No,14.714659437,2027695821519496.0,Active,Active,Active,,,,,,Dispatched,,,,2017
135,,II,Arrest-Misdemeanor,Sunday,,,,Takedown,Resisted HC,Control Against Resistance,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),551100.0,East Precinct,11.824248478,,821519496,2027695.0,Hispanic,Male,No,14.714659437,2027695821519496.0,Active,Active,Active,,,,,,Dispatched,,,,2017
136,,II,Arrest-Misdemeanor,Sunday,,,,Takedown (II and III),Control Against Resistance,,,,,,,0000-0559,Subject Stop,PERSON CONTACT (86),,,May,,No weapon (unarmed),1102751.0,Central Precinct,5.359178082,,324527351,3852293.0,Hispanic,Male,No,25.460547945,3245273513852293.0,Aggressive,Active,,,,,,,Self-Initiated,Yes,,,2018
137,,II,Arrest-Other Agency,Sunday,,,,K9,K9,,,,,,,0000-0559,Assist,ASSIST - CITIZEN OR AGENCY,,,September,,No weapon (unarmed),916531.0,TOD,9.214100076,,440528932,1262822.0,White,Male,Unknown,51.707250761000005,4405289321262822.0,Active,Active,,,,,,,Self-Initiated,,,,2018
138,,II,Arrest-Warrant,Sunday,,,,CEW,CEW,,,,,,,1800-2359,Area/Premise Check,PREMISE CHECK,,,April,,No weapon (unarmed),836731.0,East Precinct,4.0,,791546955,352193.0,Hispanic,Male,Yes,30.0,791547000000000.0,Aggressive,Active,,,,,,,Dispatched,,Yes,,2020
139,,II,Arrest-Warrant,Sunday,,,,Impact Muni,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,May,,,276171.0,East Precinct,2.158177321,,333537411,458062.0,White,Male,Yes,32.878725266,333537411458062.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
140,,II,Arrest-Warrant,Sunday,,,,Less Lethal,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,May,,,915631.0,East Precinct,8.122555175,,333537411,458062.0,White,Male,Yes,32.878719559000004,333537411458062.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
141,,II,Arrest-Warrant,Sunday,,,,PFA,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,May,,,1044050.0,East Precinct,12.34185312,,333537411,458062.0,White,Male,Yes,32.878725266,333537411458062.0,Active,,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
142,,II,Arrest-Warrant,Sunday,,,,Resisted HC,,,,,,,,1800-2359,Area/Premise Check,PREMISE CHECK,,,April,,No weapon (unarmed),1085151.0,East Precinct,3.0,,791546955,352193.0,Hispanic,Male,Yes,30.0,791547000000000.0,Active,,,,,,,,Dispatched,,Yes,,2020
143,,II,Detained and Released,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),755219.0,East Precinct,18.248704338,,821519496,1843040.0,Hispanic,Female,No,18.476101598,1843040821519496.0,Active,,,,,,,,Dispatched,,,,2017
144,,II,Detained and Released,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),755219.0,East Precinct,18.248782344000002,,821519496,255146.0,Hispanic,Female,No,36.752891933,255146821519496.0,Active,,,,,,,,Dispatched,,,,2017
145,,II,Detained and Released,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),774418.0,East Precinct,22.813289574000002,,821519496,1843040.0,Hispanic,Female,No,18.476303272,1843040821519496.0,Aggressive,,,,,,,,Dispatched,,,,2017
146,,II,Detained and Released,Sunday,,,,Control Against Resistance,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),774418.0,East Precinct,22.813289574000002,,821519496,510039.0,Hispanic,Female,No,22.355755326999997,510039821519496.0,Active,,,,,,,,Dispatched,,,,2017
147,,II,Detained and Released,Sunday,,,,Control Against Resistance,Resisted HC,,,,,,,0000-0559,Missing Person,MISSING - PERSON ENDANGERED,,,December,,No weapon (unarmed),923231.0,East Precinct,1.333333333,,98529768,3997000.0,Hispanic,Male,No,14.827777778,985297683997000.0,Active,Aggressive,,,,,,,Self-Initiated,,,,2018
148,,II,Detained and Released,Sunday,,,,Control Against Resistance,Takedown (II and III),,,,,,,0000-0559,Missing Person,MISSING - PERSON ENDANGERED,,,December,,No weapon (unarmed),552501.0,East Precinct,9.741666667,,98529768,3997000.0,Hispanic,Male,No,14.827777778,985297683997000.0,Active,Aggressive,,,,,,,Self-Initiated,,,,2018
149,,II,Detained and Released,Sunday,,,,Takedown,Resisted HC,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,November,,No weapon (unarmed),755219.0,East Precinct,18.248782344000002,,821519496,2027695.0,Hispanic,Male,No,14.714535769000001,2027695821519496.0,Active,Active,,,,,,,Dispatched,,,,2017
150,,II,Release to Medical,Sunday,,,,CEW,,,,,,,,1200-1759,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,July,,No weapon (unarmed),593300.0,North Precinct,11.938993531,,99538148,628742.0,White,Male,No,34.300637367,99538148628742.0,Aggressive,,,,,,,,Dispatched,,Yes,,2019
151,,II,Release to Medical,Sunday,,,,CEW,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,Knife / Edged Weapon / Stabbing Instrument,,January,,,334481.0,East Precinct,16.114219939,,356525751,129358.0,White,Male,No,49.201891171999996,129358356525751.0,Aggressive,,,,,,,,Dispatched,,Yes,,2018
152,,II,Release to Medical,Sunday,,,,CEW,CEW,,,,,,,0600-1159,Behavioral Health,ECIT,Knife / Edged Weapon / Stabbing Instrument,Yes,September,,,365179.0,East Precinct,19.494100076,,801528845,464888.0,White,Male,Yes,29.195469939000002,801528845464888.0,Aggressive,Aggressive,,,,,,,Dispatched,,Yes,,2018
153,,II,Release to Medical,Sunday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,Knife / Edged Weapon / Stabbing Instrument,,January,,,789020.0,East Precinct,12.629280822,,356525751,129358.0,White,Male,No,49.201883562,129358356525751.0,Active,,,,,,,,Dispatched,,Yes,,2018
154,,II,Release to Medical,Sunday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,Knife / Edged Weapon / Stabbing Instrument,,January,,,987539.0,East Precinct,22.045719178000002,,356525751,129358.0,White,Male,No,49.201883562,129358356525751.0,Active,,,,,,,,Dispatched,,Yes,,2018
155,,II,Release to Medical,Sunday,,,,Control Against Resistance,Takedown (IV),,,,,,,1200-1759,Hazard,HAZARD - HAZARDOUS CONDITION,,Yes,February,,,981341.0,Central Precinct,1.0,,1001546307,558820.0,White,Male,Yes,46.0,1001550000000000.0,Active,Aggressive,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2020
156,,II,Release to Medical,Sunday,,,,Resisted HC,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,Knife / Edged Weapon / Stabbing Instrument,,January,,,396079.0,East Precinct,19.303253425,,356525751,129358.0,White,Male,No,49.201883562,129358356525751.0,Active,,,,,,,,Dispatched,,Yes,,2018
157,,II,Release to Medical,Sunday,,,,Resisted HC,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - COLD,Knife / Edged Weapon / Stabbing Instrument,,January,,,624810.0,Traffic,13.837595129,,356525751,129358.0,White,Male,No,49.201978691,129358356525751.0,Active,,,,,,,,Dispatched,,Yes,,2018
158,,II,Release to Medical,Sunday,,,,Resisted HC,Control Against Resistance,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,Yes,December,,,341081.0,East Precinct,1.466946347,,67519648,3481243.0,Hispanic,Male,No,13.645028539,348124367519648.0,Active,Active,,,,,,,Dispatched,,Yes,,2017
159,,II,Release to Medical,Sunday,,,,Resisted HC,Takedown (II and III),,,,,,,1200-1759,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,July,,No weapon (unarmed),1038350.0,North Precinct,11.018445585999999,,99538148,628742.0,White,Male,No,34.300637367,99538148628742.0,Active,Aggressive,,,,,,,Dispatched,,Yes,,2019
160,,II,Release to Medical,Sunday,,,,Resisted HC,Takedown (II and III),Control against Resistance,,,,,,1200-1759,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,July,,No weapon (unarmed),250169.0,North Precinct,20.44310312,,99538148,628742.0,White,Male,No,34.300637367,99538148628742.0,Active,Aggressive,Active,,,,,,Dispatched,,Yes,,2019
