,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
429,429,UOF19-035B,BE1916798,Disorderly Conduct,Criminal Arrest,2019-04-27 00:00:00,F,B,30.0,Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
430,430,UOF19-036A,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
431,431,UOF19-036B,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
432,432,UOF19-036C,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
433,433,UOF19-036D,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
434,434,UOF19-037A,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,,Yes,Yes,WI,Beloit
435,435,UOF19-037B,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
436,436,UOF19-037C,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
437,437,UOF19-037D,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
438,438,UOF19-037E,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,WI,Beloit
439,439,UOF19-038A,BE1912806,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
440,440,UOF19-038B,BE1912806,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No,WI,Beloit
441,441,UOF19-039A,BE1917962,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
442,442,UOF19-039B,BE1917962,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold,No,No,WI,Beloit
443,443,UOF19-040A,BE1917968,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
444,444,UOF19-040B,BE1917968,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,Yes,No,WI,Beloit
445,445,UOF19-041A,BE1917812,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No,WI,Beloit
446,446,UOF19-041B,BE1917812,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No,WI,Beloit
447,447,UOF19-041C,BE1917812,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
448,448,UOF19-042,BE1932791,OAR cause harm,Criminal Arrest,2019-08-06 00:00:00,M,B,29.0,OAR causing harm,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No,WI,Beloit
449,449,UOF19-043,BE1918231,Disc,Criminal Arrest,2019-05-06 00:00:00,F,B,21.0,"DC, Tresspass to Land, and resisting.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure.,No,No,WI,Beloit
450,450,UOF19-044,BE1916184,Disorderly Conduct,Criminal Arrest,2019-04-23 00:00:00,M,W,,"DC, obstructing, & possession of alcohol",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
451,451,UOF19-045,BE1919641,51.15,Emergency Detention Arrest,2019-05-17 00:00:00,F,W,26.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
452,452,UOF19-046A,BE1919735,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No,WI,Beloit
453,453,UOF19-046B,BE1919735,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No,WI,Beloit
454,454,UOF19-047A,Be1919755,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV - Battery and DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasure,No,No,WI,Beloit
455,455,UOF19-047b,Be1919755,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV- Battery and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
456,456,UOF19-048,BE1920156,warrant - Probation,Criminal Arrest,2019-05-19 00:00:00,F,W,31.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No,WI,Beloit
457,457,UOF19-049,BE1920053,PWID  Cocaine,Criminal Arrest,2019-05-19 00:00:00,M,B,30.0,"PWID Cocaine, Possession of THC",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
458,458,UOF19-050,BE1920669,OWI Alcohol or Drugs,Criminal Arrest,2019-05-23 00:00:00,M,W,21.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold pulled subject from vehicle.,No,No,WI,Beloit
459,459,UOF19-051,BE1920987,"assautlt, knife",Criminal Arrest,2019-05-25 00:00:00,M,B,65.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
460,460,UOF19-052A,BE1921755,OMVOC,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,OMVOC and 2 counts of felony bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
461,461,UOF19-052B,BE1921755,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resistance to handcuff,No,No,WI,Beloit
462,462,UOF19-052C,BE1921755,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No,WI,Beloit
463,463,UOF19-053A,BE1922521,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
464,464,UOF19-053B,BE1922521,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
465,465,UOF19-054A,BE1922541,51.15,Emergency Detention Arrest,2019-06-04 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
466,466,UOF19-054B,BE1922541,5115 Mental Commitment,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
467,467,UOF19-055A,BE1919205,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,"Battery to police officer, discharging bodily fluids",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
468,468,UOF19-055B,BE1919205,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,Battery to officer and discharging bodily fluids,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
469,469,UOF19-056A,BE1923652,Resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,No,No,WI,Beloit
470,470,UOF19-056B,BE1923652,resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No,WI,Beloit
471,471,UOF19-057A,BE1924162,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,satbilization for OWI blood draw,Yes,No,WI,Beloit
472,472,UOF19-057B,BE1924162,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stablization for owi blood draw,No,No,WI,Beloit
473,473,UOF19-058,BE1924393,possession of drug paraphernali,Criminal Arrest,2019-06-15 00:00:00,F,W,35.0,"possession of drug paraphernalia, resisitng, po hold escape",No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No,WI,Beloit
474,474,UOF19-059,BE1924857,omvoc,Criminal Arrest,2019-06-18 00:00:00,M,W,17.0,OMVOC and Burglary,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No,WI,Beloit
475,475,UOF19-060,BE1925116,OASW,Criminal Arrest,2019-06-20 00:00:00,M,B,38.0,"Felon in possession of firearm, resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
476,476,UOF19-061A,BE1924691,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
477,477,UOF19-061B,BE1924691,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistive tension to handcuff,No,No,WI,Beloit
478,478,UOF19-062A,BE1925570,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
479,479,UOF19-062B,BE1925570,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
480,480,UOF19-063A,BE1925723,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
481,481,UOF19-063B,BE1925723,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
482,482,UOF19-064,BE1926436,"Warrant - Bench,AWC",Criminal Arrest,2019-06-27 00:00:00,M,W,33.0,Body Attachment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
483,483,UOF19-065A,BE1926836,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
484,484,UOF19-065B,BE1926836,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
485,485,UOF19-066,BE1927048,51.15,Emergency Detention Arrest,2019-07-02 00:00:00,F,W,27.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No,WI,Beloit
486,486,UOF19-067,BE1927421,Resist or Interfere w/Police,Criminal Arrest,2019-07-04 00:00:00,M,W,27.0,Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
487,487,UOF19-068A,BE1929039,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWID Meth,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No,WI,Beloit
488,488,UOF19-068B,BE1929039,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWId Meth,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No,WI,Beloit
489,489,UOF19-069A,BE1927623,Robber,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasrure,No,No,WI,Beloit
490,490,UOF19-069A,BE1927623,Robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter measure.,No,No,WI,Beloit
491,491,UOF19-069A,BE1927623,"Robbery, Firearm, Bank",Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure and handcuffing,No,No,WI,Beloit
492,492,UOF19-069A,BE1927623,robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
493,493,UOF19-070,BE1928060,Battery,Criminal Arrest,2019-07-08 00:00:00,F,W,16.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
494,494,UOF19-071,BE1930341,,Criminal Arrest,2019-07-23 00:00:00,M,W,30.0,Felony RES,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
495,495,UOF19-072A,BE1931099,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
496,496,UOF19-072B,BE1931099,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,"DC, resisting, and battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
497,497,UOF19-073,BE1931264,51.45,Emergency Detention Arrest,2019-07-28 00:00:00,F,W,18.0,51.45,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,WI,Beloit
498,498,UOF19-074A,BE1929526,OWI,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No,WI,Beloit
499,499,UOF19-074B,BE1929526,OWI Alcohol or Drugs,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No,WI,Beloit
500,500,UOF19-075,BE1930431,Resisting,Criminal Arrest,2019-07-23 00:00:00,M,B,38.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
501,501,UOF19-076,BE1919177,Wanted Person,Criminal Arrest,2019-05-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
502,502,UOF19-077,BE1930986,DC,Criminal Arrest,2019-07-25 00:00:00,M,B,15.0,Resisting and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilized against squad,No,No,WI,Beloit
503,503,UOF19-078A,BE1934506,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
504,504,UOF19-078B,BE1934506,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
505,505,UOF19-079,BE1934522,Fleeing,Criminal Arrest,2019-08-18 00:00:00,M,W,26.0,Fleeing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No,WI,Beloit
506,506,UOF19-080A,BE1935517,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No,WI,Beloit
507,507,UOF19-080b,BE1935517,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No,WI,Beloit
508,508,UOF19-081A,BE1935984,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal Damage to property, resisting, obstructing",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
509,509,UOF19-081B,BE1935984,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal damage, resisting, obstructing",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
510,510,UOF19-082,BE1936062,Disorderly Conduct,Criminal Arrest,2019-08-28 00:00:00,F,W,15.0,Disorderl conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resitance to handcuff,No,No,WI,Beloit
511,511,UOF19-083A,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
512,512,UOF19-083B,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
513,513,UOF19-083C,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
514,514,UOF19-084,BE1937555,Retail Theft,Criminal Arrest,2019-09-07 00:00:00,M,B,49.0,"Retail theft, battery, DC, possession of drug paraphernalia",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
515,515,UOF19-085A,BE1937801,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
516,516,UOF19-085B,BE1937801,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,Yes,No,WI,Beloit
517,517,UOF19-086A,BE1937078,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No,WI,Beloit
518,518,UOF19-086B,BE1937078,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No,WI,Beloit
519,519,UOF19-087,BE1938107,juvenile Capias,Criminal Arrest,2019-09-11 00:00:00,F,B,12.0,Juvenile Capias,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
520,520,UOF19-088A,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
521,521,UOF19-088B,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
522,522,UOF19-088C,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
523,523,UOF19-089A,BE1937742,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
524,524,UOF19-089B,BE1937742,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
525,525,UOF19-090A,BE1938922,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
526,526,UOF19-090B,BE1938922,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
527,527,UOF19-091,BE1939295,,Criminal Arrest,2019-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
528,528,UOF19-092A,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
529,529,UOF19-092B,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
530,530,UOF19-092C,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
531,531,UOF19-093A,BE1940962,,,2019-09-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
532,532,UOF19-094,BE1940984,,,2019-09-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
533,533,20-037,BE202220,,,2020-06-04 00:00:00,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
534,534,UOF20-001,BE2000005,5145 Alcohol Commitment,Criminal Arrest,2020-01-01 00:00:00,M,B,29.0,RESISTING/51.45,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
535,535,UOF20-002,BE2002563,"Assault, No Weap, Agg Injury",Criminal Arrest,2020-01-19 00:00:00,F,W,30.0,"Battery, Criminal Damage, expel bodily fluids and Disorderly Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
536,536,UOF20-003,BE2001600,,No Arrest,2020-01-12 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
537,537,UOF20-004,BE2003605,5115 Mental Commitment,Emergency Detention Arrest,2020-01-29 00:00:00,f,w,33.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
538,538,UOF20-005,BE2006288,Disorderly Conduct,Criminal Arrest,2020-02-13 00:00:00,m,b,,disorderly conduct/resisting an officer,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
539,539,UOF20-006,BE2006795,"battery, disorderly conduct",Criminal Arrest,2020-02-17 00:00:00,F,B,23.0,"Battery, DC",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
540,540,UOF20-007,BE2008015,"Curfew or Loitering, Resisting",Ordinance Arrest,2020-02-25 00:00:00,m,w,16.0,curfew violation and resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
541,541,UOF20-008,BE2008642,5115 Mental Commitment,Emergency Detention Arrest,2020-02-29 00:00:00,F,W,20.0,resisting/51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
542,542,UOF20-009,BE2009014,5145 Alcohol Commitment,Emergency Detention Arrest,2020-03-03 00:00:00,M,W,30.0,,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
543,543,UOF20-010,BE2007394,51.15,Emergency Detention Arrest,2020-02-20 00:00:00,m,b,20.0,51.15 Detention,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
544,544,UOF20-011,BE2012935,Disorderly Conduct,,2020-03-30 00:00:00,M,W,31.0,Disorderly Conduct/Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
545,545,UOF20-012,BE2013056,5115 Mental Commitment,Emergency Detention Arrest,2020-03-31 00:00:00,F,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
546,546,UOF20-013,BE2012571,OWI Alcohol or Drugs,Criminal Arrest,2020-03-28 00:00:00,M,H,20.0,"RESISTING, OAR, OWI, BAIL JUMPING AND HIT AND RUN TO PROPERTY",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
547,547,UOF20-014,BE2013647,,,2020-04-04 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
548,548,UOF20-015,BE2014417,"DV/DC RESISTING, OWI",Criminal Arrest,2020-04-10 00:00:00,M,B,46.0,"DOMESTIC DC, RESISTING AND OWI",No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,,Yes,No,WI,Beloit
