UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug
UOF19-063A,BE1925723,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-063B,BE1925723,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-064,BE1926436,"Warrant - Bench,AWC",Criminal Arrest,2019-06-27 00:00:00,M,W,33.0,Body Attachment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-065A,BE1926836,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,Yes
UOF19-065B,BE1926836,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-066,BE1927048,51.15,Emergency Detention Arrest,2019-07-02 00:00:00,F,W,27.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
UOF19-067,BE1927421,Resist or Interfere w/Police,Criminal Arrest,2019-07-04 00:00:00,M,W,27.0,Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
UOF19-068A,BE1929039,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWID Meth,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
UOF19-068B,BE1929039,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWId Meth,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No
UOF19-069A,BE1927623,Robber,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasrure,No,No
UOF19-069A,BE1927623,Robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter measure.,No,No
UOF19-069A,BE1927623,"Robbery, Firearm, Bank",Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure and handcuffing,No,No
UOF19-069A,BE1927623,robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-070,BE1928060,Battery,Criminal Arrest,2019-07-08 00:00:00,F,W,16.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
UOF19-071,BE1930341,,Criminal Arrest,2019-07-23 00:00:00,M,W,30.0,Felony RES,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-072A,BE1931099,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-072B,BE1931099,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,"DC, resisting, and battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-073,BE1931264,51.45,Emergency Detention Arrest,2019-07-28 00:00:00,F,W,18.0,51.45,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No
UOF19-074A,BE1929526,OWI,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No
UOF19-074B,BE1929526,OWI Alcohol or Drugs,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No
UOF19-075,BE1930431,Resisting,Criminal Arrest,2019-07-23 00:00:00,M,B,38.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF19-076,BE1919177,Wanted Person,Criminal Arrest,2019-05-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF19-077,BE1930986,DC,Criminal Arrest,2019-07-25 00:00:00,M,B,15.0,Resisting and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilized against squad,No,No
UOF19-078A,BE1934506,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
UOF19-078B,BE1934506,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
UOF19-079,BE1934522,Fleeing,Criminal Arrest,2019-08-18 00:00:00,M,W,26.0,Fleeing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
UOF19-080A,BE1935517,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No
UOF19-080b,BE1935517,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No
UOF19-081A,BE1935984,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal Damage to property, resisting, obstructing",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-081B,BE1935984,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal damage, resisting, obstructing",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF19-082,BE1936062,Disorderly Conduct,Criminal Arrest,2019-08-28 00:00:00,F,W,15.0,Disorderl conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resitance to handcuff,No,No
UOF19-083A,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
UOF19-083B,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
UOF19-083C,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
UOF19-084,BE1937555,Retail Theft,Criminal Arrest,2019-09-07 00:00:00,M,B,49.0,"Retail theft, battery, DC, possession of drug paraphernalia",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
UOF19-085A,BE1937801,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF19-085B,BE1937801,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,Yes,No
UOF19-086A,BE1937078,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
UOF19-086B,BE1937078,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
UOF19-087,BE1938107,juvenile Capias,Criminal Arrest,2019-09-11 00:00:00,F,B,12.0,Juvenile Capias,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
UOF19-088A,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
UOF19-088B,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF19-088C,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF19-089A,BE1937742,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF19-089B,BE1937742,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
UOF19-090A,BE1938922,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,,No,No
UOF19-090B,BE1938922,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF19-091,BE1939295,,Criminal Arrest,2019-09-18 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-092A,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
UOF19-092B,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
UOF19-092C,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
UOF19-093A,BE1940962,,,2019-09-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF19-094,BE1940984,,,2019-09-29 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
UOF17-001,BE1700194,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No
UOF17-002,BE1706725,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-003,BE1706511,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,No Charges,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No
UOF17-004,BE1707135,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No
UOF17-005,BE1706285,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,Yes
UOF17-006,BE1708601,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-007,BE1709271,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No
UOF17-008A,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-008B,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-009,BE1709898,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
20-037,BE202220,,,2020-06-04 00:00:00,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-001,BE2000005,5145 Alcohol Commitment,Criminal Arrest,2020-01-01 00:00:00,M,B,29.0,RESISTING/51.45,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,No
UOF20-002,BE2002563,"Assault, No Weap, Agg Injury",Criminal Arrest,2020-01-19 00:00:00,F,W,30.0,"Battery, Criminal Damage, expel bodily fluids and Disorderly Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
UOF20-003,BE2001600,,No Arrest,2020-01-12 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF20-004,BE2003605,5115 Mental Commitment,Emergency Detention Arrest,2020-01-29 00:00:00,f,w,33.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-005,BE2006288,Disorderly Conduct,Criminal Arrest,2020-02-13 00:00:00,m,b,,disorderly conduct/resisting an officer,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF20-006,BE2006795,"battery, disorderly conduct",Criminal Arrest,2020-02-17 00:00:00,F,B,23.0,"Battery, DC",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF20-007,BE2008015,"Curfew or Loitering, Resisting",Ordinance Arrest,2020-02-25 00:00:00,m,w,16.0,curfew violation and resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-008,BE2008642,5115 Mental Commitment,Emergency Detention Arrest,2020-02-29 00:00:00,F,W,20.0,resisting/51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-009,BE2009014,5145 Alcohol Commitment,Emergency Detention Arrest,2020-03-03 00:00:00,M,W,30.0,,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,No
UOF20-010,BE2007394,51.15,Emergency Detention Arrest,2020-02-20 00:00:00,m,b,20.0,51.15 Detention,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-011,BE2012935,Disorderly Conduct,,2020-03-30 00:00:00,M,W,31.0,Disorderly Conduct/Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-012,BE2013056,5115 Mental Commitment,Emergency Detention Arrest,2020-03-31 00:00:00,F,W,36.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-013,BE2012571,OWI Alcohol or Drugs,Criminal Arrest,2020-03-28 00:00:00,M,H,20.0,"RESISTING, OAR, OWI, BAIL JUMPING AND HIT AND RUN TO PROPERTY",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF20-014,BE2013647,,,2020-04-04 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
UOF20-015,BE2014417,"DV/DC RESISTING, OWI",Criminal Arrest,2020-04-10 00:00:00,M,B,46.0,"DOMESTIC DC, RESISTING AND OWI",No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,,Yes,No
UOF20-016,BE2014831,Restraining Order Violation,Criminal Arrest,2020-04-13 00:00:00,F,B,38.0,"TRO violation, Theft",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-017,BE2015952,Resist or Interfere w/Police,Criminal Arrest,2020-04-21 00:00:00,M,W,33.0,POSSESSION OF DRUG PARA AND RESISTING,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
UOF20-018,BE2016725,5115 Mental Commitment,Emergency Detention Arrest,2020-04-26 00:00:00,F,w,39.0,51.15,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF20-019,BE2017022,Resisting,Criminal Arrest,2020-04-28 00:00:00,F,W,,Custody/Resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF20-020,BE2017342,5115 Mental Commitment,Emergency Detention Arrest,2020-04-30 00:00:00,M,B,65.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF20-021,BE2017840,5115 Mental Commitment,Emergency Detention Arrest,2020-05-04 00:00:00,M,B,30.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,secured into handcuffs to stabilize as he was emotionally disturbed.,No,No
UOF20-022,BE2018212,Resist or Interfere w/Police,Criminal Arrest,2020-05-06 00:00:00,M,B,31.0,Resisting and several traffic offenses,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF20-023,BE2018788,Warrant Arrest,Criminal Arrest,2020-05-10 00:00:00,m,w,33.0,"Resisting, warrant arrest,",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
UOF20-024,BE2019088,Resist or Interfere w/Police,Criminal Arrest,2020-05-12 00:00:00,M,B,41.0,"resisting, possession of thc",No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,No,Yes
UOF20-025,BE2019373,Resist or Interfere w/Police,Criminal Arrest,2020-05-14 00:00:00,m,b,27.0,"poss. Thc, resisting",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
UOF20-026,BE2019445,Resist or Interfere w/Police,Criminal Arrest,2020-05-14 00:00:00,F,H,39.0,BATTERY TO POLICE OFFICER,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-027,BE2019843,5115 Mental Commitment,Emergency Detention Arrest,2020-05-17 00:00:00,M,B,14.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-028,BE2018098,"Assault, Simple",Juvenile Referral,2020-05-06 00:00:00,M,B,13.0,"Battery, DC and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-029,BE2019843,5115 Mental Commitment,Emergency Detention Arrest,2020-05-18 00:00:00,M,B,,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-030,BE2020713,OWI Alcohol or Drugs,Criminal Arrest,2020-05-22 00:00:00,M,W,35.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
UOF20-031,BE2020438,Resist or Interfere w/Police,Criminal Arrest,2020-05-21 00:00:00,M,B,,"Felony Apprehension Request, Failure to Comply, Felony Bail Jumping",No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes
UOF20-032,BE2020463,Resist or Interfere w/Police,Criminal Arrest,2020-05-21 00:00:00,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,No,No
UOF20-033,BE2021538,5115 Mental Commitment,Emergency Detention Arrest,2020-05-27 00:00:00,M,w,35.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,No,No
UOF20-034,BE2022235,Disorderly Conduct,Criminal Arrest,2020-05-31 00:00:00,m,b,20.0,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF20-035,BE2022509,,Criminal Arrest,2020-06-02 00:00:00,m,b,31.0,,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF20-036,BE2022344,,Criminal Arrest,2020-06-01 00:00:00,F,B,,Resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF20-036,BE2022698,,,2020-06-04 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF20-037,BE2022720,,Criminal Arrest,2020-06-04 00:00:00,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-001,BE1700194,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No
UOF17-002,BE1706725,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
UOF17-003,BE1706511,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,No Charges,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No
UOF17-004,BE1707135,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No
UOF17-005,BE1706285,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Lt. Kaltenbrun asigned,No,Yes
UOF17-006,BE1708601,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-007,BE1709271,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No
UOF17-008A,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-008B,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-009,BE1709898,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-010,BE1715784,51.15 Mental Commitment,,2017-04-20 00:00:00,M,W,26.0,51.15 Mental Commitment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-011,BE1717651,Disorderly Conduct,Ordinance Arrest,2017-05-03 00:00:00,M,B,,"947.01(1) DC, 946.41(1) Resisting or Obstructing an officer",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF17-012A,BE1720910,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Commitment",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-012B,BE1720910,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Comittment",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-013,BE1721648,Resist or Interfere w/Police,Criminal Arrest,2017-05-28 00:00:00,M,W,34.0,"Resisting / Obstructing, Loitering / Prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-014A,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-014B,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,No,No
UOF17-014C,BE1723000,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-015a,BE1723556,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
UOF17-015b,BE1723556,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
UOF17-016A,BE1725311,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,16.0,"Resist or Obstruct an officer, Disordely Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-016B,BE1725311,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,17.0,"2 Counts Resist or Obstruct an Officer, Disorderly Conduct",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
UOF17-017,BE1725841,Resist or Interfere w/Police,Criminal Arrest,2017-06-24 00:00:00,F,W,67.0,Resist or Obstruct an Officer,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed away and fell to the ground,Yes,No
UOF17-018,BE1729099,"Assault, Simple",Criminal Arrest,2017-07-13 00:00:00,F,W,33.0,"Battery, Criminal Damage to Property, Disorderly Conduct",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
UOF17-019,BE1730898,51.15 Mental Commitment,Criminal Arrest,2017-07-25 00:00:00,F,W,46.0,"51.15 Mental Commitment / BE1730860 - DV-Felony Battery (Special Circ), DV-DC, Simple Theft",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
