,Unnamed: 0,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic",State,City
106,106,B16-32038,3,Weapons,911,2016-08-16 00:00:00,22:30:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Victim,NO,NO,1.0,,28,,,1.0,,,,,,,,,,,,IN,Bloomington
107,107,B16-32170,1,Disturbance,Telephone,2016-08-17 00:00:00,14:52:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,58,1.0,,,,,,,,,,,,,,IN,Bloomington
108,108,B16-32381,3,Warrant Service,Telephone,2016-08-18 00:00:00,15:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,38,1.0,,,,,,,,,,,,,,IN,Bloomington
109,109,B16-32473,4,Suspicious Activity,Telephone,2016-08-19 00:00:00,22:00:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,NO,Suspect,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
110,110,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
111,111,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,,IN,Bloomington
112,112,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Involved,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
113,113,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Involved,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
114,114,B16-32952,IU,Fight,Officer Report,2016-08-21 00:00:00,01:30:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,,IN,Bloomington
115,115,B16-33060,1,Fight,Officer Report,2016-08-21 00:00:00,16:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
116,116,B16-33130,2,Vehicle Theft,911,2016-08-22 00:00:00,04:33:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
117,117,B16-33251,5,Disturbance,911,2016-08-22 00:00:00,23:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,YES,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
118,118,B16-33267,5,Domestic,Telephone,2016-08-23 00:00:00,03:12:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
119,119,B16-33496,3,Weapons,911,2016-08-24 00:00:00,14:56:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Involved,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
120,120,B16-33550,2,Weapons,911,2016-08-24 00:00:00,20:20:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,46,,,1.0,,,,,,,,,,,,IN,Bloomington
121,121,B16-33709,4,Suspicious Activity,Telephone,2016-08-25 00:00:00,20:20:00,YES,NO,,NO,NO,NO,YES,Unknown,NO,NO,Arrestee,YES,NO,1.0,,26,1.0,,,,,,,,,,,,,,IN,Bloomington
122,122,B16-34092,1,Drunk,Telephone,2016-08-27 00:00:00,23:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,,IN,Bloomington
123,123,B16-34435,4,Alarm,Telephone,2016-08-30 00:00:00,03:44:00,NO,NO,,YES,NO,NO,YES,Normal,YES,NO,Arrestee,NO,NO,,1.0,44,1.0,,,,,,,,,,,,,,IN,Bloomington
124,124,B16-34659,3,Welfare Check,Telephone,2016-08-31 00:00:00,14:27:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
125,125,B16-34714,1,Theft,Telephone,2016-08-31 00:00:00,20:56:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,,IN,Bloomington
126,126,B16-34809,1,Alarm,Telephone,2016-09-01 00:00:00,15:17:00,YES,NO,,NO,NO,NO,YES,Unknown,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,,IN,Bloomington
127,127,B16-33297,3,Restrain Order Violence,Telephone,2016-09-02 00:00:00,11:00:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
128,128,B16-34989,5,Service,Telephone,2016-09-02 00:00:00,16:39:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,CAD,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
129,129,B16-35025,5,Warrant Service,Telephone,2016-09-02 00:00:00,21:00:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Mentioned,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,,IN,Bloomington
130,130,B16-35025,5,Warrant Service,Telephone,2016-09-02 00:00:00,21:00:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,,IN,Bloomington
131,131,B16-35025,5,Warrant Service,Telephone,2016-09-02 00:00:00,21:00:00,NO,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,,IN,Bloomington
132,132,B16-35058,2,Trespass,Telephone,2016-09-03 00:00:00,00:03:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
133,133,B16-35387,2,Sex Assault,Telephone,2016-09-05 00:00:00,05:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
134,134,B16-35588,1,Warrant Service,Telephone,2016-09-06 00:00:00,13:50:00,YES,YES,,NO,NO,NO,YES,Unknown,NO,YES,Arrestee,NO,YES,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
135,135,B16-35629,5,Harassment,911,2016-09-06 00:00:00,23:53:00,NO,YES,,YES,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,50,,,1.0,,,,,,,,,,,,IN,Bloomington
136,136,B16-35693,4,Disturbance,Telephone,2016-09-07 00:00:00,12:45:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Unknown,NO,NO,,1.0,Unknown,,,1.0,,,,,,,,,,,,IN,Bloomington
137,137,B16-35851,4,Assault,Telephone,2016-09-08 00:00:00,15:08:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
138,138,B16-36042,3,Accident LSA,Telephone,2016-09-09 00:00:00,16:00:00,YES,NO,,YES,NO,YES,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,31,,1.0,,,,,,,,,,,,,IN,Bloomington
139,139,B16-36100,1,Suspicious Activity,Officer Report,2016-09-09 00:00:00,21:03:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,51,1.0,,,,,,,,,,,,,,IN,Bloomington
140,140,B16-36238,1,Service,911,2016-09-10 00:00:00,16:11:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,36,,,1.0,,,,,,,,,,,,IN,Bloomington
141,141,B16-36268,1,Disturbance,911,2016-09-10 00:00:00,19:39:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,1.0,,21,1.0,,,,,,,,,,,,,,IN,Bloomington
142,142,B16-36449,4,Domestic,Telephone,2016-09-12 00:00:00,23:34:00,NO,YES,,NO,NO,NO,YES,Intoxicated,NO,YES,Unknown,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
143,143,B16-36605,4,Disturbance,911,2016-09-13 00:00:00,03:25:00,NO,NO,,YES,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
144,144,B16-29223,5,Robbery,911,2016-09-15 00:00:00,16:30:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Suspect,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
145,145,B16-37121,5,Juvenile,Telephone,2016-09-16 00:00:00,17:43:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,14,1.0,,,,,,,,,,,,,,IN,Bloomington
146,146,B16-37220,3,Sex Assault,911,2016-09-17 00:00:00,05:30:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
147,147,B16-37621,1,Fight,Telephone,2016-09-19 00:00:00,20:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Suspect,NO,YES,,1.0,55,1.0,,,,,,,,,,,,,,IN,Bloomington
148,148,B16-37639,1,Suspicious Activity,Telephone,2016-09-19 00:00:00,23:04:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
149,149,B16-37815,3,Burglary,Telephone,2016-09-21 00:00:00,00:45:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Unknown,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
150,150,B16-37820,2,Domestic,Telephone,2016-09-21 00:00:00,03:04:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
151,151,B16-38659,3,Robbery,Telephone,2016-09-26 00:00:00,20:05:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,1.0,,14,,,1.0,,,,,,,,,,,,IN,Bloomington
152,152,B16-38659,3,Robbery,Telephone,2016-09-26 00:00:00,20:05:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,1.0,,24,,,1.0,,,,,,,,,,,,IN,Bloomington
153,153,B16-38659,3,Robbery,Telephone,2016-09-26 00:00:00,20:05:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,,IN,Bloomington
154,154,B16-38896,5,Welfare Check,Telephone,2016-09-28 00:00:00,17:20:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
155,155,B16-38855,1,Warrant Service,Officer Report,2016-09-28 00:00:00,11:24:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
156,156,B16-39014,3,Warrant Service,911,2016-09-29 00:00:00,14:00:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Arrestee,NO,NO,1.0,,31,1.0,,,,,,,,,,,,,,IN,Bloomington
157,157,B19-13093,4,DISTURBANCE,TELEPHONE,2019-04-02 00:00:00,14:06:00,NO,NO,NO,YES,NO,NO,YES,MENTALLY DISTURBED,YES,NO,OFFENDER,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
158,158,B19-13364,3,FIGHT,OFFICER REPORT,2019-04-04 00:00:00,13:26:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,33,,,1.0,,,,,,,,,,,,IN,Bloomington
159,159,B19-13639,2,DISTURBANCE,911,2019-04-16 00:00:00,10:13:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,36,1.0,,,,,,,,,,,,,,IN,Bloomington
160,160,B19-13883,3,FIGHT,911,2019-04-07 00:00:00,22:32:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
161,161,B19-15043,1,SUSPICIOUS ACT,OFFICER REPORT,2019-04-13 00:00:00,21:39:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,,IN,Bloomington
162,162,B19-15124,1,DOMESTIC,911,2019-04-14 00:00:00,01:57:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,MENTIONED,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
163,163,B19-15139,5,SUSPICIOUS ACT,OFFICER REPORT,2019-04-14 00:00:00,02:47:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,YES,ARRESTEE,NO,NO,,1.0,20,,,1.0,,,,,,,,,,,,IN,Bloomington
164,164,B19-15221,5,WELFARE CHECK,TELEPHONE,2019-04-14 00:00:00,15:55:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
165,165,B19-15325,5,DISTURBANCE,TELEPHONE,2019-04-15 00:00:00,13:50:00,NO,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,,IN,Bloomington
166,166,B19-15914,4,ACCIDENT,TELEPHONE,2019-04-19 00:00:00,19:07:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,38,1.0,,,,,,,,,,,,,,IN,Bloomington
167,167,B19-15959,3,TRAFFIC STOP,OFFICER REPORT,2019-04-20 00:00:00,02:37:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,,IN,Bloomington
168,168,B19-16027,4,WELFARE CHECK,911,2019-04-20 00:00:00,18:45:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,39,1.0,,,,,,,,,,,,,,IN,Bloomington
169,169,B19-16343,1,ASSAULT,911,2019-04-23 00:00:00,00:13:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
170,170,B19-16676,1,WELFARE CHECK,TELEPHONE,2019-04-25 00:00:00,10:15:00,NO,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,IMMEDIATE DETENTION,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,,IN,Bloomington
171,171,B19-16766,1,FOLLOW UP,TELEPHONE,2019-04-25 00:00:00,22:17:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,,IN,Bloomington
172,172,B19-16818,5,WEAPONS,911,2019-04-25 00:00:00,10:55:00,NO,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,MENTIONED,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,,IN,Bloomington
173,173,B19-17037,5,VEHICLE THEFT,911,2019-04-27 00:00:00,18:00:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,62,1.0,,,,,,,,,,,,,,IN,Bloomington
174,174,B19-17037,5,VEHICLE THEFT,911,2019-04-27 00:00:00,18:00:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
175,175,B19-17385,4,WARRANT SERVICE,OFFICER REPORT,2019-04-29 00:00:00,23:10:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
176,176,B19-17408,4,DISTURBANCE,911,2019-04-30 00:00:00,03:45:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,,IN,Bloomington
177,177,B19-18044,2,FIGHT,TELEPHONE,2019-05-03 00:00:00,19:56:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,,IN,Bloomington
178,178,B19-18047,4,DOMESTIC ,911,2019-05-03 00:00:00,20:30:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,66,,,1.0,,,,,,,,,,,,IN,Bloomington
179,179,B19-18072,1,HARASSMENT,911,2019-05-03 00:00:00,22:47:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,,IN,Bloomington
180,180,B19-18339,1,WELFARE CHECK,911,2019-05-06 00:00:00,23:00:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,,IN,Bloomington
181,181,B19-18441,4,WELFARE CHECK,TELEPHONE,2019-05-06 00:00:00,17:30:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
182,182,B19-18917,2,WARRANT SERVICE,TELEPHONE,2019-05-09 00:00:00,16:15:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,27,1.0,,,,,,,,,,,,,,IN,Bloomington
183,183,B19-19310,1,ACCIDENT,911,2019-05-12 00:00:00,04:00:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
184,184,B19-19712,3,DISTURBANCE,911,2019-05-14 00:00:00,23:31:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,37,,,1.0,,,,,,,,,,,,IN,Bloomington
185,185,B19-20169,3,WELFARE CHECK,911,2019-05-17 00:00:00,22:13:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,YES,NO,,1.0,31,,,1.0,,,,,,,,,,,,IN,Bloomington
186,186,B19-20343,5,ACCIDENT,911,2019-05-19 00:00:00,09:50:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
187,187,B19-20806,2,ATL,TELEPHONE,2019-05-22 00:00:00,11:54:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,1.0,,29,,,1.0,,,,,,,,,,,,IN,Bloomington
188,188,B19-20806,2,ATL,TELEPHONE,2019-05-22 00:00:00,11:54:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
189,189,B19-20806,2,ATL,TELEPHONE,2019-05-22 00:00:00,11:54:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
190,190,B19-20806,2,ATL,TELEPHONE,2019-05-22 00:00:00,11:54:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
191,191,B19-20806,2,ATL,TELEPHONE,2019-05-22 00:00:00,11:54:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
192,192,B19-20854,1,DISTURBANCE,911,2019-05-28 00:00:00,17:08:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,YES,ARRESTEE,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
193,193,B19-20905,3,WARRANT SERVICE,TELEPHONE,2019-05-23 00:00:00,04:10:00,NO,NO,YES,YES,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
194,194,B19-20905,3,WARRANT SERVICE,TELEPHONE,2019-05-23 00:00:00,04:10:00,NO,NO,YES,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,50,1.0,,,,,,,,,,,,,,IN,Bloomington
195,195,B19-20998,4,DISTURBANCE,TELEPHONE,2019-05-27 00:00:00,17:00:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,,IN,Bloomington
196,196,B19-21042,5,ASSAULT,911,2019-05-23 00:00:00,09:50:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,45,1.0,,,,,,,,,,,,,,IN,Bloomington
197,197,B19-21200,1,WELFARE CHECK,TELEPHONE,2019-05-25 00:00:00,22:45:00,NO,NO,YES,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,37,,,1.0,,,,,,,,,,,,IN,Bloomington
198,198,B19-21200,1,WELFARE CHECK,TELEPHONE,2019-05-25 00:00:00,22:45:00,NO,NO,YES,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,55,1.0,,,,,,,,,,,,,,IN,Bloomington
199,199,B19-21282,4,FIGHT,911,2019-05-26 00:00:00,18:42:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,,IN,Bloomington
200,200,B19-21362,3,BURGLARY,TELEPHONE,2019-05-28 00:00:00,12:08:00,NO,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTEE,NO,NO,,1.0,60,1.0,,,,,,,,,,,,,,IN,Bloomington
201,201,B19-21407,4,PO VIOLATION,911,2019-05-26 00:00:00,16:45:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,51,1.0,,,,,,,,,,,,,,IN,Bloomington
202,202,B19-21437,2,DISTURBANCE,911,2019-05-26 00:00:00,19:43:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,YES,NO,1.0,,27,,,1.0,,,,,,,,,,,,IN,Bloomington
203,203,B19-21456,2,TRAFFIC STOP,OFFICER REPORT,2019-05-27 00:00:00,00:15:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,,,1.0,,,,,,,,,,,,IN,Bloomington
204,204,B19-21724,2,SUSPICIOUS ACT,TELEPHONE,2019-05-29 00:00:00,01:28:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,YES,NO,,1.0,25,1.0,,,,,,,,,,,,,,IN,Bloomington
205,205,B19-22649,3,BURGLARY,911,2019-06-04 00:00:00,05:56:00,NO,NO,YES,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,,IN,Bloomington
206,206,B19-22970,5,WARRANT SERVICE,TELEPHONE,2019-06-05 00:00:00,22:50:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,33,1.0,,,,,,,,,,,,,,IN,Bloomington
207,207,B19-23057,5,SUSPICIOUS ACT,TELEPHONE,2019-06-08 00:00:00,16:13:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,,IN,Bloomington
208,208,B19-23243,5,ASSAULT,TELEPHONE,2019-06-08 00:00:00,00:05:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,,IN,Bloomington
209,209,B19-23341,4,WEAPONS,911,2019-06-08 00:00:00,17:57:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,,IN,Bloomington
210,210,B19-23347,4,BURGLARY,911,2019-06-08 00:00:00,14:14:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,,IN,Bloomington
211,211,B19-24272,3,SUSPICIOUS ACT,OFFICER REPORT,2019-06-14 00:00:00,18:42:00,YES,NO,NO,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,,IN,Bloomington
212,212,B19-24454,3,TRAFFIC STOP,OFFICER REPORT,2019-06-15 00:00:00,22:08:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,81,1.0,,,,,,,,,,,,,,IN,Bloomington
213,213,B19-24832,3,FOLLOW UP,TELEPHONE,2019-06-18 00:00:00,14:48:00,YES,NO,NO,YES,NO,YES,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
214,214,B19-24838*,2,SUSPICIOUS ACT,OFFICER REPORT,2019-06-18 00:00:00,15:26:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
215,215,B19-25358,5,TRAFFIC STOP,OFFICER REPORT,2019-06-22 00:00:00,00:47:00,NO,NO,YES,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,,IN,Bloomington
