 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
20096,2009100110,01/10/2009 12:00:00 AM, ,6305 CAMERON RD,ID,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,3,33294792: 2009100110,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/18/2004 12:00:00 AM,5,3128819,10090096,1
20235,2009100016,01/10/2009 12:00:00 AM, ,1701 SYLVAN DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,266535336: 2009100016,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,06/23/2006 12:00:00 AM,3,3117219,10060636,9
20236,2009100016,01/10/2009 12:00:00 AM,006,1701 SYLVAN DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,266535336: 2009100016,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3117219,10060636,9
20575,2009100016,01/10/2009 12:00:00 AM, ,1701 SYLVAN DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,266535336: 2009100016,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,06/20/2008 12:00:00 AM,1,3117219,10060636,9
20315,2009110357,01/11/2009 12:00:00 AM,0316,E 12TH ST / CHICON ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,310575392: 2009110357,M,B,U,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/23/2006 12:00:00 AM,3,3121490,10073002,1
21255,2009110357,01/11/2009 12:00:00 AM, ,E 12TH ST / CHICON ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,310575392: 2009110357,M,B,U,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/23/1998 12:00:00 AM,10,3121490,10073002,1
20335,2009131674,01/13/2009 12:00:00 AM, ,5401 N IH 35 SVRD NB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,17039835: 2009131674,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/17/1998 12:00:00 AM,11,3124905,10087486,4
20336,2009131674,01/13/2009 12:00:00 AM, ,5401 N IH 35 SVRD NB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,17039835: 2009131674,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/07/1994 12:00:00 AM,15,3124905,10087486,4
20355,2009131674,01/13/2009 12:00:00 AM, ,5401 N IH 35 SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,17039835: 2009131674,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/27/2007 12:00:00 AM,2,3124905,10087486,4
20356,2009131674,01/13/2009 12:00:00 AM, ,5401 N IH 35 SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,17039835: 2009131674,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,06/27/2003 12:00:00 AM,6,3124905,10087486,4
20455,2009130076,01/13/2009 12:00:00 AM,0054,E RIVERSIDE DR / WICKERSHAM LN,HE,TRAFFIC STOP,TO RESTRAIN FOR SUBJECTS SAFETY,3,322834522: 2009130076,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3121685,10057945,3
20775,2009131971,01/13/2009 12:00:00 AM,2105,3201 NORWOOD HILL RD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,10618388: 2009131971,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/22/2002 12:00:00 AM,6,3134034,10082101,1
37761,2009132054,01/13/2009 12:00:00 AM, ,2310 S LAMAR BLVD,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,204150694: 2009132054,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3104357,10063050,5
37841,2009131980,01/13/2009 12:00:00 AM, ,2555 WESTERN TRAILS BLVD,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,135280541: 2009131980,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,06/23/2006 12:00:00 AM,3,3097149,10056378,5
20375,2009140089,01/14/2009 12:00:00 AM, ,9100 N CAPITAL OF TEXAS HWY NB,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,315621959: 2009140089,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,01/04/2008 12:00:00 AM,1,3109974,10114337,10
20376,2009140089,01/14/2009 12:00:00 AM,0322,9100 N CAPITAL OF TEXAS HWY NB,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,315621959: 2009140089,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,01/02/2009 12:00:00 AM,0,3109974,10114337,10
20377,2009140089,01/14/2009 12:00:00 AM,0100,9100 N CAPITAL OF TEXAS HWY NB,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,315621959: 2009140089,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,6,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,6,3109974,10114337,10
20395,2009140231,01/14/2009 12:00:00 AM,0318,500 E 4TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,288952567: 2009140231,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,7,3115657,10069693,9
20435,2009150623,01/15/2009 12:00:00 AM,0858,5512 JIM HOGG AVE,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,246416033: 2009150623,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,06/27/2003 12:00:00 AM,6,3115824,10092923,7
20436,2009150623,01/15/2009 12:00:00 AM,0904,5512 JIM HOGG AVE,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,246415787: 2009150623,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,10/19/2001 12:00:00 AM,7,3115824,10092923,7
20515,2009152201,01/15/2009 12:00:00 AM,2215,9400 HANSFORD DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,165090162: 2009152201,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,3,3132154,10103073,4
20475,2009160182,01/16/2009 12:00:00 AM,0205,119 W 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269817938: 2009160182,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,09/16/1992 12:00:00 AM,16,3114173,10071483,9
20476,2009160182,01/16/2009 12:00:00 AM,0205,119 W 8TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33100815: 2009160182,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,09/16/1992 12:00:00 AM,16,3114173,10071483,9
20555,2009161795,01/16/2009 12:00:00 AM,1910,8206 KEARSARGE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,180946883: 2009161795,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,01/02/2009 12:00:00 AM,0,3090464,10043384,5
20655,2009162552,01/16/2009 12:00:00 AM,2340,9500 TEASDALE TER,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,293210922: 2009162552,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/20/2008 12:00:00 AM,1,3133143,10103054,4
20895,2009162030,01/16/2009 12:00:00 AM,2025,2600 GRACY FARMS LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,60362625: 2009162030,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,09/08/2000 12:00:00 AM,8,3123063,10120908,7
20935,2009162489,01/16/2009 12:00:00 AM, ,900 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,51316701: 2009162489,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,1,3127579,10106801,4
20955,2009162489,01/16/2009 12:00:00 AM,2311,900 RUTLAND DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51316701: 2009162489,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,1,3127579,10106801,4
20975,2009161795,01/16/2009 12:00:00 AM, ,8206 KEARSARGE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,180946883: 2009161795,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; OTHER,IMPACT WEAPON - BATON,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,11/22/2002 12:00:00 AM,6,3090464,10043384,5
20995,2009161795,01/16/2009 12:00:00 AM,1847,8206 KEARSARGE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,180946883: 2009161795,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,11/22/2002 12:00:00 AM,6,3090464,10043384,5
20635,2009172001,01/17/2009 12:00:00 AM,2208,3403 CAMBRIDGE CT,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,377620292: 2009172001,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,05/31/2011 12:00:00 AM,-2,3127692,10076839,1
20636,2009172001,01/17/2009 12:00:00 AM,2004,3403 CAMBRIDGE CT,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,377620292: 2009172001,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/04/2008 12:00:00 AM,1,3127692,10076839,1
20637,2009172001,01/17/2009 12:00:00 AM, ,3403 CAMBRIDGE CT,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,377620292: 2009172001,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/20/2008 12:00:00 AM,1,3127692,10076839,1
20815,2009171975,01/17/2009 12:00:00 AM,2041,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309729380: 2009171975,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,07/08/2005 12:00:00 AM,4,3139036,10088006,1
20816,2009171975,01/17/2009 12:00:00 AM,2026,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,309729380: 2009171975,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,09/08/2000 12:00:00 AM,8,3139036,10088006,1
20817,2009171975,01/17/2009 12:00:00 AM,2234,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309729380: 2009171975,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/27/2007 12:00:00 AM,2,3139036,10088006,1
20595,2009180307,01/18/2009 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,267452837: 2009180307,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,6,3114818,10070707,9
20596,2009180307,01/18/2009 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,267452837: 2009180307,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,6,3114818,10070707,9
20597,2009180403,01/18/2009 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,329315: 2009180403,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,10/19/2001 12:00:00 AM,7,3115155,10070604,9
20615,2009180307,01/18/2009 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,267452837: 2009180307,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,10/19/2001 12:00:00 AM,7,3114818,10070707,9
20677,2009180569,01/18/2009 12:00:00 AM,0510,2219 W BRAKER LN,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,119022338: 2009180569,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,08/10/2001 12:00:00 AM,7,3122919,10115891,4
20695,2009180461,01/18/2009 12:00:00 AM, ,1901 E MARTIN LUTHER KING JR BLVD,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,1,55574907: 2009180461,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3121141,10075094,1
20915,2009180077,01/18/2009 12:00:00 AM,0038,900 BLOCK SAGEBRUSH DR,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,199297873: 2009180077,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,1,3129092,10109933,4
20697,2009190217,01/19/2009 12:00:00 AM,0303,3600 WILSON ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219233747: 2009190217,M,U,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,11/22/2002 12:00:00 AM,6,3107937,10056468,3
20735,2009190995,01/19/2009 12:00:00 AM,1359,1300 E ST JOHNS AVE,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,203758453: 2009190995,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/06/1995 12:00:00 AM,14,3129473,10092638,4
20755,2009190995,01/19/2009 12:00:00 AM, ,1300 E ST JOHNS AVE,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,203758453: 2009190995,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/17/1998 12:00:00 AM,11,3129473,10092638,4
20795,2009191929,01/19/2009 12:00:00 AM,2126,5318 ATASCOSA DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,218432578: 2009191929,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,07/17/1998 12:00:00 AM,11,3115357,10043244,2
20875,2009191436,01/19/2009 12:00:00 AM,1743,9600 GREAT HILLS TRL,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317989088: 2009191436,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/08/2005 12:00:00 AM,4,3109656,10116972,10
20876,2009191436,01/19/2009 12:00:00 AM,1732,9600 GREAT HILLS TRL,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317989088: 2009191436,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/27/1998 12:00:00 AM,11,3109656,10116972,10
20835,2009201777,01/20/2009 12:00:00 AM, ,4606 AVENUE D,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,382665610: 2009201777,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/23/2006 12:00:00 AM,3,3118621,10086717,9
21015,2009220112,01/22/2009 12:00:00 AM, ,1201 E 4TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291373594: 2009220112,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,4,3117992,10068754,3
21035,2009220124,01/22/2009 12:00:00 AM,0215,317 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,218694900: 2009220124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3115266,10070399,9
21135,2009220057,01/22/2009 12:00:00 AM, ,1220 DELANO ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,208667664: 2009220057,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,06/23/2006 12:00:00 AM,3,3134492,10073624,1
