 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
142429,201490545,01/09/2014 12:00:00 AM, ,6301 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943730: 201490545,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,7,3130320,10088771,1
142315,2014100601,01/10/2014 12:00:00 AM,1010,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,458936084: 2014100601,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY; COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I PARTOL,08/10/2001 12:00:00 AM,12,3115952,10070759,9
142319,2014101974,01/10/2014 12:00:00 AM,0106,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,119288346: 2014101974,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,3,3115841,10070419,9
142333,2014101479,01/10/2014 12:00:00 AM,1831,4501 GUADALUPE ST,BA,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,250544617: 2014101479,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/02/2009 12:00:00 AM,5,3117138,10086408,
142341,2014100805,01/10/2014 12:00:00 AM,1308,1905 E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,156828698: 2014100805,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,7,3121664,10072935,1
142388,2014102117,01/10/2014 12:00:00 AM,2343,BELMOOR DR / DEXMOOR DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459117175: 2014102117,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,10/07/2011 12:00:00 AM,2,3130866,10086947,1
142389,2014102117,01/10/2014 12:00:00 AM,2343,BELMOOR DR / DEXMOOR DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459117175: 2014102117,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,6,3130866,10086947,1
142391,2014101887,01/10/2014 12:00:00 AM,2256,2600 BLOCK SANTA ROSA ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,316147915: 2014101887,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,03/23/2012 12:00:00 AM,2,3123854,10066860,3
142408,2014100805,01/10/2014 12:00:00 AM,1228,1905 E 12TH ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,156828698: 2014100805,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,9,3121664,10072935,1
142428,2014100888,01/10/2014 12:00:00 AM,1320,9200 NORTH PLZ,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459086008: 2014100888,M,W,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,8,3131541,10102640,4
142528,2014100805,01/10/2014 12:00:00 AM,1228,1905 E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,156828698: 2014100805,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,9,3121664,10072935,1
142551,2014101780,01/10/2014 12:00:00 AM,2137,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458863980: 2014101780,F,B,H,,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012 12:00:00 AM,1,3129388,10102200,4
142552,2014101780,01/10/2014 12:00:00 AM,2136,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458863980: 2014101780,F,B,H,,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013 12:00:00 AM,1,3129388,10102200,4
142653,2014102130,01/10/2014 12:00:00 AM,2354,208 W 4TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,219359316: 2014102130,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,09/24/1999 12:00:00 AM,14,3113577,10070343,9
142859,2014102117,01/10/2014 12:00:00 AM,2343,BELMOOR DR / DEXMOOR DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,214304686: 2014102117,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,05/17/2013 12:00:00 AM,1,3130866,10086947,1
150171,2014100601,01/10/2014 12:00:00 AM,1010,500 E 7TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",2,458936084: 2014100601,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,01/04/2008 12:00:00 AM,6,3115952,10070759,9
150203,2014100601,01/10/2014 12:00:00 AM,1010,500 E 7TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",2,458936084: 2014100601,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I PARTOL,08/10/2001 12:00:00 AM,12,3115952,10070759,9
150204,2014100601,01/10/2014 12:00:00 AM,1010,500 E 7TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",2,458936084: 2014100601,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I PARTOL,04/27/2007 12:00:00 AM,7,3115952,10070759,9
150219,2014100601,01/10/2014 12:00:00 AM,1010,500 E 7TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,458936084: 2014100601,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,10/23/1998 12:00:00 AM,15,3115952,10070759,9
142317,2014110316,01/11/2014 12:00:00 AM,0518,1200 BLOCK SALINA ST,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,131663138: 2014110316,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/17/2013 12:00:00 AM,1,3121124,10073114,1
142320,2014111024,01/11/2014 12:00:00 AM,1346,721 LAMAR PL,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,93651559: 2014111024,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,4,3120218,10093832,4
142321,2014111024,01/11/2014 12:00:00 AM,1514,721 LAMAR PL,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,93651559: 2014111024,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,11,3120218,10093832,4
142334,2014110316,01/11/2014 12:00:00 AM,0325,1200 BLOCK SALINA ST,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,131663138: 2014110316,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,10/07/2011 12:00:00 AM,2,3121124,10073114,1
142335,2014111024,01/11/2014 12:00:00 AM,1539,721 LAMAR PL,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,93651559: 2014111024,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/27/2007 12:00:00 AM,7,3120218,10093832,4
142337,2014110250,01/11/2014 12:00:00 AM,0205,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458882870: 2014110250,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115416,10070416,9
142338,2014110250,01/11/2014 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,980294: 2014110250,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115416,10070416,9
142339,2014110250,01/11/2014 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,980295: 2014110250,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115416,10070416,9
142340,2014110250,01/11/2014 12:00:00 AM, ,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,980296: 2014110250,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115416,10070416,9
142368,2014110366,01/11/2014 12:00:00 AM,0338,10500 LARK CT,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459116339: 2014110366,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,2,3127363,10110798,4
142369,2014111991,01/11/2014 12:00:00 AM,0150,5510 S IH 35 SVRD SB,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,165040204: 2014111991,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012 12:00:00 AM,2,3108051,10046007,3
142370,2014110316,01/11/2014 12:00:00 AM, ,1200 BLOCK SALINA ST,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,131663138: 2014110316,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/17/2013 12:00:00 AM,1,3121124,10073114,1
142588,2014111929,01/11/2014 12:00:00 AM,000,BURTON DR / E OLTORF ST,HE,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,3,198377769: 2014111929,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,4,3117503,10057313,3
142629,2014110316,01/11/2014 12:00:00 AM,0309,1200 BLOCK SALINA ST,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,131663138: 2014110316,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,4,3121124,10073114,1
145489,2014111024,01/11/2014 12:00:00 AM, ,721 LAMAR PL,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,93651559: 2014111024,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,5,3120218,10093832,4
142393,2014120124,01/12/2014 12:00:00 AM,0055,4415 BUCKS RUN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,230232712: 2014120124,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,03/22/2013 12:00:00 AM,1,3110514,10038906,2
142430,2014120979,01/12/2014 12:00:00 AM,1620,9345 E US 290 HWY EB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,188941358: 2014120979,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,4,3145599,10093607,1
142431,2014120979,01/12/2014 12:00:00 AM,1640,9345 E US 290 HWY EB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,188941358: 2014120979,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,5,3145599,10093607,1
142532,2014120184,01/12/2014 12:00:00 AM,0140,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459070245: 2014120184,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115155,10070604,9
142533,2014120184,01/12/2014 12:00:00 AM,0140,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,980710: 2014120184,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115155,10070604,9
142534,2014120184,01/12/2014 12:00:00 AM,0140,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,980711: 2014120184,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3115155,10070604,9
142570,2014120032,01/12/2014 12:00:00 AM,0224,2538 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,0,182191201: 2014120032,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EDGED WEAPON,FIREARM - HANDGUN-ENTER # SHOTS,,,,,0,NO COMPLAINT OF INJURY/PAIN,,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,2,3121811,10060460,3
142910,2014120184,01/12/2014 12:00:00 AM,0140,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459070245: 2014120184,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,11,3115155,10070604,9
142342,2014131423,01/13/2014 12:00:00 AM,1800,9604 CARSON CREEK BLVD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,295961522: 2014131423,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,0,3138867,10055385,2
142343,2014131227,01/13/2014 12:00:00 AM,1550,2616 EKTOM DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,135280788: 2014131227,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,11/30/2012 12:00:00 AM,1,3095346,10054218,5
142392,2014131423,01/13/2014 12:00:00 AM,1800,9604 CARSON CREEK BLVD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,295961522: 2014131423,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3138867,10055385,2
142434,2014131227,01/13/2014 12:00:00 AM,1611,2616 EKTOM DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,135280788: 2014131227,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,2,3095346,10054218,5
142394,2014140124,01/14/2014 12:00:00 AM,0159,505 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,314116707: 2014140124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,6,3115837,10070204,9
142432,2014140124,01/14/2014 12:00:00 AM,0156,505 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,314116707: 2014140124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,6,3115837,10070204,9
142468,2014140870,01/14/2014 12:00:00 AM,1257,4000 BLOCK SHOAL CREEK BLVD,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,339018790: 2014140870,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,01/04/2008 12:00:00 AM,6,3112116,10086461,10
142650,2014141403,01/14/2014 12:00:00 AM,1742,4410 E RIVERSIDE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,169214622: 2014141403,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,2,3121438,10058363,3
143169,2014140200,01/14/2014 12:00:00 AM, ,11350 FOUR POINTS DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458928392: 2014140200,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/22/2013 12:00:00 AM,1,3079276,10120166,6
