 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
154807,201590160,01/09/2015 12:00:00 AM,0442,5000 E CESAR CHAVEZ ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458813512: 201590160,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/30/2014 12:00:00 AM,1,3127932,10065163,3
154808,201590173,01/09/2015 12:00:00 AM,0219,504 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,71566269: 201590173,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,2,3115830,10070051,9
154809,201590173,01/09/2015 12:00:00 AM,0219,504 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,71566269: 201590173,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,10/07/2011 12:00:00 AM,3,3115830,10070051,9
154843,201590160,01/09/2015 12:00:00 AM,0210,5000 E CESAR CHAVEZ ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458813512: 201590160,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,2,3127932,10065163,3
154879,201591669,01/09/2015 12:00:00 AM, ,1700 ROYAL HILL DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219268923: 201591669,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,3,3114825,10056116,3
157619,2015770141,03/18/2015 12:00:00 AM,0130,400 W 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458791038: 2015770141,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3113185,10071110,9
155056,2015100025,01/10/2015 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,314641549: 2015100025,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/22/2013 12:00:00 AM,2,3129997,10096983,4
154865,2015110225,01/11/2015 12:00:00 AM,0247,1815 MARGARET ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,10748457: 2015110225,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,3,3106196,10066779,5
154880,2015110225,01/11/2015 12:00:00 AM,0300,1815 MARGARET ST,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,10748457: 2015110225,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,3,3106196,10066779,5
154899,2015110225,01/11/2015 12:00:00 AM,0848,1815 MARGARET ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,10748457: 2015110225,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,05/06/2013 12:00:00 AM,2,3106196,10066779,5
154900,2015110232,01/11/2015 12:00:00 AM,0254,600 SAN JACINTO BLVD,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459231551: 2015110232,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,5,3115070,10070567,9
154901,2015110232,01/11/2015 12:00:00 AM,0256,600 SAN JACINTO BLVD,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459231551: 2015110232,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,6,3115070,10070567,9
154905,2015110803,01/11/2015 12:00:00 AM,1700,12300 ABNEY DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,306512259: 2015110803,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,07/13/2012 12:00:00 AM,2,3101895,10135069,6
154920,2015110803,01/11/2015 12:00:00 AM,1700,12300 ABNEY DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,306512259: 2015110803,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,05/17/2013 12:00:00 AM,2,3101895,10135069,6
154921,2015110803,01/11/2015 12:00:00 AM,1700,12300 ABNEY DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,306512259: 2015110803,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,11/12/2010 12:00:00 AM,4,3101895,10135069,6
154902,2015120216,01/12/2015 12:00:00 AM, ,5204 BANTOM WOODS BND,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459145215: 2015120216,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,03/23/2012 12:00:00 AM,3,3149430,10073614,1
154903,2015120216,01/12/2015 12:00:00 AM,0441,5204 BANTOM WOODS BND,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459145215: 2015120216,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/22/2002 12:00:00 AM,12,3149430,10073614,1
154904,2015120216,01/12/2015 12:00:00 AM,0441,5204 BANTOM WOODS BND,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459145215: 2015120216,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3149430,10073614,1
154906,2015120751,01/12/2015 12:00:00 AM,1330,500 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459232012: 2015120751,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,12,3115952,10070759,9
154919,2015120161,01/12/2015 12:00:00 AM,0255,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5006144: 2015120161,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,06/18/2004 12:00:00 AM,11,3115155,10070604,9
154939,2015121050,01/12/2015 12:00:00 AM,1530,LEVANDER LOOP / ED BLUESTEIN BLVD NB,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,269355173: 2015121050,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,12/13/2013 12:00:00 AM,1,3131459,10064305,3
154940,2015121050,01/12/2015 12:00:00 AM,1530,LEVANDER LOOP / ED BLUESTEIN BLVD NB,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,269355173: 2015121050,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,CHARLIE 500 REG III PATROL,05/30/2014 12:00:00 AM,1,3131459,10064305,3
154942,2015121626,01/12/2015 12:00:00 AM,2210,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,131665030: 2015121626,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/23/2012 12:00:00 AM,3,3115952,10070759,9
154943,2015121404,01/12/2015 12:00:00 AM,2020,42 ESPINOSA DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,174199250: 2015121404,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,12/12/2014 12:00:00 AM,0,3132938,10052749,2
154944,2015121338,01/12/2015 12:00:00 AM,2021,6640 E US 290 HWY SVRD WB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,167518835: 2015121338,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/23/2012 12:00:00 AM,3,3129608,10090660,1
154959,2015121404,01/12/2015 12:00:00 AM,2026,42 ESPINOSA DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458894516: 2015121404,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,5,3132938,10052749,2
154960,2015121404,01/12/2015 12:00:00 AM,2020,42 ESPINOSA DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,174199250: 2015121404,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,3,3132938,10052749,2
154995,2015120751,01/12/2015 12:00:00 AM,1330,500 BLOCK E 7TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,459232012: 2015120751,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,12,3115952,10070759,9
155242,2015121404,01/12/2015 12:00:00 AM,2026,42 ESPINOSA DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458894516: 2015121404,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,12/12/2014 12:00:00 AM,0,3132938,10052749,2
154961,2015130844,01/13/2015 12:00:00 AM, ,500 E 7TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,334826892: 2015130844,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,2,3115952,10070759,9
154979,2015140508,01/14/2015 12:00:00 AM,0930,9400 N IH 35 SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,76087657: 2015140508,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,7,3130788,10104005,4
154980,2015141700,01/14/2015 12:00:00 AM,2306,5317 WELLINGTON DR,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,203948408: 2015141700,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012 12:00:00 AM,3,3132173,10083754,1
154981,2015141583,01/14/2015 12:00:00 AM,2139,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,23,168887554: 2015141583,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,4,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,3,3126305,10100689,4
154984,2015140965,01/14/2015 12:00:00 AM, ,2217 E STASSNEY LN,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459141751: 2015140965,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,07/17/1998 12:00:00 AM,17,3110982,10043479,2
154999,2015141700,01/14/2015 12:00:00 AM,2306,5317 WELLINGTON DR,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,203948408: 2015141700,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,7,3132173,10083754,1
155000,2015141700,01/14/2015 12:00:00 AM,2247,5317 WELLINGTON DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,203948408: 2015141700,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,05/30/2014 12:00:00 AM,1,3132173,10083754,1
155001,2015141583,01/14/2015 12:00:00 AM,2139,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,168887554: 2015141583,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,12/12/2014 12:00:00 AM,0,3126305,10100689,4
155002,2015141583,01/14/2015 12:00:00 AM,2139,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 2015141583,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/21/2014 12:00:00 AM,1,3126305,10100689,4
155003,2015141583,01/14/2015 12:00:00 AM,2150,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 2015141583,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,11/30/2012 12:00:00 AM,2,3126305,10100689,4
155004,2015141401,01/14/2015 12:00:00 AM,1914,1100 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5041306: 2015141401,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,12/12/2014 12:00:00 AM,0,3113907,10059041,9
155005,2015141401,01/14/2015 12:00:00 AM,1924,1100 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5041306: 2015141401,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/22/2013 12:00:00 AM,2,3113907,10059041,9
155006,2015140965,01/14/2015 12:00:00 AM, ,2217 E STASSNEY LN,FR,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,302385548: 2015140965,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,12/12/2014 12:00:00 AM,0,3110982,10043479,2
155049,2015141401,01/14/2015 12:00:00 AM,1914,1100 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5041306: 2015141401,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,3,3113907,10059041,9
156802,2015141501,01/14/2015 12:00:00 AM,1900,500 BASTROP HWY SB,HE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,458993582: 2015141501,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,10/23/1998 12:00:00 AM,16,3131957,10059810,3
154982,2015151124,01/15/2015 12:00:00 AM,1637,800 HUNTINGDON PL,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,51184870: 2015151124,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012 12:00:00 AM,3,3099695,10044210,2
156003,2015391544,02/08/2015 12:00:00 AM,2101,3708 S 2ND ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459219716: 2015391544,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,12/13/2013 12:00:00 AM,1,3105726,10056729,3
154983,2015151392,01/15/2015 12:00:00 AM,1905,7607 BLESSING AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,177604178: 2015151392,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3129938,10094930,4
155008,2015151855,01/15/2015 12:00:00 AM,0010,14100 BLOCK AVERY RANCH BLVD,AD,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,32049740: 2015151855,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,12/13/2013 12:00:00 AM,1,3098007,10153029,6
155011,2015151365,01/15/2015 12:00:00 AM, ,2509 BLUE MEADOW DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,187115073: 2015151365,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,3,3109689,10038530,2
155019,2015150186,01/15/2015 12:00:00 AM,0404,W 7TH ST / COLORADO ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,133500050: 2015150186,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,9,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,SEX CRIMES,06/20/2008 12:00:00 AM,7,3113996,10071212,9
155040,2015151392,01/15/2015 12:00:00 AM,1905,7607 BLESSING AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,177604178: 2015151392,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3129938,10094930,4
