RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
174935,20162040163,07/22/2016,230,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,293209317: 20162040163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3115403,10070458,9
174967,20162070163,07/25/2016,211,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459428457: 20162070163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,10/07/2011,5,3115403,10070458,9
176554,20163021225,10/28/2016,1702,7102 TOWNSBOROUGH DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459229137: 20163021225,M,B,N,,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002,14,3146582,10083831,1
176609,20163060135,11/01/2016,148,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459469563: 20163060135,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,3,3115622,10070268,9
170427,2016160930,01/16/2016,,1900 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459363241: 2016160930,M,B,N,,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,HENRY 200 REG III PATROL,10/07/2011,4,3117101,10057503,3
171864,2016570056,02/26/2016,,2504 HUNTWICK DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,135275197: 2016570056,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,12/12/2014,1,3119484,10055306,3
172086,2016640735,03/04/2016,,56 EAST AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167511992: 2016640735,M,W,H,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I DAYS,06/27/2003,13,3115755,10066796,9
172588,2016761388,03/16/2016,1748,4800 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458917077: 2016761388,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,07/13/2012,4,3122490,10057789,3
172906,2016840027,03/24/2016,24,9420 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,288634595: 2016840027,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011,4,3130704,10104509,4
173491,20161051913,04/15/2016,,1700 NELMS DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297022165: 20161051913,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/13/2013,2,3107817,10043252,2
173704,20161181672,04/27/2016,1815,1109 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,310510012: 20161181672,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-other,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,SERIOUS INJURY; COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/23/2012,4,3122711,10061235,3
173957,20161260567,05/05/2016,1017,3500 BLOCK E 12TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,373689658: 20161260567,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance; expired code-other,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010,6,3129000,10074631,1
174605,20161770382,06/25/2016,513,2250 RIDGEPOINT DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,314311431: 20161770382,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,IDA 700 REG I PATROL,04/23/2010,6,3134806,10093981,1
170144,201610451,01/01/2016,,1300 CROSSING PL,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459357745: 201610451,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 800 REG III PATROL,05/30/2014,2,3123925,10059981,3
174784,20161850543,07/03/2016,900,6607 S IH 35 SVRD NB,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,459374915: 20161850543,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008,9,3106736,10041724,2
174785,20161911760,07/09/2016,2252,2100 WICKERSHAM LANE,-,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165034346: 20161911760,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,11/13/2015,1,,,
175070,20162171664,08/04/2016,2201,714 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,182191153: 20162171664,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 800 REG III PATROL,04/23/2010,6,3127458,10066955,3
175648,20162471033,09/03/2016,1432,6604 VOUGEOT DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,167513839: 20162471033,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,01/04/2008,9,3113008,10038594,2
175752,20162540863,09/10/2016,1322,20 EAST AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,134022901: 20162540863,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I DAYS,02/08/2002,15,3115883,10065523,9
176027,20162651368,09/21/2016,1845,5311 BALCONES DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,367788664: 20162651368,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,11/13/2015,1,3108954,10095158,10
176132,20162780106,10/04/2016,405,9600 S IH 35 SVRD SB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305989104: 20162780106,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,12/13/2013,3,3099540,10031306,5
176426,20162920846,10/18/2016,1352,2500 E 6TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,32049721: 20162920846,M,W,H,,expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010,6,3123338,10067673,3
176431,20162931431,10/19/2016,,1000 PAYTON GIN RD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,5017817: 20162931431,M,W,H,,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 600 EVENINGS REG II PATROL,03/20/2015,2,3125582,10104533,4
176488,20162971818,10/23/2016,2340,8500 E US 290 HWY SVRD WB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459466834: 20162971818,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,4,MINOR INJURY,COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,12/13/2013,3,3139529,10093393,1
176489,20162971818,10/23/2016,2340,8500 E US 290 HWY SVRD WB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459466834: 20162971818,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/30/2015,1,3139529,10093393,1
176804,20163151538,11/10/2016,2100,1135 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,127140515: 20163151538,F,B,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,GANG SUPPRESSION UNIT OCD,01/04/2008,9,3128959,10071635,1
176818,20163191863,11/14/2016,2349,8900 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459398037: 20163191863,M,B,N,,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,07/08/2016,0,3126923,10103871,4
177024,20163310927,11/26/2016,1522,1030 NORWOOD PARK BLVD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,288775699: 20163310927,M,W,N,,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/23/2006,10,3129996,10096983,4
177224,20163351377,11/30/2016,,12300 ABNEY DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,306512259: 20163351377,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,ADAM DISTRICT REPS  REG II PATROL,08/25/1990,26,3101894,10135069,6
177107,20163360940,12/01/2016,1357,9210 NORTHGATE BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,14746871: 20163360940,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-other; expired code-evading/fleeing motor vehicle,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012,5,3121822,10108684,4
177309,20163371725,12/02/2016,2218,5330 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,1704212: 20163371725,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,04/23/2010,7,3124538,10087177,4
177090,20163380637,12/03/2016,1045,8601 RESEARCH BLVD SVRD NB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,459480196: 20163380637,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,MINOR INJURY,EDWARD 200 REG II PATROL,01/04/2008,9,3121691,10105147,4
177418,20163580154,12/23/2016,214,300 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459487451: 20163580154,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I EVENING,12/12/2014,2,3115224,10070871,9
176400,20162911193,10/17/2016,1646,2501 ANKEN DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459464404: 20162911193,M,B,,EDP/MENTALLY UNSTABLE,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,PARK 400 SPECIALIZE PTRL,01/04/2008,9,3119406,10056791,3
177423,20163591702,12/25/2016,,700 BASTROP HWY NB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459076663: 20163591702,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,01/04/2008,9,3133098,10058464,3
170984,2016331039,02/02/2016,1430,2015 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,268304665: 2016331039,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010,6,3119270,10060529,3
172971,2016760066,03/16/2016,39,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459382683: 2016760066,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,11/12/2010,5,3115154,10070604,9
173847,20161281476,05/07/2016,,6908 BRANCHWOOD DR,FR,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,290458943: 20161281476,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,12/13/2013,2,3109676,10038810,2
174357,20161641141,06/12/2016,2100,7131 HOWERINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255098212: 20161641141,M,W,H,,expired code-passive resistance; expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,11/13/2015,1,3144958,10084996,1
174715,20161880164,07/06/2016,233,4500 BLOCK GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,5042913: 20161880164,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,05/30/2014,2,3117281,10086850,9
175093,20162191265,08/06/2016,,805 VARGAS RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459032359: 20162191265,M,W,H,,expired code-empty hand defensive resistance; expired code-other,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,STREET NARCOTICS TEAM 2 OCD,12/20/1996,20,3130228,10058797,3
175490,20162401523,08/27/2016,2006,1600 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459393490: 20162401523,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,07/08/2016,0,3118213,10062790,9
176037,20162671366,09/23/2016,1702,E 2ND HALF ST / ROBERT T MARTINEZ JR ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269681763: 20162671366,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,MINOR INJURY,CHARLIE 200 REG III PATROL,01/02/2009,8,3121575,10066943,3
176032,20162680265,09/24/2016,,2300 MANOR RD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,312280438: 20162680265,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012,4,3121972,10076923,9
176614,20163061341,11/01/2016,1742,835 W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185925947: 20163061341,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,,EDWARD 300 REG II PATROL,10/30/2015,1,3127461,10105644,4
176613,20163061341,11/01/2016,1800,835 W RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185925947: 20163061341,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,EDWARD 500 REG II PATROL,10/30/2015,1,3127461,10105644,4
172099,2016680129,03/08/2016,233,933 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,212861211: 2016680129,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,5,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,11/30/2012,3,3131733,10103162,4
169875,201620188,01/02/2016,,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459357836: 201620188,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115155,10070604,9
171999,2016680129,03/08/2016,245,933 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,212861211: 2016680129,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,EDWARD 700 REG II PATROL,06/23/2006,10,3131733,10103162,4
172899,2016871001,03/27/2016,1804,1011 REINLI ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165020101: 2016871001,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/20/2015,1,3125332,10089169,4
