 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
35520,201080329,01/08/2010 12:00:00 AM, ,1000 WILLOW ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169346142: 201080329,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,5,3116924,10067821,3
35320,201090220,01/09/2010 12:00:00 AM,0212,6500 BLOCK S IH 35 SVRD SB,FR,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,426247344: 201090220,M,U,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,SERIOUS INJURY; NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,07/09/1993 12:00:00 AM,17,3106560,10043145,2
35322,201090232,01/09/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33359361: 201090232,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/22/2002 12:00:00 AM,7,3115491,10070521,9
35323,201090232,01/09/2010 12:00:00 AM,0218,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33359361: 201090232,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115491,10070521,9
35324,201090232,01/09/2010 12:00:00 AM,0215,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33359361: 201090232,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115491,10070521,9
42261,20101511030,05/31/2010 12:00:00 AM, ,2703 WINDSWEPT CV,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,153188985: 20101511030,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,05/10/2002 12:00:00 AM,8,3096040,10056245,5
35380,201090487,01/09/2010 12:00:00 AM, ,1660 E 51ST ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,216335010: 201090487,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/23/1998 12:00:00 AM,11,3127856,10084304,4
35500,201090220,01/09/2010 12:00:00 AM, ,6500 BLOCK S IH 35 SVRD SB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,426247344: 201090220,M,U,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,01/02/2009 12:00:00 AM,1,3106560,10043145,2
35501,20106900027,01/09/2010 12:00:00 AM, ,1800 E 13TH ST,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,378733328: 20106900027,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,04/27/2007 12:00:00 AM,3,3121146,10073397,1
35400,2010101378,01/10/2010 12:00:00 AM,1934,7112 ED BLUESTEIN BLVD SB,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,131138188: 2010101378,F,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,CHARLIE 500 REG III PATROL,06/20/2008 12:00:00 AM,2,3138860,10087520,1
35460,2010100042,01/10/2010 12:00:00 AM,0020,1700 BLOCK WOODLAND AVE,HE,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,216274077: 2010100042,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY; COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/22/2002 12:00:00 AM,7,3117030,10060509,9
35580,2010100003,01/10/2010 12:00:00 AM, ,11316 BLOCK CHATAM BERRY LN,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,337253731: 2010100003,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,04/27/2007 12:00:00 AM,3,3083322,10029691,5
35581,2010100003,01/10/2010 12:00:00 AM, ,11316 BLOCK CHATAM BERRY LN,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,337253731: 2010100003,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,10/19/2001 12:00:00 AM,8,3083322,10029691,5
35360,2010110120,01/11/2010 12:00:00 AM, ,615 E WONSLEY DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,28508584: 2010110120,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,01/07/1994 12:00:00 AM,16,3127181,10098449,4
35361,2010110120,01/11/2010 12:00:00 AM, ,615 E WONSLEY DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,28508584: 2010110120,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,07/09/1999 12:00:00 AM,11,3127181,10098449,4
35420,2010110130,01/11/2010 12:00:00 AM,0155,6000 BLOCK CARNATION TER,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,297012345: 2010110130,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,4,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3126891,10057984,3
35540,2010121191,01/12/2010 12:00:00 AM, ,800 CONGRESS AVE,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,203884669: 2010121191,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,10,3114453,10071516,9
35560,2010121243,01/12/2010 12:00:00 AM, ,8700 RESEARCH BLVD SVRD SB,ID,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,3,297015560: 2010121243,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,10/23/1998 12:00:00 AM,11,3121248,10105943,7
35586,2010120824,01/12/2010 12:00:00 AM, ,4804 LOYOLA LN,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,218825117: 2010120824,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,TACTICAL  INTEL UNIT,11/17/1989 12:00:00 AM,20,3138325,10086078,1
39070,2010120958,01/12/2010 12:00:00 AM, ,5808 BURNET RD,BA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,208800178: 2010120958,M,B,N,,OTHER,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED N BUREAU TEAM 1 - PROPERTY CRIMES,05/25/2001 12:00:00 AM,9,3114296,10094831,7
35582,2010131506,01/13/2010 12:00:00 AM, ,1900 ROSEWOOD AVE,CH,WARRANT SERVICE,OTHER (DOCUMENT IN SUPPLEMENT),3,119151117: 2010131506,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,6,3121838,10071595,1
35585,2010132028,01/13/2010 12:00:00 AM, ,1400 LAVACA ST,BA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,373688941: 2010132028,M,W,N,,EMPTY HAND ACTIVE AGGRESSION; OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3114272,10074043,9
35600,2010140953,01/14/2010 12:00:00 AM, ,7900 RESEARCH BLVD NB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,99813524: 2010140953,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,10/19/2001 12:00:00 AM,8,3122864,10100722,7
35643,2010160048,01/16/2010 12:00:00 AM,0025,422 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,216139451: 2010160048,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,3,3115731,10070453,9
35644,2010161439,01/16/2010 12:00:00 AM, ,4900 MUELLER BLVD,BA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,12781452: 2010161439,M,B,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,11/21/1997 12:00:00 AM,12,3125563,10083887,9
35645,2010161890,01/16/2010 12:00:00 AM,2215,85 TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,219274099: 2010161890,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,07/08/2005 12:00:00 AM,5,3114901,10068503,9
35646,2010161890,01/16/2010 12:00:00 AM,2215,85 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,219274099: 2010161890,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3114901,10068503,9
35700,2010160239,01/16/2010 12:00:00 AM,0218,400 E 7TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,320012667: 2010160239,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,02/08/2002 12:00:00 AM,8,3115570,10070773,9
35701,2010160239,01/16/2010 12:00:00 AM,0215,400 E 7TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,198377960: 2010160239,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,02/08/2002 12:00:00 AM,8,3115570,10070773,9
35781,2010160236,01/16/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,53739933: 2010160236,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115491,10070521,9
35940,20106900040,01/16/2010 12:00:00 AM, ,2407 SANTA MARIA ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,262930985: 20106900040,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/20/2008 12:00:00 AM,2,3122811,10066915,3
36181,2010161232,01/16/2010 12:00:00 AM, ,502 W BEN WHITE BLVD SVRD WB,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,220792478: 2010161232,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,FIREARM - HANDGUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,02/08/2002 12:00:00 AM,8,3106566,10055480,3
35660,2010170420,01/17/2010 12:00:00 AM, ,1919 BURTON DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,305662675: 2010170420,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,3,3118423,10058327,3
35661,2010170603,01/17/2010 12:00:00 AM, ,MONTOPOLIS DR / E RIVERSIDE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,123797898: 2010170603,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,10/23/1998 12:00:00 AM,11,3127106,10055361,3
35663,2010171075,01/17/2010 12:00:00 AM,1500,800 BLOCK RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373691361: 2010171075,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,IDA 200 REG I PATROL,10/19/2001 12:00:00 AM,8,3127746,10106580,4
35664,2010171075,01/17/2010 12:00:00 AM, ,800 BLOCK RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373691361: 2010171075,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,IDA 200 REG I PATROL,10/23/1998 12:00:00 AM,11,3127746,10106580,4
35665,2010171075,01/17/2010 12:00:00 AM, ,800 BLOCK RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373691051: 2010171075,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,10/23/1998 12:00:00 AM,11,3127746,10106580,4
35666,2010170819,01/17/2010 12:00:00 AM, ,2002 DEXMOOR DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,288949545: 2010170819,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,2,3131011,10086996,1
35680,2010170279,01/17/2010 12:00:00 AM,0215,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,208342169: 2010170279,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115785,10070495,9
35681,2010170279,01/17/2010 12:00:00 AM,0215,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,760872: 2010170279,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115785,10070495,9
35686,2010171490,01/17/2010 12:00:00 AM, ,6301 N LAMAR BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165067830: 2010171490,M,B,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,09/06/2002 12:00:00 AM,7,3120117,10093885,4
35945,2010170300,01/17/2010 12:00:00 AM, ,810 E SLAUGHTER LN,FR,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,291054431: 2010170300,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3104782,10031065,2
36140,2010171075,01/17/2010 12:00:00 AM,1532,800 BLOCK RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373691051: 2010171075,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/27/2007 12:00:00 AM,3,3127746,10106580,4
35682,2010181931,01/18/2010 12:00:00 AM,2347,8412 GARCREEK CIR,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,322898046: 2010181931,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,2,3150227,10081398,1
35683,2010181931,01/18/2010 12:00:00 AM,2122,8412 GARCREEK CIR,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,322898046: 2010181931,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/27/2007 12:00:00 AM,3,3150227,10081398,1
35920,2010180012,01/18/2010 12:00:00 AM, ,8706 DANDELION TRL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,191832145: 2010180012,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,04/27/2007 12:00:00 AM,3,3086011,10042901,5
35720,2010191298,01/19/2010 12:00:00 AM,1623,1610 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,61014296: 2010191298,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,6,3111960,10063130,9
36340,2010190720,01/19/2010 12:00:00 AM, ,7417 VINTAGE HILLS DR,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,30343507: 2010190720,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,04/20/2000 12:00:00 AM,10,3137874,10090045,1
36341,2010190720,01/19/2010 12:00:00 AM, ,7417 VINTAGE HILLS DR,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,30343507: 2010190720,M,B,N,,OTHER,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,02/08/2002 12:00:00 AM,8,3137874,10090045,1
35740,20106900129,01/20/2010 12:00:00 AM,2100,E 12TH ST / SALINA ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,185991549: 20106900129,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,12/20/1996 12:00:00 AM,13,3121184,10072947,1
35760,2010202406,01/20/2010 12:00:00 AM, ,705 RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,56492793: 2010202406,M,W,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,15,3116281,10070655,9
35800,2010201597,01/20/2010 12:00:00 AM, ,3901 SHOAL CREEK BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169214622: 2010201597,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,01/04/2008 12:00:00 AM,2,3112469,10085329,10
36106,20106900129,01/20/2010 12:00:00 AM,2100,E 12TH ST / SALINA ST,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20106900129,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,06/18/2004 12:00:00 AM,6,3121184,10072947,1
