 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
116724,201380176,01/08/2013 12:00:00 AM,0340,101 S CONGRESS AVE,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,72876693: 201380176,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,10/07/2011 12:00:00 AM,1,3113617,10068319,9
116763,201391636,01/09/2013 12:00:00 AM, ,6509 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,333316585: 201391636,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012 12:00:00 AM,1,3130680,10089486,1
116704,2013100011,01/10/2013 12:00:00 AM,004,5516 SUNDAY SILENCE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,160956737: 2013100011,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,07/13/2012 12:00:00 AM,0,3156898,10037219,2
116705,2013100011,01/10/2013 12:00:00 AM,0025,5516 SUNDAY SILENCE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,160956737: 2013100011,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,4,3156898,10037219,2
116723,2013100183,01/10/2013 12:00:00 AM,0303,1300 LEONA ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,29163826: 2013100183,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3120757,10073257,1
116764,2013100727,01/10/2013 12:00:00 AM,1330,5924 LOS DIOS PL,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458787314: 2013100727,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/20/2008 12:00:00 AM,5,3151496,10035962,2
116803,2013102078,01/10/2013 12:00:00 AM,2332,6406 N IH 35 SVRD SB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,203751828: 2013102078,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,NOT USEDMETRO TAC I TEAM 3,04/23/2010 12:00:00 AM,3,3124893,10091639,4
116823,2013102078,01/10/2013 12:00:00 AM, ,6406 N IH 35 SVRD SB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,203751828: 2013102078,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,NOT USED METRO TAC I TEAM 2,06/23/2006 12:00:00 AM,7,3124893,10091639,4
117104,2013102078,01/10/2013 12:00:00 AM, ,6406 N IH 35 SVRD SB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,203751828: 2013102078,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/18/2004 12:00:00 AM,9,3124893,10091639,4
116783,2013110173,01/11/2013 12:00:00 AM,0215,411 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,938578: 2013110173,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,6,3115555,10070291,9
116804,2013110289,01/11/2013 12:00:00 AM,0358,12900 N IH 35 SB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,225774113: 2013110289,F,A,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,11/12/2010 12:00:00 AM,2,3134750,10123486,7
116805,2013110289,01/11/2013 12:00:00 AM, ,12900 N IH 35 SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,225774113: 2013110289,F,A,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,11/12/2010 12:00:00 AM,2,3134750,10123486,7
116884,2013112040,01/11/2013 12:00:00 AM,2226,1700 BLOCK KRAMER LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,50988744: 2013112040,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,01/04/2008 12:00:00 AM,5,3125529,10113826,4
116885,2013112040,01/11/2013 12:00:00 AM,2249,1700 BLOCK KRAMER LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,50988744: 2013112040,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/07/2011 12:00:00 AM,1,3125529,10113826,4
116983,2013111734,01/11/2013 12:00:00 AM,2035,5500 NUCKOLS CROSSING RD,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,68224502: 2013111734,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,1,3115710,10042717,2
117043,2013111734,01/11/2013 12:00:00 AM,2010,5500 NUCKOLS CROSSING RD,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,68224502: 2013111734,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,04/23/2010 12:00:00 AM,3,3115710,10042717,2
117390,2013110289,01/11/2013 12:00:00 AM,0415,12900 N IH 35 SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,225774113: 2013110289,F,A,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,11/12/2010 12:00:00 AM,2,3134750,10123486,7
117391,2013110289,01/11/2013 12:00:00 AM,0358,12900 N IH 35 SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,225774113: 2013110289,F,A,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,06/18/2004 12:00:00 AM,9,3134750,10123486,7
116863,2013120374,01/12/2013 12:00:00 AM,0357,2515 E CESAR CHAVEZ ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,458813436: 2013120374,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3123005,10065791,3
116886,2013121620,01/12/2013 12:00:00 AM, ,211 W 4TH ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,255068943: 2013121620,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/27/1998 12:00:00 AM,15,3113488,10070189,9
116905,2013120695,01/12/2013 12:00:00 AM,1135,13217 BENNINGTON LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458993571: 2013120695,M,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,04/23/2010 12:00:00 AM,3,3142589,10121767,7
116906,2013120695,01/12/2013 12:00:00 AM, ,13217 BENNINGTON LN,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458993571: 2013120695,M,A,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,7,3142589,10121767,7
116926,2013121264,01/12/2013 12:00:00 AM, ,12900 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,22545062: 2013121264,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,04/23/2010 12:00:00 AM,3,3134231,10124161,7
116945,2013121620,01/12/2013 12:00:00 AM,2101,211 W 4TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,255068943: 2013121620,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,4,3113488,10070189,9
116946,2013120575,01/12/2013 12:00:00 AM,0845,5106 N LAMAR BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458931967: 2013120575,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,01/04/2008 12:00:00 AM,5,3117586,10089415,7
117483,2013121620,01/12/2013 12:00:00 AM,2104,211 W 4TH ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,255068943: 2013121620,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3113488,10070189,9
118723,2013121620,01/12/2013 12:00:00 AM,2101,211 W 4TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255068943: 2013121620,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3113488,10070189,9
123445,2013120374,01/12/2013 12:00:00 AM, ,2515 E CESAR CHAVEZ ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458813436: 2013120374,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,05/16/2016 12:00:00 AM,-3,3123005,10065791,3
116903,2013130165,01/13/2013 12:00:00 AM, ,2200 E OLTORF ST,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458976402: 2013130165,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,09/24/1999 12:00:00 AM,13,3118080,10057078,3
116923,2013130122,01/13/2013 12:00:00 AM,0110,1124 S IH 35 SVRD SB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458993818: 2013130122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,12/26/1992 12:00:00 AM,20,3116586,10062615,9
116924,2013130122,01/13/2013 12:00:00 AM,0114,1124 S IH 35 SVRD SB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458993818: 2013130122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,1,3116586,10062615,9
116925,2013130122,01/13/2013 12:00:00 AM,0109,1124 S IH 35 SVRD SB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458993818: 2013130122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,05/10/2002 12:00:00 AM,11,3116586,10062615,9
116927,2013130002,01/13/2013 12:00:00 AM,003,4500 AVENUE H,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,163840735: 2013130002,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3119377,10085229,9
116928,2013130401,01/13/2013 12:00:00 AM, ,2320 S IH 35 SVRD SB,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,61539100: 2013130401,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,05/10/2002 12:00:00 AM,11,3114672,10058090,9
116929,2013130088,01/13/2013 12:00:00 AM,0039,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,938788: 2013130088,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3115535,10070296,9
116930,2013130088,01/13/2013 12:00:00 AM,0039,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,938789: 2013130088,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3115535,10070296,9
116931,2013130088,01/13/2013 12:00:00 AM,0048,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,938790: 2013130088,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,5,3115535,10070296,9
116932,2013130398,01/13/2013 12:00:00 AM,0410,900 TRINITY ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458993789: 2013130398,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,2,3115716,10071493,9
116984,2013130496,01/13/2013 12:00:00 AM,0658,701 W LONGSPUR BLVD,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458982522: 2013130496,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,04/23/2010 12:00:00 AM,3,3129181,10106923,4
116985,2013130496,01/13/2013 12:00:00 AM,0640,701 W LONGSPUR BLVD,ED,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,458982522: 2013130496,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,0,3129181,10106923,4
117003,2013130272,01/13/2013 12:00:00 AM,0222,BEAVER ST / N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,297013334: 2013130272,M,W,H,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,01/02/2009 12:00:00 AM,4,3125794,10102475,4
117103,2013130272,01/13/2013 12:00:00 AM,0226,BEAVER ST / N LAMAR BLVD,ED,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,297013334: 2013130272,M,W,H,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 800 REG II PATROL,06/23/2006 12:00:00 AM,7,3125794,10102475,4
117343,2013130122,01/13/2013 12:00:00 AM,0110,1124 S IH 35 SVRD SB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458993818: 2013130122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,09/24/1999 12:00:00 AM,13,3116586,10062615,9
117403,2013130122,01/13/2013 12:00:00 AM,0115,1124 S IH 35 SVRD SB,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458993818: 2013130122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/20/2008 12:00:00 AM,5,3116586,10062615,9
116963,2013140110,01/14/2013 12:00:00 AM,0139,510 W 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,180819083: 2013140110,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,5,3112678,10070882,9
117023,2013141144,01/14/2013 12:00:00 AM,1844,4606 BUNDYHILL DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,184811891: 2013141144,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,06/20/2008 12:00:00 AM,5,3134719,10078200,1
117063,2013141605,01/14/2013 12:00:00 AM,0517,2201 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,123339454: 2013141605,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/23/2012 12:00:00 AM,1,3093892,10046775,5
117083,2013141144,01/14/2013 12:00:00 AM,1844,4606 BUNDYHILL DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,184811891: 2013141144,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,0,3134719,10078200,1
117423,2013141511,01/14/2013 12:00:00 AM, ,1141 DON ANN ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,211553025: 2013141511,F,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,05/16/2016 12:00:00 AM,-3,3131110,10071434,3
138427,2013141039,01/14/2013 12:00:00 AM, ,5431 N IH 35 SVRD NB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,1,458994298: 2013141039,M,B,N,,FIREARM,FIREARM - HANDGUN-ENTER # SHOTS,,,,,9,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 100 REG I PATROL,01/02/2009 12:00:00 AM,4,3125086,10087962,4
138428,2013141039,01/14/2013 12:00:00 AM,1516,5431 N IH 35 SVRD NB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,1,458994298: 2013141039,M,B,N,,FIREARM,FIREARM - HANDGUN-ENTER # SHOTS,,,,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,6,3125086,10087962,4
117123,2013151456,01/15/2013 12:00:00 AM,2000,1600 BLOCK NELMS DR,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458994777: 2013151456,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,06/18/2004 12:00:00 AM,9,3107569,10043382,2
