 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
86564,201220172,01/02/2012 12:00:00 AM,0315,500 TRINITY ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,119145660: 201220172,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/09/2001 12:00:00 AM,10,3115301,10070114,9
86566,201220172,01/02/2012 12:00:00 AM,0315,500 TRINITY ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,119145660: 201220172,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,10/19/2001 12:00:00 AM,10,3115301,10070114,9
86570,201220172,01/02/2012 12:00:00 AM, ,500 TRINITY ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119145660: 201220172,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/09/1993 12:00:00 AM,18,3115301,10070114,9
87043,201220172,01/02/2012 12:00:00 AM,0315,500 TRINITY ST,GE,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,119145660: 201220172,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,6,3115301,10070114,9
86744,201231323,01/03/2012 12:00:00 AM,1816,2020 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,291384151: 201231323,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/12/2010 12:00:00 AM,1,3119503,10061035,3
86745,201231323,01/03/2012 12:00:00 AM,1830,2020 E RIVERSIDE DR,HE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,291384151: 201231323,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3119503,10061035,3
87483,201262044,01/06/2012 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,318377812: 201262044,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,09/06/2002 12:00:00 AM,9,3129997,10096983,4
86746,201231323,01/03/2012 12:00:00 AM,1816,2020 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,291384151: 201231323,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,10/07/2011 12:00:00 AM,0,3119503,10061035,3
86925,201231721,01/03/2012 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,51055881: 201231721,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,01/02/2009 12:00:00 AM,3,3129997,10096983,4
86926,201231721,01/03/2012 12:00:00 AM,2154,1030 NORWOOD PARK BLVD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,51055881: 201231721,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,07/08/2005 12:00:00 AM,6,3129997,10096983,4
87323,201231391,01/03/2012 12:00:00 AM,1846,698 E POWELL LN,ED,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,78709113: 201231391,M,B,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,06/18/2004 12:00:00 AM,8,3127962,10099011,4
86763,201240845,01/04/2012 12:00:00 AM,1245,2101 ELMONT DR,HE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,156831967: 201240845,M,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,5,3119886,10061070,3
86783,201240826,01/04/2012 12:00:00 AM, ,1054 SPRINGDALE RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,22544805: 201240826,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/08/2005 12:00:00 AM,6,3129984,10072501,1
86784,201240826,01/04/2012 12:00:00 AM,1346,1054 SPRINGDALE RD,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,22544805: 201240826,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/20/2000 12:00:00 AM,12,3129984,10072501,1
86785,201241629,01/04/2012 12:00:00 AM, ,1000 BLOCK E 8TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,207160340: 201241629,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,12/20/1996 12:00:00 AM,15,3117998,10070466,1
86805,201241931,01/04/2012 12:00:00 AM,2322,300 BLOCK E 3RD ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458860796: 201241931,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3114949,10069464,9
86806,201241931,01/04/2012 12:00:00 AM,2320,300 BLOCK E 3RD ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458860796: 201241931,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,10,3114949,10069464,9
86843,201240845,01/04/2012 12:00:00 AM, ,2101 ELMONT DR,HE,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",0,156831967: 201240845,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,06/18/2004 12:00:00 AM,8,3119886,10061070,3
86864,201241739,01/04/2012 12:00:00 AM, ,ANGELINA ST / E 13TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185991549: 201241739,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,0,3119825,10073017,1
86866,201241739,01/04/2012 12:00:00 AM,2140,ANGELINA ST / E 13TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185991549: 201241739,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,6,3119825,10073017,1
86923,201241629,01/04/2012 12:00:00 AM, ,1000 BLOCK E 8TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,207160340: 201241629,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/23/2006 12:00:00 AM,6,3117998,10070466,1
86924,201241629,01/04/2012 12:00:00 AM, ,1000 BLOCK E 8TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,207160340: 201241629,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,07/17/1998 12:00:00 AM,13,3117998,10070466,1
86927,201241629,01/04/2012 12:00:00 AM,2025,1000 BLOCK E 8TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,207160340: 201241629,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/18/2004 12:00:00 AM,8,3117998,10070466,1
115923,201252119,01/05/2012 12:00:00 AM, ,6263 MC NEIL DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32114342: 201252119,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,09/06/2002 12:00:00 AM,9,3111372,10133741,6
86804,201250125,01/05/2012 12:00:00 AM,0210,9600 BLOCK RESEARCH BLVD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185277738: 201250125,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,04/27/2007 12:00:00 AM,5,3112552,10114995,10
86948,201252119,01/05/2012 12:00:00 AM,0010,6263 MC NEIL DR,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,32114342: 201252119,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,09/06/2002 12:00:00 AM,9,3111372,10133741,6
86983,201252119,01/05/2012 12:00:00 AM,2350,6263 MC NEIL DR,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,32114342: 201252119,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,10/07/2011 12:00:00 AM,0,3111372,10133741,6
86984,201252119,01/05/2012 12:00:00 AM,005,6263 MC NEIL DR,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,32114342: 201252119,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/04/2008 12:00:00 AM,4,3111372,10133741,6
86985,201252119,01/05/2012 12:00:00 AM,0048,6263 MC NEIL DR,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,32114342: 201252119,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,01/02/2009 12:00:00 AM,3,3111372,10133741,6
87003,201251074,01/05/2012 12:00:00 AM,1718,9607 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,4522278: 201251074,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/07/2011 12:00:00 AM,0,3112956,10114736,7
87004,201251074,01/05/2012 12:00:00 AM,1615,9607 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,4522278: 201251074,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/07/2011 12:00:00 AM,0,3112956,10114736,7
87044,201251108,01/05/2012 12:00:00 AM,1545,9601 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,51058161: 201251108,F,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,06/18/2004 12:00:00 AM,8,3131457,10104744,4
87045,201251108,01/05/2012 12:00:00 AM,1525,9601 N IH 35 SVRD NB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51058161: 201251108,F,B,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,2,3131457,10104744,4
87105,201251641,01/05/2012 12:00:00 AM,2000,700 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,182059708: 201251641,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,3,3116520,10070158,9
87106,201251641,01/05/2012 12:00:00 AM,2000,700 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,182059708: 201251641,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/02/2009 12:00:00 AM,3,3116520,10070158,9
86986,201260275,01/06/2012 12:00:00 AM,0617,1201 CLOVERLEAF DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458851201: 201260275,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,04/27/2007 12:00:00 AM,5,3126104,10087499,4
86987,201260275,01/06/2012 12:00:00 AM,0550,1201 CLOVERLEAF DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458851201: 201260275,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,11/12/2010 12:00:00 AM,1,3126104,10087499,4
87023,201260217,01/06/2012 12:00:00 AM, ,2306 WICKERSHAM LN,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,5035977: 201260217,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/02/2009 12:00:00 AM,3,3121199,10056861,3
87083,201261964,01/06/2012 12:00:00 AM,2059,2100 BLOCK BURTON DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,356844726: 201261964,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,8,3117785,10057839,3
87084,201262044,01/06/2012 12:00:00 AM,2139,1030 NORWOOD PARK BLVD,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,318377812: 201262044,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,07/08/2005 12:00:00 AM,7,3129997,10096983,4
87086,201262044,01/06/2012 12:00:00 AM,2139,1030 NORWOOD PARK BLVD,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,318377812: 201262044,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,04/27/2007 12:00:00 AM,5,3129997,10096983,4
87104,201262109,01/06/2012 12:00:00 AM,2208,310 E RUNDBERG LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,180362132: 201262109,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3129698,10104632,4
87124,201262207,01/06/2012 12:00:00 AM,0040,3400 BLOCK LYONS RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,184811891: 201262207,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,2,3127470,10068733,3
87125,201262207,01/06/2012 12:00:00 AM,2344,3400 BLOCK LYONS RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,184811891: 201262207,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,09/08/2000 12:00:00 AM,11,3127470,10068733,3
87363,201260217,01/06/2012 12:00:00 AM, ,2306 WICKERSHAM LN,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,5035977: 201260217,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,06/23/2006 12:00:00 AM,6,3121199,10056861,3
87743,201262044,01/06/2012 12:00:00 AM,2139,1030 NORWOOD PARK BLVD,ID,TACTICAL OPERATION,OTHER (DOCUMENT IN SUPPLEMENT),3,318377812: 201262044,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC IV TEAM 1,06/27/2003 12:00:00 AM,9,3129997,10096983,4
87088,201270072,01/07/2012 12:00:00 AM,0139,1917 NASH HERNANDEZ SR RD,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,6619409: 201270072,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,0,3119221,10063746,3
87089,201270072,01/07/2012 12:00:00 AM,0120,1917 NASH HERNANDEZ SR RD,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,6619409: 201270072,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/23/2010 12:00:00 AM,2,3119221,10063746,3
87090,201270072,01/07/2012 12:00:00 AM,0133,1917 NASH HERNANDEZ SR RD,CH,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,6619409: 201270072,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/27/2007 12:00:00 AM,5,3119221,10063746,3
87091,201270072,01/07/2012 12:00:00 AM,0036,1917 NASH HERNANDEZ SR RD,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,6619409: 201270072,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,7,3119221,10063746,3
87103,201270150,01/07/2012 12:00:00 AM,0145,10000 BLOCK N IH 35 SB,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,263063062: 201270150,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3132217,10106789,4
87123,201270632,01/07/2012 12:00:00 AM,0843,510 W 10TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,373689869: 201270632,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,05/10/2002 12:00:00 AM,10,3113030,10072697,9
