RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
197356,20173381549,12/04/2017 12:00:00 AM,,1804 E 3RD ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,134349442: 20173381549,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED GEORGE 800 REG 1 EVENING,12/12/2014 12:00:00 AM,3,3120146,10067723,3,9.02,Travis County,"78702(30.264271, -97.71608)"
196833,20173101151,11/06/2017 12:00:00 AM,1600,11441 N IH 35 SVRD NB,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2,153031000: 20173101151,M,W,N,,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,11/30/2012 12:00:00 AM,5,3135375,10111677,1,18.32,Travis County,"78753(30.378511, -97.675352)"
197557,20173510120,12/17/2017 12:00:00 AM,121,1505 PARKWAY,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459615079: 20173510120,M,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/20/2015 12:00:00 AM,3,3111523,10074803,9,16.05,Travis County,"78703(30.291285, -97.763975)"
197299,20173331698,11/29/2017 12:00:00 AM,,1601 MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,208211507: 20173331698,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 500 REG III PATROL,10/30/2015 12:00:00 AM,2,3127800,10056391,3,23.12,Travis County,"78741(30.227985, -97.716971)"
194416,20172600203,09/17/2017 12:00:00 AM,204,300 BLK OF E 6TH ST,-,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1136566: 20172600203,,,,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 600 EVE REG I PATROL,06/20/2008 12:00:00 AM,9,,,,,-,-
196795,20173090092,11/05/2017 12:00:00 AM,100,600K NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,252841364: 20173090092,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,12/12/2014 12:00:00 AM,3,3115747,10070360,9,11,Travis County,"78701(30.271191, -97.741791)"
197249,20173290491,11/25/2017 12:00:00 AM,,3508 S LAMAR BLVD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,133104010: 20173290491,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/23/2006 12:00:00 AM,11,3100220,10060171,5,19.01,Travis County,"78704(30.243217, -97.76448)"
195762,20172810434,10/08/2017 12:00:00 AM,,907 COUGAR CV,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459374132: 20172810434,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,DAVID 100 REG IV PATROL,04/23/2010 12:00:00 AM,7,3101002,10048693,2,24.1,Travis County,"78745(30.206782, -97.798214)"
197477,20173461237,12/12/2017 12:00:00 AM,1730,900 N IH 35 SVRD SB,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2,64028974: 20173461237,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,4,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NARCOTICS TEAM 1 OCD,10/07/2011 12:00:00 AM,6,3117057,10071179,9,11,Travis County,"78701(30.271191, -97.741791)"
196529,20172930275,10/20/2017 12:00:00 AM,400,9010 GALEWOOD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,165086070: 20172930275,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,12/13/2013 12:00:00 AM,4,3122208,10107272,4,18.2,Travis County,"78758(30.384311, -97.706726)"
197241,20173281556,11/24/2017 12:00:00 AM,2354,4700 W BRAKER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459384434: 20173281556,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,10/28/2016 12:00:00 AM,1,3112070,10118936,10,17.22,Travis County,"78759(30.40316, -97.753727)"
197627,20173560636,12/22/2017 12:00:00 AM,1351,14233 THE LAKES BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459621784: 20173560636,M,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,04/23/2010 12:00:00 AM,8,3137385,10129939,7,18.4,Travis County,"78660(30.449905, -97.613157)"
195975,20172780098,10/05/2017 12:00:00 AM,144,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,169087525: 20172780098,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014 12:00:00 AM,4,3115154,10070604,9,11,Travis County,"78701(30.271191, -97.741791)"
196688,20173020016,10/29/2017 12:00:00 AM,,408 BRAZOS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459280311: 20173020016,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,12/12/2014 12:00:00 AM,3,3114525,10070104,9,11,Travis County,"78701(30.271191, -97.741791)"
196756,20173060860,11/02/2017 12:00:00 AM,1249,4105 LULLWOOD RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,165120816: 20173060860,M,W,H,EDP/MENTALLY UNSTABLE,DEADLY RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),,,,1,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/10/2002 12:00:00 AM,15,3123617,10081430,9,3.07,Travis County,"78722(30.290465, -97.715708)"
195079,20172771745,10/04/2017 12:00:00 AM,2310,10711 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459540826: 20172771745,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,07/08/2016 12:00:00 AM,1,3112827,10118093,7,17.53,Travis County,"78759(30.40316, -97.753727)"
197218,20173261029,11/22/2017 12:00:00 AM,1650,4602 BLUE MEADOW DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314966403: 20173261029,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/23/2006 12:00:00 AM,11,3110651,10038297,2,24.27,Travis County,"78744(30.186349, -97.738673)"
197565,20173530111,12/19/2017 12:00:00 AM,213,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459620186: 20173530111,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014 12:00:00 AM,4,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
197615,20173551385,12/21/2017 12:00:00 AM,,10603 MC FARLIE CV,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,255067549: 20173551385,F,W,N,EDP/MENTALLY UNSTABLE,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,ADAM 400 REG II PATROL,07/17/1998 12:00:00 AM,19,3097465,10127612,6,17.82,Travis County,"78750(30.433237, -97.800431)"
196817,20173091468,11/05/2017 12:00:00 AM,2022,5775 AIRPORT BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153224469: 20173091468,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,06/23/2017 12:00:00 AM,0,3123004,10090689,4,15.03,Travis County,"78752(30.332223, -97.703051)"
197248,20173290491,11/25/2017 12:00:00 AM,,3508 S LAMAR BLVD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,133104010: 20173290491,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,02/02/1996 12:00:00 AM,22,3100220,10060171,5,19.01,Travis County,"78704(30.243217, -97.76448)"
195056,20172761237,10/03/2017 12:00:00 AM,1730,4101 STONECROFT DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,294126585: 20172761237,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STRATEGIC INTELLIGENCE,03/23/2012 12:00:00 AM,6,3083122,10048732,8,17.76,Travis County,"78749(30.213975, -97.859448)"
196825,20173071371,11/03/2017 12:00:00 AM,1808,CULLEN AVE / ARROYO SECO,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,177604372: 20173071371,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,10/07/2011 12:00:00 AM,6,3118568,10097775,7,15.04,Travis County,"78757(30.349869, -97.732706)"
196284,20172890729,10/16/2017 12:00:00 AM,1320,1137 GUNTER ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,27263409: 20172890729,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,05/30/2014 12:00:00 AM,3,3129348,10071528,1,21.11,Travis County,"78721(30.270568, -97.683892)"
195936,20172811661,10/08/2017 12:00:00 AM,2226,700 N IH 35 SVRD SB,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,95950463: 20172811661,M,W,H,,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,GEORGE 400 REG I EVENING,12/12/2014 12:00:00 AM,3,3116878,10070401,9,11,Travis County,"78701(30.271191, -97.741791)"
196355,20172901371,10/17/2017 12:00:00 AM,,2200 E WILLIAM CANNON DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459278192: 20172901371,F,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,7,3109740,10041095,2,24.19,Travis County,"78744(30.186349, -97.738673)"
196282,20172861408,10/13/2017 12:00:00 AM,,2600 LAKE AUSTIN BLVD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,169215022: 20172861408,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,,BAKER 600 EVE REG I PATROL,10/28/2016 12:00:00 AM,1,3104471,10074894,10,16.02,Travis County,"78703(30.291285, -97.763975)"
196563,20172931416,10/20/2017 12:00:00 AM,1756,5700 AIRPORT BLVD,ID,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,459592822: 20172931416,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/13/2015 12:00:00 AM,2,3123372,10089842,4,15.03,Travis County,"78751(30.310564, -97.722213)"
197209,20176900639,11/20/2017 12:00:00 AM,1847,600 E 10TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,388633462: 20176900639,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,01/02/2009 12:00:00 AM,9,3116587,10071597,1,11,Travis County,"78701(30.271191, -97.741791)"
196826,20173081253,11/04/2017 12:00:00 AM,,1200 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458770750: 20173081253,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/28/2016 12:00:00 AM,1,3133267,10102499,4,18.33,Travis County,"78753(30.378511, -97.675352)"
197636,20173561399,12/22/2017 12:00:00 AM,2039,259 W 3RD ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,167527904: 20173561399,M,W,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 600 REG I EVENING,05/30/2014 12:00:00 AM,4,3113284,10069881,9,11,Travis County,"78701(30.271191, -97.741791)"
196235,20172881309,10/15/2017 12:00:00 AM,1918,303 RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459594680: 20172881309,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,12/12/2014 12:00:00 AM,3,3115875,10069262,9,11,Travis County,"78701(30.271191, -97.741791)"
197263,20173191341,11/15/2017 12:00:00 AM,,5700 PALO BLANCO LN,FR,SELF-INITIATED STOP,"IN CUSTODY, MAINTAINING CONTROL",3,459546265: 20173191341,M,W,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,03/21/2014 12:00:00 AM,4,3112999,10043104,2,24.12,Travis County,"78744(30.186349, -97.738673)"
197238,20173300078,11/26/2017 12:00:00 AM,57,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459239290: 20173300078,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014 12:00:00 AM,4,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
197358,20173381370,12/04/2017 12:00:00 AM,,E OLTORF ST / PARKER LN,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459577337: 20173381370,F,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,05/29/2015 12:00:00 AM,3,3116482,10057798,3,23.07,Travis County,"78741(30.227985, -97.716971)"
197681,20173611410,12/27/2017 12:00:00 AM,,7904 MARBLE RIDGE DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,254943266: 20173611410,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,HENRY 800 REG III PATROL,03/21/2014 12:00:00 AM,4,3117161,10030589,2,24.26,Travis County,"78747(30.133523, -97.757228)"
196635,20172950427,10/22/2017 12:00:00 AM,546,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459129230: 20172950427,M,W,N,,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115951,10070759,9,11,Travis County,"78701(30.271191, -97.741791)"
197362,20173330572,11/29/2017 12:00:00 AM,1230,9717 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185274379: 20173330572,F,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,05/17/2013 12:00:00 AM,5,3128703,10106657,4,18.23,Travis County,"78753(30.378511, -97.675352)"
196832,20172971739,10/24/2017 12:00:00 AM,2210,6509 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,119155751: 20172971739,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,03/20/2015 12:00:00 AM,3,3130679,10089486,1,21.12,Travis County,"78723(30.30723, -97.686715)"
194838,20172711111,09/28/2017 12:00:00 AM,,3406 RANDOLPH RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,22545256: 20172711111,F,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,07/08/2016 12:00:00 AM,1,3123974,10077976,9,4.02,Travis County,"78722(30.290465, -97.715708)"
196316,20172891221,10/16/2017 12:00:00 AM,1739,7119 CHIMNEY CORNERS,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,51382124: 20172891221,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 600 EVE REG I PATROL,10/28/2016 12:00:00 AM,1,3108031,10103190,10,17.51,Travis County,"78731(30.345658, -97.765626)"
197182,20173250035,11/21/2017 12:00:00 AM,23,6200 FELIX AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288775465: 20173250035,M,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 800 REG III PATROL,06/23/2017 12:00:00 AM,0,3128744,10059456,3,23.17,Travis County,"78741(30.227985, -97.716971)"
195956,20172830037,10/10/2017 12:00:00 AM,27,900 CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459129230: 20172830037,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,07/08/1994 12:00:00 AM,23,3114569,10071878,9,11,Travis County,"78701(30.271191, -97.741791)"
196580,20172971319,10/24/2017 12:00:00 AM,1803,6111 S CONGRESS AVE,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459596081: 20172971319,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,MINOR INJURY,MINOR INJURY,FRANK 500 REG IV PATROL,07/08/2016 12:00:00 AM,1,3104587,10045726,2,24.02,Travis County,"78745(30.206782, -97.798214)"
187248,20171270282,05/07/2017 12:00:00 AM,,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,1,72549661: 20171270282,M,W,N,,DEADLY RESISTANCE,FIREARM - HANDGUN-ENTER # SHOTS,,,,,3,DEATH,NO COMPLAINT OF INJURY/PAIN,SPECIAL INVESTIGATIONS,11/21/1997 12:00:00 AM,19,3115403,10070458,9,11,Travis County,"78701(30.271191, -97.741791)"
197490,20173470837,12/13/2017 12:00:00 AM,1525,717 E 7TH ST,GE,SELF-INITIATED STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459018952: 20173470837,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 500 REG I EVENING,12/12/2014 12:00:00 AM,3,3116761,10070297,9,11,Travis County,"78701(30.271191, -97.741791)"
196576,20172841387,10/11/2017 12:00:00 AM,1857,2632 RIDGEPOINT DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459597886: 20172841387,F,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,10/28/2016 12:00:00 AM,1,3136647,10093136,1,18.34,Travis County,"78754(30.356927, -97.643722)"
197641,20173570379,12/23/2017 12:00:00 AM,853,1705 S LAKESHORE BLVD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,242811305: 20173570379,M,B,N,,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,2,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 100 REG III PATROL,06/18/2004 12:00:00 AM,14,3118669,10062285,3,23.04,Travis County,"78741(30.227985, -97.716971)"
197485,20173221804,11/18/2017 12:00:00 AM,2312,GUADALUPE ST / W 24TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459358025: 20173221804,M,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,12/12/2014 12:00:00 AM,3,3114541,10077908,9,6.04,Travis County,"78705(30.292467, -97.737978)"
