 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
56744,201140122,01/04/2011 12:00:00 AM,0118,2513 DIAZ ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,366151662: 201140122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,1,3123745,10068024,3
56745,201140122,01/04/2011 12:00:00 AM,0118,2513 DIAZ ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,366151662: 201140122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,3,3123745,10068024,3
57766,201142039,01/04/2011 12:00:00 AM,2340,6112 ATWOOD ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153160234: 201142039,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,4,3129068,10060727,3
68523,201142039,01/04/2011 12:00:00 AM, ,6112 ATWOOD ST,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,153160234: 201142039,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,01/04/2008 12:00:00 AM,3,3129068,10060727,3
68743,201142039,01/04/2011 12:00:00 AM,0135,6112 ATWOOD ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,153160234: 201142039,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,01/04/2008 12:00:00 AM,3,3129068,10060727,3
68823,201142039,01/04/2011 12:00:00 AM,0134,6112 ATWOOD ST,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,168888914: 201142039,M,B,N,,PASSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/04/2008 12:00:00 AM,3,3129068,10060727,3
56483,201150249,01/05/2011 12:00:00 AM, ,601 E 15TH ST,BA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,2,156843035: 201150249,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3117100,10073351,1
56503,201150249,01/05/2011 12:00:00 AM, ,601 E 15TH ST,BA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,2,156843035: 201150249,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,FRANK 400 REG IV PATROL,10/23/1998 12:00:00 AM,12,3117100,10073351,1
56523,201150184,01/05/2011 12:00:00 AM, ,9900 S IH 35 SVRD SB,FR,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,407765963: 201150184,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/09/2002 12:00:00 AM,8,3099371,10029920,5
56543,201150184,01/05/2011 12:00:00 AM,0324,9900 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,407765963: 201150184,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,04/27/2007 12:00:00 AM,4,3099371,10029920,5
56563,201150192,01/05/2011 12:00:00 AM,0337,2706 HARLEYHILL DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,322964573: 201150192,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,2,3090449,10046258,5
56564,201150192,01/05/2011 12:00:00 AM,0337,2706 HARLEYHILL DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,322964573: 201150192,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,04/23/2010 12:00:00 AM,1,3090449,10046258,5
56623,201150337,01/05/2011 12:00:00 AM, ,500 W BEN WHITE BLVD SVRD WB,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,5008258: 201150337,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID DISTRICT REPS REG IV PARTOL,04/27/2007 12:00:00 AM,4,3106574,10055476,3
56643,201150337,01/05/2011 12:00:00 AM, ,500 W BEN WHITE BLVD SVRD WB,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,5008258: 201150337,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID DISTRICT REPS REG IV PARTOL,04/27/2007 12:00:00 AM,4,3106574,10055476,3
56763,201151741,01/05/2011 12:00:00 AM,2100,8313 ROBIN CT,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,5008624: 201151741,M,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,0,3124375,10101957,4
56764,201151741,01/05/2011 12:00:00 AM,008,8313 ROBIN CT,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,383059545: 201151741,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,2,3124375,10101957,4
56765,201151741,01/05/2011 12:00:00 AM,2100,8313 ROBIN CT,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,383059545: 201151741,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,06/23/2006 12:00:00 AM,5,3124375,10101957,4
56903,201150151,01/05/2011 12:00:00 AM,0240,400 BLOCK E ANDERSON LN SVRD EB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297022955: 201150151,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,2,3126161,10097901,4
56723,201160012,01/06/2011 12:00:00 AM,0035,801 W 5TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5008379: 201160012,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 700 REG I PATROL,02/08/2002 12:00:00 AM,9,3111454,10071060,9
56724,201160012,01/06/2011 12:00:00 AM,005,801 W 5TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5008379: 201160012,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,8,3111454,10071060,9
56823,201160680,01/06/2011 12:00:00 AM, ,11160 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,271188414: 201160680,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,ADAM 200 REG II PATROL,06/18/2004 12:00:00 AM,7,3111405,10121883,10
56824,201160680,01/06/2011 12:00:00 AM,1100,11160 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,271188414: 201160680,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,06/27/2003 12:00:00 AM,8,3111405,10121883,10
56825,201160680,01/06/2011 12:00:00 AM,1110,11160 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,271188414: 201160680,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,ADAM 200 REG II PATROL,06/27/2003 12:00:00 AM,8,3111405,10121883,10
56826,201160680,01/06/2011 12:00:00 AM,1100,11160 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,271188414: 201160680,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,ADAM 200 REG II PATROL,07/17/1998 12:00:00 AM,12,3111405,10121883,10
56827,201160680,01/06/2011 12:00:00 AM,1114,11160 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,271188414: 201160680,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,06/23/2006 12:00:00 AM,5,3111405,10121883,10
56843,201160680,01/06/2011 12:00:00 AM,1111,11160 JOLLYVILLE RD,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,271188414: 201160680,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,09/08/2000 12:00:00 AM,10,3111405,10121883,10
57463,2011120966,01/12/2011 12:00:00 AM,1300,9801 ABERDEEN WAY,ED,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,135268920: 2011120966,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3134783,10103713,4
56883,20116902502,01/06/2011 12:00:00 AM,1655,500 BLOCK BRUSHY ST,GE,TACTICAL OPERATION,OTHER (DOCUMENT IN SUPPLEMENT),3,317195073: 20116902502,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,03/27/1998 12:00:00 AM,13,3117124,10069588,3
57123,201161683,01/06/2011 12:00:00 AM,2023,408 MEADOW LEA DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,158531938: 201161683,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,04/27/2007 12:00:00 AM,4,3101029,10041888,2
57283,201162177,01/06/2011 12:00:00 AM,2242,300 BLOCK RED RIVER ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,179765607: 201162177,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3115757,10069311,9
57284,201162340,01/06/2011 12:00:00 AM, ,200 BLOCK W 5TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,22546044: 201162340,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/27/2007 12:00:00 AM,4,3113628,10070605,9
57303,201162340,01/06/2011 12:00:00 AM,2350,200 BLOCK W 5TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,22546044: 201162340,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3113628,10070605,9
59523,201162340,01/06/2011 12:00:00 AM,2350,200 BLOCK W 5TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,22546044: 201162340,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,01/04/2008 12:00:00 AM,3,3113628,10070605,9
56803,201170225,01/07/2011 12:00:00 AM,0225,400 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,22087053: 201170225,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3115701,10070732,9
56923,201171593,01/07/2011 12:00:00 AM,1807,1414 W BRAKER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,218434087: 201171593,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,EDWARD 500 REG II PATROL,01/02/2009 12:00:00 AM,2,3127766,10114376,7
57383,201170207,01/07/2011 12:00:00 AM,0230,400 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,851428: 201170207,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/20/2008 12:00:00 AM,3,3115701,10070732,9
66563,201171994,01/07/2011 12:00:00 AM, ,801 RED RIVER ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,168891573: 201171994,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,07/17/1998 12:00:00 AM,12,3116406,10070996,9
56943,201180307,01/08/2011 12:00:00 AM,0232,2000 W ANDERSON LN,ID,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,208470974: 201180307,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,04/27/2007 12:00:00 AM,4,3118570,10102288,7
56963,201180133,01/08/2011 12:00:00 AM,0050,403 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5009370: 201180133,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/21/1997 12:00:00 AM,13,3115469,10070315,9
56964,201180133,01/08/2011 12:00:00 AM,0050,403 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5009528: 201180133,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/21/1997 12:00:00 AM,13,3115469,10070315,9
56965,201180133,01/08/2011 12:00:00 AM,0050,403 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,294324396: 201180133,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/21/1997 12:00:00 AM,13,3115469,10070315,9
57003,201181776,01/08/2011 12:00:00 AM,1955,9801 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269355168: 201181776,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/20/2008 12:00:00 AM,3,3103372,10149577,6
57004,201181776,01/08/2011 12:00:00 AM,2128,9801 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269355168: 201181776,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,04/23/2010 12:00:00 AM,1,3103372,10149577,6
57023,201181776,01/08/2011 12:00:00 AM,2000,9801 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269355168: 201181776,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/04/2008 12:00:00 AM,3,3103372,10149577,6
61183,201181776,01/08/2011 12:00:00 AM,1955,9801 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269355168: 201181776,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/20/2008 12:00:00 AM,3,3103372,10149577,6
63184,201180301,01/08/2011 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,165124696: 201180301,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3115155,10070604,9
69403,201180301,01/08/2011 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5009364: 201180301,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,RISK MANAGEMENT PROFESSIONAL STANDARDS,04/27/2007 12:00:00 AM,4,3115155,10070604,9
56983,201190222,01/09/2011 12:00:00 AM,0210,325 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5009624: 201190222,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3115339,10070350,9
57063,201190662,01/09/2011 12:00:00 AM,0932,S IH 35 NB / E BEN WHITE TO IH 35 NB RAMP,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,5009716: 201190662,M,W,U,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,07/08/2005 12:00:00 AM,6,3113187,10054199,3
57183,201191812,01/09/2011 12:00:00 AM, ,2300 E WILLIAM CANNON DR,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,153094257: 201191812,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,1,3110017,10040967,2
58183,201191749,01/09/2011 12:00:00 AM,2324,2400 BLOCK ROSEWOOD AVE,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,263062661: 201191749,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS MISSED-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,04/27/2007 12:00:00 AM,4,3124670,10072310,1
57065,201190225,01/10/2011 12:00:00 AM,0200,505 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,850174: 201190225,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3115772,10070102,9
