OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
962,UF2013-01092,5445,1800 S BELT LINE RD,03/31/2013 12:00:00 AM,19:28,10038,Male,Black,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,Joint Locks,Active Aggression,NULL,Yes,1800,BELT LINE,S,Rd.,1800 S BELT LINE Rd.,26336,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4436,357,350,SOUTHEAST,D8,,2552747.75551,6934562.0364,"1800 S BELT LINE RD
Dallas, TX
(32.677038, -96.60124)"
963,UF2013-01092,5544,1800 S BELT LINE RD,03/31/2013 12:00:00 AM,17:28,9354,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,Other,Active Aggression,NULL,Yes,1800,BELT LINE,S,Rd.,1800 S BELT LINE Rd.,26336,White,Female,No,No injuries noted or visible,Yes,Unknown,APOWW,4436,357,350,SOUTHEAST,D8,,2552747.75551,6934562.0364,"1800 S BELT LINE RD
Dallas, TX
(32.677038, -96.60124)"
986,UF2013-01105,7489,4900 CORRIGAN AVE,06/02/2013 12:00:00 AM,18:51,10382,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Weapon Display,NULL,Yes,4900,Corrigan,NULL,Ave.,4900 Corrigan Ave.,0,Black,Male,No,No injuries noted or visible,No,FD-Suspect w/ Gun,Traffic Violations,4326,735,730,SOUTH CENTRAL,D8,Great Trinity Forest BonnieView+,2499049.4697,6939362.2381,"4900 CORRIGAN AVE
Dallas, TX
(32.692854, -96.775351)"
1039,UF2013-01136,"5576, 5578",4300 S CENTRAL EXPY,04/03/2013 12:00:00 AM,2:10,8593,Male,White,12/17/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand/Arm Strike, Feet/Legs Strike",Active Aggression,NULL,"Yes, Yes",4300,SM Wright,NULL,NULL,4300 SM Wright,26408,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Agg. Aslt to Pub. Servant, Evading Arrest/Vehicle, Unauthorize Use Vehicle",2178,347,340,SOUTHEAST,D7,Central CFHawn,2502255.01259,6961114.99936,"4300 S CENTRAL EXPY
Dallas, TX
(32.752647, -96.763595)"
1046,UF2013-01139,11165,1306 MONTAGUE AVE,05/02/2013 12:00:00 AM,5:30,9109,Male,Hispanic,05/02/2007 12:00:00 AM,No,No injuries noted or visible,No,Warrant Execution,Hand/Arm Strike,Active Aggression,NULL,No,1306,Montague,NULL,Ave.,1306 Montague Ave.,22996,Black,Male,No,No injuries noted or visible,Yes,Unknown,Warrant/Hold,4323,727,720,SOUTH CENTRAL,D4,,2490004.43157,6936916.20117,"1306 MONTAGUE AVE
Dallas, TX
(32.686619, -96.804674)"
1104,UF2013-01175,"7217, 7218",2400 W NORTHWEST HWY,05/26/2013 12:00:00 AM,7:17,9894,Male,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Stacked Weight",Active Aggression,NULL,"Yes, Yes",2400,NORTHWEST,W,Hwy.,2400 W NORTHWEST Hwy.,27216,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Other Weapon,Public Intoxication,4451,521,520,NORTHWEST,D6,,2464250.28453,6999426.81203,"2400 W NORTHWEST HWY
Dallas, TX
(32.857912, -96.880011)"
1096,UF2013-01170,7353,3711 DILIDO RD,05/17/2013 12:00:00 AM,21:00,8981,Male,American Ind,11/15/2006 12:00:00 AM,Yes,Headache,No,Service Call,Joint Locks,Active Aggression,NULL,Yes,3711,Dilido,NULL,Rd.,3711 Dilido Rd.,27098,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Escape, Assault/Public Servant",1202,221,220,NORTHEAST,D7,JohnWest Buckner,2525139.07018,6978752.8475,"3711 DILIDO RD
Dallas, TX
(32.800649, -96.688216)"
1156,UF2013-01205,"6624, 7895",9229 JOHN W CARPENTER FWY,05/08/2013 12:00:00 AM,12:15,6855,Male,White,01/27/1992 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Other, Other",Danger to self or others,NULL,"Yes, Yes",9229,John Carpenter,NULL,Frwy.,9229 John Carpenter Frwy.,26952,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3098,512,510,NORTHWEST,D6,,2464479.11165,6987569.30383,"9229 JOHN W CARPENTER FWY
Dallas, TX
(32.826682, -96.88536)"
1195,UF2013-01246,7784,7575 CHAUCER PL,01/07/2013 12:00:00 AM,17:50,10194,Female,Black,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Danger to self or others,NULL,Yes,7575,Chaucer,NULL,Pl.,7575 Chaucer Pl.,24513,Black,Female,No,No injuries noted or visible,Yes,FD-Unknown if Armed,No Arrest,4360,744,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2471069.4645,6925163.6086,"7575 CHAUCER PL
Dallas, TX
(32.654648, -96.866857)"
1206,UF2013-01262,"7747, 7748",2800 E R L THORNTON FWY,06/08/2013 12:00:00 AM,18:00,9932,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Other, Verbal Command",Other,NULL,"Yes, Yes",2800,E R L Thorton,NULL,Frwy.,2800 E R L Thorton Frwy.,27457,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Indecent Exposure",2092,152,150,CENTRAL,D7,,2497010.05502,6970924.53049,"2800 E R L THORNTON FWY
Dallas, TX"
1214,UF2013-01269,"7864, 7865",9600 FOREST LN,06/12/2013 12:00:00 AM,17:00,10427,Male,Black,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Balance Displacement, Handcuffing",Assault to Other Person,NULL,"Yes, Yes",9600,FOREST LN,W,St.,9600 W FOREST LN St.,27519,Black,Male,No,Abrasion,Yes,FD-Unknown if Armed,"Assault/Public Servant, Evading Arrest/Detention, Fail to ID/Fugitive, Consume Liq Pub Place, Hold/Warrants",4424,256,250,NORTHEAST,D10,Forest Audelia,2512946.68806,7018405.48419,"9600 FOREST LN
Dallas, TX
(32.909485, -96.72489)"
1208,UF2013-01264,7528,4936 COLUMBIA AVE,06/04/2013 12:00:00 AM,2:20,8896,Male,Black,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Baton Strike/Open Mode,Defensive Resistance,NULL,Yes,4936,COLUMBIA,NULL,Ave.,4936 COLUMBIA Ave.,27372,Hispanic,Male,Yes,"Abrasion, Bruise",Yes,Alchohol,"Assault/FV, Res Arrest/Search/Trans",1192,114,110,CENTRAL,D2,Ross Bennett,2502409.90661,6976967.66677,"4936 COLUMBIA AVE
Dallas, TX
(32.796106, -96.762341)"
1259,UF2013-01314,"6309, 6312",410 FURLONG DR,04/27/2013 12:00:00 AM,9:00,8137,Male,White,11/30/2001 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Balance Displacement",Defensive Resistance,NULL,"No, Yes",410,Furlong,NULL,Dr.,410 Furlong Dr.,25581,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4153,432,430,SOUTHWEST,D6,,2453918.35078,6956526.15549,"410 FURLONG DR
Dallas, TX"
1260,UF2013-01314,"6310, 6316, 11011",410 FURLONG DR,04/27/2013 12:00:00 AM,9:00,10373,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Balance Displacement, Feet/Legs Strike",Defensive Resistance,NULL,"No, Yes, Yes",410,FORLONG,NULL,Dr.,410 FORLONG Dr.,25581,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4153,432,430,SOUTHWEST,D6,,2453918.35078,6956526.15549,"410 FURLONG DR
Dallas, TX"
1266,UF2013-01319,8274,13350 MAHAM RD,06/08/2013 12:00:00 AM,2:15,10352,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,Yes,13350,MAHAM,NULL,Rd.,13350 MAHAM Rd.,0,Hispanic,Male,No,OFFICER HAND PLACEMENT,Yes,Alchohol and unknown drugs,Public Intoxication,1022,644,640,NORTH CENTRAL,D11,Maham SpringValley,2501970.71451,7025952.82187,"13350 MAHAM RD
Dallas, TX
(32.929986, -96.761195)"
1276,UF2013-01324,"7969, 7970",4800 HAVERWOOD LN,06/15/2013 12:00:00 AM,23:55,9907,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Weapon display at Person",Danger to self or others,NULL,"No, Yes",4800,HAVERWOOD,NULL,Ln.,4800 HAVERWOOD Ln.,27578,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,4403,614,610,NORTH CENTRAL,D12,Timberglen Pear Ridge+,2482010.46846,7053462.29647,"4800 HAVERWOOD LN
Dallas, TX
(33.007269, -96.824798)"
1304,UF2013-01338,"8209, 8210, 8212, 8214, 8215",2403 N WASHINGTON AVE,06/22/2013 12:00:00 AM,2:40,9675,Male,White,12/10/2008 12:00:00 AM,Yes,No injuries noted or visible,Yes,Service Call,"Verbal Command, Handcuffing, Arm Bar, Joint Locks, OC Spray",Active Aggression,NULL,"No, No, No, Yes, Yes",2403,Washington,N,St.,2403 N Washington St.,27721,White,Male,No,"Injured prior to contact, SEPERATED SHOULDER",Yes,Alchohol and unknown drugs,"Public Intoxication, Res Arrest/Searc/Trans/DW, Harrassment",2016,154,150,CENTRAL,D14,Ross Bennett,2493505.59602,6979022.49509,"2403 N WASHINGTON AVE
Dallas, TX
(32.802112, -96.7911)"
1307,UF2013-01339,"14168, 14169",600 W JEFFERSON BLVD,06/23/2013 12:00:00 AM,2:10,10061,Male,Hispanic,09/10/2007 12:00:00 AM,Yes,Puncture,Yes,Off-Duty Incident,"Verbal Command, Hands/Arms",Danger to self or others,NULL,"No, No",600,Jefferson,W,Blvd.,600 W Jefferson Blvd.,27736,Hispanic,Male,Yes,"OC Spray Treatment, Injured prior to contact",Yes,Unknown,"Murder, Agg. Aslt to Pub. Servant",4132,417,410,SOUTHWEST,D1,Jefferson Corridor,2481253.92577,6957343.24957,"600 W JEFFERSON BLVD
Dallas, TX
(32.743124, -96.832484)"
1366,UF2013-01353,8491,3800 N WESTMORELAND RD,06/30/2013 12:00:00 AM,1:30,10182,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Danger to self or others,NULL,Yes,3800,WESTMORELAND,N,Rd.,3800 N WESTMORELAND Rd.,27835,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,APOWW,4010,422,420,SOUTHWEST,D6,,2468258.22016,6973506.93477,"3800 N WESTMORELAND RD
Dallas, TX
(32.787055, -96.873699)"
1380,UF2013-01362,"8563, 8564",911 W WHEATLAND RD,07/02/2013 12:00:00 AM,15:40,10432,Female,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Defensive Resistance,NULL,"Yes, Yes",911,WHEATLAND,W,Rd.,911 W WHEATLAND Rd.,0,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,No Arrest,4371,748,740,SOUTH CENTRAL,D8,,2480552.86602,6922712.56277,"911 W WHEATLAND RD
Dallas, TX
(32.64785, -96.837091)"
1378,UF2013-01362,"8561, 8562",911 W WHEATLAND RD,07/02/2013 12:00:00 AM,15:40,8525,Male,White,07/30/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Verbal Command",Defensive Resistance,NULL,"Yes, Yes",911,WHEATLAND,W,Rd.,911 W WHEATLAND Rd.,0,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,No Arrest,4371,748,740,SOUTH CENTRAL,D8,,2480552.86602,6922712.56277,"911 W WHEATLAND RD
Dallas, TX
(32.64785, -96.837091)"
1397,UF2013-01366,8576,4900 ASH LN,07/02/2013 12:00:00 AM,20:10,8112,Male,White,09/28/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Assault to Other Person,NULL,Yes,4900,Ash,NULL,Ln.,4900 Ash Ln.,27879,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Assault/FV,1210,113,110,CENTRAL,D2,,2503242.84464,6975439.14552,"4900 ASH LN
Dallas, TX
(32.791805, -96.759791)"
1393,UF2013-01366,8570,4900 ASH LN,07/02/2013 12:00:00 AM,20:15,9568,Female,White,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Assault to Other Person,NULL,Yes,4900,ASH,NULL,Ln.,4900 ASH Ln.,27879,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Assault",1210,113,110,CENTRAL,D2,,2503242.84464,6975439.14552,"4900 ASH LN
Dallas, TX
(32.791805, -96.759791)"
1391,UF2013-01365,8655,405 CRISTLER AVE,07/06/2013 12:00:00 AM,2:20,10297,Male,Hispanic,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Verbal Command,Other,NULL,Yes,405,Cristler,NULL,Ave.,405 Cristler Ave.,27926,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Firework Possession,1194,112,110,CENTRAL,D2,,2506639.22761,6979963.0856,"405 CRISTLER AVE
Dallas, TX
(32.804013, -96.748231)"
1400,UF2013-01368,"8708, 8709, 8710",7272 MARVIN D LOVE FWY,07/07/2013 12:00:00 AM,15:30,9438,Male,White,04/02/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Stacked Weight, Handcuffing",Defensive Resistance,NULL,"Yes, Yes, Yes",7272,MARVIN D LOVE,NULL,Frwy.,7272 MARVIN D LOVE Frwy.,27955,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Evading Arrest/Detention,4360,744,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2469580.83032,6926908.97704,"7272 MARVIN D LOVE FWY
Dallas, TX
(32.659002, -96.872064)"
1402,UF2013-01369,"7251, 7252",4630 STIGALL ST,05/27/2013 12:00:00 AM,2:30,9962,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",4630,STIGALL,NULL,St.,4630 STIGALL St.,27228,Hispanic,Male,No,No injuries noted or visible,No,None detected,No Charges Filed - Documented in Narrative,3072,523,520,NORTHWEST,D2,,2480959.37421,6995706.17368,"4630 STIGALL ST
Dallas, TX
(32.84857, -96.830507)"
1426,UF2013-01384,"6345, 6346",4100 C F HAWN FWY,04/27/2013 12:00:00 AM,15:30,10090,Male,White,01/20/2010 12:00:00 AM,Yes,No injuries noted or visible,Yes,Service Call,"Team Take Down, Verbal Command",Danger to self or others,NULL,"Yes, No",4100,CF HAWN SERVICE ROAD SB,NULL,Frwy.,4100 CF HAWN SERVICE ROAD SB Frwy.,26791,Hispanic,Male,Yes,chipped tooth,Yes,Alchohol and unknown drugs,"Assault/Public Servant, Pos/Marij, Possession (Cocaine)",2182,348,340,SOUTHEAST,D7,,2508228.70603,6959348.38642,"4100 C F HAWN FWY
Dallas, TX"
1427,UF2013-01384,"6347, 6348",4100 C F HAWN FWY,04/07/2013 12:00:00 AM,15:30,10036,Male,White,11/11/2009 12:00:00 AM,Yes,No injuries noted or visible,Yes,Arrest,"Team Take Down, Team Take Down",Danger to self or others,NULL,"Yes, Yes",4100,CF HAWN SERV S/B,NULL,Frwy.,4100 CF HAWN SERV S/B Frwy.,26791,Hispanic,Male,Yes,"BROKEN TOOTH, Hospitalized",Yes,Alchohol and unknown drugs,"Assault/Public Servant, Pos/Marij, Possession (Cocaine)",2182,348,340,SOUTHEAST,D7,,2508228.70603,6959348.38642,"4100 C F HAWN FWY
Dallas, TX"
1433,UF2013-01387,7964,10222 N WALTON WALKER BLVD,06/15/2013 12:00:00 AM,20:00,9430,Male,Asian,04/02/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Joint Locks,Defensive Resistance,NULL,Yes,10222,WALTON WALKER,N,Blvd.,10222 N WALTON WALKER Blvd.,27575,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3055,521,520,NORTHWEST,D6,NWHwy WaltonWalker,2459257.33357,6999920.02573,"10222 N WALTON WALKER BLVD
Dallas, TX
(32.863117, -96.900308)"
1425,UF2013-01383,"6468, 6469",10923 DESDEMONA DR,05/01/2013 12:00:00 AM,16:00,9521,Male,White,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Hand/Arm Strike",Defensive Resistance,NULL,"Yes, Yes",10923,Desdemona,NULL,Dr.,10923 Desdemona Dr.,26849,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Warrant/Hold,1129,226,220,NORTHEAST,D9,,2527588.91697,6995404.92198,"10923 DESDEMONA DR
Dallas, TX
(32.845811, -96.679082)"
1444,UF2013-01392,8519,2380 W NORTHWEST HWY,06/26/2013 12:00:00 AM,5:00,10335,Female,White,03/28/2012 12:00:00 AM,No,"KICKED IN STOMACH, Bite",No,Call for Cover,Hand/Arm Strike,Active Aggression,NULL,No,2380,Northwest,W,Hwy.,2380 W Northwest Hwy.,27781,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4451,521,520,NORTHWEST,D6,,2464105.83975,6999510.80421,"2380 W NORTHWEST HWY
Dallas, TX
(32.859812, -96.88598)"
1441,UF2013-01392,8356,2380 W NORTHWEST HWY,06/26/2013 12:00:00 AM,4:15,9923,Male,White,08/19/2009 12:00:00 AM,No,Abrasion,No,Arrest,Hand Control Technique,Active Aggression,NULL,Yes,2380,NorthWest Hwy,W,Hwy.,2380 W NorthWest Hwy Hwy.,27781,White,Female,Yes,Bruise,Yes,Alchohol and unknown drugs,APOWW,4451,521,520,NORTHWEST,D6,,2464105.83975,6999510.80421,"2380 W NORTHWEST HWY
Dallas, TX
(32.859812, -96.88598)"
1450,UF2013-01395,8878,2900 PEAVY RD,06/29/2013 12:00:00 AM,1:15,9460,Male,White,05/14/2008 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,OC Spray,Defensive Resistance,NULL,Yes,2900,Peavy,NULL,Rd.,2900 Peavy Rd.,27821,Black,Male,No,No injuries noted or visible,No,Alchohol,"Evading Arrest/Detention, Resisting Arrest",1180,224,220,NORTHEAST,D7,JohnWest Buckner,2526419.44605,6982746.40435,"2900 PEAVY RD
Dallas, TX
(32.810708, -96.68393)"
1461,UF2013-01402,"8856, 8857",3000 ROUTH ST,07/07/2013 12:00:00 AM,1:20,9235,Male,White,09/05/2007 12:00:00 AM,Yes,Abrasion,No,Arrest,"Mach 1, Balance Displacement",Defensive Resistance,NULL,"No, Yes",3000,Routh,NULL,St.,3000 Routh St.,27939,Black,Male,Yes,Abrasion,Yes,Alchohol,Public Intoxication,2038,122,120,CENTRAL,D14,McKinney Allen+,2489172.4142,6978026.76948,"3000 ROUTH ST
Dallas, TX
(32.800183, -96.806101)"
1481,UF2013-01424,"7718, 7719",6000 SKILLMAN ST,06/07/2013 12:00:00 AM,20:40,10108,Male,Hispanic,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Team Take Down, Other",Danger to self or others,NULL,"Yes, Yes",6000,Skillman,S,St.,6000 S Skillman St.,15682,White,Female,Yes,"Abrasion, Injury Not Related to Force",Yes,Mentally unstable,"DWI, DWLS",4620,215,210,NORTHEAST,D9,,2505396.84878,7000880.26906,"6000 SKILLMAN ST
Dallas, TX
(32.861671, -96.751361)"
1494,UF2013-01427,7894,7000 FILLMORE DR,06/14/2013 12:00:00 AM,8:30,4368,Male,White,01/07/1980 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Verbal Command,Danger to self or others,NULL,Yes,7000,FILMORE,W,Dr.,7000 W FILMORE Dr.,27542,Hispanic,Male,Yes,Injured prior to contact,Yes,FD-Suspect w/ Other Weapon,APOWW,3083,513,510,NORTHWEST,D2,,2475507.72267,6989141.74638,"7000 FILLMORE DR
Dallas, TX
(32.830642, -96.849284)"
1528,UF2013-01449,"8462, 8463, 8464",3012 N HENDERSON AVE,06/29/2013 12:00:00 AM,2:15,9647,Male,White,10/29/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Handcuffing, Verbal Command, Balance Displacement",Passive Resistance,NULL,"Yes, No, Yes",3012,HENDERSON,N,Ave.,3012 N HENDERSON Ave.,27824,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1160,143,140,CENTRAL,D14,Fitzhugh Central+,2495200.74384,6986078.69274,"3012 N HENDERSON AVE
Dallas, TX
(32.821585, -96.785501)"
1562,UF2013-01463,8926,3418 MCKINNEY AVE,07/12/2013 12:00:00 AM,23:30,7043,Male,Hispanic,05/06/1994 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Iron Wrist Take down,Danger to self or others,NULL,No,3418,Mckinney,NULL,St.,3418 Mckinney St.,28020,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2006,124,120,CENTRAL,D14,Ross Bennett,2491179.90831,6980109.02387,"3418 MCKINNEY AVE
Dallas, TX
(32.805446, -96.79863)"
1615,UF2013-01483,"8436, 8437",11600 HARRY HINES BLVD,06/29/2013 12:00:00 AM,3:45,9962,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Stacked Weight",Assault to Other Person,NULL,"Yes, Yes",11600,HARRY HINES,N,Blvd.,11600 N HARRY HINES Blvd.,27823,Black,Male,No,"Abrasion, Injured prior to contact",Yes,Alchohol and unknown drugs,"Aggravated Assault, Evading Arrest/Detention, Pos/Marij, Warrant/Hold",3004,551,550,NORTHWEST,D6,Harry Hines Wallnut Hill+,2461437.85888,7015559.93062,"11600 HARRY HINES BLVD
Dallas, TX
(32.904136, -96.893847)"
1653,UF2013-01499,"9042, 9043, 9044, 9045, 9046",8410 S WESTMORELAND RD,07/18/2013 12:00:00 AM,14:45,9693,Female,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"Verbal Command, Balance Displacement, Taser, Handcuffing, Taser",Active Aggression,0,"No, No, Yes, Yes, No",8410,Westmoreland,S,Rd.,8410 S Westmoreland Rd.,28100,Black,Male,No,No injuries noted or visible,No,Marijuana,No Charges Filed - Documented in Narrative,4381,745,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2468908.92945,6921444.14227,"8410 S WESTMORELAND RD
Dallas, TX"
1649,UF2013-01497,8056,3738 MARVIN D LOVE FWY,06/18/2013 12:00:00 AM,16:30,9560,Male,White,05/09/2012 12:00:00 AM,Yes,No injuries noted or visible,Yes,Arrest,Handcuffing,Active Aggression,NULL,Yes,,3738 Marvin D Love,NULL,Frwy.,N/A 3738 Marvin D Love Frwy.,27615,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4542,741,740,SOUTH CENTRAL,D4,RLT Overton+,2479408.83912,6941195.73507,"3738 MARVIN D LOVE FWY
Dallas, TX
(32.697976, -96.839641)"
1682,UF2013-01509,9250,7400 BONNIE VIEW RD,07/23/2013 12:00:00 AM,19:57,9739,Male,White,01/21/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Other,Other,NULL,Yes,7400,BONNIE VIEW,NULL,Rd.,7400 BONNIE VIEW Rd.,28190,Black,Male,No,No injuries noted or visible,Yes,Unknown,Evading Arrest/Detention,4368,736,730,SOUTH CENTRAL,D8,,2506964.73222,6926335.09862,"7400 BONNIE VIEW RD
Dallas, TX
(32.656712, -96.750342)"
1685,UF2013-01511,9380,1370 GRANT ST,03/31/2013 12:00:00 AM,2:30,10034,Male,Hispanic,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Weapon Display,NULL,Yes,1370,Grant,NULL,St.,1370 Grant St.,26345,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,No Charges Filed - Documented in Narrative,4146,712,710,SOUTH CENTRAL,D4,,2489983.70062,6956924.71848,"1370 GRANT ST
Dallas, TX
(32.741752, -96.803288)"
1704,UF2013-01518,8924,2424 SWISS AVE,07/12/2013 12:00:00 AM,23:30,10008,Male,White,09/30/2009 12:00:00 AM,Yes,No injuries noted or visible,No,Off-Duty Employment,Feet/Legs Strike,Defensive Resistance,NULL,Yes,2424,Swiss,NULL,Ave.,2424 Swiss Ave.,28032,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2052,154,150,CENTRAL,D14,Monument Good Latimer+,2493812.78473,6972753.61349,"2424 SWISS AVE
Dallas, TX
(32.785027, -96.790455)"
1714,UF2013-01531,6445,5550 HARVEST HILL RD,05/01/2013 12:00:00 AM,15:40,7679,Male,Black,08/26/1998 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Hand Control Technique,Defensive Resistance,NULL,Yes,5550,HARVEST HILL,NULL,Rd.,5550 HARVEST HILL Rd.,26840,NULL,Female,No,No injuries noted or visible,No,Unknown,No Arrest,4523,641,640,NORTH CENTRAL,D13,,2486068.24296,7022720.40936,"5550 HARVEST HILL RD
Dallas, TX
(32.921516, -96.812959)"
1724,UF2013-01540,"9655, 9656, 9657, 9658, 9659",7272 MARVIN D LOVE FWY,08/06/2013 12:00:00 AM,0:27,10196,Male,Black,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Handcuffing, Verbal Command, Arm Bar, Arm Bar, Stacked Weight",Defensive Resistance,NULL,"Yes, No, Yes, Yes, Yes",7272,Marvin D Love,NULL,Frwy.,7272 Marvin D Love Frwy.,27955,Black,Male,No,No injuries noted or visible,Yes,None detected,Res Arrest/Search/Trans,4360,744,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2469580.83032,6926908.97704,"7272 MARVIN D LOVE FWY
Dallas, TX
(32.659002, -96.872064)"
1806,UF2013-01595,"9510, 9513",2300 GREENVILLE AVE,08/02/2013 12:00:00 AM,23:40,9601,Male,White,09/17/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Balance Displacement, Handcuffing",Defensive Resistance,NULL,"No, Yes",2300,GREENVILLE,NULL,Ave.,2300 GREENVILLE Ave.,28329,White,Male,Yes,Abrasion,Yes,Mentally unstable,APOWW,1162,142,140,CENTRAL,D14,,2499893.8843,6984685.69462,"2300 GREENVILLE AVE
Dallas, TX
(32.817352, -96.770183)"
