OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-1280,"52694, 52695, 52696",10/10/2018,,10235,Male,Hispanic,08/18/2010,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Controlled Escort, BD - Pushed",Arrest,NULL,"No, No, Yes",3705,Fordham,NULL,Rd.,3705 Fordham Rd.,56169,Black,Male,Yes,Non-Visible Injury/Pain,Yes,Alchohol,Warrant/Hold,4227,717,710,SOUTH CENTRAL,,,,,POINT (-74.98949200000001 40.067979)
,UF2018-0994,"50443, 50444, 50445",06/19/2018,,7816,Male,White,09/17/1999,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser, Joint Locks",Arrest,1,"No, Limited, Yes",3000,Blackburn,NULL,St.,3000 Blackburn St.,54915,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Other Felony Arrest, Resisting Search and Transport",4514,125,120,CENTRAL,,,,,POINT (-96.795347 32.80845)
,UF2018-0166,"48436, 48437",03/11/2018,,10751,Male,Hispanic,01/29/2014,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",13317,KIT,NULL,Ln.,13317 KIT Ln.,53710,Black,Male,No,No injuries noted or visible,Yes,None detected,Warrant/Hold,1021,643,640,NORTH CENTRAL,,,,,POINT (-96.766112 32.929221)
,UF2018-0840,"50971, 50972",07/15/2018,,9738,Male,White,01/21/2009,No,No injuries noted or visible,No,Arrest,"Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",4417,Lancaster,S,Rd.,4417 S Lancaster Rd.,55189,Hispanic,Male,Yes,"Abrasion/Scrape, Hospitalized, Treated by DFD",Yes,NULL,"Assault/Public Servant, Resisting Arrest, Warrant/Hold",4304,726,720,SOUTH CENTRAL,,,,,POINT (-96.793589 32.694837)
,UF2018-0074,47342,01/07/2018,,11171,Male,Hispanic,04/06/2016,No,No injuries noted or visible,No,Off-Duty Employment,Taser,Active Aggression,1,Yes,2709,Mckinney,NULL,Ave.,2709 Mckinney Ave.,53035,Black,Male,Yes,"OC Spray Treatment, Treated by DFD",Yes,Alchohol,"Disorderly Conduct, Other Felony Arrest",2038,122,120,CENTRAL,,,,,POINT (-96.80126 32.798106)
,UF2018-0734,"50751, 50752",07/04/2018,,7342,Male,Black,12/08/1995,No,No injuries noted or visible,No,Service Call,"Taser, Verbal Command",Arrest,1,"Yes, No",6500,Forest,NULL,Ln.,6500 Forest Ln.,0,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,No Arrest,1035,651,650,NORTH CENTRAL,,,,,POINT (-86.4077 39.756378)
,UF2019-0329,"52416, 52417",09/23/2018,,11145,Male,White,02/24/2016,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Body",Detention/Frisk,NULL,"No, Yes",1310,Cockrell Hill,N,Rd.,1310 N Cockrell Hill Rd.,56009,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,4078,416,410,SOUTHWEST,,,,,POINT (-96.892858 32.757522)
,UF2018-1432,"53575, 53576, 53577",12/03/2018,,8581,Male,Black,12/17/2004,No,No injuries noted or visible,No,Arrest,"Hand/Arm/Elbow Strike, Verbal Command, Joint Locks",Active Aggression,NULL,"Yes, No, Yes",2550,Red Bird,W,Ln.,2550 W Red Bird Ln.,56730,White,Male,No,Non-Visible Injury/Pain,Yes,Mentally unstable,Resisting Arrest,4345,742,740,SOUTH CENTRAL,,,,,POINT (-96.859825 32.671131)
,UF2018-0957,"51518, 51519, 51520, 51521",08/10/2018,,10846,Male,Hispanic,02/06/2013,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, BD - Grabbed, Held Suspect Down, BD - Grabbed",Assault to Other Person,NULL,"Yes, Yes, Yes, Yes",5704,Preston,NULL,Rd.,5704 Preston Rd.,55502,Hispanic,Male,No,Injured prior to contact,Yes,Mentally unstable,"Assault/FV, Assault/Public Servant",,,,,,,,,POINT (-95.992595 30.869812000000003)
,UF2018-1408,52583,10/04/2018,,9511,Female,White,07/09/2008,No,No injuries noted or visible,No,Off-Duty Employment,Pressure Points,Active Aggression,NULL,Yes,2101,Cedar Springs,NULL,Rd.,2101 Cedar Springs Rd.,56108,White,Male,Yes,Laceration/Cut,Yes,Mentally unstable,APOWW,2040,122,120,CENTRAL,,,,,POINT (-96.80516 32.793887)
,UF2018-1727,"54233, 54234, 56586",12/24/2018,,10887,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand/Arm/Elbow Strike, Foot Pursuit",Arrest,NULL,"No, Yes, Yes",1222,Montclair,S,Ave.,1222 S Montclair Ave.,56977,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Warrant/Hold, Unauthorize Use Vehicle, Other Misdemeanor Arrest",4161,444,440,SOUTHWEST,,,,,POINT (-96.84687 32.73293)
,UF2018-0792,49981,05/27/2018,,11072,Male,White,08/26/2015,No,No injuries noted or visible,No,Arrest,Taser,Arrest,1,Yes,2911,Ledbetter,E,Dr.,2911 E Ledbetter Dr.,54613,Black,Male,Yes,"Laceration/Cut, Taser Burn Marks, Treated by DFD, Puncture",Yes,FD-Suspect w/ Gun,"Evading Arrest, Warrant/Hold, Other Misdemeanor Arrest",4308,733,730,SOUTH CENTRAL,,,,,POINT (-96.771562 32.694857000000006)
,UF2018-1287,"52978, 52980",11/02/2018,,10968,Male,Asian,01/28/2015,No,No injuries noted or visible,No,Service Call,"Held Suspect Down, OC Spray",Arrest,NULL,"Yes, Yes",205,Lamar,S,St.,205 S Lamar St.,56412,Black,Male,No,OC Spray Treatment,Yes,Alchohol,"Public Intoxication, Resisting Arrest",2071,133,130,CENTRAL,,,,,POINT (-97.148453 32.158387)
,UF2018-0566,"49845, 49846",05/20/2018,,9895,Male,White,07/08/2009,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, OC Spray",Active Aggression,NULL,"No, Yes",2333,Mockingbird,W,Ln.,2333 W Mockingbird Ln.,54540,Black,Female,No,OC Spray Treatment,Yes,Alchohol,Public Intoxication,3092,513,510,NORTHWEST,,,,,POINT (-96.847066 32.826051)
,UF2019-0257,50638,06/28/2018,,9294,Male,Hispanic,11/14/2007,No,No injuries noted or visible,No,Warrant Execution,Take Down - Arm,Detention/Frisk,NULL,Yes,900,Marsalis,N,Ave.,900 N Marsalis Ave.,55011,Hispanic,Male,Yes,"Treated by DFD, Sprain/Strain, Hospitalized",No,Unknown,No Arrest,4097,411,410,SOUTHWEST,,,,,POINT (-96.815654 32.759113)
,UF2018-1538,"53369, 53371, 53373, 53374, 54391",11/24/2018,,9376,Female,White,02/20/2008,No,No injuries noted or visible,No,Service Call,"Taser, Verbal Command, Joint Locks, BD - Pushed, Taser",Arrest,"1, 0","No, No, Yes, Yes, No",208,Lancaster,S,Rd.,208 S Lancaster Rd.,56623,White,Male,Yes,Puncture,Yes,Alchohol,"Assault/FV, Resisting Arrest",4135,414,410,SOUTHWEST,,,,,POINT (-71.653471 42.415392)
,UF2018-0359,48943,04/06/2018,,9564,Male,White,08/20/2008,No,No injuries noted or visible,No,Arrest,Taser,Danger to self or others,1,Yes,18665,Midway,NULL,Rd.,18665 Midway Rd.,53988,Black,Male,Yes,Abrasion/Scrape,Yes,Mentally unstable,APOWW,6007,614,610,NORTH CENTRAL,,,,,POINT (-83.226894 42.452522)
,UF2018-0089,"47831, 47832",02/05/2018,,8760,Male,Asian,12/16/2005,No,No injuries noted or visible,No,Arrest,"Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes",500,BROOKSIDE,N,Dr.,500 N BROOKSIDE Dr.,53382,White,Female,Yes,"Non-Visible Injury/Pain, No injuries noted or visible",Yes,Unknown,APOWW,1188,112,110,CENTRAL,,,,,POINT (-96.74895500000001 32.811269)
,UF2018-0077,"47707, 47708, 47709",01/29/2018,,8759,Male,White,12/16/2005,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",500,harwood,S,St.,500 S harwood St.,53304,White,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Warrant/Hold, Resisting Search and Transport",2076,135,130,CENTRAL,,,,,POINT (-96.792476 32.778884)
,UF2018-0044,47545,01/20/2018,,11088,Male,White,09/23/2015,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,9200,Audelia,NULL,Rd.,9200 Audelia Rd.,46372,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Other Misdemeanor Arrest, Traffic Violation, Drug Possession - Misdemeanor",1076,248,240,NORTHEAST,,,,,POINT (-96.717835 32.872908)
,UF2018-0943,"51210, 51211",07/28/2018,,8703,Male,White,08/31/2005,No,No injuries noted or visible,No,Pedestrian Stop,"Handcuffing Take Down, Take Down - Arm",Danger to self or others,NULL,"Yes, Yes",7400,Greenville,NULL,Ave.,7400 Greenville Ave.,55314,Black,Female,No,No injuries noted or visible,Yes,Talking to themselves,Warrant/Hold,1063,212,210,NORTHEAST,,,,,POINT (-96.759804 32.880817)
,UF2018-0423,"49346, 49430, 49431, 56759",04/13/2018,,11155,Male,Hispanic,03/09/2016,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Foot Pursuit",Arrest,NULL,"No, Yes, No, Yes",2800,Bachman,NULL,Dr.,2800 Bachman Dr.,54253,Hispanic,Male,No,Injury Not Related to Force,Yes,Unknown Drugs,Unauthorize Use Vehicle,3068,522,520,NORTHWEST,,,,,POINT (-96.870884 32.85372)
,UF2018-1172,52451,09/28/2018,,10750,Male,White,01/29/2014,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Danger to self or others,NULL,Yes,12921,Jupiter,NULL,Rd.,12921 Jupiter Rd.,41811,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,9610,231,230,NORTHEAST,,,,,POINT (-96.68318 32.871828)
,UF2018-1150,52326,09/22/2018,,11037,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,Hand/Arm/Elbow Strike,Arrest,NULL,Yes,1035,Camp Wisdom,W,Rd.,1035 W Camp Wisdom  Rd.,37547,Black,Male,No,No injuries noted or visible,Yes,None detected,"Drug Possession - Felony, Drug Possession - Misdemeanor, Evading Arrest, Other Misdemeanor Arrest",4349,743,740,SOUTH CENTRAL,,,,,POINT (-97.015846 32.643817)
,UF2018-1094,52238,08/27/2018,,10021,Male,White,11/11/2009,No,No injuries noted or visible,No,Arrest,Take Down - Body,Active Aggression,NULL,Yes,2900,St George,NULL,Dr.,2900 St George Dr.,55908,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Warrant/Hold, Fail to ID, Resisting Arrest",4360,744,740,SOUTH CENTRAL,,,,,POINT (-81.632054 28.218851)
,UF2019-0146,"53880, 53881",12/15/2018,,11028,Male,White,06/03/2015,No,No injuries noted or visible,No,Service Call,"Verbal Command, Foot Pursuit",Detention/Frisk,NULL,"No, Yes",7940,Leigh Ann,NULL,Dr.,7940 Leigh Ann Dr.,56864,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Evading Arrest, Other Misdemeanor Arrest, Drug Possession - Misdemeanor",4372,747,740,SOUTH CENTRAL,,,,,POINT (-96.828588 32.651327)
,UF2018-0692,"50622, 50623",06/04/2018,,9518,Male,Hispanic,07/09/2008,No,No injuries noted or visible,No,Call for Cover,"Take Down - Body, Joint Locks",Danger to self or others,NULL,"Yes, Yes",6166,tyrone,NULL,Dr.,6166 tyrone Dr.,51817,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,4311,433,430,SOUTHWEST,,,,,POINT (-96.928199 32.692879)
,UF2018-1254,"52780, 52781",10/19/2018,,10931,Male,Black,12/03/2014,No,No injuries noted or visible,No,Service Call,"Hand Controlled Escort, Held Suspect Down",Active Aggression,NULL,"No, Yes",10330,Lawler,NULL,Rd.,10330 Lawler Rd.,56259,Black,Female,No,No injuries noted or visible,No,Agitated,No Arrest,9606,254,250,NORTHEAST,,,,,POINT (-96.707293 32.924152)
,UF2018-0536,"49424, 49425, 49435",04/26/2018,,8918,Male,White,09/20/2006,No,No injuries noted or visible,No,Service Call,"BD - Pushed, Verbal Command, Held Suspect Down",Active Aggression,NULL,"Yes, No, Yes",2425,Bickers,NULL,St.,2425 Bickers St.,54296,Black,Female,Yes,Abrasion/Scrape,Yes,Mentally unstable,APOWW,4012,422,420,SOUTHWEST,,,,,POINT (-96.860527 32.787089)
,UF2018-0707,50531,06/19/2018,,11142,Female,White,02/10/2016,No,No injuries noted or visible,No,Traffic Stop,Take Down - Arm,Arrest,NULL,Yes,1500,Elm,NULL,St.,1500 Elm St.,54913,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"DWI, Resisting Arrest, Other Misdemeanor Arrest",2062,134,130,CENTRAL,,,,,POINT (-101.829813 35.229539)
,UF2018-0340,"48387, 48388, 48389",03/05/2018,,8993,Male,White,11/15/2006,Yes,Bruise,No,Arrest,"Hand/Arm/Elbow Strike, Handcuffing Take Down, Verbal Command",Active Aggression,NULL,"No, Yes, No",1216,Sparrow,NULL,Ln.,1216 Sparrow Ln.,53643,Black,Male,Yes,Taser Burn Marks,Yes,Unknown,"Warrant/Hold, Resisting Arrest",O/T,O/T,O/T,O/T,,,,,POINT (-96.848621 32.569879)
,UF2018-1215,52740,10/13/2018,,9945,Male,Asian,08/19/2009,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Arrest,NULL,Yes,7423,Chaucer,NULL,Pl.,7423 Chaucer Pl.,56191,Black,Female,No,OC Spray Treatment,Yes,Mentally unstable,APOWW,4360,744,740,SOUTH CENTRAL,,,,,POINT (-96.866945 32.657721)
,UF2018-0772,"50772, 50773, 50774",06/08/2018,,11072,Male,White,08/26/2015,Yes,Laceration/Cut,No,Arrest,"Take Down - Body, Verbal Command, Handcuffing Take Down",Arrest,NULL,"Yes, No, Yes",3627,Bonnie View,NULL,Rd.,3627 Bonnie View Rd.,54543,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Fail to ID, Resisting Arrest, Evading Arrest, Warrant/Hold",4251,728,720,SOUTH CENTRAL,,,,,POINT (-96.775785 32.714165)
,UF2018-1346,51955,09/02/2018,,9098,Male,White,04/18/2007,No,No injuries noted or visible,No,Off-Duty Incident,Take Down - Arm,Arrest,NULL,Yes,3005,Routh,NULL,St.,3005 Routh St.,55765,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Assault, Resisting Arrest",2037,122,120,CENTRAL,,,,,POINT (-96.805444 32.799585)
,UF2018-1507,54175,11/21/2018,,11305,Male,Hispanic,03/08/2017,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,Yes,6007,University,E,Blvd.,6007 E University Blvd.,0,White,Male,No,No injuries noted or visible,Yes,Incoherent,Drug Possession - Felony,1104,219,210,NORTHEAST,,,,,POINT (-96.761236 32.846493)
,UF2018-0852,"51041, 51042, 51043",07/19/2018,,10698,Male,White,10/22/2014,No,No injuries noted or visible,No,Arrest,"OC Spray, Verbal Command, BD - Tripped",Arrest,NULL,"No, No, Yes",1005,Riverfront,S,Blvd.,1005 S Riverfront Blvd.,55232,White,Female,No,OC Spray Treatment,Yes,Mentally unstable,APOWW,2102,151,150,CENTRAL,,,,,POINT (-96.802928 32.765578)
,UF2018-1126,51241,07/29/2018,,9412,Male,Hispanic,04/02/2008,Yes,Sprain/Strain,No,Arrest,Hand Controlled Escort,Active Aggression,NULL,Yes,205,Lamar,S,St.,205 S Lamar St.,55321,White,Female,Yes,Bruise,Yes,Agitated,APOWW,2071,133,130,CENTRAL,,,,,POINT (-97.148453 32.158387)
,UF2018-1178,52516,09/30/2018,,8908,Male,Hispanic,08/11/2006,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Arrest,NULL,Yes,100,Akard,N,St.,100 N Akard St.,56054,Black,Female,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Resisting Arrest",2062,134,130,CENTRAL,,,,,POINT (-96.799965 32.782059)
,UF2018-0810,50932,07/14/2018,,11064,Male,White,07/29/2015,Yes,No injuries noted or visible,Yes,Arrest,Taser,Active Aggression,1,No,1625,Sunview,NULL,Dr.,1625 Sunview Dr.,55173,Hispanic,Male,Yes,"Taser Burn Marks, Bruise",Yes,Agitated,"Assault/Public Servant, Assault/FV, Burglary of a Vehicle",4406,356,350,SOUTHEAST,,,,,POINT (-96.611194 32.682283)
,UF2018-0024,"47384, 47386, 47388, 47389, 47392, 47393",01/08/2018,,11034,Female,Other,06/03/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, BD - Grabbed, Take Down - Arm, Held Suspect Down, Feet/Leg/Knee Strike",Active Aggression,NULL,"No, No, Yes, Yes, Yes, Yes",11333,Amanda,NULL,Ln.,11333 Amanda Ln.,53061,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,9610,231,230,NORTHEAST,,,,,POINT (-96.689031 32.875536)
,UF2018-1327,53084,11/10/2018,,11159,Male,Hispanic,03/23/2016,No,No injuries noted or visible,No,Arrest,Joint Locks,Arrest,NULL,Yes,9501,Brockbank,NULL,Dr.,9501 Brockbank Dr.,56491,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Alchohol,Assault/FV,3058,537,530,NORTHWEST,,,,,POINT (-96.873552 32.864076)
,UF2018-0142,"47975, 47976",02/12/2018,,10889,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,Arrest,"Take Down - Body, Held Suspect Down",Danger to self or others,NULL,"Yes, No",5550,Spring Valley,NULL,Rd.,5550 Spring Valley Rd.,53439,White,Male,Yes,"Elevated Heart Rate, Hospitalized, Injured prior to contact, Taser Burn Marks",Yes,Mentally unstable,APOWW,1013,635,630,NORTH CENTRAL,,,,,POINT (-96.812563 32.939414)
,UF2019-0292,"53434, 53435, 53436",11/26/2018,,10811,Male,White,05/07/2014,No,No injuries noted or visible,No,Service Call,"Verbal Command, Handcuffing Take Down, Held Suspect Down",Detention/Frisk,NULL,"No, Yes, Yes",401,Houston,N,St.,401 N Houston St.,56646,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,2058,131,130,CENTRAL,,,,,POINT (-96.80861 32.781058)
,UF2018-1596,"52393, 52394",09/25/2018,,10641,Male,White,09/25/2013,Yes,"Redness/Swelling, Fluid Exposure",No,Arrest,"Taser Display at Person, Verbal Command",Active Aggression,NULL,"No, No",3702,Frankford,NULL,Rd.,3702 Frankford Rd.,55998,White,Male,No,Injured prior to contact,Yes,Alchohol,"Assault/Public Servant, Other Felony Arrest, Resisting Search and Transport",6059,613,610,NORTH CENTRAL,,,,,POINT (-96.851131 32.996901)
,UF2018-1149,"52356, 52357",09/24/2018,,11427,Male,White,12/13/2017,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Held Suspect Down",Arrest,NULL,"Yes, Yes",2700,City Place,W,Blvd.,2700 W City Place Blvd.,33865,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Unauthorize Use Vehicle, Warrant/Hold, Other Felony Arrest",2007,124,120,CENTRAL,,,,,
,UF2018-0164,"48478, 48479, 48480",03/13/2018,,9712,Male,White,01/21/2009,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Verbal Command, Held Suspect Down",Active Aggression,NULL,"Yes, No, Yes",4200,HORIZON NORTH,NULL,Pkwy.,4200 HORIZON NORTH Pkwy.,53737,Black,Male,Yes,"Treated by DFD, Taser Burn Marks",Yes,Alchohol,Assault/FV,6007,614,610,NORTH CENTRAL,,,,,POINT (-96.840622 33.014721)
,UF2018-1533,"49952, 49953",05/26/2018,,10068,Male,White,01/20/2010,No,No injuries noted or visible,No,Off-Duty Employment,"Verbal Command, OC Spray",Crowd Disbursement,NULL,"No, Yes",2435,Northwest,W,Hwy.,2435 W Northwest Hwy.,54597,NULL,Male,No,No injuries noted or visible,No,NULL,No Arrest,3057,521,520,NORTHWEST,,,,,POINT (-96.882629 32.858799)
,UF2018-1613,"53829, 53830, 53831",12/14/2018,,11258,Male,Hispanic,12/28/2016,No,No injuries noted or visible,No,Service Call,"BD - Grabbed, BD - Pushed, Foot Pursuit",Detention/Frisk,NULL,"Yes, Yes, Yes",11515,Leisure,NULL,Dr.,11515 Leisure Dr.,56853,Black,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest,1042,257,250,NORTHEAST,,,,,POINT (-96.713125 32.905779)
,UF2018-0289,"48249, 48251, 48252",03/04/2018,,10809,Female,White,05/07/2014,No,No injuries noted or visible,No,Call for Cover,"Verbal Command, Joint Locks, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",2600,Field,N,St.,2600 N Field St.,53622,Black,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,DWI,2039,131,130,CENTRAL,,,,,
,UF2018-0333,"47650, 47651",01/25/2018,,6946,Male,Hispanic,08/25/1992,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Feet/Leg/Knee Strike",Active Aggression,NULL,"Yes, Yes",1100,Cadiz,NULL,St.,1100 Cadiz St.,53259,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Crim Trespass/Bldg/Prop, Resisting Arrest",2104,151,150,CENTRAL,,,,,POINT (-96.798397 32.771981)
,UF2018-1219,"51773, 51774",08/27/2018,,11108,Male,Hispanic,11/18/2015,Yes,No injuries noted or visible,Yes,Service Call,"Taser Display at Person, Held Suspect Down",Weapon Display,NULL,"No, Yes",8000,Julius Schepps,N,Frwy.,8000 N Julius Schepps Frwy.,55667,Black,Male,No,"Injured prior to contact, Treated by DFD, Hospitalized",Yes,Incoherent,Assault/Public Servant,4276,732,730,SOUTH CENTRAL,,,,,POINT (-96.756862 32.709735)
,UF2018-0821,"50979, 50980, 50981",07/16/2018,,10787,Female,Hispanic,03/12/2014,Yes,Bite,No,Service Call,"Verbal Command, BD - Grabbed, BD - Grabbed",Arrest,NULL,"No, No, Yes",11427,Woodmeadow,NULL,Pkwy.,11427 Woodmeadow Pkwy.,55198,Hispanic,Female,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Other Felony Arrest, APOWW",1132,228,220,NORTHEAST,,,,,POINT (-96.648891 32.853121)
,UF2018-1115,"52003, 52004, 52005, 52006",09/06/2018,,11005,Male,White,03/25/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Foot Pursuit, Take Down - Arm, Taser",Arrest,2,"No, Yes, No, Yes",900,Moore,S,St.,900 S Moore St.,55793,Black,Male,Yes,"Taser Burn Marks, Treated by DFD",Yes,Unknown Drugs,"Evading Arrest, Resisting Arrest, Other Misdemeanor Arrest, Warrant/Hold",4172,714,710,SOUTH CENTRAL,,,,,POINT (-96.802994 32.738426)
,UF2018-0641,50105,06/03/2018,,8388,Male,White,04/25/2003,No,No injuries noted or visible,No,Arrest,Take Down - Head,Arrest,NULL,Yes,10310,Technology,E,Blvd.,10310 E Technology Blvd.,54698,White,Male,Yes,Non-Visible Injury/Pain,Yes,Alchohol,Public Intoxication,3055,521,520,NORTHWEST,,,,,POINT (-96.897038 32.862155)
,UF2018-0776,50816,07/06/2018,,10848,Female,Black,08/05/2015,No,No injuries noted or visible,No,Arrest,Take Down - Arm,Danger to self or others,NULL,Yes,4544,Black Rock,NULL,Dr.,4544 Black Rock Dr.,55079,American Ind,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,8820,432,430,SOUTHWEST,,,,,POINT (-96.897254 32.723529)
,UF2018-1481,53935,12/18/2018,,5485,Male,Black,09/29/1986,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Arrest,NULL,Yes,2800,Ledbetter,E,Dr.,2800 E Ledbetter Dr.,56901,Black,Male,Yes,"Abrasion/Scrape, Taser Burn Marks",Yes,Mentally unstable,"APOWW, Criminal Mischief",4326,735,730,SOUTH CENTRAL,,,,,POINT (-96.919878 32.710775)
,UF2018-1481,53940,12/18/2018,,6913,Male,Black,05/18/1992,No,No injuries noted or visible,No,Call for Cover,Taser,Active Aggression,10,Yes,2800,Ledbetter,E,Dr.,2800 E Ledbetter Dr.,56901,Black,Male,Yes,"Puncture, Elevated Heart Rate",Yes,Unknown Drugs,APOWW,4326,735,730,SOUTH CENTRAL,,,,,POINT (-96.919878 32.710775)
,UF2018-1007,53745,02/26/2018,,10444,Male,Hispanic,09/26/2012,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,400,Canada,NULL,Dr.,400 Canada Dr.,53574,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Other Felony Arrest,4050,424,420,SOUTHWEST,,,,,POINT (-93.359226 36.650659)
,UF2018-0092,"47641, 47642, 47643",01/23/2018,,9705,Male,White,01/07/2009,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Controlled Escort, BD - Pushed",Arrest,NULL,"No, Yes, Yes",6900,ARAPAHO,NULL,Rd.,6900 ARAPAHO Rd.,53230,White,Female,No,No injuries noted or visible,Yes,Alchohol,"DWI, Resisting Search and Transport",1006,625,620,NORTH CENTRAL,,,,,POINT (-96.790006 32.962053)
