ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
1140,UF2015-0942,07/14/2015 12:00:00 AM,20:45,9945,Male,Asian,08/19/2009 12:00:00 AM,Yes,Sprain/Strain,No,Other ( In Narrative),"27128, 27129","Verbal Command, BD - Grabbed",Danger to self or others,NULL,"No, Yes",40172,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,8200 L B J FWY,1029,251,250,NORTHEAST,D11,,,"8200 L B J FWY
Dallas, TX"
1142,UF2015-0944,08/08/2015 12:00:00 AM,13:16,6006,Female,White,04/12/1989 12:00:00 AM,No,No injuries noted or visible,No,Service Call,27659,BD - Pushed,Other,NULL,Yes,33369,White,Male,No,No injuries noted or visible,No,None detected,No Arrest,13685 N CENTRAL EXPWY Expwy.,4522,644,640,NORTH CENTRAL,D11,,,"13685 N CENTRAL EXPWY Expwy.
Dallas, TX"
1160,UF2015-0957,08/07/2015 12:00:00 AM,18:45,9821,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,27620,Verbal Command,Detention/Frisk,NULL,Yes,40582,Hispanic,Male,No,No injuries noted or visible,No,Marijuana,No Arrest,2300 BROOKHAVEN Dr.,4213,453,450,SOUTHWEST,D4,,,"2300 BROOKHAVEN Dr.
Dallas, TX"
1161,UF2015-0957,08/07/2015 12:00:00 AM,18:26,9829,Female,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,27622,Verbal Command,Other,NULL,Yes,40583,Hispanic,Female,No,No injuries noted or visible,No,None detected,No Arrest,2300 BROOKHAVEN Dr.,4213,453,450,SOUTHWEST,D4,,,"2300 BROOKHAVEN Dr.
Dallas, TX"
1203,UF2015-0996,08/14/2015 12:00:00 AM,23:55,8456,Male,White,10/24/2003 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,27807,Joint Locks,Detention/Frisk,NULL,Yes,40722,White,Male,No,No injuries noted or visible,No,Unknown,No Arrest,100 EXPOSITION AVE.,2080,153,150,CENTRAL,D2,,,"100 EXPOSITION AVE.
Dallas, TX"
1224,UF2015-1010,08/29/2015 12:00:00 AM,10:17,9628,Male,White,09/17/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28166,Taser Display at Person,Danger to self or others,NULL,Yes,40966,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,500 N WALTON WALKER BLVD,4110,431,430,SOUTHWEST,D6,,,"500 N WALTON WALKER BLVD
Dallas, TX"
1237,UF2015-1020,07/10/2015 12:00:00 AM,3:00,10778,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"31964, 31965, 31966","Weapon display at Person, Feet/Leg/Knee Strike, Hand Controlled Escort",Active Aggression,NULL,"Yes, Yes, Yes",25826,Black,Male,No,"Bruise, Redness/Swelling",Yes,NULL,Burglary/Habitation,5122 2ND AVE,2149,313,310,SOUTHEAST,D7,,,"5122 2ND AVE
Dallas, TX"
1250,UF2015-1032,08/29/2015 12:00:00 AM,21:43,9896,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28176,Take Down - Body,Arrest,NULL,Yes,29011,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Evading Arrest, Theft",40100 L B J FWY,4549,451,450,SOUTHWEST,D8,,,"40100 L B J FWY
Dallas, TX"
1300,UF2015-1074,07/31/2015 12:00:00 AM,12:25,8738,Male,White,11/30/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27514, 27515, 27516","Verbal Command, Weapon display at Person, Taser",Active Aggression,2,"No, No, Yes",40462,Hispanic,Male,Yes,Taser Burn Marks,Yes,FD-Unknown if Armed,Assault/FV,39900 L B J FWY,4380,451,450,SOUTHWEST,D8,,,"39900 L B J FWY
Dallas, TX"
1385,UF2015-1156,05/30/2015 12:00:00 AM,23:15,10412,Male,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26038,Weapon display at Person,Weapon Display,NULL,Yes,39488,Hispanic,Male,No,No injuries noted or visible,No,Unknown,No Arrest,200 S St Augustine Rd.,2212,338,330,SOUTHEAST,D5,,,"200 S St Augustine Rd.
Dallas, TX"
1408,UF2015-1175,05/01/2015 12:00:00 AM,23:00,10415,Male,White,06/20/2012 12:00:00 AM,Yes,BLOOD EXPOSURE,Yes,Service Call,"25449, 25450, 27447","Hand Controlled Escort, Joint Locks, Verbal Command",Active Aggression,NULL,"Yes, Yes, No",39062,Hispanic,Male,Yes,Bloody Nose,Yes,Alchohol and unknown drugs,"DWI, Evading Arrest, Assault/Public Servant",6400 E R L THORNTON FWY,1214,314,310,SOUTHEAST,D2,,,"6400 E R L THORNTON FWY
Dallas, TX"
1437,UF2015-1190,05/23/2015 12:00:00 AM,4:44,10510,Male,Black,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25869, 25870, 25871","BD - Grabbed, Take Down - Body, Verbal Command",Arrest,NULL,"No, Yes, No",39421,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Drug Possession - Felony",9400 L B J FWY,1030,252,250,NORTHEAST,D10,,,"9400 L B J FWY
Dallas, TX"
1500,UF2015-1243,08/20/2015 12:00:00 AM,22:54,9576,Female,White,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27944, 27945, 27946","Verbal Command, Taser Display at Person, Verbal Command",Active Aggression,NULL,"No, Yes, Yes",40823,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,2000 S CESAR CHAVEZ,2107,152,150,CENTRAL,D2,,,"2000 S CESAR CHAVEZ
Dallas, TX"
1516,UF2015-1256,09/18/2015 12:00:00 AM,3:25,10353,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"28573, 28574","Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",41265,White,Male,Yes,Injured prior to contact,Yes,Marijuana,"Burglary of a Vehicle, Evading Arrest",1700` N LAMAR St.,2048,132,130,CENTRAL,D14,,,"1700` N LAMAR St.
Dallas, TX"
1536,UF2015-1277,09/27/2015 12:00:00 AM,4:45,10808,Male,Black,05/07/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28742,Take Down - Body,Detention/Frisk,NULL,Yes,41449,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,300 Reunion Blvd.,9102,136,130,CENTRAL,D2,,,"300 Reunion Blvd.
Dallas, TX"
1555,UF2015-1292,08/10/2015 12:00:00 AM,23:00,9278,Male,Black,09/26/2007 12:00:00 AM,Yes,Laceration/Cut,No,Arrest,27773,Take Down - Arm,Arrest,NULL,Yes,40694,Black,Female,No,No injuries noted or visible,Yes,Unknown,"Theft, Resisting Arrest",9301 FORREST LANE Ln.,1030,252,250,NORTHEAST,D10,,,"9301 FORREST LANE Ln.
Dallas, TX"
1575,UF2015-1307,10/15/2015 12:00:00 AM,0:00,7243,Male,White,08/04/1995 12:00:00 AM,Yes,"Sprain/Strain, STRAIN LOW BACK",No,Service Call,29639,Joint Locks,Detention/Frisk,NULL,Yes,41760,White,Male,No,No injuries noted or visible,Yes,Unknown,"Resisting Arrest, Warrant/Hold",2700 N Houston,2039,131,130,CENTRAL,D2,,,"2700 N Houston
Dallas, TX"
1578,UF2015-1310,10/16/2015 12:00:00 AM,16:07,10721,Female,Black,01/29/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29311, 29312, 29313","BD - Grabbed, Verbal Command, Held Suspect Down",Active Aggression,NULL,"Yes, No, Yes",41796,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/Public Servant, Resisting Arrest",3627 N BONNIEVIEW RD Rd.,4251,728,720,SOUTH CENTRAL,D4,,,"3627 N BONNIEVIEW RD Rd.
Dallas, TX"
1597,UF2015-1324,07/17/2015 12:00:00 AM,12:30,8830,Male,White,05/03/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27178, 28537","Hand Controlled Escort, Verbal Command",Danger to self or others,NULL,"Yes, No",40216,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Mentally unstable,APOWW,10930 Lake June RD,2206,335,330,SOUTHEAST,D5,,,"10930 Lake June RD
Dallas, TX"
1623,UF2015-1346,10/25/2015 12:00:00 AM,21:00,10639,Male,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29530, 29531","BD - Grabbed, Take Down - Arm",Arrest,NULL,"Yes, Yes",41978,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest, Robbery, Other Misdemeanor Arrest",11350 L B J FWY,9610,231,230,NORTHEAST,D9,,,"11350 L B J FWY
Dallas, TX"
1689,UF2015-1395,10/16/2015 12:00:00 AM,23:45,10965,Male,Hispanic,01/28/2015 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29319,Weapon display at Person,Arrest,NULL,Yes,41802,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Discharge Firearm, Warrant/Hold",8321 DEANSGATE Ln.,1180,224,220,NORTHEAST,D7,,,"8321 DEANSGATE Ln.
Dallas, TX"
1690,UF2015-1395,10/16/2015 12:00:00 AM,23:45,9149,Male,White,06/13/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29320, 29321","Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",41802,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Discharge Firearm, Warrant/Hold",8321 DEANSGATE Ln.,1180,224,220,NORTHEAST,D7,,,"8321 DEANSGATE Ln.
Dallas, TX"
1740,UF2015-1428,11/08/2015 12:00:00 AM,3:40,10583,Male,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29827, 29828, 29829, 29830, 29831, 29832","Verbal Command, Combat Stance, Weapon display at Person, BD - Grabbed, Take Down - Arm, Held Suspect Down",Arrest,NULL,"No, No, No, No, Yes, Yes",42138,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Assault/FV,1350 SKYLINE Rd.,4149,433,430,SOUTHWEST,D3,,,"1350 SKYLINE Rd.
Dallas, TX"
1741,UF2015-1428,11/08/2015 12:00:00 AM,3:40,10809,Female,White,05/07/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29836, 29837, 29838","Verbal Command, Weapon display at Person, Held Suspect Down",Detention/Frisk,NULL,"No, No, Yes",42138,Black,Male,No,No injuries noted or visible,Yes,NULL,Assault/FV,1350 SKYLINE Rd.,4149,433,430,SOUTHWEST,D3,,,"1350 SKYLINE Rd.
Dallas, TX"
1742,UF2015-1428,11/08/2015 12:00:00 AM,3:40,10583,Male,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29839, 29840, 29841, 29842, 29843","Verbal Command, Combat Stance, Weapon display at Person, BD - Grabbed, Take Down - Arm",Detention/Frisk,NULL,"No, No, No, No, Yes",42138,Black,Male,No,No injuries noted or visible,Yes,NULL,Assault/FV,1350 SKYLINE Rd.,4149,433,430,SOUTHWEST,D3,,,"1350 SKYLINE Rd.
Dallas, TX"
1758,UF2015-1442,07/28/2015 12:00:00 AM,16:00,9855,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,27472,Weapon display at Person,Arrest,NULL,Yes,40412,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Drug Possession - Misdemeanor",11350 L B J FWY.,9610,231,230,NORTHEAST,D9,,,"11350 L B J FWY.
Dallas, TX"
1748,UF2015-1434,11/11/2015 12:00:00 AM,0:45,10169,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,29894,Taser,Detention/Frisk,1,Yes,42189,Black,Male,Yes,Puncture,Yes,Marijuana,"Warrant/Hold, Resisting Arrest, Drug Possession - Misdemeanor",3100 PRES GEORGE BUSH TPKE,6006,611,610,NORTH CENTRAL,D12,,,"3100 PRES GEORGE BUSH TPKE
Dallas, TX"
1749,UF2015-1434,11/11/2015 12:00:00 AM,0:45,10462,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"29931, 29932, 29933","Verbal Command, BD - Grabbed, Feet/Leg/Knee Strike",Arrest,NULL,"No, No, No",42189,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Warrant/Hold, Resisting Arrest, Drug Possession - Misdemeanor",3100 PRES GEORGE BUSH TPKE,6006,611,610,NORTH CENTRAL,D12,,,"3100 PRES GEORGE BUSH TPKE
Dallas, TX"
1762,UF2015-1446,10/25/2015 12:00:00 AM,0:20,10379,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"29466, 29467","Verbal Command, Verbal Command",Detention/Frisk,NULL,"No, Yes",41913,Hispanic,Male,No,No injuries noted or visible,No,None detected,No Arrest,2800 E R L THORNTON FWY,2092,152,150,CENTRAL,D7,,,"2800 E R L THORNTON FWY
Dallas, TX"
1778,UF2015-1460,11/15/2015 12:00:00 AM,18:15,9855,Male,White,06/10/2009 12:00:00 AM,Yes,Abrasion/Scrape,No,Arrest,"30009, 30010","Held Suspect Down, Take Down - Body",Arrest,NULL,"Yes, Yes",42247,Hispanic,Male,No,Abrasion/Scrape,Yes,Alchohol,"DWI, Other Felony Arrest",9000 L B J FWY,1030,252,250,NORTHEAST,D10,,,"9000 L B J FWY
Dallas, TX"
1889,UF2015-1550,11/28/2015 12:00:00 AM,15:40,10652,Male,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"32393, 32394","Verbal Command, Joint Locks",Active Aggression,NULL,"No, Yes",42426,Black,Male,No,Non-Visible Injury/Pain,Yes,None detected,Resisting Arrest,1502 CLARK Rd.,8811,436,430,SOUTHWEST,D3,,,"1502 CLARK Rd.
Dallas, TX"
1914,UF2015-1569,05/23/2015 12:00:00 AM,4:50,10573,Male,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25843, 25844","Feet/Leg/Knee Strike, Handcuffing Take Down",Arrest,NULL,"Yes, Yes",39403,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Other Felony Arrest",4900  L B J FWY.,3009,556,550,NORTHWEST,D13,,,"4900 L B J FWY.
Dallas, TX"
1920,UF2015-1575,12/16/2015 12:00:00 AM,9:40,6307,Male,White,04/09/1990 12:00:00 AM,Yes,Abrasion/Scrape,No,Arrest,"30686, 30687, 30688","Verbal Command, Take Down - Body, Held Suspect Down",Detention/Frisk,NULL,"Yes, Yes, Yes",42727,White,Male,Yes,Abrasion/Scrape,Yes,None detected,"Resisting Arrest, Other Misdemeanor Arrest",11000 N stemmons Frwy.,3025,534,530,NORTHWEST,D6,,,"11000 N stemmons Frwy.
Dallas, TX"
1941,UF2015-1593,08/23/2015 12:00:00 AM,19:10,10551,Male,White,05/08/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28034, 29415","Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, No",27511,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,7000 E RL THORNTON Frwy.,1215,316,310,SOUTHEAST,D7,,,"7000 E RL THORNTON Frwy.
Dallas, TX"
1976,UF2015-1621,10/11/2015 12:00:00 AM,19:30,10767,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29135, 29136, 29505","Take Down - Body, Held Suspect Down, Verbal Command",Arrest,NULL,"No, Yes, No",41687,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Arrest, Man/Del/Dangerous Drug, Other Misdemeanor Arrest",2400 ST CLAIR ST.,2192,348,340,SOUTHEAST,D7,,,"2400 ST CLAIR ST.
Dallas, TX"
2023,UF2015-1660,07/02/2015 12:00:00 AM,20:16,10592,Male,Hispanic,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30977, 30978","Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",39937,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,"Warrant/Hold, Resisting Arrest",10600 N FERN Dr.,1136,226,220,NORTHEAST,D9,,,"10600 N FERN Dr.
Dallas, TX"
2047,UF2015-1680,12/13/2015 12:00:00 AM,20:04,8295,Male,White,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30643, 30644","Hand Controlled Escort, Verbal Command",Arrest,NULL,"Yes, No",42691,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,8000 Herb Kelleher parkway Pkwy.,3070,523,520,NORTHWEST,D2,,,"8000 Herb Kelleher parkway Pkwy.
Dallas, TX"
2048,UF2015-1680,12/13/2015 12:00:00 AM,20:02,8594,Male,Hispanic,12/17/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30645, 30647","Hand Controlled Escort, BD - Pushed",Arrest,NULL,"No, Yes",42692,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,8000 Herb Kelleher parkway Pkwy.,3070,523,520,NORTHWEST,D2,,,"8000 Herb Kelleher parkway Pkwy.
Dallas, TX"
2051,UF2015-1683,12/30/2015 12:00:00 AM,22:35,6365,Male,White,06/06/1990 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,31117,Joint Locks,Detention/Frisk,NULL,Yes,42965,White,Female,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Resisting Arrest, Theft",8000 Herb Kelleher Way,3070,523,520,NORTHWEST,D2,,,"8000 Herb Kelleher Way
Dallas, TX"
2098,UF2015-1730,08/31/2015 12:00:00 AM,1:44,10779,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,29024,Weapon display at Person,Other,NULL,Yes,40991,White,Female,No,No injuries noted or visible,Yes,Alchohol,DWI,9000 W Rolling Rock Lane Ln.,9611,232,230,NORTHEAST,D10,,,"9000 W Rolling Rock Lane Ln.
Dallas, TX"
2100,UF2015-1732,10/03/2015 12:00:00 AM,21:17,10790,Male,Hispanic,05/07/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28901, 28902, 28903, 28908","Take Down - Arm, BD - Grabbed, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, No, Yes, No",35725,Black,Male,Yes,Abrasion/Scrape,Yes,Unknown,"Warrant/Hold, Resisting Arrest",4326 S MALCOLM X Blvd.,2165,346,340,SOUTHEAST,D7,,,"4326 S MALCOLM X Blvd.
Dallas, TX"
2119,UF2015-1749,12/19/2015 12:00:00 AM,5:45,9149,Male,White,06/13/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30826, 30827","Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",42783,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,8441 Deansgate Ln.,1180,224,220,NORTHEAST,D7,,,"8441 Deansgate Ln.
Dallas, TX"
2122,UF2015-1752,12/25/2015 12:00:00 AM,20:01,10895,Male,White,08/13/2014 12:00:00 AM,No,Laceration/Cut,No,Arrest,"30947, 30948, 30949, 30950, 30951","Verbal Command, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike",Active Aggression,NULL,"No, No, No, No, Yes",42888,White,Male,Yes,"Bruise, Redness/Swelling, Treated by DFD, Laceration/Cut",Yes,Alchohol,Assault/FV,225 N MUNGER Blvd.,4512,114,110,CENTRAL,D14,,,"225 N MUNGER Blvd.
Dallas, TX"
2173,UF2015-1787,11/20/2015 12:00:00 AM,0:45,10696,Male,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30109, 30110, 30111, 30112","Verbal Command, BD - Pushed, BD - Grabbed, BD - Grabbed",Danger to self or others,NULL,"No, No, No, Yes",42314,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,DWI,6200 E R L THORNTON FWY,1214,314,310,SOUTHEAST,D2,,,"6200 E R L THORNTON FWY
Dallas, TX"
2187,UF2015-1800,12/18/2015 12:00:00 AM,13:05,10624,Male,White,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Crowd Control,"30785, 30786, 30787, 30788, 30789","BD - Grabbed, Held Suspect Down, Verbal Command, Hand Controlled Escort, BD - Pushed",Active Aggression,NULL,"Yes, Yes, No, Yes, Yes",42773,Black,Male,Yes,Abrasion/Scrape,No,None detected,No Arrest,1200 WHITE ROCK Trl.,1172,236,230,NORTHEAST,D9,,,"1200 WHITE ROCK Trl.
Dallas, TX"
2188,UF2015-1801,06/02/2015 12:00:00 AM,16:30,10873,Male,White,08/13/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26099,Taser,Arrest,9,Yes,39522,White,Male,Yes,"Laceration/Cut, Redness/Swelling, Abrasion/Scrape, cut on bottom of big toe, Abrasion/scrapes on shoulder",Yes,Mentally unstable,APOWW,N STEMMONS FWY,2058,131,130,CENTRAL,D2,,,"N STEMMONS FWY
Dallas, TX"
2196,UF2015-1809,12/20/2015 12:00:00 AM,16:23,9000,Male,Hispanic,11/15/2006 12:00:00 AM,Yes,"Fluid Exposure, Hospitalized",Yes,Service Call,"30835, 30836, 30837, 30838","Weapon display at Person, BD - Pushed, Hand Controlled Escort, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes, Yes",42793,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Unauthorize Use Vehicle, Resisting Arrest, Assault/Public Servant",2200 HARDY,4149,433,430,SOUTHWEST,D3,,,"2200 HARDY
Dallas, TX"
254,UF2015-0266,03/13/2015 12:00:00 AM,15:10,10276,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24181, 24182, 24183, 24184, 24185","Verbal Command, Taser Display at Person, Hand Controlled Escort, Hand Controlled Escort, BD - Pushed",Active Aggression,NULL,"No, Yes, Yes, No, Yes",38129,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,740 HIGHCREST Dr.,4349,743,740,SOUTH CENTRAL,D3,,,"740 HIGHCREST Dr.
Dallas, TX
(32.664957, -96.833882)"
1588,UF2015-1316,08/22/2015 12:00:00 AM,6:08,10273,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27995, 27996","Verbal Command, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",40291,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,14000 Caltha Dr.,4435,356,350,SOUTHEAST,D8,,,"14000 Caltha Dr.
Dallas, TX
(32.67178, -96.598825)"
552,UF2015-0045,01/23/2015 12:00:00 AM,1:30,10585,Male,Hispanic,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23155, 23156","Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",37393,Hispanic,Male,No,No injuries noted or visible,Yes,Mentally unstable,"Traffic Violation, Fail to ID, Resisting Search and Transport, Warrant/Hold",500 W DAVIS St.,4119,413,410,SOUTHWEST,D1,,,"500 W DAVIS St.
Dallas, TX
(32.749469, -96.830346)"
737,UF2015-0586,04/20/2015 12:00:00 AM,18:50,9026,Male,Asian,01/10/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25167, 25168","OC Spray, Take Down - Arm",Arrest,NULL,"Yes, Yes",24920,White,Male,Yes,OC Spray Treatment,Yes,Alchohol,Public Intoxication,1800 OAK LAWN AVE Ave.,6066,517,510,NORTHWEST,D2,,,"1800 OAK LAWN AVE Ave.
Dallas, TX
(32.79924, -96.81805)"
2101,UF2015-1733,11/11/2015 12:00:00 AM,4:45,9367,Male,Black,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29911, 29912, 29913, 29914","Weapon display at Person, Verbal Command, Joint Locks, Held Suspect Down",Active Aggression,NULL,"No, No, Yes, Yes",42198,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Other Felony Arrest, Other Misdemeanor Arrest",7310 Harry Hines Blvd.,3083,513,510,NORTHWEST,D2,,,"7310 Harry Hines Blvd.
Dallas, TX
(32.828564, -96.856935)"
2249,UF2016-0164,10/04/2015 12:00:00 AM,3:30,9709,Male,Hispanic,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"31958, 31959","BD - Grabbed, Verbal Command",Arrest,NULL,"Yes, No",41625,White,Male,No,No injuries noted or visible,Yes,None detected,Evading Arrest,2500 WYCLIFF Ave.,3118,517,510,NORTHWEST,D2,,,"2500 WYCLIFF Ave.
Dallas, TX
(32.809301, -96.820337)"
1573,UF2015-1305,10/14/2015 12:00:00 AM,12:45,9659,Male,Black,10/29/2008 12:00:00 AM,No,No injuries noted or visible,No,Warrant Execution,29228,Verbal Command,Detention/Frisk,NULL,No,40852,Black,Male,No,No injuries noted or visible,Yes,NULL,Evading Arrest,5969 Highland Village Dr.,4338,737,730,SOUTH CENTRAL,D8,,,"5969 Highland Village Dr.
Dallas, TX
(32.674704, -96.762294)"
52,UF2015-0101,02/05/2015 12:00:00 AM,15:45,9990,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23478, 23479, 23480, 23481","Joint Locks, BD - Grabbed, BD - Pushed, BD - Pushed",Assault to Other Person,NULL,"No, No, No, Yes",37600,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/FV, Resisting Arrest",3303 Southern Oaks Dr.,4198,716,710,SOUTH CENTRAL,D4,,,"3303 Southern Oaks Dr.
Dallas, TX
(32.718454, -96.773914)"
