OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
68,UF2014-1829,12/21/2014 12:00:00 AM,2:00,7886,Male,Black,03/17/2000 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity,22475, Weapon display at Person,Weapon Display,NULL, Yes,36973,Black,Male,No, No injuries noted or visible,No,FD-Unknown if Armed, Criminal Mischief,3105 N BUCKNER BLVD,1177,223,220,NORTHEAST,D7
69,UF2014-1830,12/21/2014 12:00:00 AM,0:01,9248,Male,White,09/19/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22528, 22529, 22530"," Take Down - Arm, Joint Locks, Handcuffing Take Down",Arrest,NULL," Yes, No, Yes",36974,White,Male,No, No injuries noted or visible,Yes,Alchohol," Public Intoxication, Resisting Arrest",6008 CEDAR SPRINGS RD,3094,542,540,NORTHWEST,D2
70,UF2014-1830,12/21/2014 12:00:00 AM,0:07,9206,Male,Black,08/22/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest,22566, Handcuffing Take Down,Arrest,NULL, Yes,36974,White,Male,No, No injuries noted or visible,Yes,NULL," Public Intoxication, Resisting Arrest",8008 HERB KELLEHER WAY,3070,523,520,NORTHWEST,D2
71,UF2014-1970,12/21/2014 12:00:00 AM,17:00,10715,Male,Hispanic,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,22493, Take Down - Group,Arrest,NULL, Yes,36982,Black,Male,No, No injuries noted or visible,Yes,None detected," Assault/FV, Resisting Search and Transport",8200 WALNUT HILL LN,1062,211,210,NORTHEAST,D13
72,UF2014-1939,12/21/2014 12:00:00 AM,5:00,8106,Male,Black,09/28/2001 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 22547, 22548, 22549, 22550"," Verbal Command, Hand Controlled Escort, Take Down - Arm, Joint Locks",Arrest,NULL," No, No, Yes, No",37002,Black,Male,No, No injuries noted or visible,Yes,Unknown," Theft, Resisting Arrest",9301 FOREST LN,1030,252,250,NORTHEAST,D10
73,UF2014-1948,12/20/2014 12:00:00 AM,12:00,9018,Male,Black,01/10/2007 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 23221, 23222, 23223, 23224, 23225, 23226"," Verbal Command, Hand/Arm/Elbow Strike, BD - Tripped, Joint Locks, Verbal Command, Hand/Arm/Elbow Strike",Danger to self or others,NULL," No, Yes, Yes, Yes, No, Yes",36959,Black,Male,Yes," Laceration/Cut, Bloody Nose, Redness/Swelling",Yes,Alchohol, Public Intoxication,3111 WELBORN ST,3120,124,120,CENTRAL,D14
74,UF2014-1827,12/20/2014 12:00:00 AM,6:15,10545,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22455, 22456, 22457, 22458, 22459, 22460, 22461, 22462, 22463, 22464"," Verbal Command, BD - Grabbed, Held Suspect Down, Verbal Command, Pressure Points, Verbal Command, Hand/Arm/Elbow Strike, Pressure Points, Joint Locks, Verbal Command",Arrest,NULL," No, Yes, Yes, No, No, No, No, Yes, Yes, Yes",36964,Black,Male,Yes, Laceration/Cut,Yes,FD-Unknown if Armed," Assault/FV, Evading Arrest, Resisting Arrest",3600 JAMAICA ST,2118,311,310,SOUTHEAST,D7
75,UF2014-1825,12/20/2014 12:00:00 AM,21:00,9494,Male,White,06/25/2008 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 22435, 22436"," Verbal Command, Taser Display at Person",Arrest,NULL," No, Yes",36960,White,Male,No, No injuries noted or visible,Yes,None detected," Deadly Conduct, Drug Possession - Misdemeanor, Drug Possession - Felony, Warrant/Hold",3606 GREENVILLE AVE,1140,142,140,CENTRAL,D14
76,UF2014-1827,12/20/2014 12:00:00 AM,23:35,10543,Male,White,05/08/2013 12:00:00 AM,Yes, Redness/Swelling,No,Arrest," 22446, 22447, 22448, 22449, 22450"," Take Down - Arm, Hand/Arm/Elbow Strike, Taser Display at Person, Held Suspect Down, Verbal Command",Arrest,NULL," Yes, Yes, No, Yes, No",36964,Black,Male,Yes, Abrasion/Scrape,Yes,None detected," Assault/FV, Evading Arrest, Resisting Arrest",3634 JAMAICA ST,2118,311,310,SOUTHEAST,D7
77,UF2014-1823,12/20/2014 12:00:00 AM,14:02,9669,Male,Hispanic,11/26/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22431, 22432, 22433"," Verbal Command, Hand Controlled Escort, Pressure Points",Danger to self or others,NULL," No, Yes, Yes",36957,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3700 BERTRAND AVE,2148,312,310,SOUTHEAST,D7
78,UF2014-1823,12/20/2014 12:00:00 AM,14:00,7893,Male,White,04/19/2000 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22427, 22429, 22430"," Verbal Command, Held Suspect Down, Hand Controlled Escort",Arrest,NULL," No, Yes, Yes",36957,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3798 BERTRAND AVE,2148,312,310,SOUTHEAST,D7
79,UF2014-1823,12/20/2014 12:00:00 AM,9:00,10708,Male,White,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22424, 22425, 22426, 22428"," Joint Locks, Verbal Command, Joint Locks, Held Suspect Down",Active Aggression,NULL," No, No, Yes, Yes",36957,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3799 BERTRAND AVE,2147,312,310,SOUTHEAST,D7
80,UF2014-1914,12/20/2014 12:00:00 AM,17:00,10289,Male,Hispanic,05/11/2011 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22473, 22474"," Take Down - Body, Verbal Command",Active Aggression,NULL," Yes, No",36972,White,Male,Yes, Laceration/Cut,Yes,Alchohol, Public Intoxication,5406 HARRY HINES BLVD,3101,541,540,NORTHWEST,D2
81,UF2014-1826,12/20/2014 12:00:00 AM,23:45,8877,Male,White,06/30/2006 12:00:00 AM,Yes," Sprain/Strain, Laceration/Cut",No,Arrest," 22441, 22442, 22443, 22444, 22445"," Verbal Command, Taser Display at Person, OC Spray, Take Down - Arm, Held Suspect Down",Arrest,NULL," No, No, Yes, Yes, Yes",36956,Black,Male,Yes," OC Spray Treatment, Redness/Swelling",Yes,Unknown," Burglary of a Vehicle, Evading Arrest, Assault/Public Servant, Other Felony Arrest",9100 BRUTON RD,1254,333,330,SOUTHEAST,D5
82,UF2014-1824,12/19/2014 12:00:00 AM,21:15,9163,Male,White,06/27/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22417, 22418, 22419"," Hand Controlled Escort, Verbal Command, Take Down - Body",Arrest,NULL," No, No, Yes",36955,Black,Male,Yes, Abrasion/Scrape,Yes,Alchohol," DWI, Resisting Arrest",111 W COMMERCE ST,4063,424,420,SOUTHWEST,D6
83,UF2014-1824,12/19/2014 12:00:00 AM,14:00,10036,Male,White,11/11/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest,22434, Take Down - Group,Active Aggression,NULL, Yes,36955,Black,Male,Yes," Abrasion/Scrape, Bruise, Injury Not Related to Force",Yes,Alchohol and unknown drugs," DWI, Resisting Arrest, DWLI",111 W COMMERCE ST,4063,424,420,SOUTHWEST,D6
84,UF2014-1913,12/19/2014 12:00:00 AM,0:50,10310,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22415, 22416"," Taser, Verbal Command",Arrest,1," Limited, No",36954,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,2420 BOMBAY AVE,3082,513,510,NORTHWEST,D2
85,UF2014-1822,12/19/2014 12:00:00 AM,22:45,9146,Male,White,05/30/2007 12:00:00 AM,No, Abrasion/Scrape,No,Suspicious Activity," 22408, 22409"," Verbal Command, Joint Locks",Detention/Frisk,NULL," No, Yes",36949,Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,2950 W CAMP WISDOM RD,4360,744,740,SOUTH CENTRAL,D8
86,UF2014-1926,12/19/2014 12:00:00 AM,4:41,9675,Male,White,12/10/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22411, 22412"," BD - Pushed, Held Suspect Down",Arrest,NULL," Yes, Yes",36951,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,5555 E MOCKINGBIRD LN,1139,141,140,CENTRAL,D14
87,UF2014-1826,12/19/2014 12:00:00 AM,0:43,10140,Male,White,03/03/2010 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 22420, 22421, 22422, 22423"," Verbal Command, Hand/Arm/Elbow Strike, Joint Locks, Handcuffing Take Down",Detention/Frisk,NULL," No, Yes, Yes, Yes",36956,Black,Male,Yes," OC Spray Treatment, Bloody Nose, Laceration/Cut, Treated by DFD",Yes,FD-Unknown if Armed," Burglary of a Vehicle, Evading Arrest, Assault/Public Servant, Resisting Arrest, Other Felony Arrest",9100 BRUTON RD,1254,333,330,SOUTHEAST,D5
88,UF2014-1826,12/19/2014 12:00:00 AM,0:40,8859,Male,White,06/30/2006 12:00:00 AM,Yes," Redness/Swelling, BODILY FLUID",No,Service Call," 22539, 22540, 22541"," Take Down - Arm, Feet/Leg/Knee Strike, Joint Locks",Arrest,NULL," No, No, Yes",36956,Black,Male,No," OC Spray Treatment, Treated by DFD",Yes,FD-Unknown if Armed," Evading Arrest, Assault/Public Servant, Burglary of a Vehicle, Other Felony Arrest",9100 BRUTON RD,1254,333,330,SOUTHEAST,D5
89,UF2014-1962,12/18/2014 12:00:00 AM,4:00,9829,Female,White,04/29/2009 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop,24263, Handcuffing Take Down,Other,NULL, Yes,36941,Hispanic,Female,No, No injuries noted or visible,Yes,None detected, Other Misdemeanor Arrest,2435 GRAFTON AVE,4159,447,440,SOUTHWEST,D1
90,UF2014-1821,12/18/2014 12:00:00 AM,18:00,9494,Male,White,06/25/2008 12:00:00 AM,Yes," Abrasion/Scrape, Elevated Heart Rate",No,Pedestrian Stop," 22398, 22399, 22400, 22401, 22402"," BD - Pushed, Hand/Arm/Elbow Strike, Verbal Command, Held Suspect Down, Joint Locks",Arrest,NULL," Yes, Yes, No, Yes, Yes",32797,White,Male,No, No injuries noted or visible,Yes,None detected," Evading Arrest, Warrant/Hold",5300 ROSS AVE,4510,145,140,CENTRAL,D2
91,UF2014-1925,12/18/2014 12:00:00 AM,1:56,8892,Male,Black,08/11/2006 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop," 22383, 22385, 22452"," OC Spray, Joint Locks, Taser Display at Person",Arrest,NULL," No, Yes, No",NULL,Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,8300 FAIR OAKS XING,1053,244,240,NORTHEAST,D10
92,UF2014-1925,12/18/2014 12:00:00 AM,5:20,10510,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop," 22403, 22404, 22405"," BD - Grabbed, Held Suspect Down, Verbal Command",Arrest,NULL," No, No, No",36930,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Warrant/Hold,8300 FAIR OAKS XING,1053,244,240,NORTHEAST,D10
93,UF2014-1817,12/17/2014 12:00:00 AM,18:16,8747,Female,White,12/16/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22366, 22370"," Verbal Command, BD - Pushed",Danger to self or others,NULL," No, Yes",36923,White,Male,No, No injuries noted or visible,No,Alchohol and unknown drugs, No Arrest,2001 N FITZHUGH AVE,2005,146,140,CENTRAL,D2
94,UF2014-1927,12/17/2014 12:00:00 AM,14:30,6374,Male,White,06/25/1990 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22714, 22715, 22716, 22717"," Joint Locks, Leg Restraint System, Take Down - Body, Hand Controlled Escort",Arrest,NULL," Yes, Yes, Yes, Yes",10885,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, Assault/FV,4144 OFFICE PKWY,2009,155,150,CENTRAL,D2
95,UF2014-1820,12/17/2014 12:00:00 AM,0:20,8107,Male,White,09/28/2001 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 22361, 22362, 22363, 22364, 22365"," Other Impact Weapon, BD - Grabbed, Verbal Command, Held Suspect Down, Joint Locks",Active Aggression,NULL," No, Yes, No, Yes, Yes",36921,White,Male,Yes, Injured prior to contact,Yes,Alchohol and unknown drugs," Assault/FV, Assault/Public Servant",6207 STICHTER AVE,1059,652,650,NORTH CENTRAL,D13
96,UF2014-1820,12/17/2014 12:00:00 AM,18:02,9831,Male,Black,04/29/2009 12:00:00 AM,Yes, No injuries noted or visible,Yes,Service Call," 22395, 22396, 22397"," BD - Grabbed, Take Down - Arm, Held Suspect Down",Assault to Other Person,NULL," Yes, Yes, Yes",36921,White,Male,Yes," Treated by DFD, Abrasion/Scrape",Yes,Alchohol and unknown drugs," Assault/FV, Assault/Public Servant",6207 STICHTER AVE,1059,652,650,NORTH CENTRAL,D13
97,UF2014-1820,12/17/2014 12:00:00 AM,18:00,9639,Male,White,10/15/2008 12:00:00 AM,Yes, Fracture,Yes,Service Call," 22467, 22468"," Take Down - Body, Held Suspect Down",Active Aggression,NULL," Yes, Yes",36921,White,Male,Yes, No injuries noted or visible,Yes,Alchohol and unknown drugs," Assault/FV, Assault/Public Servant",6207 STICHTER AVE,1059,652,650,NORTH CENTRAL,D13
98,UF2014-1818,12/17/2014 12:00:00 AM,22:00,8205,Male,White,04/12/2002 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22373, 22374"," Verbal Command, Held Suspect Down",Danger to self or others,NULL," No, Yes",36924,Hispanic,Male,No, No injuries noted or visible,No,Unknown, No Arrest,711 N BEACON ST,1186,114,110,CENTRAL,D14
99,UF2014-1818,12/17/2014 12:00:00 AM,16:05,10718,Female,Asian,01/29/2014 12:00:00 AM,No, No injuries noted or visible,No,Service Call,22375, Held Suspect Down,Danger to self or others,NULL, Yes,36924,Hispanic,Male,No, No injuries noted or visible,No,Unknown, No Arrest,711 N BEACON ST,1186,114,110,CENTRAL,D14
100,UF2014-1818,12/17/2014 12:00:00 AM,22:20,10366,Male,Hispanic,05/09/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22379, 22380"," Held Suspect Down, Verbal Command",Other,NULL," Yes, No",36924,Hispanic,Male,No, No injuries noted or visible,No,Alchohol and unknown drugs, No Arrest,711 N BEACON ST,1186,114,110,CENTRAL,D14
101,UF2014-1818,12/17/2014 12:00:00 AM,22:20,10325,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call,22694, Held Suspect Down,Danger to self or others,NULL, Yes,36924,Hispanic,Male,No, No injuries noted or visible,No,NULL, No Arrest,711 N BEACON ST,1186,114,110,CENTRAL,D14
102,UF2014-1849,12/16/2014 12:00:00 AM,3:10,9465,Female,Black,05/28/2008 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 22902, 22903, 22904"," Verbal Command, BD - Grabbed, BD - Pushed",Arrest,NULL," No, Yes, Yes",36901,Hispanic,Female,No, No injuries noted or visible,Yes,Marijuana, Drug Possession - Misdemeanor,1521 N COCKRELL HILL RD,4077,416,410,SOUTHWEST,D6
103,UF2014-1947,12/16/2014 12:00:00 AM,19:00,7939,Male,Hispanic,09/22/2000 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity," 22386, 22387, 22388"," Take Down - Head, Held Suspect Down, Handcuffing Take Down",Other,NULL," Yes, Yes, Yes",36936,Black,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed, Other Felony Arrest,3300 SAINT FRANCIS AVE,1202,221,220,NORTHEAST,D7
104,UF2014-1947,12/16/2014 12:00:00 AM,12:00,7939,Male,Hispanic,09/22/2000 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity," 22389, 22390, 22391, 22392"," Take Down - Head, Verbal Command, Held Suspect Down, Handcuffing Take Down",Other,NULL," Yes, Yes, Yes, Yes",36937,Black,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed, Other Felony Arrest,3300 SAINT FRANCIS AVE,1202,221,220,NORTHEAST,D7
105,UF2014-1758,12/16/2014 12:00:00 AM,21:20,8481,Male,Black,02/27/2004 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 22336, 22337, 22338, 22339"," Handcuffing Take Down, Verbal Command, Hand Controlled Escort, Held Suspect Down",Danger to self or others,NULL," Yes, No, Yes, Yes",29909,Black,Male,No, No injuries noted or visible,No,Unknown Drugs, No Arrest,3460 GREAT TRINITY FOREST WAY,4327,736,730,SOUTH CENTRAL,D8
106,UF2014-1758,12/16/2014 12:00:00 AM,19:47,9925,Male,Black,08/19/2009 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),22340, Handcuffing Take Down,Danger to self or others,NULL, Yes,29909,Black,Male,No, No injuries noted or visible,No,Alchohol and unknown drugs, No Arrest,3460 GREAT TRINITY FOREST WAY,4327,736,730,SOUTH CENTRAL,D8
107,UF2014-1758,12/16/2014 12:00:00 AM,21:18,10267,Female,Other,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 22341, 22342"," Held Suspect Down, Verbal Command",Danger to self or others,NULL," Yes, No",29909,Black,Male,No, No injuries noted or visible,No,Alchohol and unknown drugs, No Arrest,3460 GREAT TRINITY FOREST WAY,4327,736,730,SOUTH CENTRAL,D8
108,UF2014-1758,12/16/2014 12:00:00 AM,21:15,7994,Male,Black,01/05/2001 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment," 22343, 22345"," Hand Controlled Escort, Verbal Command",Danger to self or others,NULL," Yes, No",29909,Black,Male,No, No injuries noted or visible,No,Unknown Drugs, No Arrest,3460 GREAT TRINITY FOREST WAY,4327,736,730,SOUTH CENTRAL,D8
109,UF2014-1814,12/16/2014 12:00:00 AM,19:30,9126,Male,White,05/30/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22331, 22332"," Weapon display at Person, Verbal Command",Other,NULL," Yes, Yes",36910,Black,Male,No, No injuries noted or visible,No,FD-Unknown if Armed, No Arrest,3514 MCBROOM ST,4031,421,420,SOUTHWEST,D6
110,UF2014-1757,12/16/2014 12:00:00 AM,23:00,8291,Male,Asian,07/19/2002 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22327, 22328, 22329, 22330"," Verbal Command, BD - Grabbed, Take Down - Arm, Held Suspect Down",Arrest,NULL," No, Yes, Yes, Yes",36050,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,8401 SKILLMAN ST,1053,244,240,NORTHEAST,D10
111,UF2014-1757,12/16/2014 12:00:00 AM,19:47,10678,Female,Hispanic,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22333, 22334, 22335"," BD - Grabbed, Take Down - Arm, Hand Controlled Escort",Arrest,NULL," Yes, Yes, Yes",36050,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,8401 SKILLMAN ST,1053,244,240,NORTHEAST,D10
112,UF2014-1757,12/16/2014 12:00:00 AM,19:47,7987,Male,Hispanic,01/05/2001 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22357, 22358, 22359, 22360"," Verbal Command, Taser Display at Person, BD - Grabbed, Held Suspect Down",Danger to self or others,NULL," No, No, No, No",36050,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,8401 SKILLMAN ST,1053,244,240,NORTHEAST,D10
113,UF2014-1739,12/15/2014 12:00:00 AM,23:00,9176,Male,White,07/11/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22304, 22305"," Verbal Command, BD - Grabbed",Arrest,NULL," No, Yes",36895,Black,Female,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,201 E WINTERGREEN RD,4389,756,750,SOUTH CENTRAL,D8
114,UF2014-1739,12/15/2014 12:00:00 AM,11:00,7999,Female,Asian,03/14/2001 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22306, 22322"," BD - Grabbed, BD - Grabbed",Arrest,NULL," Yes, Yes",36895,Black,Female,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,251 E WINTERGREEN RD,4389,756,750,SOUTH CENTRAL,D8
115,UF2014-1813,12/15/2014 12:00:00 AM,19:30,8973,Female,Black,04/10/2013 12:00:00 AM,Yes, No injuries noted or visible,Yes,Call for Cover," 22325, 22326"," Verbal Command, Held Suspect Down",Arrest,NULL," No, Yes",NULL,Black,Female,No, No injuries noted or visible,Yes,Unknown," Assault/Public Servant, Evading Arrest, Unauthorize Use Vehicle",3200 JUNCTION ST,2121,312,310,SOUTHEAST,D7
116,UF2014-1813,12/15/2014 12:00:00 AM,19:30,10313,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 22367, 22368, 22369, 22371, 22372"," Hand Controlled Escort, Joint Locks, Held Suspect Down, Take Down - Body, Verbal Command",Danger to self or others,NULL," No, No, No, Yes, No",36898,Black,Female,No, No injuries noted or visible,Yes,Unknown," Assault/Public Servant, Evading Arrest, Unauthorize Use Vehicle",3200 JUNCTION ST,2121,312,310,SOUTHEAST,D7
117,UF2015-0102,12/15/2014 12:00:00 AM,23:20,7562,Male,White,05/04/2000 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22939, 22940"," Verbal Command, Taser",Active Aggression,1," No, Yes",36898,Black,Female,Yes, Taser Burn Marks,Yes,FD-Unknown if Armed," Assault/Public Servant, Evading Arrest, Unauthorize Use Vehicle",3200 JUNCTION ST,2121,312,310,SOUTHEAST,D7
118,UF2014-1813,12/15/2014 12:00:00 AM,4:45,10401,Male,White,06/20/2012 12:00:00 AM,Yes," Laceration/Cut, Abrasion/Scrape",Yes,Arrest," 22315, 22316, 22317, 22318, 22319, 22320"," Verbal Command, Hand/Arm/Elbow Strike, Take Down - Arm, BD - Grabbed, Held Suspect Down, Joint Locks",Active Aggression,NULL," No, No, Yes, No, No, Yes",NULL,Black,Female,Yes, Non-Visible Injury/Pain,Yes,FD-Unknown if Armed," Evading Arrest, Unauthorize Use Vehicle, Assault/Public Servant",3499 JUNCTION ST,2122,313,310,SOUTHEAST,D7
119,UF2014-1740,12/15/2014 12:00:00 AM,11:15,7921,Male,White,07/07/2000 12:00:00 AM,No, No injuries noted or visible,No,Service Call,22321, Take Down - Arm,Danger to self or others,NULL, Yes,36900,Black,Male,No, No injuries noted or visible,No,Mentally unstable, APOWW,606 N MARSALIS AVE,4100,411,410,SOUTHWEST,D1
120,UF2014-1848,12/15/2014 12:00:00 AM,20:40,10766,Male,White,03/12/2014 12:00:00 AM,No, No injuries noted or visible,No,Service Call,22290, Weapon display at Person,Arrest,NULL, Yes,36885,Black,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,6161 TRAILGLEN DR,2208,352,350,SOUTHEAST,D8
121,UF2014-1972,12/15/2014 12:00:00 AM,3:05,10508,Male,White,04/10/2013 12:00:00 AM,Yes, No injuries noted or visible,Yes,Call for Cover,22393, Weapon display at Person,Arrest,NULL, Yes,36938,White,Male,Yes, Gunshot,Yes,FD-Suspect w/ Other Weapon, Assault/Public Servant,6185 RETAIL RD,4529,215,210,NORTHEAST,D13
