OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
1756,UF2017-312,"39311, 39313, 39314, 39315, 39318",1309 MAIN ST,01/14/2017,11:00 PM,10697,Male,Hispanic,11/06/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, OC Spray, Held Suspect Down, Hand Controlled Escort",Arrest,NULL,"No, Yes, Yes, No, No",1309,MAIN,NULL,St.,48187,Hispanic,Female,true,OC Spray Treatment,true,Mentally unstable,"Assault/FV, Resisting Arrest",2061,133,130,CENTRAL,,D14,2490656.689108,6971059.403762,POINT (-96.800539 32.78035)
2206,UF2017-667,"41445, 41446",4600 COLE AVE,04/14/2017,1:28 PM,11192,Male,Hispanic,06/29/2016,false,No injuries noted or visible,false,Call for Cover,"Joint Locks, Take Down - Arm",Danger to self or others,NULL,"Yes, Yes",4600,Cole,NULL,Ave.,49380,White,Male,false,No injuries noted or visible,true,Unknown Drugs,APOWW,1157,125,120,CENTRAL,Fitzhugh Central*,D14,2494100.510406,6986717.355126,POINT (-96.788544 32.823799)
1828,UF2017-371,"40605, 40606, 40607, 40608",9519 FOREST LN,03/14/2017,5:30 PM,10767,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, BD - Pushed, Verbal Command, Taser Display at Person",Arrest,NULL,"No, No, No, Yes",9519,Forest,NULL,Ln.,48930,Black,Male,true,Abrasion/Scrape,true,Unknown,"Drug Possession - Misdemeanor, Evading Arrest, Resisting Arrest",9603,253,250,NORTHEAST,Forest Audelia*,D10,2511665.095286,7018317.968401,POINT (-96.729997 32.909202)
72,UF2017-1026,42816,200 S AUSTIN ST,06/02/2017,9:16 PM,10381,Male,Hispanic,05/09/2012,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Active Aggression,NULL,Yes,200,Austin,S,St.,50094,Black,Male,true,"Abrasion/Scrape, Hospital Drug Evaluation",true,Unknown Drugs,Public Intoxication,2071,133,130,CENTRAL,,D14,2489438.418475,6970415.013826,POINT (-96.804946 32.778655)
2421,UF2017-816,42171,555 S LAMAR ST,05/06/2017,5:30 PM,10652,Male,White,09/25/2013,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Arrest,NULL,Yes,555,Lamar,S,St.,49796,White,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2085,135,130,CENTRAL,,D2,2489929.011073,6969518.856819,POINT (-96.803021 32.775343)
1601,UF2017-2044,"46495, 46496, 46497, 46498",907 ELSBETH AVE,11/24/2017,3:45 AM,11145,Male,White,02/24/2016,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Pushed, Take Down - Head, BD - Tripped",Arrest,NULL,"No, No, Yes, Yes",907,Elsbeth,NULL,St.,52533,Hispanic,Male,true,Redness/Swelling,true,Unknown,"Other Felony Arrest, Warrant/Hold, Resisting Search and Transport",4095,412,410,SOUTHWEST,,D1,2483277.302268,6961297.718885,POINT (-96.825324 32.754076)
1111,UF2017-1711,"44454, 44455, 44456, 44457, 44458",8917 HARRY HINES BLVD,08/19/2017,12:39 PM,10421,Female,Hispanic,06/20/2012,true,Abrasion/Scrape,false,Off-Duty Employment,"BD - Grabbed, BD - Pushed, Take Down - Body, Verbal Command, Held Suspect Down",Active Aggression,NULL,"No, No, Yes, No, Yes",8917,Harry Hines,NULL,Blvd.,51118,White,Female,false,No injuries noted or visible,true,Mentally unstable,"Crim Trespass/Bldg/Prop, Assault/Public Servant",3078,522,520,NORTHWEST,,D2,2469647.632514,6992179.321895,POINT (-96.867567 32.838851)
929,UF2017-1600,"44577, 44578, 44579, 44580",1515 S BUCKNER BLVD,08/24/2017,4:20 PM,9298,Male,White,11/14/2007,false,"No injuries noted or visible, No injuries noted or visible",false,Arrest,"Verbal Command, Take Down - Body, Joint Locks, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",1515,BUCKNER,S,Blvd.,51187,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,"Theft, Evading Arrest",1252,332,330,SOUTHEAST,LakeJune Buckner*,D5,2527136.921071,6956416.408556,POINT (-96.682973 32.738319)
1723,UF2017-261,39721,10911 WOODMEADOW PKWY,02/07/2017,11:00 AM,7056,Female,Black,07/05/1994,false,No injuries noted or visible,false,Service Call,Taser Display at Person,Active Aggression,NULL,Yes,10911,Woodmeadow,NULL,Pkwy.,48500,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,1132,228,220,NORTHEAST,,D9,2539623.692088,6995983.316915,POINT (-96.641425 32.847687)
1457,UF2017-1938,45347,9624 ROLLING ROCK LN,09/28/2017,10:50 PM,10903,Male,White,10/08/2014,true,No injuries noted or visible,false,Call for Cover,Weapon display at Person,Weapon Display,NULL,Yes,9624,Rolling Rock,NULL,Ln.,0,Black,Male,false,No injuries noted or visible,false,None detected,No Arrest,9610,231,230,NORTHEAST,WalnutHill Jupiter*,D10,2522824.350176,7007363.518144,POINT (-96.694274 32.87788)
956,UF2017-1620,"45414, 45417, 45418, 45419",555 S LAMAR ST,10/01/2017,11:01 PM,10697,Male,Hispanic,11/06/2013,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Verbal Command, Hand/Arm/Elbow Strike, Joint Locks",Arrest,NULL,"Yes, No, Yes, Yes",555,LAMAR,S,St.,51816,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,"Escape, Other Misdemeanor Arrest, Drug Possession - Misdemeanor",2085,135,130,CENTRAL,,D2,2489929.011073,6969518.856819,POINT (-96.803021 32.775343)
810,UF2017-1526,"44910, 44911, 44912, 44913",121 PLEASANT DR,09/07/2017,2:00 AM,9219,Male,White,09/05/2007,false,No injuries noted or visible,false,Arrest,"Verbal Command, Hand Controlled Escort, BD - Tripped, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes, Yes",121,Pleasant,NULL,Dr.,51357,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,2210,337,330,SOUTHEAST,,D5,2528434.137685,6946695.985334,POINT (-96.679336 32.711811)
703,UF2017-1449,"43803, 43804",2723 ELM ST,07/16/2017,1:50 AM,8370,Male,Black,04/25/2003,true,Bruise,false,Off-Duty Employment,"Take Down - Arm, Hand/Arm/Elbow Strike",Active Aggression,NULL,"Yes, Yes",2723,Elm,NULL,St.,50666,White,Male,true,Bruise,true,Alchohol,Assault/Public Servant,2066,153,150,CENTRAL,Monument Good Latimer*,D2,2495706.70644,6972680.810382,POINT (-96.783748 32.784626)
2006,UF2017-545,"40180, 40181, 40182, 40183, 40184, 40185, 40186",100 STONE PL,03/01/2017,11:10 AM,10724,Male,White,01/29/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Body, Joint Locks, Held Suspect Down, Hand Controlled Escort, Held Suspect Down, Joint Locks",Arrest,NULL,"No, Yes, Yes, Yes, Yes, Yes, Yes",100,Stone,NULL,Pl.,39875,White,Male,true,Abrasion/Scrape,true,Unknown Drugs,Warrant/Hold,2062,134,130,CENTRAL,,D14,2491441.714703,6971252.222949,POINT (-96.798345 32.780837)
83,UF2017-1037,"39885, 39886, 39887",3900 W ILLINOIS AVE,02/16/2017,12:00 PM,8770,Male,White,01/25/2006,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Joint Locks, Pressure Points",Arrest,NULL,"No, No, No",3900,ILLINOIS,W,Ave.,12664,NULL,Male,true,Injury Not Related to Force,true,FD-Unknown if Armed,Resisting Arrest,4206,432,430,SOUTHWEST,,D3,2465602.432212,6948806.014828,POINT (-96.883628 32.720286)
620,UF2017-1391,"42754, 42755, 42756",4900 BELMONT AVE,05/30/2017,10:15 PM,10507,Male,White,04/10/2013,false,No injuries noted or visible,false,Pedestrian Stop,"Verbal Command, Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Arrest,NULL,"No, No, Yes",4900,Belmont,NULL,Ave.,50073,White,Male,true,Abrasion/Scrape,true,Unknown Drugs,Evading Arrest,1159,143,140,CENTRAL,Ross Bennett*,D2,2495939.120215,6982706.124817,POINT (-96.78316 32.812115)
1835,UF2017-374,"40721, 40722",6033 E NORTHWEST HWY,03/19/2017,10:15 PM,10919,Male,White,10/22/2014,false,No injuries noted or visible,false,Arrest,"Joint Locks, Held Suspect Down",Arrest,NULL,"Yes, Yes",6033,Northwest,E,Hwy.,48975,Black,Male,false,No injuries noted or visible,true,Unknown,Resisting Arrest,4529,215,210,NORTHEAST,Five Points*,D13,2502780.546541,7001794.587533,POINT (-96.759247 32.863791)
1132,UF2017-1729,"45987, 46256",7401 SAMUELL BLVD,10/30/2017,10:44 AM,7795,Male,White,08/20/1999,true,Abrasion/Scrape,false,Arrest,"Handcuffing Take Down, Verbal Command",Active Aggression,NULL,"Yes, No",7401,Samuell,NULL,Blvd.,51901,Black,Male,true,"Abrasion/Scrape, Non-Visible Injury/Pain",true,None detected,"Assault/Public Servant, Theft, Warrant/Hold",1217,318,310,SOUTHEAST,Samuell Buckner*,D7,2525177.503137,6976100.025093,POINT (-96.687213 32.792531)
765,UF2017-1495,44680,911 PLEASANT HILLS DR,08/27/2017,1:45 AM,11147,Male,Hispanic,02/24/2016,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,911,Pleasant Hills,NULL,Dr.,22550,Hispanic,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,Public Intoxication,2206,335,330,SOUTHEAST,,D5,2540095.849433,6951478.445547,POINT (-96.641223 32.724208)
968,UF2017-1625,"45599, 45600, 45601",3011 PARK ROW AVE,10/12/2017,6:50 PM,10664,Male,White,09/25/2013,false,No injuries noted or visible,false,Crowd Control,"Verbal Command, BD - Grabbed, Take Down - Arm",Assault to Other Person,NULL,"No, No, Yes",3011,Park Row,NULL,Ave.,51968,Black,Female,true,Non-Visible Injury/Pain,false,Unknown,No Arrest,2113,343,340,SOUTHEAST,JuliusSchepps Central*,D7,2500898.468502,6968728.209328,POINT (-96.768273 32.772877)
303,UF2017-1175,41812,1400 S LAMAR ST,04/14/2017,9:15 PM,7153,Male,Hispanic,03/01/1995,false,No injuries noted or visible,false,Arrest,Taser Display at Person,Active Aggression,NULL,Yes,1400,Lamar,S,St.,40160,Black,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,"Drug Possession - Misdemeanor, Drug Possession - Felony",2123,151,150,CENTRAL,,D2,2492348.128252,6966533.818042,POINT (-96.795092 32.767362)
1293,UF2017-1823,47024,251 BETTYRAE WAY,12/21/2017,8:50 PM,10673,Male,Hispanic,09/25/2013,false,No injuries noted or visible,false,Call for Cover,Held Suspect Down,Arrest,NULL,Yes,251,Bettyrae,NULL,Way,52864,Black,Female,false,No injuries noted or visible,true,None detected,"Assault/FV, Other Felony Arrest",4372,747,740,SOUTH CENTRAL,,D8,2483877.433168,6924564.200863,POINT (-96.826315 32.652771)
781,UF2017-1507,"44581, 44582",8000 MARIELLE CIR,08/24/2017,10:56 PM,10790,Male,Hispanic,05/07/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",8000,Marielle,NULL,Cir.,51180,Black,Female,false,No injuries noted or visible,true,Unknown,"Drug Possession - Misdemeanor, Drug Possession - Felony, Resisting Arrest, Other Felony Arrest, Warrant/Hold",4370,746,740,SOUTH CENTRAL,,D8,2479198.804603,6923528.981683,POINT (-96.840673 32.650318)
522,UF2017-1317,"45092, 45093, 45094",200 S GOOD LATIMER EXPY,09/11/2017,7:00 PM,8610,Male,White,02/09/2005,false,No injuries noted or visible,false,Service Call,"Verbal Command, Hand Controlled Escort, Take Down - Arm",Detention/Frisk,NULL,"No, No, Yes",200,Good Latimer,S,Expwy.,51539,NULL,Male,true,Abrasion/Scrape,true,NULL,Warrant/Hold,2078,153,150,CENTRAL,Monument Good Latimer*,D2,2495087.142329,6971919.73427,POINT (-96.786291 32.783118)
483,UF2017-1292,"44260, 44267",900 N JIM MILLER RD,08/08/2017,8:16 PM,9388,Male,White,02/20/2008,false,No injuries noted or visible,false,Call for Cover,"BD - Grabbed, Held Suspect Down",Danger to self or others,NULL,"Yes, Yes",900,Jim Miller,N,Rd.,17703,Black,Male,false,No injuries noted or visible,false,Unknown Drugs,No Arrest,2200,336,330,SOUTHEAST,,D5,2521984.495546,6952082.388576,POINT (-96.700105 32.726726)
71,UF2017-1026,42809,200 S AUSTIN ST,06/02/2017,9:16 PM,10354,Male,White,05/09/2012,false,No injuries noted or visible,false,Call for Cover,Held Suspect Down,Arrest,NULL,Yes,200,Austin,S,St.,50094,Black,Male,true,"Abrasion/Scrape, Hospitalized, Hospital Drug Evaluation",true,Unknown Drugs,Public Intoxication,2071,133,130,CENTRAL,,D14,2489438.418475,6970415.013826,POINT (-96.804946 32.778655)
2405,UF2017-804,41841,2315 KIRBY ST,04/03/2017,6:40 AM,6093,Male,White,08/07/1989,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,2315,Kirby,NULL,NULL,49220,Hispanic,Male,false,No injuries noted or visible,false,FD-Unknown if Armed,No Arrest,2005,146,140,CENTRAL,Ross Bennett*,D2,2496027.102796,6981470.129359,POINT (-96.783122 32.809015)
2004,UF2017-543,"40348, 40351",3901 N HALL ST,03/04/2017,8:45 PM,10352,Male,White,05/09/2012,false,No injuries noted or visible,false,Arrest,"Taser, Verbal Command",Danger to self or others,1,"Yes, No",3901,Hall,N,St.,48791,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,3116,546,540,NORTHWEST,Wycliff Lemmon*,D14,2488007.989595,6982181.332394,POINT (-96.809024 32.811181)
2706,UF2018-0022,"47198, 47199, 47200",505 N GOOD LATIMER EXPY,12/31/2017,1:58 AM,10624,Male,White,08/14/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Arm, Held Suspect Down",Active Aggression,NULL,"No, Yes, Yes",505,Good Latimer,N,Expwy.,52932,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,2052,154,150,CENTRAL,Monument Good Latimer*,D14,2494341.177632,6973108.752611,POINT (-96.788992 32.785945)
553,UF2017-1344,"43055, 43056, 43057",2914 MAIN ST,06/10/2017,10:25 PM,0,Male,White,10/13/1998,false,No injuries noted or visible,false,Other ( In Narrative),"Joint Locks, Take Down - Arm, Verbal Command",Detention/Frisk,NULL,"No, No, No",2914,Main,NULL,St.,50180,Hispanic,Male,true,Abrasion/Scrape,true,Alchohol and unknown drugs,"Evading Arrest, Resisting Arrest",2079,153,150,CENTRAL,Monument Good Latimer*,D2,2496472.953477,6972548.337992,POINT (-96.781383 32.784313)
759,UF2017-1493,44490,3903 MICAN DR,08/21/2017,11:13 PM,9976,Male,White,09/30/2009,false,No injuries noted or visible,false,Service Call,BD - Grabbed,Active Aggression,NULL,Yes,3903,Mican,NULL,Dr.,51138,Hispanic,Male,true,Laceration/Cut,false,Unknown Drugs,No Arrest,4017,421,420,SOUTHWEST,,D6,2462919.204835,6973862.455218,POINT (-96.890909 32.789218)
37,UF2017-1004,"42360, 42361",8804 JENNIE LEE LN,05/13/2017,5:11 AM,9869,Female,Black,06/10/2009,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Pushed",Arrest,NULL,"No, No",8804,Jennie Lee Ln,NULL,Ln.,41966,Black,Male,false,No injuries noted or visible,true,None detected,"Warrant/Hold, Other Misdemeanor Arrest",1244,325,320,SOUTHEAST,,D5,2530625.530804,6962266.817147,POINT (-96.671385 32.754385)
211,UF2017-1114,43919,3200 HAMILTON AVE,07/21/2017,3:30 PM,9334,Male,White,01/09/2008,false,No injuries noted or visible,false,Call for Cover,Taser Display at Person,Arrest,NULL,Yes,3200,Hamilton,NULL,NULL,50747,Black,Male,false,No injuries noted or visible,true,None detected,"Assault/FV, Escape",2131,346,340,SOUTHEAST,,D7,2503862.434381,6967142.968702,POINT (-96.7581 32.769086)
690,UF2017-1440,"43510, 43519, 43520, 43521",9400 MARSH LN,07/03/2017,5:25 PM,10859,Male,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",9400,Marsh,NULL,Ln.,50509,White,Male,false,Abrasion/Scrape,true,FD-Unknown if Armed,"Warrant/Hold, Resisting Arrest, Traffic Violation",3054,525,520,NORTHWEST,WebbChapel Timberline*,D2,2473533.473079,7000229.176117,POINT (-96.856024 32.863143)
1902,UF2017-444,"39407, 39408",8613 OLD HICKORY TRL,01/19/2017,7:33 PM,10313,Male,White,03/28/2012,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person",Property Destruction,NULL,"No, No",8613,Old Hickory,NULL,Trl.,48255,Black,Female,false,No injuries noted or visible,true,Unknown Drugs,Criminal Mischief,4381,745,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2471545.903444,6921422.964134,POINT (-96.865524 32.644586)
2074,UF2017-582,"40664, 40665",1505 AMITY LN,03/16/2017,8:00 PM,11166,Female,Hispanic,03/23/2016,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Verbal Command",Arrest,NULL,"Yes, No",1505,Amity,NULL,Ln.,48957,Black,Male,true,Treated by DFD,true,Mentally unstable,Assault/FV,1257,327,320,SOUTHEAST,,D5,2539174.580682,6956577.328685,POINT (-96.643823 32.738251)
245,UF2017-1138,"41637, 41638, 41639",7272 MARVIN D LOVE FWY,04/23/2017,2:00 PM,8581,Male,Black,12/17/2004,false,No injuries noted or visible,false,Service Call,"Verbal Command, Feet/Leg/Knee Strike, Handcuffing Take Down",Arrest,NULL,"No, Yes, Yes",7272,Marvin D Love,NULL,Frwy.,49494,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,Public Intoxication,4360,744,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2469580.830321,6926908.977036,POINT (-96.872151 32.658898)
1371,UF2017-1882,43218,500 SOUTHPORT DR,06/19/2017,1:15 PM,8645,Female,Black,05/20/2005,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,500,Southport,NULL,Dr.,50310,Black,Female,true,Injured prior to contact,true,None detected,Other Felony Arrest,4364,747,740,SOUTH CENTRAL,,D8,2482877.776419,6926301.250514,POINT (-96.828922 32.657952)
1673,UF2017-234,41400,1213 E RED BIRD LN,03/26/2017,7:30 PM,8166,Male,White,01/25/2002,false,No injuries noted or visible,false,Service Call,Held Suspect Down,Active Aggression,NULL,Yes,1213,Redbird,E,Ln.,49084,Black,Male,false,No injuries noted or visible,false,Mentally unstable,No Arrest,4334,753,750,SOUTH CENTRAL,,D3,2489911.605035,6932732.166235,POINT (-96.805233 32.67497)
642,UF2017-1411,"42775, 42776, 42777",3900 S COCKRELL HILL RD,06/01/2017,1:50 AM,10548,Male,White,05/08/2013,false,No injuries noted or visible,false,Service Call,"Hand Controlled Escort, Take Down - Arm, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",3900,COCKRELL HILL,S,Rd.,50080,Black,Male,false,No injuries noted or visible,true,Alchohol,"Public Intoxication, Resisting Arrest",4288,455,450,SOUTHWEST,,D3,2463349.145304,6939894.0985,POINT (-96.891341 32.696265)
2149,UF2017-628,40755,4900 HAVERWOOD LN,03/20/2017,8:56 PM,10641,Male,White,09/25/2013,false,No injuries noted or visible,false,Suspicious Activity,Weapon display at Person,Weapon Display,NULL,No,4900,Haverwood,NULL,Ln.,48994,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,4403,614,610,NORTH CENTRAL,,D12,2482881.258924,7053286.572659,POINT (-96.821124 33.00674)
1792,UF2017-344,"40145, 40148, 40149, 40554",8300 LA PRADA DR,02/28/2017,8:10 PM,10767,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, BD - Pushed, Weapon display at Person",Arrest,NULL,"No, Yes, Yes, No",8300,La Prada,NULL,Dr.,26496,Black,Male,false,No injuries noted or visible,true,Mentally unstable,"Resisting Arrest, Other Misdemeanor Arrest",1180,224,220,NORTHEAST,JohnWest Buckner*,D7,2531301.744981,6981462.331967,POINT (-96.667928 32.807962)
285,UF2017-1162,"43125, 43126",5920 HIGHLAND VILLAGE DR,06/17/2017,8:30 AM,11185,Male,White,06/15/2016,true,Abrasion/Scrape,false,Arrest,"BD - Pushed, Held Suspect Down",Arrest,NULL,"Yes, Yes",5920,Highland Village,NULL,Dr.,50281,NULL,Female,true,Redness/Swelling,true,Mentally unstable,"Assault/Public Servant, Drug Possession - Misdemeanor, Warrant/Hold, Other Misdemeanor Arrest",4338,737,730,SOUTH CENTRAL,Simpson Stuart BonnieView*,D8,2503348.55351,6933001.190951,POINT (-96.763222 32.67429)
1113,UF2017-1713,"46770, 46771",5000 SAN JACINTO ST,09/06/2017,3:20 AM,10353,Male,White,05/09/2012,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person",Detention/Frisk,NULL,"No, Yes",5000,San Jacinto,NULL,NULL,51346,Hispanic,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,Other Misdemeanor Arrest,1182,145,140,CENTRAL,Ross Bennett*,D2,2498758.308864,6980560.979511,POINT (-96.774102 32.806079)
2172,UF2017-641,"41159, 41163, 41165",4807 MAPLE AVE,04/04/2017,1:35 PM,5777,Male,White,04/14/1988,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes",4807,Maple,NULL,Ave.,49237,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,3113,541,540,NORTHWEST,Wycliff Lemmon*,D2,2482440.838015,6983465.49601,POINT (-96.826702 32.814787)
56,UF2017-1012,"43195, 43196",7310 MARVIN D LOVE FWY,06/18/2017,6:55 PM,11015,Male,Black,05/20/2015,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, Held Suspect Down",Arrest,NULL,"No, Yes",7310,Marvin D Love,NULL,Frwy.,38305,Black,Male,false,No injuries noted or visible,true,Unknown,"Crim Trespass/Hab/Weapon, Resisting Arrest",4360,744,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2469543.468928,6926858.078945,POINT (-96.872812 32.658036)
1725,UF2017-263,"39743, 39745, 39746",8008 HERB KELLEHER WAY,02/10/2017,10:45 PM,9735,Male,Hispanic,01/21/2009,false,No injuries noted or visible,false,Service Call,"Verbal Command, Held Suspect Down, Hand Controlled Escort",Danger to self or others,NULL,"No, Yes, Yes",8008,Herb Kellher,NULL,Way,48517,White,Female,true,"Hospitalized, Treated by DFD",false,Alchohol and unknown drugs,No Arrest,3070,523,520,NORTHWEST,,D2,2475408.363856,6993943.004273,POINT (-96.85281 32.85262)
